country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Brazil,2016,816,5120,5376,3840,4096,27621,0.0277886800467968,0.0705421790480613,empty_or_rural,0.0274095817449537,0.0681652295306732,5248.0,3968.0,512.0,6.240275845170769,0.0,0.0,1785.1307924618186,0.6415168907296953
Brazil,2016,817,5120,5376,4096,4352,50961,0.0653688535094261,2.948414802551269,mixed,0.0633210805224816,1.3733141825544848,5248.0,4224.0,512.0,6.240275845170769,0.0,0.0,1706.4592293139829,0.6573154118730666
Brazil,2016,818,5120,5376,4352,4608,57748,0.0390655472874641,0.6096773743629456,empty_or_rural,0.0383217970256212,0.4760337703214508,5248.0,4480.0,572.4334022399462,6.35164180469987,0.0,0.0,1663.8468248088177,0.6658726712766923
Brazil,2016,819,5120,5376,4608,4864,50333,0.1277234554290771,3.815532684326172,mixed,0.1202009593916478,1.5718466693129889,5248.0,4736.0,724.0773439350247,6.58627833045432,0.0,0.0,1660.072712727336,0.6666305739689866
Brazil,2016,820,5120,5376,4864,5120,47442,0.1581020802259445,9.151022911071776,mixed,0.1467825274469275,2.31757447982583,5248.0,4992.0,572.4334022399462,6.35164180469987,0.0,0.0,1695.3962860220638,0.6595370296535201
Brazil,2016,821,5120,5376,5120,5376,61819,0.2973881363868713,18.69442367553711,bright_sparse,0.2603531176104681,2.9803355335188124,5248.0,5248.0,362.03867196751236,5.894509362936234,0.0,0.0,1767.4749564768717,0.6450624678982577
Brazil,2016,822,5120,5376,5376,5632,63067,0.2982863783836365,17.298080444335938,bright_sparse,0.2610452244424376,2.9067961605935064,5248.0,5504.0,256.0,5.54907608489522,0.0,0.0,1872.0680748542322,0.6240584795952577
Brazil,2016,823,5120,5376,5632,5888,62484,0.4238685071468353,20.406042098999023,urban_core,0.3533774682393658,3.063673223251786,5248.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2004.091323269462,0.5975460779338709
Brazil,2016,824,5120,5376,5888,6144,58333,0.2131257504224777,18.57319641113281,mixed,0.1932002935272236,2.974161100269651,5248.0,6016.0,256.0,5.54907608489522,0.0,0.0,2158.5173585402213,0.5665348346625566
Brazil,2016,825,5120,5376,6144,6400,46410,0.0738173723220825,6.059390544891357,mixed,0.0712199372346392,1.954358722692716,5248.0,6272.0,362.03867196751236,5.894509362936234,0.0,0.0,2330.897754564744,0.5319180656252038
Brazil,2016,826,5120,5376,6400,6656,47555,0.1413524001836776,12.887808799743652,mixed,0.1322138752402553,2.63101139052366,5248.0,6528.0,256.0,5.54907608489522,0.0,0.0,2517.54711919171,0.49443585711849425
Brazil,2016,827,5120,5376,6656,6912,42159,0.0972940623760223,14.196614265441896,mixed,0.092847205878152,2.721072657346112,5248.0,6784.0,256.0,5.54907608489522,0.0,0.0,2715.524747165083,0.4546787502770512
Brazil,2016,828,5120,5376,6912,7168,57502,0.1822416931390762,28.56464385986328,mixed,0.1674123762021507,3.386579183195277,5248.0,7040.0,256.0,5.54907608489522,0.0,0.0,2922.529351021389,0.41310888081032215
Brazil,2016,829,5120,5376,7168,7424,59191,0.1675798594951629,22.590274810791016,mixed,0.1549331103587803,3.1608345428129847,5248.0,7296.0,256.0,5.54907608489522,0.0,0.0,3136.774292596937,0.3700850345320782
Brazil,2016,830,5120,5376,7424,7680,57181,0.5037943720817566,24.8258113861084,urban_core,0.4079914954902011,3.251374433141708,5248.0,7552.0,0.0,0.0,1.0,0.6931471805599453,3356.8735629767953,0.32588554442912276
Brazil,2016,831,5120,5376,7680,7936,2383,0.5561824440956116,28.80463409423828,urban_core,0.4422356708721902,3.394663887939537,5248.0,7808.0,0.0,0.0,1.0,0.6931471805599453,3581.748075022591,0.28072710863594064
Brazil,2016,854,5376,5632,3328,3584,3457,0.071561798453331,0.0532067231833934,empty_or_rural,0.0691172089798339,0.0518395321967345,5504.0,3456.0,809.5430810031052,6.697704493375842,0.0,0.0,2245.6903998409784,0.5490290793296669
Brazil,2016,855,5376,5632,3584,3840,44688,0.1755392551422119,9.875836372375488,mixed,0.1617269828616835,2.386543481822137,5504.0,3712.0,572.4334022399462,6.35164180469987,0.0,0.0,2122.8029882806945,0.57370685732349
Brazil,2016,856,5376,5632,3840,4096,26464,0.0221765451133251,0.105776198208332,empty_or_rural,0.0219342215921409,0.1005475301904309,5504.0,3968.0,362.03867196751236,5.894509362936234,0.0,0.0,2024.9769584291466,0.5933519049003064
Brazil,2016,857,5376,5632,4096,4352,39405,0.0950165316462516,4.838916778564453,mixed,0.0907694605483367,1.764545296513489,5504.0,4224.0,256.0,5.54907608489522,0.0,0.0,1955.9761852549407,0.6072083751455103
Brazil,2016,858,5376,5632,4352,4608,37606,0.0595280677080154,1.9849649667739868,mixed,0.0578235898411243,1.093588010351568,5504.0,4480.0,362.03867196751236,5.894509362936234,0.0,0.0,1918.9127109902581,0.6146513196910134
Brazil,2016,859,5376,5632,4608,4864,35485,0.0264392420649528,0.5687642097473145,empty_or_rural,0.0260957663095531,0.4502881818631897,5504.0,4736.0,572.4334022399462,6.35164180469987,0.0,0.0,1915.6411844381228,0.6153082950876747
Brazil,2016,860,5376,5632,4864,5120,49222,0.1054873093962669,5.705816745758057,mixed,0.1002862417345637,1.902975320763113,5504.0,4992.0,362.03867196751236,5.894509362936234,0.0,0.0,1946.3320124354439,0.6091450808890181
Brazil,2016,861,5376,5632,5120,5376,57660,0.1309410035610199,7.1097092628479,mixed,0.1230500326974215,2.093062018267448,5504.0,5248.0,256.0,5.54907608489522,0.0,0.0,2009.4296349328874,0.5964740586894325
Brazil,2016,862,5376,5632,5376,5632,60809,0.1917471438646316,12.419842720031738,mixed,0.1754204185105674,2.596734411656061,5504.0,5504.0,256.0,5.54907608489522,0.0,0.0,2102.017747989305,0.577880869445208
Brazil,2016,863,5376,5632,5632,5888,65114,0.6931986212730408,54.18834686279297,urban_core,0.5266194153913499,4.010751823438614,5504.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2220.4102701927723,0.5541057378676935
Brazil,2016,864,5376,5632,5888,6144,64566,0.2402497678995132,15.83775520324707,bright_sparse,0.2153127850589216,2.823623698458861,5504.0,6016.0,256.0,5.54907608489522,0.0,0.0,2360.7280493722806,0.5259276603965157
Brazil,2016,865,5376,5632,6144,6400,63977,0.200837105512619,15.863731384277344,mixed,0.1830189015197753,2.8251652438804187,5504.0,6272.0,256.0,5.54907608489522,0.0,0.0,2519.310238578918,0.4940817942550839
Brazil,2016,866,5376,5632,6400,6656,64402,0.9122056365013124,71.77227020263672,urban_core,0.6482573593174699,4.287334978830423,5504.0,6528.0,0.0,0.0,1.0,0.6931471805599453,2692.9320885094885,0.45921572121259313
Brazil,2016,867,5376,5632,6656,6912,62280,2.0400240421295166,260.3271179199219,urban_core,1.111865423982093,5.56577294792978,5504.0,6784.0,0.0,0.0,1.0,0.6931471805599453,2878.87380557738,0.421875619770708
Brazil,2016,868,5376,5632,6912,7168,63057,0.4254746437072754,57.015228271484375,urban_core,0.3545048415640363,4.060705532489422,5504.0,7040.0,0.0,0.0,1.0,0.6931471805599453,3074.9012250079027,0.3825101463183246
Brazil,2016,869,5376,5632,7168,7424,62428,0.2237499952316284,20.91522789001465,mixed,0.2019199109660588,3.087181732630972,5504.0,7296.0,256.0,5.54907608489522,0.0,0.0,3279.2061079887326,0.34148242442850674
Brazil,2016,870,5376,5632,7424,7680,45202,0.6744867563247681,38.60931396484375,urban_core,0.5155067041881601,3.6790642917374026,5504.0,7552.0,0.0,0.0,1.0,0.6931471805599453,3490.335206507553,0.29908428978533774
Brazil,2016,894,5632,5888,3328,3584,4606,0.0514124147593975,0.0830003097653389,empty_or_rural,0.0501344171700951,0.0797352540440563,5760.0,3456.0,724.0773439350247,6.58627833045432,0.0,0.0,2467.3948017922735,0.5045072528696521
Brazil,2016,895,5632,5888,3584,3840,46212,0.0440778546035289,0.2894769012928009,empty_or_rural,0.0431340600550188,0.2542366332612599,5760.0,3712.0,512.0,6.240275845170769,0.0,0.0,2356.099374607753,0.526857173084547
Brazil,2016,896,5632,5888,3840,4096,51084,0.1209074780344963,9.0073881149292,mixed,0.114138605478182,2.303323631700105,5760.0,3968.0,256.0,5.54907608489522,0.0,0.0,2268.3569864865967,0.544477262459117
Brazil,2016,897,5632,5888,4096,4352,58091,0.7768486142158508,54.7877197265625,urban_core,0.5748413537685034,4.021553768581959,5760.0,4224.0,0.0,0.0,1.0,0.6931471805599453,2206.9786073403766,0.5568030328123159
Brazil,2016,898,5632,5888,4352,4608,44127,0.051834512501955,1.7932463884353638,mixed,0.0505357944337471,1.0272044994830007,5760.0,4480.0,256.0,5.54907608489522,0.0,0.0,2174.198180565327,0.5633858722116193
Brazil,2016,899,5632,5888,4608,4864,46196,0.0387235134840011,1.2735313177108765,mixed,0.0379925684114081,0.8213342692973008,5760.0,4736.0,362.03867196751236,5.894509362936234,0.0,0.0,2171.3113280893394,0.5639655988377953
Brazil,2016,900,5632,5888,4864,5120,64340,0.3424911499023437,17.80490493774414,bright_sparse,0.2945269551276406,2.9341177367510083,5760.0,4992.0,256.0,5.54907608489522,0.0,0.0,2198.435816348661,0.5585185632874434
Brazil,2016,901,5632,5888,5120,5376,65413,0.4221385419368744,26.726837158203125,urban_core,0.3521617541577115,3.322400794637241,5760.0,5248.0,0.0,0.0,1.0,0.6931471805599453,2254.488676777977,0.5472622431482985
Brazil,2016,902,5632,5888,5376,5632,65526,1.019965410232544,59.28995132446289,urban_core,0.7030803876192466,4.09916544514426,5760.0,5504.0,0.0,0.0,1.0,0.6931471805599453,2337.389644204754,0.5306143892822615
Brazil,2016,903,5632,5888,5632,5888,65525,0.9952775239944458,68.90068817138672,urban_core,0.6907831504386117,4.247075494275518,5760.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2444.4086204951777,0.5091232495105875
Brazil,2016,904,5632,5888,5888,6144,65405,0.5091664791107178,40.09558868408203,urban_core,0.4115574978294903,3.715900784454232,5760.0,6016.0,0.0,0.0,1.0,0.6931471805599453,2572.537397020041,0.4833929207360276
Brazil,2016,905,5632,5888,6144,6400,64961,0.2910440862178802,25.653121948242188,urban_core,0.2554512601721349,3.282906290026269,5760.0,6272.0,0.0,0.0,1.0,0.6931471805599453,2718.793080427814,0.4540224161445031
Brazil,2016,906,5632,5888,6400,6656,65481,0.5443025827407837,49.30582427978516,urban_core,0.4345724056800397,3.91812086125305,5760.0,6528.0,0.0,0.0,1.0,0.6931471805599453,2880.415763270586,0.4215659697492318
Brazil,2016,907,5632,5888,6656,6912,65526,0.6619876623153687,45.084598541259766,urban_core,0.5080142730094145,3.8304788061406727,5760.0,6784.0,0.0,0.0,1.0,0.6931471805599453,3054.9674506307238,0.3865131703255287
Brazil,2016,908,5632,5888,6912,7168,65403,0.5313835740089417,53.69701385498047,urban_core,0.4261716235122493,4.001809116621148,5760.0,7040.0,0.0,0.0,1.0,0.6931471805599453,3240.3594367799224,0.3492834637352854
Brazil,2016,909,5632,5888,7168,7424,62595,0.6916032433509827,48.9203987121582,urban_core,0.5256767439417305,3.910429711051676,5760.0,7296.0,0.0,0.0,1.0,0.6931471805599453,3434.8368861773056,0.31022924931170925
Brazil,2016,910,5632,5888,7424,7680,11900,6.055934429168701,492.37542724609375,urban_core,1.9538690257430429,6.201270399948877,5760.0,7552.0,0.0,0.0,1.0,0.6931471805599453,3636.942615681435,0.2696431529763993
Brazil,2016,934,5888,6144,3328,3584,2078,0.1105283796787262,4.105686664581299,mixed,0.1048359197923272,1.6303549508143598,6016.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,2695.1847513454672,0.4587633501140779
Brazil,2016,935,5888,6144,3584,3840,50371,0.0323545709252357,1.2070128917694092,mixed,0.0318421845284301,0.7916399685667411,6016.0,3712.0,362.03867196751236,5.894509362936234,0.0,0.0,2593.6823242256637,0.4791466776697073
Brazil,2016,936,5888,6144,3840,4096,54666,0.0973027795553207,4.960513114929199,mixed,0.0928551500974563,1.7851565704803851,6016.0,3968.0,256.0,5.54907608489522,0.0,0.0,2514.2448476861105,0.4950990065986225
Brazil,2016,937,5888,6144,4096,4352,60936,0.3066038489341736,17.952180862426758,bright_sparse,0.2674312891833562,2.941919009995138,6016.0,4224.0,256.0,5.54907608489522,0.0,0.0,2459.0116529271804,0.5061907246260774
Brazil,2016,938,5888,6144,4352,4608,54103,0.1482245475053787,6.897454738616943,mixed,0.1382168776426904,2.0665405225750457,6016.0,4480.0,362.03867196751236,5.894509362936234,0.0,0.0,2429.634018601809,0.5120902283153514
Brazil,2016,939,5888,6144,4608,4864,54709,0.0665716975927352,3.613260507583618,mixed,0.0644494836670425,1.5289348754684082,6016.0,4736.0,256.0,5.54907608489522,0.0,0.0,2427.05101295022,0.5126089375892906
Brazil,2016,940,5888,6144,4864,5120,65369,0.6049491167068481,39.13319396972656,urban_core,0.4730920530930414,3.692203771685463,6016.0,4992.0,0.0,0.0,1.0,0.6931471805599453,2451.3473386238434,0.5077298427867676
Brazil,2016,941,5888,6144,5120,5376,65536,0.7979024648666382,55.401397705078125,urban_core,0.5866206881189918,4.032493940201876,6016.0,5248.0,0.0,0.0,1.0,0.6931471805599453,2501.7399804323613,0.49761018601083484
Brazil,2016,942,5888,6144,5376,5632,65526,0.6834126710891724,41.80752944946289,urban_core,0.5208230848486144,3.756714008831763,6016.0,5504.0,0.0,0.0,1.0,0.6931471805599453,2576.698291381671,0.4825573459118181
Brazil,2016,943,5888,6144,5632,5888,65536,1.4561619758605957,88.10274505615234,urban_core,0.8985999591935234,4.48979014271321,6016.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2674.157295284766,0.4629860030762676
Brazil,2016,944,5888,6144,5888,6144,65536,0.8885414600372314,66.67236328125,urban_core,0.6358048168807967,4.214677873252613,6016.0,6016.0,0.0,0.0,1.0,0.6931471805599453,2791.7615218783008,0.43936917399539144
Brazil,2016,945,5888,6144,6144,6400,65520,0.5931071639060974,55.04854965209961,urban_core,0.4656863004205084,4.026218273217272,6016.0,6272.0,0.0,0.0,1.0,0.6931471805599453,2927.083796230603,0.41219427461648206
Brazil,2016,946,5888,6144,6400,6656,64973,0.2541290819644928,24.450925827026367,urban_core,0.2264413730889959,3.2367521206070142,6016.0,6528.0,0.0,0.0,1.0,0.6931471805599453,3077.7879565154044,0.3819304439845753
Brazil,2016,947,5888,6144,6656,6912,65350,0.6098359227180481,67.53148651123047,urban_core,0.476132262447807,4.227293296756472,6016.0,6784.0,0.0,0.0,1.0,0.6931471805599453,3241.7294551499485,0.3490083419082919
Brazil,2016,948,5888,6144,6912,7168,65528,0.5323097109794617,48.65000915527344,urban_core,0.4267762121003228,3.904998574887407,6016.0,7040.0,0.0,0.0,1.0,0.6931471805599453,3417.003514119102,0.31381047859260836
Brazil,2016,949,5888,6144,7168,7424,39766,1.2408478260040283,61.62733840942383,urban_core,0.8068542880080557,4.137201898578953,6016.0,7296.0,0.0,0.0,1.0,0.6931471805599453,3601.9561588972465,0.27666899884904306
Brazil,2016,976,6144,6400,3840,4096,3499,1.895809531211853,75.93624114990234,urban_core,1.0632647027513875,4.342977041827416,6272.0,3968.0,0.0,0.0,1.0,0.6931471805599453,2761.970834402447,0.445351625431858
Brazil,2016,977,6144,6400,4096,4352,62247,0.1343664973974228,6.674952030181885,mixed,0.1260743430357572,2.0379620433145607,6272.0,4224.0,256.0,5.54907608489522,0.0,0.0,2711.78797939759,0.45542915362764524
Brazil,2016,978,6144,6400,4352,4608,63164,0.2084564268589019,7.571138381958008,mixed,0.1893438649539998,2.1484005571554468,6272.0,4480.0,256.0,5.54907608489522,0.0,0.0,2685.1773126407825,0.46077300551738865
Brazil,2016,979,6144,6400,4608,4864,64993,0.6407033801078796,22.091936111450195,urban_core,0.4951250401986301,3.1394834704986097,6272.0,4736.0,0.0,0.0,1.0,0.6931471805599453,2682.840352208138,0.46124230493548946
Brazil,2016,980,6144,6400,4864,5120,65534,1.3706520795822144,88.37649536132812,urban_core,0.8631650563674543,4.492857732189765,6272.0,4992.0,0.0,0.0,1.0,0.6931471805599453,2704.840015703664,0.4568244170103697
Brazil,2016,981,6144,6400,5120,5376,65535,0.6021150350570679,39.47224807739258,urban_core,0.4713246532198851,3.700616506576319,6272.0,5248.0,0.0,0.0,1.0,0.6931471805599453,2750.592420855425,0.44763659473725803
Brazil,2016,982,6144,6400,5376,5632,65535,0.8173274397850037,40.12678909301758,urban_core,0.5973669821959531,3.716659711920856,6272.0,5504.0,0.0,0.0,1.0,0.6931471805599453,2818.941258838648,0.43391104361310306
Brazil,2016,983,6144,6400,5632,5888,65536,1.3533145189285278,76.91180419921875,urban_core,0.8558247680155051,4.35557747155402,6272.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2908.2938255785525,0.4159676043528179
Brazil,2016,984,6144,6400,5888,6144,65536,5.820381164550781,434.45654296875,urban_core,1.9199153595239455,6.076395004789441,6272.0,6016.0,0.0,0.0,1.0,0.6931471805599453,3016.784402474569,0.39418094339976906
Brazil,2016,985,6144,6400,6144,6400,65536,1.7471293210983276,127.00959777832033,urban_core,1.0105564832159344,4.852105243751687,6272.0,6272.0,0.0,0.0,1.0,0.6931471805599453,3142.4314290258358,0.3689489901228049
Brazil,2016,986,6144,6400,6400,6656,52000,0.8597756624221802,87.27761840820312,urban_core,0.6204558688499674,4.480486603319637,6272.0,6528.0,0.0,0.0,1.0,0.6931471805599453,3283.2658194616024,0.34066716876338676
Brazil,2016,987,6144,6400,6656,6912,36189,10.636417388916016,1235.3240966796875,urban_core,2.4541396104705475,7.119897817787658,6272.0,6784.0,0.0,0.0,1.0,0.6931471805599453,3437.421358571041,0.3097102454922458
Brazil,2016,988,6144,6400,6912,7168,31327,2.30754828453064,143.4990692138672,urban_core,1.1962072153979646,4.973273066105216,6272.0,7040.0,0.0,0.0,1.0,0.6931471805599453,3603.188692183063,0.27642148624859697
Brazil,2016,1017,6400,6656,4096,4352,22433,0.0906772166490554,8.483763694763184,mixed,0.086798802992346,2.249581251693165,6528.0,4224.0,256.0,5.54907608489522,0.0,0.0,2965.1174987138133,0.4045564925666637
Brazil,2016,1018,6400,6656,4352,4608,61385,0.6115009784698486,26.839170455932617,urban_core,0.4771660294527235,3.3264440381807834,6528.0,4480.0,0.0,0.0,1.0,0.6931471805599453,2940.800050376491,0.4094398291413812
Brazil,2016,1019,6400,6656,4608,4864,65533,0.5852789878845215,26.398303985595703,urban_core,0.460760409432723,3.31048111314232,6528.0,4736.0,0.0,0.0,1.0,0.6931471805599453,2938.6663797392657,0.4098683046835775
Brazil,2016,1020,6400,6656,4864,5120,65444,0.487943947315216,28.107404708862305,urban_core,0.3973952658863318,3.370992599157886,6528.0,4992.0,0.0,0.0,1.0,0.6931471805599453,2958.764479732274,0.4058322814373574
Brazil,2016,1021,6400,6656,5120,5376,65380,0.2219640761613845,17.161325454711914,mixed,0.200459462740678,2.8992943581039508,6528.0,5248.0,256.0,5.54907608489522,0.0,0.0,3000.6476636954408,0.39742146130212785
Brazil,2016,1022,6400,6656,5376,5632,65224,0.3157027661800384,23.09950256347656,urban_core,0.2743709458272405,3.1821911997639463,6528.0,5504.0,0.0,0.0,1.0,0.6931471805599453,3063.4225233807397,0.3848152550907842
Brazil,2016,1023,6400,6656,5632,5888,65461,0.4419435560703277,29.726951599121094,urban_core,0.3659918952882857,3.4251401717138594,6528.0,5760.0,0.0,0.0,1.0,0.6931471805599453,3145.838634112044,0.36826476828405597
Brazil,2016,1024,6400,6656,5888,6144,49166,9.521851539611816,1310.08642578125,urban_core,2.353454193687294,7.17861140514633,6528.0,6016.0,0.0,0.0,1.0,0.6931471805599453,3246.4004477247477,0.3480703311201393
Brazil,2016,1025,6400,6656,6144,6400,20364,4.091538906097412,337.7829895019531,urban_core,1.6275801239825762,5.825359753435829,6528.0,6272.0,0.0,0.0,1.0,0.6931471805599453,3363.4807896140796,0.32455870655338326
Brazil,2016,1057,6656,6912,4096,4352,2786,4.921432495117188,343.2127685546875,urban_core,1.7785783951511105,5.841259979413291,6784.0,4224.0,0.0,0.0,1.0,0.6931471805599453,3218.869602384113,0.3535989697387921
Brazil,2016,1058,6656,6912,4352,4608,59602,0.632728636264801,44.76852035522461,urban_core,0.4902526252041099,3.823596526313076,6784.0,4480.0,0.0,0.0,1.0,0.6931471805599453,3196.4831725300805,0.35809452659850427
Brazil,2016,1059,6656,6912,4608,4864,65447,0.1772382259368896,15.61026382446289,mixed,0.1631712087637491,2.8100208069706394,6784.0,4736.0,256.0,5.54907608489522,0.0,0.0,3194.5202812603147,0.3584887068840702
Brazil,2016,1060,6656,6912,4864,5120,64767,0.2125724703073501,19.17071533203125,mixed,0.1927441113690358,3.004231816485053,6784.0,4992.0,256.0,5.54907608489522,0.0,0.0,3213.0183601247895,0.3547739937353943
Brazil,2016,1061,6656,6912,5120,5376,65381,0.5455998182296753,36.76888275146485,urban_core,0.4354120668710858,3.631485555970864,6784.0,5248.0,0.0,0.0,1.0,0.6931471805599453,3251.6282286901287,0.3470205082259471
Brazil,2016,1062,6656,6912,5376,5632,65451,2.063986301422119,178.4417724609375,urban_core,1.1197167810531157,5.18985076789911,6784.0,5504.0,0.0,0.0,1.0,0.6931471805599453,3309.6460978071377,0.3353695825895009
Brazil,2016,1063,6656,6912,5632,5888,33981,0.4609535336494446,26.65166473388672,urban_core,0.3790893277791783,3.319685933529794,6784.0,5760.0,0.0,0.0,1.0,0.6931471805599453,3386.074489411821,0.3200215265396743
Brazil,2016,1064,6656,6912,5888,6144,533,0.3434188365936279,8.621594429016113,bright_sparse,0.2952177353346004,2.264009992006049,6784.0,6016.0,256.0,5.54907608489522,0.0,0.0,3479.70050477926,0.30121990973980795
Brazil,2016,1098,6912,7168,4352,4608,25532,0.3513168394565582,33.461151123046875,urban_core,0.3010795536556539,3.5398326351572678,7040.0,4480.0,0.0,0.0,1.0,0.6931471805599453,3452.213262277052,0.3067397922039211
Brazil,2016,1099,6912,7168,4608,4864,65528,0.4437132775783539,32.816375732421875,urban_core,0.3672184595209158,3.520945174286919,7040.0,4736.0,0.0,0.0,1.0,0.6931471805599453,3450.3958560369674,0.3071047567446169
Brazil,2016,1100,6912,7168,4864,5120,64324,0.2339987605810165,17.14781379699707,mixed,0.210259921091295,2.8985501014998563,7040.0,4992.0,256.0,5.54907608489522,0.0,0.0,3467.529195042572,0.30366410541259825
Brazil,2016,1101,6912,7168,5120,5376,65131,0.1866854131221771,15.45853328704834,mixed,0.1711640536459173,2.800844083565858,7040.0,5248.0,256.0,5.54907608489522,0.0,0.0,3503.3352499565467,0.29647367099150834
Brazil,2016,1102,6912,7168,5376,5632,65219,1.2514634132385254,89.16831970214844,urban_core,0.8115804106778796,4.50167814256108,7040.0,5504.0,0.0,0.0,1.0,0.6931471805599453,3557.2502060866636,0.28564667658229637
Brazil,2016,1103,6912,7168,5632,5888,4878,5.159491539001465,218.5165252685547,urban_core,1.8179942317687277,5.3914275156429055,7040.0,5760.0,0.0,0.0,1.0,0.6931471805599453,3628.4669192124547,0.271345209787173
Brazil,2016,1137,7168,7424,4096,4352,17742,0.2841808497905731,31.120819091796875,urban_core,0.2501210440960683,3.4695043897433564,7296.0,4224.0,0.0,0.0,1.0,0.6931471805599453,3727.2962035636033,0.25149869249512613
Brazil,2016,1138,7168,7424,4352,4608,53635,0.3725207448005676,27.68817710876465,urban_core,0.3166490088961165,3.35648509046212,7296.0,4480.0,0.0,0.0,1.0,0.6931471805599453,3707.9806019200214,0.25537757742829603
Brazil,2016,1139,7168,7424,4608,4864,65535,0.4962611198425293,38.24239730834961,urban_core,0.4029694096703026,3.6697577263159857,7296.0,4736.0,0.0,0.0,1.0,0.6931471805599453,3706.288615222872,0.25571735569810095
Brazil,2016,1140,7168,7424,4864,5120,65535,0.364777147769928,25.765840530395508,urban_core,0.3109911536012674,3.2871264674395064,7296.0,4992.0,0.0,0.0,1.0,0.6931471805599453,3722.244276568397,0.2525132010704617
Brazil,2016,1141,7168,7424,5120,5376,65529,0.3430372774600982,22.72454833984375,urban_core,0.2949336740137403,3.1665103070057703,7296.0,5248.0,0.0,0.0,1.0,0.6931471805599453,3755.622666025129,0.24581028110212533
Brazil,2016,1142,7168,7424,5376,5632,65536,0.6375336647033691,37.1480598449707,urban_core,0.4931912469134222,3.641474900473187,7296.0,5504.0,0.0,0.0,1.0,0.6931471805599453,3805.965418218774,0.23570064296703142
Brazil,2016,1143,7168,7424,5632,5888,7107,10.528124809265137,519.6160278320312,urban_core,2.4447896852577267,6.255012779316727,7296.0,5760.0,0.0,0.0,1.0,0.6931471805599453,3872.610995154654,0.2223171341843838
Brazil,2016,1176,7424,7680,3840,4096,28701,0.2593726217746734,13.25772762298584,bright_sparse,0.2306136777339949,2.657299049061276,7552.0,3968.0,362.03867196751236,5.894509362936234,0.0,0.0,4016.197401766718,0.1934826635066036
Brazil,2016,1177,7424,7680,4096,4352,65248,0.1567360609769821,9.78754711151123,mixed,0.1456022985719896,2.378392423631642,7552.0,4224.0,256.0,5.54907608489522,0.0,0.0,3981.8529260977543,0.2003795891974598
Brazil,2016,1178,7424,7680,4352,4608,65536,0.2436355203390121,19.966989517211918,bright_sparse,0.2180389613058283,3.0429492731969305,7552.0,4480.0,256.0,5.54907608489522,0.0,0.0,3963.777980688217,0.2040093303109196
Brazil,2016,1179,7424,7680,4608,4864,65535,0.3826774656772613,29.08366584777832,urban_core,0.3240218119463433,3.40398236159554,7552.0,4736.0,0.0,0.0,1.0,0.6931471805599453,3962.195229327332,0.2043271723600557
Brazil,2016,1180,7424,7680,4864,5120,65536,0.7737689018249512,50.235496520996094,urban_core,0.5731066058553227,3.9364325832556863,7552.0,4992.0,0.0,0.0,1.0,0.6931471805599453,3977.124361950451,0.20132916128767708
Brazil,2016,1181,7424,7680,5120,5376,65525,0.1531310081481933,7.5809502601623535,mixed,0.1424808585513977,2.149544660299893,7552.0,5248.0,256.0,5.54907608489522,0.0,0.0,4008.380888280865,0.19505234572254793
Brazil,2016,1182,7424,7680,5376,5632,45362,1.3005977869033811,70.36981201171875,urban_core,0.8331689965143364,4.267874978983693,7552.0,5504.0,0.0,0.0,1.0,0.6931471805599453,4055.587318829519,0.18557253165396825
Brazil,2016,1215,7680,7936,3584,3840,17556,0.4156900942325592,26.89463996887207,urban_core,0.3476171113129273,3.3284345545596765,7808.0,3712.0,0.0,0.0,1.0,0.6931471805599453,4316.142971544829,0.13324874623848815
Brazil,2016,1216,7680,7936,3840,4096,63875,0.0868317261338234,4.887708187103272,mixed,0.0832667903907713,1.772866819584153,7808.0,3968.0,256.0,5.54907608489522,0.0,0.0,4268.879162723084,0.14274008279148698
Brazil,2016,1217,7680,7936,4096,4352,65536,0.1156937330961227,6.482866764068604,mixed,0.1094763935860048,2.012615975790517,7808.0,4224.0,256.0,5.54907608489522,0.0,0.0,4236.583583625708,0.14922555694240125
Brazil,2016,1218,7680,7936,4352,4608,65536,0.3286867141723633,25.62029266357422,urban_core,0.2841910214474722,3.2816738070302804,7808.0,4480.0,0.0,0.0,1.0,0.6931471805599453,4219.5999355581525,0.15263614791518576
Brazil,2016,1219,7680,7936,4608,4864,65536,0.3780714273452759,28.332778930664062,urban_core,0.3206850053158173,3.37870562554049,7808.0,4736.0,0.0,0.0,1.0,0.6931471805599453,4218.113176679577,0.1529347131227199
Brazil,2016,1220,7680,7936,4864,5120,63523,2.9283432960510254,248.6862030029297,urban_core,1.3682177838349765,5.520204941465719,7808.0,4992.0,0.0,0.0,1.0,0.6931471805599453,4232.139639283348,0.15011797277658034
