system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20220101_000000000000000000d7,Cambodia,0.3521244360301769,1.1407785032193127,263445.8696081434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d8,Vietnam,1.4722397029513286,7.979228605791826,2028512.784582597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000001,Oman,0.9723259155410524,9.98109793391927,1288502.1934053404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000002,United Arab Emirates,5.591296101290373,18.743405732698307,1734460.3737321573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000003,Qatar,19.367192181366175,54.928734434430815,1002205.3343755982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000004,Bahrain,62.68417149773212,58.17854926396038,217933.44449546433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000005,Iran,1.2864897985489017,38.28253141094662,9951562.573768264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000007,Kuwait,9.895042889921825,34.326710022742546,786746.4396902056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000008,Azerbaijan,0.9067322787963644,5.319296408529138,409984.2411259288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000009,Armenia,0.7029640132470363,3.336356352323976,109834.8410576777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000b,Georgia,0.7613666829755479,2.666197451295466,286518.0027863884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ab,Sinafir & Tiran Is.,0.5985066734084391,0.27810465299697723,234.4761379614764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ac,Turkey,1.5716565893187362,5.653623279977852,6329674.031256384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ad,Cyprus,2.2199090492349685,5.207995731355589,98489.11167620785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ae,Dhekelia,2.5484284992718598,2.9234096347951324,1627.7262547525704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000af,Akrotiri,3.2295949483163526,5.01786668544947,2002.9187964764303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b0,Gaza Strip,13.333989073048516,10.994183389726135,23006.46474663791,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b1,Israel,8.028485604172776,18.294208020933308,782482.1500106703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b2,Jordan,1.5347925106067764,5.746867823099161,642034.896578148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b3,Saudi Arabia,1.2160997224926176,9.65856048971851,1.0323831263262615E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b4,West Bank,7.736709928915645,11.63318892008032,212452.11777067135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b5,No Man's Land,14.308545164610644,26.827335891654133,3537.6895960517927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b6,West Bank,53.09925304315029,2.6875057220458984,32.484248920515476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b7,Iraq,3.4408987729608347,92.0439941189412,7199604.718411063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b8,Syria,0.6087877199845394,8.197369405197634,554912.4419167875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000b9,Lebanon,1.5474374856254756,2.838916500470773,76456.5862478643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ba,Syria,0.9843354368836184,1.0128090524388897,1094.7431316512475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000bb,Syria,2.0432030708380227,3.7553697071812557,11208.787694907654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000bc,Israel,3.3746470670978157,3.312712747987579,205.1388399493461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000bd,Syria,3.6721461997372504,3.4315828207127006,910.9082661348227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000be,Syria,0.9999185039966592,1.0010847309027122,8.579692889194863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000bf,Yemen,0.3882739297056224,4.639336400107121,736151.0221054554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000026,Australia,0.28686319396436727,1.1759154982171893,9886776.184366899,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000132,Coral Sea Is,0.1862059949818304,0.008739187037151337,0.21541477850839202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006a,Cuba,0.5724746964728672,2.179997437819159,270599.4700326654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006e,Puerto Rico,4.2797285100922675,7.8316290577792955,161809.1839035006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006f,US Virgin Is,5.794645990878339,7.388839547158206,8636.499453518552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000070,British Virgin Is,1.8176011330168305,3.1419691770432046,786.0091362398626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000071,Antigua & Barbuda,2.5842272377590443,3.903261164308288,4860.090293594436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000072,St Barthelemy,3.8207447596766797,3.0006148932558774,363.0007187948506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000073,Netherlands (Caribbean),1.473068495040298,3.2123211707280515,1907.2886502038036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000074,Anguilla,3.084123621479392,3.0780917944180755,993.1603737309866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000075,St Martin,6.372418801355697,5.205801642156109,1494.6445823885651,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000076,Sint Maarten,16.2978422865536,8.443575381546049,2592.3156201671145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000077,St Kitts & Nevis,2.639967810455039,4.4228936175095965,2992.9056246755194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000078,Montserrat,0.45849148422122654,0.4692278423461867,192.74262794332174,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000079,Guadeloupe,2.135961087308039,4.148433585529408,14551.079945403217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007a,Dominica,0.5391456398222871,0.8389573212187978,1713.8530742401003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007c,Trinidad & Tobago,6.243037177922022,16.219788712889645,131883.45039113937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007d,Grenada,1.3219213078765466,2.0709993984568764,1942.7111060707605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007e,Martinique,2.8153340837362806,4.908848123982738,13303.403030874328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007f,Saint Lucia,1.9743105477124299,2.6738756423703385,5053.112354969629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000080,St Vincent & the Grenadines,0.8816496199420487,1.2037704069817203,1348.0941306337418,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000081,Barbados,4.792728489210717,6.244570075724313,8742.820129963462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000087,Curacao,5.609064704988021,8.533235225865697,10318.699387282075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000088,Aruba,7.76077584335831,9.388217081512236,5928.411015118802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000089,Dominican Republic,1.5549048699723735,5.378135709059234,319432.55880371813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008a,Haiti,0.3251619131157787,0.5652254128839568,37485.68545979282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008b,Jamaica,1.5269387625114235,3.66653481995756,71028.28107601084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008c,Navassa I,0.2328239481293853,0.011580531201741661,4.822651349095738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008d,Cuba,2.7476453432448884,4.232911582871572,973.9702361617602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000091,Cayman Is,5.015925037263237,10.188876204039312,6143.42630446296,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000030,Antarctica,,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000031,Antarctica,0.4381406531588455,0.07468986789481422,106696.51185304631,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000032,Antarctica,,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000033,Antarctica,,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000035,Bouvet Island,0.5798693330434234,0.14687921525936803,201.63080008742855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000036,S Georgia & S Sandwich Is,0.6559129716895272,0.23683622399561743,17749.645493643922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000db,St Helena,0.339754633025349,0.19692542553699746,635.1119959264993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000006,Turkmenistan,0.5737659238140494,6.7515598755960715,1451533.2103747388,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004b,Kyrgyzstan,0.5219316375275126,1.1044414598036472,553052.3640485893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004c,Kazakhstan,0.4904638948247843,4.955352101898765,8022948.41069456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004d,Tajikistan,0.5129065427213703,1.187053045490774,371111.4190293286,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004e,Uzbekistan,0.6118052945027607,2.612164680518205,1475234.09125837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001f,French S & Antarctic Lands,0.3304378017300535,0.047398166999152835,14845.830510222331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000020,Reunion,2.0279193185838795,4.7899595872294825,21891.301565240417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000021,Mauritius,2.5011043715662793,4.593493217795341,21460.426908525125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000023,Seychelles,0.8872207304030257,2.2096876316303757,1557.0549853724006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000024,British Indian Ocean Terr,0.7101284989301232,1.2568552152340011,148.78445220525364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000034,Heard I & McDonald Is,1.0559310486260132,1.0330276257451834,2732.8903446506038,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ce,Christmas I,0.5839420969527819,1.2674505533793603,338.15743339184456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000cf,Cocos (Keeling) Is,0.3497211131808992,0.21543133615926402,18.097724743275084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000064,Mexico,0.8890749930896055,17.331250873641167,7666724.640121737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000065,Clipperton Island,0.21621086607933618,0.015439333316736062,7.683540660435078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000069,United States,1.8458324516451492,7.546745472202607,2.7264334962046836E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006b,"Bahamas, The",0.7202893187651811,3.115851065717618,38110.22538946621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006c,Turks & Caicos Is,1.1658363898427475,3.5209812552741324,4442.156678819653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000006d,Bermuda,5.885205243435811,5.074219974549394,1780.7015520099344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000118,Greenland,1.050051892702482,0.30271730450427903,1.5693905430510469E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000119,Canada,0.871607731683112,3.6910156165514145,1.5248870148417607E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011a,St Pierre & Miquelon,0.6040003372198923,1.5085524264760277,832.2271940531689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011b,Canada,0.8112203037170512,0.2645123171956542,6987293.007204884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011c,United States,1.522355899835337,6.420597331541425,1.6526326695212552E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011d,Canada,1.1082967752222699,2.751597535499153,1.7712685489433557E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011e,Canada,1.0119923172809615,0.32354928997434484,1.2369121018519642E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000011f,Canada,0.7023913109966122,0.029867332015671988,181009.13579781872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000121,Canada,0.8133652906524638,0.15035768939448227,3926533.632312971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000123,United States (Alaska),1.497954898018538,1.7316223491700324,2.0717334401525296E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000124,Canada,1.4284635379129793,0.40449761328342126,1.423883296739925E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000125,Canada,0.7885931398764119,1.8528324425035452,4520500.627930576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000126,United States,0.5799385381195347,2.4712079250169166,4922895.10103823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000127,United States,1.09741424831475,6.27655733694035,7059746.620490289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000028,Bolivia,0.3510841780585674,1.78453003980855,1600286.5080912837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000029,Chile,0.5289840754660425,2.700697165557384,2017483.7585378645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002a,Paraguay,0.5349584082164853,2.711163722148996,935174.8533689314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002b,Argentina,0.566973387634953,3.7344144701665876,7816992.419158957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002c,Uruguay,0.5626988626922406,2.7572632168052427,477225.810180794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002d,Invernada Area,0.3021371210121226,0.21692571395419247,350.5157907691656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002e,Isla Brasilera,0.37165178225691914,0.015858809423515564,9.1047399363097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000037,Falkland Islands,0.38206763777103303,0.18532354286704872,28221.334667385127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000066,Ecuador,0.9669061215488112,7.132952497896155,992897.9155564021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000007b,Venezuela,0.9650486609539446,70.5975297965538,3574434.292968456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000082,Suriname,0.31013296590422906,1.3102177384927154,182616.28390315844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000083,French Guiana,0.2859447918888067,0.5431289709266003,95184.58802264233,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000084,Guyana,0.28100013589144573,0.5787280670970724,239474.51874694464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000085,Colombia,0.4600267512774162,2.2784190628916203,2112169.398356884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000093,Peru,0.3549170152234653,2.009692953322233,1875148.041244514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000da,Brazil,0.4999441260252,2.426249971717876,1.751841108763445E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000067,El Salvador,0.9539103007414405,2.3582880962957145,81536.7099463792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000068,Guatemala,0.6444719913985403,2.8213705366177977,291466.45636367763,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000086,Panama,0.6184489476674289,2.6325914686181733,188635.44180643355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008e,Costa Rica,0.9111273731457786,2.9697107549982413,190642.76586530384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000008f,Nicaragua,0.3798556458185061,1.023248777971921,201354.21590222005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000090,Honduras,0.5331574868602493,1.4713382362859209,248786.64666786854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000092,Belize,0.44343073864953314,1.3254487273975237,41183.12034146195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000000,Chad,0.3543300604388651,0.887527115479072,1882839.9991972584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000014,Malawi,0.3387786747039236,0.644132226909315,166280.1489015609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000015,Zambia,0.32539325034555655,0.8132686656190405,1012196.3610538215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000016,Zimbabwe,0.3512265179752808,0.8748040854684144,583860.4008162923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000017,Botswana,0.39674054640534784,2.686941212704584,996349.2602633256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000018,Namibia,0.3002036117945677,0.5884026838547516,1074966.6137853356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000019,Angola,0.3375034283199156,1.376171880270875,1735967.4343401575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001a,Burundi,0.4003022300807753,0.758910227379715,43331.21409552162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001b,Rwanda,0.6819677124676198,1.8857118327625966,69462.00856021242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001c,South Africa,0.6016527337167347,4.052382717238387,3372966.1329968586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001d,Lesotho,0.3894269737996537,0.7430301626725686,54928.1508369823,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001e,Swaziland,0.7093744677068037,1.5395573194387588,55301.69015769213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000022,Mayotte,2.40326808165027,4.204407377469767,3663.9094223154516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000094,Niger,0.3646502336425959,0.4640320369164969,1816670.9203268131,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000095,Sudan,0.37845447627891743,0.7356078019436307,2902342.0295537836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000096,Libya,0.6339195562014645,22.356682108299463,4621778.942780593,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000097,Koualou Area,0.34827775307790604,0.04334187213671528,11.142156508272768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000098,Tunisia,1.1387186256331696,4.633849632593358,856730.8732624947,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a8,Egypt,1.0437891247751778,7.036700837160598,4606999.141231375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a9,Bir Tawil,0.34045229935792637,0.01782938828479544,2959.6666575252984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000aa,Halaib Triangle,0.3590243956209802,0.25301935130797665,28059.10109933977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c0,Eritrea,0.32239296323363603,0.1968613479882283,162017.7467156455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c1,Ethiopia,0.3513852673695735,0.6346872491329562,1616547.8233190589,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c2,Djibouti,0.4224719948927231,1.6448690231510144,37656.4249526762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c3,Somalia,0.35474558281717045,0.32982784299941564,911480.5334748918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c4,South Sudan,0.35932035554726394,1.2384750479949458,937546.5175595669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c5,Abyei Area,0.3483123966876297,0.46107452176754127,14825.66993150384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c6,Kenya,0.4239981831228355,0.9995894802692179,1001409.7216845509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c7,Uganda,0.41444520512557614,0.7993685126552704,403068.006505073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c8,Tanzania,0.36518303392678375,0.7328642268760749,1392216.1411554809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000c9,Mozambique,0.34005020350323506,0.7602203898934081,1128327.6706242098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ca,Comoros,0.3740627913832142,0.3681533021282252,2533.8250693587097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000cb,Madagascar,0.3194478932648444,0.4285961732068211,805372.4093877322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000dc,Cabo Verde,0.7427181913063502,2.005887033320741,12626.561679271279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000de,Western Sahara,0.41474031071029266,0.9188625831132234,493652.48121655424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000df,Mauritania,0.40712298955556764,0.4170231648257599,1812130.5829664904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e0,Morocco,0.8849082911792526,4.150589953221967,1731003.7481975507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e1,Spain (Canary Is),3.4475012107388325,10.19434284154332,116401.45791861112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e2,Portugal (Madeira Is),4.70179604144646,7.569948655794375,17759.55025408817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e4,Spain (Africa),40.413924652425486,32.71711576287903,6674.478520832342,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e8,Algeria,0.7156545751160912,14.079098196169006,7541893.1874004705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e9,Mali,0.39354933260735436,0.4849144024004346,2085785.9237822886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ea,Burkina Faso,0.3999533396521166,0.7817160040495283,450332.74843916204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000eb,Togo,0.5057253275463595,1.3570142397053524,116696.9443577391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ec,Ghana,0.8909252499491724,2.9240304241811983,865147.8127173099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ed,Cote d'Ivoire,0.5713350727914099,1.6349170622969884,746983.8741903827,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ee,Guinea,0.4208841398349013,0.7743124470315429,421433.1213005894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ef,Senegal,0.5221836605410235,1.290434984109151,425796.6148157555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f0,"Gambia, The",0.6048854447482308,1.0467568871646395,26793.54547320967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f1,Guinea-Bissau,0.35090847237304024,0.35388754168070696,48525.29966374143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f2,Sierra Leone,0.36946494261239976,0.39289161853162163,108868.79300187857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f3,Liberia,0.3654827703993205,0.34505231913052736,141916.95401299308,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f4,Benin,0.411356542330783,0.8430092510287699,193889.8089548253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f5,Nigeria,0.5462183825883433,7.790525602564022,2028244.9935917882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f6,Cameroon,0.35014844682112967,0.5620062045563922,659371.4333273128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f7,Equatorial Guinea,0.4876913237844059,2.0209890045398833,52740.49462873681,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f8,Sao Tome & Principe,0.6449247014676565,1.232789682796705,2570.8266652716134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000f9,Gabon,0.38149220984172255,1.9940757344881317,403918.69018001575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000fa,Rep of the Congo,0.42446877922678683,6.940851810383934,586327.6069632389,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000fb,Central African Rep,0.327253935439444,0.6666580298887798,822770.6280136314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000fc,Dem Rep of the Congo,0.33123474990364304,0.9733657202312289,3119631.739051163,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000003e,Hong Kong,15.714305040489933,20.78022415175162,67486.6544268881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
