country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2019,417,2560,2816,4096,4352,65536,0.16668596863746643,1.230583667755127,mixed,0.1541672242367986,0.8022632856448892
Brazil,2019,418,2560,2816,4352,4608,65536,0.14911656081676483,0.010643534362316132,empty_or_rural,0.13899343916677762,0.010587290686142286
Brazil,2019,419,2560,2816,4608,4864,65536,0.15770582854747772,0.3602026104927063,empty_or_rural,0.14644031280914802,0.30763366695525574
Brazil,2019,420,2560,2816,4864,5120,65536,0.23676377534866333,7.954345703125,mixed,0.21249810940904182,2.1921389678656333
Brazil,2019,421,2560,2816,5120,5376,65536,0.29617226123809814,6.440248012542725,mixed,0.2594155067193078,2.0069041833085843
Brazil,2019,422,2560,2816,5376,5632,65536,0.18653710186481476,2.440873861312866,mixed,0.17103906641305672,1.2357254685767036
Brazil,2019,423,2560,2816,5632,5888,65536,0.29383230209350586,15.089459419250488,mixed,0.25760859115292345,2.778164363127925
Brazil,2019,424,2560,2816,5888,6144,65536,0.24627429246902466,8.637179374694824,mixed,0.2201585345565131,2.2656284698218827
Brazil,2019,425,2560,2816,6144,6400,65536,0.1965833157300949,3.2056727409362793,mixed,0.17947025881298784,1.4364342665824543
Brazil,2019,426,2560,2816,6400,6656,65536,0.2232276052236557,4.589360237121582,mixed,0.20149294341571297,1.7208648328752512
Brazil,2019,427,2560,2816,6656,6912,65536,0.2957839369773865,9.227200508117676,mixed,0.25911586873631687,2.3250508873926785
Brazil,2019,428,2560,2816,6912,7168,65536,0.236106276512146,8.39166259765625,mixed,0.21196633957219457,2.2398223380000943
Brazil,2019,429,2560,2816,7168,7424,65536,0.4126252830028534,14.765596389770508,bright_sparse,0.34544987603643107,2.7578301222701027
Brazil,2019,430,2560,2816,7424,7680,65536,0.2834489941596985,15.395988464355469,mixed,0.24955098088978617,2.7970366990772835
Brazil,2019,431,2560,2816,7680,7936,65536,0.7107612490653992,60.548343658447266,urban_core,0.536938446345671,4.119822941763856
Brazil,2019,432,2560,2816,7936,8192,65536,0.5962159037590027,33.68978500366211,urban_core,0.4676357679228554,3.5464452633165062
Brazil,2019,433,2560,2816,8192,8448,65536,0.47826439142227173,25.756187438964844,urban_core,0.39086869111688693,3.286765752724404
Brazil,2019,434,2560,2816,8448,8704,62982,1.1885156631469727,112.67680358886719,urban_core,0.7832235346471781,4.733359365772735
Brazil,2019,435,2560,2816,8704,8960,1620,13.81520938873291,1549.079345703125,urban_core,2.6956543144884524,7.346061399379299
Brazil,2019,441,2816,3072,0,256,48810,0.1328238844871521,1.9968616962432861,mixed,0.12471352820463444,1.0975656398700646
Brazil,2019,442,2816,3072,256,512,65536,0.1672893762588501,6.496683120727539,mixed,0.15468428851183202,2.014460672150978
Brazil,2019,443,2816,3072,512,768,65536,0.11315999180078506,2.0720088481903076,mixed,0.10720281021130208,1.12233169555156
Brazil,2019,444,2816,3072,768,1024,65535,0.1145378053188324,2.3762319087982178,mixed,0.1084397945953734,1.2167602677388305
Brazil,2019,445,2816,3072,1024,1280,65536,0.10318105667829514,0.027713775634765625,empty_or_rural,0.09819787610070141,0.027336699893747648
Brazil,2019,446,2816,3072,1280,1536,65535,0.10266931354999542,0.26181718707084656,empty_or_rural,0.0977338889287813,0.2325528939355472
Brazil,2019,447,2816,3072,1536,1792,65533,0.11768428236246109,0.86656653881073,mixed,0.11125893982729185,0.6241006677114985
Brazil,2019,448,2816,3072,1792,2048,65534,0.1203751340508461,0.2348366528749466,empty_or_rural,0.11366357034357621,0.21093869645358435
Brazil,2019,449,2816,3072,2048,2304,65536,0.13088761270046234,0.22044554352760315,empty_or_rural,0.12300282234719108,0.19921599168880727
Brazil,2019,450,2816,3072,2304,2560,65536,0.14383164048194885,2.579139232635498,mixed,0.1343837147165363,1.275122333691491
Brazil,2019,451,2816,3072,2560,2816,65536,0.1301463097333908,0.4811105728149414,mixed,0.12234710198291188,0.39279219341355714
Brazil,2019,452,2816,3072,2816,3072,65536,0.12341523170471191,0.06199968233704567,empty_or_rural,0.11637335960066453,0.06015362370204291
Brazil,2019,453,2816,3072,3072,3328,65532,0.11564604938030243,0.021670376881957054,empty_or_rural,0.10943365359974003,0.02143891224556603
Brazil,2019,454,2816,3072,3328,3584,65531,0.12033147364854813,0.021929088979959488,empty_or_rural,0.11362460013466669,0.021692104814566248
Brazil,2019,455,2816,3072,3584,3840,65536,0.1232440322637558,0.03904605284333229,empty_or_rural,0.11622095603503875,0.03830303533435188
Brazil,2019,456,2816,3072,3840,4096,65536,0.13655366003513336,0.022668443620204926,empty_or_rural,0.12800057836095757,0.022415332404039374
Brazil,2019,457,2816,3072,4096,4352,65536,0.14553873240947723,0.29896047711372375,empty_or_rural,0.13587503500627912,0.2615643116010547
Brazil,2019,458,2816,3072,4352,4608,65536,0.15205173194408417,0.02275324985384941,empty_or_rural,0.14154446746690816,0.022498255386584887
Brazil,2019,459,2816,3072,4608,4864,65536,0.1490265429019928,0.04328841343522072,empty_or_rural,0.138915099471854,0.04237766074164942
Brazil,2019,460,2816,3072,4864,5120,65536,0.14534175395965576,0.2614249885082245,empty_or_rural,0.13570306754531472,0.23224202518931553
Brazil,2019,461,2816,3072,5120,5376,65536,0.23338133096694946,5.501801013946533,mixed,0.20975944722505155,1.8720792175909728
Brazil,2019,462,2816,3072,5376,5632,65536,0.19968725740909576,4.858358383178711,mixed,0.18206090400121316,1.7678694249532543
Brazil,2019,463,2816,3072,5632,5888,65536,0.1953241527080536,4.441087245941162,mixed,0.17841740609609025,1.6939789022844682
Brazil,2019,464,2816,3072,5888,6144,65536,0.20276977121829987,1.605278730392456,mixed,0.18462703980636272,0.9575396677126969
Brazil,2019,465,2816,3072,6144,6400,65536,0.25554531812667847,5.732516288757324,mixed,0.2275699946444185,1.9069489651224985
Brazil,2019,466,2816,3072,6400,6656,65536,0.19684502482414246,0.9235720038414001,mixed,0.17968894853990064,0.6541838762716874
Brazil,2019,467,2816,3072,6656,6912,65536,0.19928258657455444,3.911832809448242,mixed,0.18172353349245546,1.591647153101118
Brazil,2019,468,2816,3072,6912,7168,65536,0.1960526704788208,5.085029602050781,mixed,0.1790266934206481,1.8058315911853866
Brazil,2019,469,2816,3072,7168,7424,65536,0.2207530438899994,8.559720993041992,mixed,0.1994679174154626,2.257558541809181
Brazil,2019,470,2816,3072,7424,7680,65536,0.30844491720199585,19.4073543548584,mixed,0.26883934596290243,3.0158953434740208
Brazil,2019,471,2816,3072,7680,7936,65536,0.36318129301071167,21.72498321533203,urban_core,0.3098211541486316,3.1234649014640192
Brazil,2019,472,2816,3072,7936,8192,65536,0.38079097867012024,26.904115676879883,urban_core,0.32265650791760153,3.3287741932483623
Brazil,2019,473,2816,3072,8192,8448,65536,0.5542564392089844,43.539432525634766,urban_core,0.4409972571273521,3.7963749209675175
Brazil,2019,474,2816,3072,8448,8704,64373,2.371490955352783,282.93994140625,urban_core,1.2153550665113937,5.648762741875788
Brazil,2019,475,2816,3072,8704,8960,1962,10.007957458496094,1355.233642578125,urban_core,2.3986184165846915,7.212466756444148
Brazil,2019,481,3072,3328,0,256,12014,0.12367396801710129,0.6380886435508728,mixed,0.11660364535306353,0.4935301009085336
Brazil,2019,482,3072,3328,256,512,59799,0.11144671589136124,1.6098963022232056,mixed,0.10566251435385432,0.9593104895963436
Brazil,2019,483,3072,3328,512,768,63830,0.10635067522525787,0.4672110080718994,empty_or_rural,0.10106691905256122,0.3833633252672035
Brazil,2019,484,3072,3328,768,1024,65468,0.10559912025928497,0.47403427958488464,mixed,0.10038737831756991,0.3880030496601469
Brazil,2019,485,3072,3328,1024,1280,65536,0.12014415860176086,2.90537428855896,mixed,0.11345739006147741,1.3623536272410985
Brazil,2019,486,3072,3328,1280,1536,65536,0.10849402099847794,2.061038017272949,mixed,0.10300235628293743,1.118754079772771
Brazil,2019,487,3072,3328,1536,1792,65535,0.1038827896118164,0.16602638363838196,empty_or_rural,0.09883377338871797,0.15360171514947463
Brazil,2019,488,3072,3328,1792,2048,65536,0.1306004375219345,0.21617715060710907,empty_or_rural,0.12274885224105395,0.19571245599828488
Brazil,2019,489,3072,3328,2048,2304,65536,0.44497445225715637,26.948863983154297,urban_core,0.368091641309247,3.3303765541652295
Brazil,2019,490,3072,3328,2304,2560,65536,0.16249831020832062,2.9333810806274414,mixed,0.15057140489407755,1.3694993818724004
Brazil,2019,491,3072,3328,2560,2816,65529,0.14753015339374542,2.0401089191436768,mixed,0.13761194007463284,1.1118933434419822
Brazil,2019,492,3072,3328,2816,3072,65536,0.12099887430667877,0.08815808594226837,empty_or_rural,0.11422013990279142,0.08448643745808021
Brazil,2019,493,3072,3328,3072,3328,65534,0.13746383786201477,1.706240177154541,mixed,0.1288010804470909,0.9955602830732224
Brazil,2019,494,3072,3328,3328,3584,65535,0.11582362651824951,0.5680060386657715,mixed,0.10959281071510654,0.4498047731107056
Brazil,2019,495,3072,3328,3584,3840,65536,0.139046773314476,0.5474663376808167,mixed,0.13019174886726062,0.4366189726297243
Brazil,2019,496,3072,3328,3840,4096,65536,0.13086140155792236,0.26637324690818787,empty_or_rural,0.12297964458310151,0.23615710405213233
Brazil,2019,497,3072,3328,4096,4352,65536,0.1364521086215973,0.22904637455940247,empty_or_rural,0.1279112240663016,0.20623856344352803
Brazil,2019,498,3072,3328,4352,4608,65536,0.14423653483390808,0.08801470696926117,empty_or_rural,0.13473763280390244,0.08435466577737388
Brazil,2019,499,3072,3328,4608,4864,65536,0.14157508313655853,0.004303237423300743,empty_or_rural,0.1324089606778911,0.004294004973944822
Brazil,2019,500,3072,3328,4864,5120,65536,0.16787326335906982,0.3002117872238159,empty_or_rural,0.15518437112062505,0.26252716444765795
Brazil,2019,501,3072,3328,5120,5376,65536,0.19154725968837738,4.450293064117432,mixed,0.17525268079723666,1.6956693804619805
Brazil,2019,502,3072,3328,5376,5632,65536,0.17703068256378174,2.204514503479004,mixed,0.16299489638677625,1.1645605979244422
Brazil,2019,503,3072,3328,5632,5888,65536,0.22535914182662964,5.289740562438965,mixed,0.2032339780300415,1.8389198238265674
Brazil,2019,504,3072,3328,5888,6144,65536,0.1828724443912506,0.7280731201171875,mixed,0.16794575533774436,0.5470069843692461
Brazil,2019,505,3072,3328,6144,6400,65536,0.189163476228714,0.9096660614013672,mixed,0.17325009877805445,0.6469283898101401
Brazil,2019,506,3072,3328,6400,6656,65536,0.2022012174129486,3.2019386291503906,mixed,0.18415422427666958,1.4355459971639368
Brazil,2019,507,3072,3328,6656,6912,65536,0.1731185019016266,3.4779815673828125,mixed,0.15966558920776108,1.4991724019069954
Brazil,2019,508,3072,3328,6912,7168,65536,0.23044857382774353,5.9446187019348145,mixed,0.2073787970684688,1.9379670721699236
Brazil,2019,509,3072,3328,7168,7424,65536,0.23642480373382568,7.182446002960205,mixed,0.21222399232809855,2.101991128283151
Brazil,2019,510,3072,3328,7424,7680,65536,0.5953763723373413,33.141502380371094,urban_core,0.4671096785176941,3.5305137228529624
Brazil,2019,511,3072,3328,7680,7936,65536,0.22414830327033997,6.578700542449951,mixed,0.20224533955308016,2.025341752563602
Brazil,2019,512,3072,3328,7936,8192,65536,0.6336366534233093,36.4715576171875,urban_core,0.49080860538474985,3.623582181655704
Brazil,2019,513,3072,3328,8192,8448,65536,0.7236477732658386,59.28306579589844,urban_core,0.5444428435173677,4.099051231720123
Brazil,2019,514,3072,3328,8448,8704,41995,1.5030512809753418,163.9372100830078,urban_core,0.9175105000445359,5.105564856523508
Brazil,2019,522,3328,3584,256,512,8217,0.113810695707798,0.032791826874017715,empty_or_rural,0.10778719502532869,0.03226564695780758
Brazil,2019,523,3328,3584,512,768,14340,0.11365492641925812,0.04758068546652794,empty_or_rural,0.10764733267482016,0.04648339654610797
Brazil,2019,524,3328,3584,768,1024,65533,0.09892185777425766,0.19388605654239655,empty_or_rural,0.09432956986739115,0.1772135803851815
Brazil,2019,525,3328,3584,1024,1280,65536,0.11124071478843689,1.412229061126709,mixed,0.10547715216511762,0.8805512416554611
Brazil,2019,526,3328,3584,1280,1536,50292,0.37418845295906067,32.79192352294922,urban_core,0.3178633408427144,3.5202218249109354
Brazil,2019,527,3328,3584,1536,1792,15346,0.1468617171049118,6.271490573883057,mixed,0.13702927037784757,1.9839613013249555
Brazil,2019,528,3328,3584,1792,2048,34811,0.17450597882270813,6.85679292678833,mixed,0.1608476156298066,2.061378498594798
Brazil,2019,529,3328,3584,2048,2304,65536,0.1291845142841339,3.0808396339416504,mixed,0.12149570342088505,1.4063027598764286
Brazil,2019,530,3328,3584,2304,2560,65536,0.22517067193984985,9.012885093688965,mixed,0.20308015832452916,2.303872772947142
Brazil,2019,531,3328,3584,2560,2816,65536,0.19161736965179443,5.782505989074707,mixed,0.17531151849780852,1.914346648569315
Brazil,2019,532,3328,3584,2816,3072,65536,0.1184954047203064,0.07721927762031555,empty_or_rural,0.11198439350894727,0.07438297784077005
Brazil,2019,533,3328,3584,3072,3328,65534,0.14607948064804077,1.2453635931015015,mixed,0.13634697072883434,0.8088674649187101
Brazil,2019,534,3328,3584,3328,3584,65536,0.12311652302742004,1.7947001457214355,mixed,0.11610743086102128,1.0277248184624268
Brazil,2019,535,3328,3584,3584,3840,65536,0.13321802020072937,1.1463894844055176,mixed,0.12506139089573154,0.7637871209398246
Brazil,2019,536,3328,3584,3840,4096,65536,0.1642533242702484,4.265466690063477,mixed,0.15207995816529912,1.661169781745668
Brazil,2019,537,3328,3584,4096,4352,65536,0.22778558731079102,6.820218086242676,mixed,0.20521221131293488,2.056712442434676
Brazil,2019,538,3328,3584,4352,4608,65536,0.14419710636138916,0.4956270456314087,mixed,0.13470317388683967,0.4025455474230898
Brazil,2019,539,3328,3584,4608,4864,65536,0.14665965735912323,0.45567822456359863,empty_or_rural,0.13685306993030777,0.3754719257375682
Brazil,2019,540,3328,3584,4864,5120,65536,0.17870047688484192,3.17154860496521,mixed,0.16441254083573112,1.4282873349678185
Brazil,2019,541,3328,3584,5120,5376,65536,0.20183813571929932,0.6341399550437927,mixed,0.18385216458206693,0.49111664457149173
Brazil,2019,542,3328,3584,5376,5632,65536,0.21466167271137238,5.580270767211914,mixed,0.19446557934192904,1.8840758945227922
Brazil,2019,543,3328,3584,5632,5888,65536,0.5246739387512207,20.14603042602539,urban_core,0.42178057654368095,3.0514522011641843
Brazil,2019,544,3328,3584,5888,6144,65536,0.16605600714683533,0.5006679892539978,mixed,0.1536271203483407,0.4059103351492262
Brazil,2019,545,3328,3584,6144,6400,65536,0.17252308130264282,1.1951179504394531,mixed,0.1591579066905036,0.7862357810467139
Brazil,2019,546,3328,3584,6400,6656,65536,0.1852903813123703,4.290761947631836,mixed,0.16998779208884232,1.665962270967252
Brazil,2019,547,3328,3584,6656,6912,65536,0.1651805192232132,3.269007921218872,mixed,0.15287602713675347,1.4513814632950386
Brazil,2019,548,3328,3584,6912,7168,65536,0.1847558319568634,4.6162824630737305,mixed,0.16953670437453677,1.7256699615900644
Brazil,2019,549,3328,3584,7168,7424,65536,0.18189729750156403,2.721877336502075,mixed,0.1671210264622989,1.3142282013368674
Brazil,2019,550,3328,3584,7424,7680,65536,0.3207160234451294,16.70978546142578,mixed,0.27817403153368325,2.874117337742021
Brazil,2019,551,3328,3584,7680,7936,65536,0.3186579644680023,14.467582702636719,mixed,0.27661452582993556,2.738746395273863
Brazil,2019,552,3328,3584,7936,8192,65536,0.9633591175079346,35.095298767089844,urban_core,0.6746568417654838,3.5861626287999724
Brazil,2019,553,3328,3584,8192,8448,50077,1.216506004333496,81.98692321777344,urban_core,0.7959320841248586,4.418683043790951
Brazil,2019,554,3328,3584,8448,8704,2542,1.939092993736267,100.69200897216797,urban_core,1.078101028221087,4.621948725455753
Brazil,2019,563,3584,3840,512,768,627,0.10307948291301727,0.0,empty_or_rural,0.09810579833968734,0.0
Brazil,2019,564,3584,3840,768,1024,8981,0.11442472040653229,2.2686562538146973,mixed,0.10833832594249837,1.1843789688985142
Brazil,2019,565,3584,3840,1024,1280,11191,0.2516867518424988,12.472246170043945,mixed,0.22449204316424642,2.6006317300500656
Brazil,2019,568,3584,3840,1792,2048,26143,0.10613873600959778,0.3558124899864197,empty_or_rural,0.1008753346632917,0.3044008982354757
Brazil,2019,569,3584,3840,2048,2304,65536,0.10504768788814545,0.15945148468017578,empty_or_rural,0.09988849049836306,0.14794703525132638
Brazil,2019,570,3584,3840,2304,2560,65535,0.1318061649799347,2.9932639598846436,mixed,0.1238147327691776,1.3846089315522607
Brazil,2019,571,3584,3840,2560,2816,65536,0.3641851544380188,19.912208557128906,urban_core,0.3105572939318126,3.0403331299159584
Brazil,2019,572,3584,3840,2816,3072,65536,0.18362018465995789,4.090649604797363,mixed,0.16857769501455722,1.627405446151507
Brazil,2019,573,3584,3840,3072,3328,65536,0.11665864288806915,0.12701967358589172,empty_or_rural,0.11034087166967883,0.11957669150322646
Brazil,2019,574,3584,3840,3328,3584,65536,0.16086384654045105,2.5734355449676514,mixed,0.1491644232638108,1.2735274705676007
Brazil,2019,575,3584,3840,3584,3840,65536,0.1498287469148636,2.5069069862365723,mixed,0.13961301555990546,1.2547344484899716
Brazil,2019,576,3584,3840,3840,4096,65536,0.13431395590305328,0.3795388340950012,empty_or_rural,0.12602802404508365,0.3217492651271103
Brazil,2019,577,3584,3840,4096,4352,65534,0.30094799399375916,8.787846565246582,mixed,0.26309322486033804,2.281141469655207
Brazil,2019,578,3584,3840,4352,4608,65536,0.13635364174842834,0.31595924496650696,empty_or_rural,0.1278245762098233,0.27456586355314466
Brazil,2019,579,3584,3840,4608,4864,65536,0.14199569821357727,0.1686255782842636,empty_or_rural,0.13277734433843763,0.15582833887081923
Brazil,2019,580,3584,3840,4864,5120,65536,0.17908744513988495,1.3289284706115723,mixed,0.1647407877106114,0.8454082779409017
Brazil,2019,581,3584,3840,5120,5376,65536,0.162428081035614,0.7738448977470398,mixed,0.15051099078979238,0.5731494492573352
Brazil,2019,582,3584,3840,5376,5632,65536,0.22774389386177063,6.373247146606445,mixed,0.20517825248707344,1.9978581989402817
Brazil,2019,583,3584,3840,5632,5888,65536,0.18149115145206451,2.236537456512451,mixed,0.16677732836757608,1.1745040720903142
Brazil,2019,584,3584,3840,5888,6144,65536,0.18643969297409058,2.039806365966797,mixed,0.1709569679357427,1.111793817983833
Brazil,2019,585,3584,3840,6144,6400,65536,0.16808626055717468,0.3595672845840454,empty_or_rural,0.1553667348957799,0.30716647602019403
Brazil,2019,586,3584,3840,6400,6656,65536,0.1946171224117279,3.8823070526123047,mixed,0.17782573438908028,1.5856178648336723
Brazil,2019,587,3584,3840,6656,6912,65536,0.17421916127204895,3.262458324432373,mixed,0.16060338309089545,1.4498460653025702
Brazil,2019,588,3584,3840,6912,7168,65536,0.29871660470962524,14.798222541809082,mixed,0.26137654969136903,2.7598974363507636
Brazil,2019,589,3584,3840,7168,7424,65536,0.30100128054618835,13.104171752929688,mixed,0.2631341838082761,2.6464706226256265
Brazil,2019,590,3584,3840,7424,7680,65536,0.409522145986557,20.7484130859375,urban_core,0.3432507433936553,3.0795407933067764
Brazil,2019,591,3584,3840,7680,7936,65536,0.5707462430000305,33.2447624206543,urban_core,0.4515508204470517,3.533533630989777
Brazil,2019,592,3584,3840,7936,8192,56367,0.8035383224487305,47.67475509643555,urban_core,0.5897504700676284,3.8851605198421244
Brazil,2019,593,3584,3840,8192,8448,2270,17.69590187072754,1371.167236328125,urban_core,2.9283043485453937,7.224146693224998
Brazil,2019,608,3840,4096,1792,2048,658,0.10268237441778183,1.4483006000518799,mixed,0.09774573363169906,0.8953941512503363
Brazil,2019,609,3840,4096,2048,2304,24323,0.12741173803806305,2.84015154838562,mixed,0.11992450821133509,1.3455118315463062
Brazil,2019,610,3840,4096,2304,2560,46247,0.12246710807085037,1.2363449335098267,mixed,0.11552903781817872,0.8048428070402643
Brazil,2019,611,3840,4096,2560,2816,65403,0.11818143725395203,1.3907716274261475,mixed,0.11170364891274587,0.8716161705000818
Brazil,2019,612,3840,4096,2816,3072,65536,0.1335361897945404,1.7338464260101318,mixed,0.12534211793221178,1.0057095648184726
Brazil,2019,613,3840,4096,3072,3328,65536,0.21032005548477173,5.107450008392334,mixed,0.19088483329750092,1.8095093388346108
Brazil,2019,614,3840,4096,3328,3584,65536,0.12786602973937988,0.8381680846214294,mixed,0.12032737806085167,0.6087694694918471
Brazil,2019,615,3840,4096,3584,3840,65536,0.1255539357662201,0.5899385809898376,mixed,0.11827530182126218,0.46369538717776965
Brazil,2019,616,3840,4096,3840,4096,65536,0.32335829734802246,9.355338096618652,mixed,0.2801726703477843,2.337502144881275
Brazil,2019,617,3840,4096,4096,4352,65536,0.18283793330192566,2.14701509475708,mixed,0.16791657924784525,1.1464544146252882
Brazil,2019,618,3840,4096,4352,4608,65536,0.12432384490966797,0.28634127974510193,empty_or_rural,0.11718182822044347,0.25180197143639294
Brazil,2019,619,3840,4096,4608,4864,65536,0.15093478560447693,0.9367973804473877,mixed,0.14057446923315928,0.6610357741249914
Brazil,2019,620,3840,4096,4864,5120,65536,0.16400489211082458,0.9091466665267944,mixed,0.15186655214476516,0.6466563707744974
Brazil,2019,621,3840,4096,5120,5376,65536,0.1555158942937851,0.41395965218544006,empty_or_rural,0.14454690597632294,0.34639403254494416
Brazil,2019,622,3840,4096,5376,5632,65536,0.1574447751045227,1.7021111249923706,mixed,0.14621479534721737,0.9940333656324992
Brazil,2019,623,3840,4096,5632,5888,65536,0.179835245013237,1.7024993896484375,mixed,0.16537480585925493,0.9941770446841841
Brazil,2019,624,3840,4096,5888,6144,65536,0.20839688181877136,3.674833297729492,mixed,0.18929459010564323,1.5421935038651993
Brazil,2019,625,3840,4096,6144,6400,65536,0.3038026988506317,5.310127258300781,mixed,0.26528514749437215,1.842155844067788
Brazil,2019,626,3840,4096,6400,6656,65536,0.27381786704063416,13.146852493286133,mixed,0.24201858542343477,2.649492160709081
Brazil,2019,627,3840,4096,6656,6912,65536,0.22018274664878845,7.675868988037109,mixed,0.1990006398624861,2.160545492347745
Brazil,2019,628,3840,4096,6912,7168,65536,0.2757995128631592,9.499852180480957,mixed,0.2435730509971132,2.3513611790149485
Brazil,2019,629,3840,4096,7168,7424,65536,0.2656880021095276,10.378706932067871,mixed,0.23561584951837647,2.4317437958861468
Brazil,2019,630,3840,4096,7424,7680,65536,0.3817996382713318,17.237028121948242,bright_sparse,0.32338673529175305,2.903454039460607
Brazil,2019,631,3840,4096,7680,7936,59421,2.395808458328247,283.723876953125,urban_core,1.2225418647171702,5.651519857831361
Brazil,2019,632,3840,4096,7936,8192,19098,1.9981571435928345,117.48231506347656,urban_core,1.097997814448434,4.774763709467131
Brazil,2019,651,4096,4352,2560,2816,14038,0.10568225383758545,0.017927326261997223,empty_or_rural,0.1004625687291688,0.017768526839362867
Brazil,2019,652,4096,4352,2816,3072,36980,0.14146950840950012,2.868647813796997,mixed,0.13231647476892147,1.3529050438669086
Brazil,2019,653,4096,4352,3072,3328,65536,0.14224697649478912,1.403652548789978,mixed,0.13299735448447653,0.8769894757740085
Brazil,2019,654,4096,4352,3328,3584,65536,0.17447108030319214,2.6488120555877686,mixed,0.16081790182789185,1.2944016503968963
Brazil,2019,655,4096,4352,3584,3840,65536,0.15149539709091187,0.83707594871521,mixed,0.1410614429548618,0.6081751492625181
Brazil,2019,656,4096,4352,3840,4096,65536,0.2234864979982376,3.422374725341797,mixed,0.20170456828451738,1.4866768199896114
Brazil,2019,657,4096,4352,4096,4352,65536,0.13740360736846924,0.3762635588645935,empty_or_rural,0.128748127477294,0.3193722610422569
Brazil,2019,658,4096,4352,4352,4608,65536,0.1384047567844391,0.2179626077413559,empty_or_rural,0.12962794626724156,0.1971794690967186
Brazil,2019,659,4096,4352,4608,4864,65536,0.16501986980438232,2.545286178588867,mixed,0.1527381424982976,1.2656188841133613
Brazil,2019,660,4096,4352,4864,5120,65536,0.15025246143341064,0.36552324891090393,empty_or_rural,0.13998144996283196,0.3115376877192382
Brazil,2019,661,4096,4352,5120,5376,65536,0.15971526503562927,2.126526355743408,mixed,0.14817451381156643,1.1399225977812757
Brazil,2019,662,4096,4352,5376,5632,65536,0.20223169028759003,5.040445804595947,mixed,0.1841795715213737,1.7984778179309333
Brazil,2019,663,4096,4352,5632,5888,65536,0.18611332774162292,2.2277984619140625,mixed,0.1706818505986998,1.1718003141073154
Brazil,2019,664,4096,4352,5888,6144,65536,0.18170949816703796,3.2599055767059326,mixed,0.1669621173448726,1.4492469949431257
Brazil,2019,665,4096,4352,6144,6400,65536,0.19699722528457642,2.278003454208374,mixed,0.17981610851515142,1.1872345340759254
Brazil,2019,666,4096,4352,6400,6656,65536,0.21127775311470032,6.580277919769287,mixed,0.1916757967485393,2.025549863859355
Brazil,2019,667,4096,4352,6656,6912,65536,0.23669961094856262,8.622642517089844,mixed,0.21244622717745468,2.264118916883424
Brazil,2019,668,4096,4352,6912,7168,65536,0.44232088327407837,17.843759536743164,bright_sparse,0.3662535406497554,2.936181800023154
Brazil,2019,669,4096,4352,7168,7424,65536,0.3428565263748169,10.826969146728516,mixed,0.2947990811379564,2.4703824445506464
Brazil,2019,670,4096,4352,7424,7680,65536,0.3716188669204712,28.64470672607422,urban_core,0.31599169692210743,3.389283584247324
Brazil,2019,671,4096,4352,7680,7936,30622,0.3864099681377411,41.72500991821289,urban_core,0.3267176493369642,3.7547844611423624
Brazil,2019,692,4352,4608,2816,3072,9167,0.1221471056342125,0.8077037930488586,mixed,0.1152439086972349,0.5920574172698888
Brazil,2019,693,4352,4608,3072,3328,65536,0.17825022339820862,3.4240331649780273,mixed,0.16403047642338994,1.487051760796371
Brazil,2019,694,4352,4608,3328,3584,65536,0.1574414223432541,1.6070363521575928,mixed,0.14621189865080758,0.9582140789115284
Brazil,2019,695,4352,4608,3584,3840,65536,0.2431963086128235,10.003937721252441,mixed,0.2176857313643083,2.398253183400042
Brazil,2019,696,4352,4608,3840,4096,65536,0.2594960033893585,4.349099636077881,mixed,0.23071164363309038,1.676928254423282
Brazil,2019,697,4352,4608,4096,4352,65536,0.15648746490478516,0.686976969242096,mixed,0.14538736381071596,0.5229381515690996
Brazil,2019,698,4352,4608,4352,4608,65536,0.16191521286964417,1.552943229675293,mixed,0.15006968921817174,0.9372469013005105
Brazil,2019,699,4352,4608,4608,4864,65536,0.18520775437355042,2.272458791732788,mixed,0.16991807936676973,1.1855416264331884
Brazil,2019,700,4352,4608,4864,5120,65536,0.17071358859539032,1.075825572013855,mixed,0.15761346767571818,0.7303589405857334
Brazil,2019,701,4352,4608,5120,5376,65536,0.15862463414669037,2.7833456993103027,mixed,0.1472336414487352,1.3306087237941284
Brazil,2019,702,4352,4608,5376,5632,65536,0.3248573839664459,13.844650268554688,mixed,0.281304818902846,2.6976395490668503
Brazil,2019,703,4352,4608,5632,5888,65536,0.22766321897506714,4.2140960693359375,mixed,0.20511254046212185,1.6513657406073776
Brazil,2019,704,4352,4608,5888,6144,65536,0.18620985746383667,3.4780642986297607,mixed,0.17076323050753264,1.4991908768563622
Brazil,2019,705,4352,4608,6144,6400,65536,0.1617089807987213,1.969025731086731,mixed,0.14989218024574294,1.0882338623276757
Brazil,2019,706,4352,4608,6400,6656,65536,0.1837470829486847,4.224557399749756,mixed,0.1686849012690194,1.6533700860810692
Brazil,2019,707,4352,4608,6656,6912,65536,0.2135588824748993,7.947166919708252,mixed,0.19355726785437716,2.1913369368917364
Brazil,2019,708,4352,4608,6912,7168,65536,0.301387757062912,14.158143043518066,mixed,0.26343120052174945,2.7185378821785386
Brazil,2019,709,4352,4608,7168,7424,65536,0.43902871012687683,25.24160385131836,urban_core,0.3639683791494812,3.267346084590551
