country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2020,549,2560,2816,2048,2304,65536,0.9882158637046814,36.04216766357422,bright_sparse,0.6872376856920922,3.6120569303003447
China,2020,550,2560,2816,2304,2560,65536,0.5339164733886719,6.279629230499268,mixed,0.4278242512596465,1.9850799310351501
China,2020,551,2560,2816,2560,2816,65536,0.5300000905990601,16.011302947998047,mixed,0.4252677946194143,2.8338780024159056
China,2020,552,2560,2816,2816,3072,65536,0.805506706237793,25.935482025146484,bright_sparse,0.590841276066773,3.293444451838211
China,2020,553,2560,2816,3072,3328,65536,0.3050968647003174,0.15204928815364838,empty_or_rural,0.26627726384405453,0.1415423462140512
China,2020,554,2560,2816,3328,3584,65536,0.30419018864631653,0.22703830897808075,empty_or_rural,0.26558230305824954,0.20460338690241597
China,2020,555,2560,2816,3584,3840,65536,0.2918892800807953,0.06400744616985321,empty_or_rural,0.25610570515636033,0.06204238917490202
China,2020,556,2560,2816,3840,4096,65536,0.2907307744026184,0.049624208360910416,empty_or_rural,0.2552085497626575,0.048432203309954534
China,2020,557,2560,2816,4096,4352,65536,0.2810482382774353,0.009648632258176804,empty_or_rural,0.2476786789405223,0.009602381472512397
China,2020,558,2560,2816,4352,4608,65536,0.29109814763069153,0.019623730331659317,empty_or_rural,0.2554931334757125,0.019433667407143702
China,2020,559,2560,2816,4608,4864,65536,0.30967438220977783,0.4227328896522522,empty_or_rural,0.26977854311746546,0.35257959217838647
China,2020,560,2560,2816,4864,5120,65536,0.30882886052131653,3.2842013835906982,mixed,0.26913273775503566,1.4549341597884657
China,2020,561,2560,2816,5120,5376,65536,0.2905457615852356,0.04042444005608559,empty_or_rural,0.2550651999005871,0.03962874533537093
China,2020,562,2560,2816,5376,5632,65536,0.28879716992378235,0.002678737509995699,empty_or_rural,0.25370935697798563,0.002675156087040957
China,2020,563,2560,2816,5632,5888,65536,0.2802509069442749,0.004569611046463251,empty_or_rural,0.2470560797721248,0.004559202071836383
China,2020,564,2560,2816,5888,6144,65536,0.3450297713279724,1.6185510158538818,mixed,0.2964161476251674,0.9626211174018777
China,2020,565,2560,2816,6144,6400,65536,0.2779974043369293,0.024450914934277534,empty_or_rural,0.24529432491801392,0.02415677630870298
China,2020,566,2560,2816,6400,6656,63559,0.2714027762413025,0.05534869059920311,empty_or_rural,0.24012083912743212,0.053871224737139324
China,2020,567,2560,2816,6656,6912,52379,0.2749856114387512,0.10283375531435013,empty_or_rural,0.24293489340063426,0.09788300843532917
China,2020,568,2560,2816,6912,7168,46215,0.2721574902534485,0.2876240909099579,empty_or_rural,0.2407142703460558,0.2527987302006638
China,2020,569,2560,2816,7168,7424,64184,0.2881620228290558,1.2758996486663818,mixed,0.2532164138926825,0.8223754241964293
China,2020,570,2560,2816,7424,7680,65536,0.32517296075820923,18.230852127075195,mixed,0.2815429873403382,2.956515870999329
China,2020,571,2560,2816,7680,7936,65536,0.3525683879852295,20.4370174407959,mixed,0.30200529458973674,3.0651192146224666
China,2020,572,2560,2816,7936,8192,65536,0.37338846921920776,12.932046890258789,mixed,0.3172810213771508,2.634191718149741
China,2020,573,2560,2816,8192,8448,65536,0.3255026340484619,9.153188705444336,mixed,0.281791733956181,2.3177878143223065
China,2020,574,2560,2816,8448,8704,65536,0.4613327383995056,19.45396614074707,mixed,0.37934885386039524,3.018176806997053
China,2020,575,2560,2816,8704,8960,65536,0.5917549729347229,54.11703109741211,mixed,0.464837164103441,4.0094587627259575
China,2020,576,2560,2816,8960,9216,65536,0.4497129023075104,43.926551818847656,mixed,0.3713655384195968,3.805028974507051
China,2020,577,2560,2816,9216,9472,65536,0.4311712980270386,27.58650779724121,mixed,0.3584931985304503,3.35293485117303
China,2020,578,2560,2816,9472,9728,65536,0.36310574412345886,24.346599578857422,mixed,0.309765731600497,3.2326445821386773
China,2020,579,2560,2816,9728,9984,65536,0.577155351638794,78.15777587890625,mixed,0.4556228139969977,4.371443023812443
China,2020,580,2560,2816,9984,10240,65536,0.6236330270767212,99.97258758544922,mixed,0.4846662476559299,4.61484906995783
China,2020,581,2560,2816,10240,10496,65536,0.6465277075767517,103.52367401123047,mixed,0.4986686508595601,4.649413591309309
China,2020,582,2560,2816,10496,10752,65487,1.0227245092391968,198.28016662597656,urban_core,0.7044453695941213,5.294711707093562
China,2020,583,2560,2816,10752,11008,65432,1.3773645162582397,249.33888244628906,urban_core,0.8659925280127052,5.522815529746305
China,2020,584,2560,2816,11008,11264,65536,4.491199970245361,644.455078125,urban_core,1.7031468054528474,6.46995561549478
China,2020,585,2560,2816,11264,11520,65536,0.38094717264175415,44.68478012084961,mixed,0.3227696207206573,3.8217652034992975
China,2020,586,2560,2816,11520,11776,61916,0.5157645344734192,79.11787414550781,mixed,0.4159199548885448,4.38349897706452
China,2020,587,2560,2816,11776,12032,27804,0.4329428970813751,86.3188247680664,mixed,0.35973029953941354,4.469566072682174
China,2020,588,2560,2816,12032,12288,22117,0.3048975467681885,11.471375465393066,mixed,0.26612452946911447,2.5234360555652717
China,2020,595,2816,3072,0,256,13773,0.3300786316394806,1.63101065158844,mixed,0.2852380620194975,0.9673680505442365
China,2020,596,2816,3072,256,512,40317,0.33489251136779785,1.0377349853515625,empty_or_rural,0.2888507727812746,0.7118388897167564
China,2020,597,2816,3072,512,768,43558,0.32465654611587524,4.247247695922852,mixed,0.28115321535875815,1.6577036907416485
China,2020,598,2816,3072,768,1024,65536,0.3114624619483948,2.4152510166168213,mixed,0.27114289768748534,1.228250994455226
China,2020,599,2816,3072,1024,1280,65536,0.4565732777118683,14.461566925048828,mixed,0.376086606973548,2.7383573915194006
China,2020,600,2816,3072,1280,1536,65536,0.39958828687667847,17.683853149414062,mixed,0.33617811256860164,2.9276596829115893
China,2020,601,2816,3072,1536,1792,65536,0.4321971833705902,13.458471298217773,mixed,0.35920975694346075,2.6712804917932327
China,2020,602,2816,3072,1792,2048,65536,0.4336220622062683,1.5030722618103027,mixed,0.36020415249390586,0.9175188821129295
China,2020,603,2816,3072,2048,2304,65536,1.528178095817566,0.243028461933136,empty_or_rural,0.9274989230980992,0.21755071004046747
China,2020,604,2816,3072,2304,2560,65536,0.32351505756378174,0.004010991659015417,empty_or_rural,0.2802911196990928,0.004002969077155224
China,2020,605,2816,3072,2560,2816,65536,0.31063076853752136,0.00026262132450938225,empty_or_rural,0.2705085240282308,0.0002625868455658105
China,2020,606,2816,3072,2816,3072,65536,0.31735822558403015,0.9049657583236694,empty_or_rural,0.27562838697827985,0.6444640337838743
China,2020,607,2816,3072,3072,3328,65536,0.3124467134475708,0.5458300709724426,empty_or_rural,0.27189311538142746,0.43556102884107734
China,2020,608,2816,3072,3328,3584,65536,0.3030660152435303,0.21361619234085083,empty_or_rural,0.2647199608988764,0.19360449136664606
China,2020,609,2816,3072,3584,3840,65536,0.3058938682079315,0.018819788470864296,empty_or_rural,0.26688776278020404,0.018644887247122446
China,2020,610,2816,3072,3840,4096,65536,0.30980855226516724,0.061684880405664444,empty_or_rural,0.26988098322405357,0.05985715600697203
China,2020,611,2816,3072,4096,4352,65536,0.2909504473209381,0.041291385889053345,empty_or_rural,0.2553787279527465,0.040461660061082094
China,2020,612,2816,3072,4352,4608,65536,0.28696614503860474,0.24359452724456787,empty_or_rural,0.2522876229366889,0.21800599845666382
China,2020,613,2816,3072,4608,4864,65536,0.3402743637561798,10.119551658630371,mixed,0.29287434207636553,2.4087049695411333
China,2020,614,2816,3072,4864,5120,65536,0.3360538184642792,4.097978591918945,mixed,0.28972035758475045,1.6288441066353665
China,2020,615,2816,3072,5120,5376,65536,0.4912857115268707,8.783309936523438,mixed,0.39963864152087153,2.280677866106384
China,2020,616,2816,3072,5376,5632,65536,0.4875158667564392,17.651580810546875,mixed,0.3971075251077766,2.9259309044573505
China,2020,617,2816,3072,5632,5888,65536,0.3209136724472046,7.448343276977539,mixed,0.27832367325125734,2.133970360250287
China,2020,618,2816,3072,5888,6144,65536,0.27218976616859436,0.08400098979473114,empty_or_rural,0.24073964103008186,0.08065881611180802
China,2020,619,2816,3072,6144,6400,65536,0.2716276943683624,0.03914477676153183,empty_or_rural,0.24029772896830964,0.0383980448174729
China,2020,620,2816,3072,6400,6656,65536,0.26887714862823486,0.019306689500808716,empty_or_rural,0.23813237445428015,0.01912268000872937
China,2020,621,2816,3072,6656,6912,65536,0.2712605595588684,0.18690787255764008,empty_or_rural,0.240008974783789,0.1713514989318949
China,2020,622,2816,3072,6912,7168,65536,0.2821541428565979,0.23849749565124512,empty_or_rural,0.2485415875082771,0.213898947863073
China,2020,623,2816,3072,7168,7424,65536,0.3392348885536194,8.045406341552734,mixed,0.2920984722010821,2.202257042277405
China,2020,624,2816,3072,7424,7680,65536,0.46993720531463623,42.41227722167969,mixed,0.3852196824051911,3.770742286394018
China,2020,625,2816,3072,7680,7936,65536,0.3785249590873718,9.859560012817383,mixed,0.32101405729340843,2.3850457992115186
China,2020,626,2816,3072,7936,8192,65536,1.5701979398727417,160.74288940429688,urban_core,0.9439829153470224,5.086007972008521
China,2020,627,2816,3072,8192,8448,65536,0.7754864692687988,56.78034591674805,bright_sparse,0.5740744525715159,4.056648681810547
China,2020,628,2816,3072,8448,8704,65536,1.5493830442428589,136.54412841796875,urban_core,0.9358513864631274,4.923944799567206
China,2020,629,2816,3072,8704,8960,65536,1.5126817226409912,153.49093627929688,urban_core,0.9213505981889925,5.04013542975803
China,2020,630,2816,3072,8960,9216,65536,0.753923773765564,119.59707641601562,urban_core,0.561855434491141,4.7924550420093235
China,2020,631,2816,3072,9216,9472,65536,0.9907153248786926,114.4514389038086,bright_sparse,0.6884940338842638,4.748849999159897
China,2020,632,2816,3072,9472,9728,65536,6.279006004333496,980.254638671875,urban_core,1.9849943150201736,6.888831996394361
China,2020,633,2816,3072,9728,9984,65536,1.1494404077529907,203.45718383789062,urban_core,0.7652075327983092,5.320358583576036
China,2020,634,2816,3072,9984,10240,65397,0.9686688184738159,161.1837158203125,urban_core,0.6773575876806988,5.088729740958915
China,2020,635,2816,3072,10240,10496,46931,1.0253924131393433,200.29286193847656,urban_core,0.7057634660510992,5.304760872198236
China,2020,636,2816,3072,10496,10752,8507,3.2773077487945557,424.09405517578125,urban_core,1.453323781015441,6.052310450735747
China,2020,637,2816,3072,10752,11008,52912,1.707930326461792,238.6894989013672,urban_core,0.996184625938311,5.4793443311413705
China,2020,638,2816,3072,11008,11264,63619,0.4679394066333771,89.03679656982422,mixed,0.383859653205139,4.500218437549385
China,2020,639,2816,3072,11264,11520,36959,0.7430863976478577,155.6302947998047,urban_core,0.5556573336673352,5.053888218230181
China,2020,640,2816,3072,11520,11776,5392,0.3107773959636688,20.553956985473633,mixed,0.2706203932352364,3.0705594185093674
China,2020,649,3072,3328,0,256,51124,0.33682695031166077,0.8516602516174316,empty_or_rural,0.29029885841275205,0.6160826699444482
China,2020,650,3072,3328,256,512,65536,0.42009788751602173,7.512875080108643,mixed,0.3507258041077082,2.14157973277906
China,2020,651,3072,3328,512,768,65536,0.8865941166877747,110.25511169433594,bright_sparse,0.6347731487551896,4.711825867805037
China,2020,652,3072,3328,768,1024,65536,0.423091322183609,36.56092834472656,mixed,0.3528314928627376,3.625964370347893
China,2020,653,3072,3328,1024,1280,65536,0.33509546518325806,2.7394607067108154,mixed,0.28900279879609825,1.3189414049625614
China,2020,654,3072,3328,1280,1536,65536,0.31390440464019775,0.06835479289293289,empty_or_rural,0.2730031660005316,0.0661198884540468
China,2020,655,3072,3328,1536,1792,65536,0.3227822482585907,0.4289153814315796,empty_or_rural,0.2797372822127981,0.3569156819611149
China,2020,656,3072,3328,1792,2048,65536,0.3208819031715393,5.252426126389764e-05,empty_or_rural,0.2782996219764653,5.2522881913186356e-05
China,2020,657,3072,3328,2048,2304,65536,0.51424640417099,0.40702682733535767,empty_or_rural,0.41491789221603065,0.3414788449976407
China,2020,658,3072,3328,2304,2560,65536,0.3325059413909912,0.0015591568080708385,empty_or_rural,0.28706133587793414,0.0015579425850403153
China,2020,659,3072,3328,2560,2816,65536,0.3067776560783386,0.0,empty_or_rural,0.26756430240326906,0.0
China,2020,660,3072,3328,2816,3072,65536,0.3119989335536957,0.038717545568943024,empty_or_rural,0.271551877681396,0.03798682296314893
China,2020,661,3072,3328,3072,3328,65536,0.3575781583786011,0.93137127161026,empty_or_rural,0.30570234640141863,0.6582302540537348
China,2020,662,3072,3328,3328,3584,65536,0.31301945447921753,0.28179869055747986,empty_or_rural,0.27232941202674615,0.2482643185220751
China,2020,663,3072,3328,3584,3840,65536,0.3055722117424011,0.06679429113864899,empty_or_rural,0.26664142110291666,0.06465816192281042
China,2020,664,3072,3328,3840,4096,65536,0.3072327673435211,0.01043200958520174,empty_or_rural,0.2679125116266931,0.01037797166437671
China,2020,665,3072,3328,4096,4352,65536,0.3082735240459442,0.006933203432708979,empty_or_rural,0.2687083474163297,0.0069092792947449905
China,2020,666,3072,3328,4352,4608,65536,0.29865843057632446,0.20445558428764343,empty_or_rural,0.2613317551333863,0.18602766757981495
China,2020,667,3072,3328,4608,4864,65536,0.3153880834579468,0.7296909689903259,empty_or_rural,0.2741317425905788,0.5479427619119043
China,2020,668,3072,3328,4864,5120,65536,0.2996956706047058,0.07263790816068649,empty_or_rural,0.2621301375270761,0.07012094925121258
China,2020,669,3072,3328,5120,5376,65536,0.29246312379837036,0.19209958612918854,empty_or_rural,0.2565497960830812,0.17571611056382766
China,2020,670,3072,3328,5376,5632,65536,0.4432295262813568,17.47970962524414,mixed,0.3668833290147777,2.9166733531703994
China,2020,671,3072,3328,5632,5888,65536,0.31092268228530884,12.10102653503418,mixed,0.2707312269061007,2.572690588589998
China,2020,672,3072,3328,5888,6144,65536,0.48910588026046753,39.38725662231445,mixed,0.3981758594749836,3.6985143050678224
China,2020,673,3072,3328,6144,6400,65536,0.29455137252807617,3.430220127105713,mixed,0.2581642046503497,1.4884492729141157
China,2020,674,3072,3328,6400,6656,65536,0.29155296087265015,6.866303443908691,mixed,0.25584533997016523,2.062588249912989
China,2020,675,3072,3328,6656,6912,65536,0.27551600337028503,2.7736127376556396,mixed,0.24335080526369673,1.3280328284474607
China,2020,676,3072,3328,6912,7168,65536,0.31854408979415894,3.2799816131591797,mixed,0.2765281656106038,1.4539487135936318
China,2020,677,3072,3328,7168,7424,65536,0.8766748905181885,66.71852111816406,bright_sparse,0.6295015356327803,4.21535971884225
China,2020,678,3072,3328,7424,7680,65536,0.5827259421348572,9.9263916015625,mixed,0.4591486402854191,2.3911811105871927
China,2020,679,3072,3328,7680,7936,65536,0.4031861126422882,6.0817413330078125,mixed,0.33874544566711473,1.9575198284544462
China,2020,680,3072,3328,7936,8192,65536,0.9591538906097412,31.847867965698242,bright_sparse,0.6725126915737185,3.491886840714744
China,2020,681,3072,3328,8192,8448,65536,0.8462238907814026,50.99001693725586,bright_sparse,0.6131424130065998,3.95105171817468
China,2020,682,3072,3328,8448,8704,65536,0.8333627581596375,70.04545593261719,bright_sparse,0.606151853346774,4.263319896588163
China,2020,683,3072,3328,8704,8960,65536,0.6853761672973633,117.28221130371094,bright_sparse,0.5219887835758005,4.773073390309272
China,2020,684,3072,3328,8960,9216,65536,0.4989100992679596,83.23045349121094,mixed,0.404738243518064,4.4335565362758675
China,2020,685,3072,3328,9216,9472,65536,1.8548922538757324,404.85125732421875,urban_core,1.049034102947743,6.00598673120465
China,2020,686,3072,3328,9472,9728,65536,4.853891372680664,617.9779663085938,urban_core,1.767106632012913,6.428069676426814
China,2020,687,3072,3328,9728,9984,47856,7.086010456085205,735.5067749023438,urban_core,2.090135464327464,6.601918434641563
China,2020,688,3072,3328,9984,10240,27681,2.3101651668548584,325.9452209472656,urban_core,1.1969980874959611,5.789792636825261
China,2020,690,3072,3328,10496,10752,15688,5.812740325927734,870.6039428710938,urban_core,1.918794436567538,6.770335126776494
China,2020,691,3072,3328,10752,11008,25121,1.6993879079818726,253.84701538085938,urban_core,0.99302504656233,5.5406634254397
China,2020,692,3072,3328,11008,11264,1952,2.034184455871582,488.86138916015625,urban_core,1.1099426753444996,6.194122471821799
China,2020,703,3328,3584,0,256,2858,0.3476606607437134,0.15362198650836945,empty_or_rural,0.29837024544612434,0.14290654640677508
China,2020,704,3328,3584,256,512,55122,0.3595576286315918,2.409654140472412,mixed,0.3071593737701968,1.22661086107015
China,2020,705,3328,3584,512,768,65536,0.3338201940059662,1.863932490348816,mixed,0.2880471513068598,1.0521956770149987
China,2020,706,3328,3584,768,1024,65536,0.6127622127532959,69.249755859375,mixed,0.47794836902798477,4.252056832896429
China,2020,707,3328,3584,1024,1280,65536,0.37223654985427856,7.353481292724609,mixed,0.3164419268726108,2.1226783732596193
China,2020,708,3328,3584,1280,1536,65536,0.32477089762687683,8.743678092956543,mixed,0.2812395370365551,2.27661867398469
China,2020,709,3328,3584,1536,1792,65536,0.32211387157440186,1.3937066793441772,mixed,0.2792318735554188,0.8728430763811488
China,2020,710,3328,3584,1792,2048,65536,0.3217873275279999,0.419170081615448,empty_or_rural,0.27898485672425033,0.35007225118936064
China,2020,711,3328,3584,2048,2304,65536,0.32121846079826355,0.21440909802913666,empty_or_rural,0.2785543871876089,0.19425761942063866
China,2020,712,3328,3584,2304,2560,65536,0.30944180488586426,0.0761139839887619,empty_or_rural,0.2696009432647588,0.07335638920413823
China,2020,713,3328,3584,2560,2816,65536,0.34229907393455505,2.7708723545074463,mixed,0.2943838706017727,1.3273063684610638
China,2020,714,3328,3584,2816,3072,65536,0.3192231357097626,0.058594122529029846,empty_or_rural,0.2770430297912172,0.05694172830941835
China,2020,715,3328,3584,3072,3328,65536,0.32371217012405396,0.005855028983205557,empty_or_rural,0.2804400397151571,0.005837954914702351
China,2020,716,3328,3584,3328,3584,65536,0.31365156173706055,0.007169998716562986,empty_or_rural,0.2728107111815644,0.007144416486019345
China,2020,717,3328,3584,3584,3840,65536,0.3253418803215027,0.23478689789772034,empty_or_rural,0.28167044904015903,0.2108984028815398
China,2020,718,3328,3584,3840,4096,65536,0.4165034592151642,1.3505959510803223,mixed,0.348191482371696,0.8546688922103779
China,2020,719,3328,3584,4096,4352,65536,0.3211219906806946,0.14789365231990814,empty_or_rural,0.2784813684987735,0.13792865625427378
China,2020,720,3328,3584,4352,4608,65536,0.31079915165901184,0.003179762279614806,empty_or_rural,0.27063699064900504,0.0031747175267849586
China,2020,721,3328,3584,4608,4864,65536,0.3228960335254669,0.2503230571746826,empty_or_rural,0.2798232981639663,0.22340196366260875
China,2020,722,3328,3584,4864,5120,65536,0.33754441142082214,0.38016456365585327,empty_or_rural,0.29083540403737207,0.32220274108549407
China,2020,723,3328,3584,5120,5376,65536,0.3027322590351105,0.18079885840415955,empty_or_rural,0.26446379662588615,0.16619120806495827
China,2020,724,3328,3584,5376,5632,65536,0.3024213910102844,0.2627508342266083,empty_or_rural,0.26422514043276973,0.23329254300853744
China,2020,725,3328,3584,5632,5888,65536,0.29249534010887146,1.5407905578613281,mixed,0.2565747220623204,0.9324752758568035
China,2020,726,3328,3584,5888,6144,65536,0.32834669947624207,13.4504976272583,mixed,0.2839350858644038,2.670728851838018
China,2020,727,3328,3584,6144,6400,65536,0.4185766279697418,27.666730880737305,mixed,0.3496539942305185,3.355737247608609
China,2020,728,3328,3584,6400,6656,65536,0.529116690158844,69.7073974609375,mixed,0.42469024199355254,4.258550199125441
China,2020,729,3328,3584,6656,6912,65536,0.29492685198783875,7.897790431976318,mixed,0.25845420860469026,2.1858029798448952
China,2020,730,3328,3584,6912,7168,65536,0.5043327212333679,19.50309181213379,mixed,0.40834942528549145,3.0205756948762414
China,2020,731,3328,3584,7168,7424,65536,2.2142062187194824,144.8694610595703,urban_core,1.1675804278952826,4.982712119428722
China,2020,732,3328,3584,7424,7680,65536,0.5955963730812073,16.659807205200195,mixed,0.4672475679713288,2.8712912780833912
China,2020,733,3328,3584,7680,7936,65536,0.8150049448013306,24.34274673461914,bright_sparse,0.5960881921215495,3.2324925642285676
China,2020,734,3328,3584,7936,8192,65536,1.2132904529571533,74.2251968383789,bright_sparse,0.7944803009686242,4.320486239174419
China,2020,735,3328,3584,8192,8448,65536,0.5812762975692749,91.02780151367188,mixed,0.4582323042292516,4.522090721764727
China,2020,736,3328,3584,8448,8704,65536,2.1431896686553955,243.71780395507812,urban_core,1.1452381023692702,5.500105726098061
China,2020,737,3328,3584,8704,8960,65536,1.6056597232818604,200.5048370361328,urban_core,0.9576858958416492,5.305813386240717
China,2020,738,3328,3584,8960,9216,65536,2.102825403213501,487.67120361328125,urban_core,1.1323131167911835,6.191689878073617
China,2020,739,3328,3584,9216,9472,65536,1.5027018785476685,459.9827575683594,urban_core,0.9173708997018478,6.133360640059335
China,2020,740,3328,3584,9472,9728,65536,1.4109567403793335,374.43878173828125,urban_core,0.8800236564330588,5.928095426590319
China,2020,741,3328,3584,9728,9984,51959,1.6100988388061523,223.39013671875,urban_core,0.959388089891967,5.41338621866627
China,2020,742,3328,3584,9984,10240,22051,1.5999222993850708,133.72999572753906,urban_core,0.9554815597289794,4.9032727440564745
China,2020,743,3328,3584,10240,10496,5225,3.080674648284912,513.7399291992188,urban_core,1.406262329718236,6.243661781266233
China,2020,744,3328,3584,10496,10752,9982,5.818900108337402,644.0240478515625,urban_core,1.9196981844119192,6.469287599591555
China,2020,745,3328,3584,10752,11008,652,21.661273956298828,1709.323974609375,urban_core,3.120657474509346,7.444438090387538
China,2020,757,3584,3840,0,256,1641,0.37338411808013916,0.21669617295265198,empty_or_rural,0.3172778531941795,0.19613913037412745
China,2020,758,3584,3840,256,512,26934,0.3573135733604431,1.1571940183639526,empty_or_rural,0.305507432537339,0.768808311606681
China,2020,759,3584,3840,512,768,62464,0.3251892328262329,0.5185666680335999,empty_or_rural,0.2815552664681218,0.4177669084145325
China,2020,760,3584,3840,768,1024,65536,0.3450939655303955,2.749235153198242,mixed,0.29646387346138503,1.3215518600326885
China,2020,761,3584,3840,1024,1280,65536,0.3391965627670288,4.114913463592529,mixed,0.29206985411823044,1.6321604810967476
China,2020,762,3584,3840,1280,1536,65536,0.6897779703140259,61.01301193237305,bright_sparse,0.5245971417916586,4.127344232902474
China,2020,763,3584,3840,1536,1792,65536,0.3917587995529175,13.852126121520996,mixed,0.3305682707149267,2.698143028166806
China,2020,764,3584,3840,1792,2048,65536,0.38937363028526306,7.333870887756348,mixed,0.3288530198862748,2.120328040650396
China,2020,765,3584,3840,2048,2304,65536,0.33719462156295776,0.6652465462684631,empty_or_rural,0.2905738533922101,0.5099731883071773
China,2020,766,3584,3840,2304,2560,65536,0.30817368626594543,0.018042081966996193,empty_or_rural,0.2686320318846012,0.017881255159009197
China,2020,767,3584,3840,2560,2816,65536,0.32119688391685486,0.0730581060051918,empty_or_rural,0.27853805600678044,0.07051261502968517
China,2020,768,3584,3840,2816,3072,65536,0.3259940445423126,0.0799403041601181,empty_or_rural,0.2821624004581947,0.07690576568265202
China,2020,769,3584,3840,3072,3328,65536,0.329364538192749,0.05627387762069702,empty_or_rural,0.28470103722273266,0.05474750546516321
China,2020,770,3584,3840,3328,3584,65536,0.324226438999176,0.0984051376581192,empty_or_rural,0.2808284693258861,0.09385925286246892
China,2020,771,3584,3840,3584,3840,65536,0.331276535987854,0.2744981348514557,empty_or_rural,0.286138283413352,0.2425524813974626
China,2020,772,3584,3840,3840,4096,65536,0.32614755630493164,0.1345786154270172,empty_or_rural,0.282278164837247,0.12626131805689236
China,2020,773,3584,3840,4096,4352,65536,0.3072594702243805,0.10902400314807892,empty_or_rural,0.2679329384464607,0.10348035209079186
China,2020,774,3584,3840,4352,4608,65536,0.30294865369796753,0.13678516447544098,empty_or_rural,0.2646298911482792,0.12820424746528275
China,2020,775,3584,3840,4608,4864,65536,0.5120145082473755,10.611069679260254,mixed,0.41344287311300904,2.4519589257689045
China,2020,776,3584,3840,4864,5120,65536,0.31008127331733704,1.123241901397705,empty_or_rural,0.27008917598887283,0.7529441194225995
China,2020,777,3584,3840,5120,5376,65536,0.36338555812835693,4.408501625061035,mixed,0.3099709873485343,1.6879720905524378
China,2020,778,3584,3840,5376,5632,65536,0.29472893476486206,1.9907138347625732,mixed,0.25830135645779534,1.0955120996318322
China,2020,779,3584,3840,5632,5888,65536,0.31666696071624756,3.0502827167510986,mixed,0.2751035135736915,1.3987866852872897
China,2020,780,3584,3840,5888,6144,65536,0.3035697042942047,6.237929344177246,mixed,0.26510642767915427,1.979335163305737
China,2020,781,3584,3840,6144,6400,65536,1.071815848350525,151.92236328125,urban_core,0.728425444168802,5.029930363072188
China,2020,782,3584,3840,6400,6656,65536,0.5206179022789001,52.43315887451172,mixed,0.41911676691065886,3.9784315059610016
China,2020,783,3584,3840,6656,6912,65536,0.6953442096710205,56.94980239868164,bright_sparse,0.5278857937679954,4.059577159921131
China,2020,784,3584,3840,6912,7168,65536,0.4143778681755066,52.414794921875,mixed,0.3466897652784697,3.9780877660546197
China,2020,785,3584,3840,7168,7424,65536,0.4493345022201538,50.24274826049805,mixed,0.37110448709017424,3.9365741106506866
China,2020,786,3584,3840,7424,7680,65536,0.7754266262054443,17.394901275634766,bright_sparse,0.574040746839074,2.912073521629303
China,2020,787,3584,3840,7680,7936,65536,0.9009204506874084,25.008010864257812,bright_sparse,0.6423382165956926,3.258404600729055
China,2020,788,3584,3840,7936,8192,65536,0.8300691843032837,65.91127014160156,bright_sparse,0.6043537717689245,4.203367415451224
China,2020,789,3584,3840,8192,8448,65536,0.49986448884010315,61.752296447753906,mixed,0.40537476325392635,4.139195174119203
China,2020,790,3584,3840,8448,8704,65536,1.0700304508209229,204.81777954101562,urban_core,0.7275633177105874,5.326991211995925
China,2020,791,3584,3840,8704,8960,65536,0.8304917216300964,107.29185485839844,bright_sparse,0.6045846311041725,4.684829942114876
China,2020,792,3584,3840,8960,9216,65536,1.8286868333816528,479.7455139160156,urban_core,1.0398125874932742,6.1753380529974065
China,2020,793,3584,3840,9216,9472,65536,1.3448436260223389,465.3026428222656,urban_core,0.8522187156757633,6.144834871441932
China,2020,794,3584,3840,9472,9728,65536,2.6513216495513916,515.6934814453125,urban_core,1.2950891978210533,6.247449819470019
China,2020,795,3584,3840,9728,9984,65536,2.8419086933135986,452.5180358886719,urban_core,1.3459692986588614,6.117035039191429
China,2020,796,3584,3840,9984,10240,58620,3.1120707988739014,466.7001037597656,urban_core,1.4139267456296183,6.147827286582929
China,2020,797,3584,3840,10240,10496,59203,1.781244158744812,357.69488525390625,urban_core,1.0228983667036233,5.882472125317272
China,2020,798,3584,3840,10496,10752,46410,1.2363152503967285,272.369873046875,urban_core,0.804829533904422,5.610825724534374
China,2020,799,3584,3840,10752,11008,20230,2.7958850860595703,333.8348388671875,urban_core,1.3339176079131652,5.8136373919446775
China,2020,813,3840,4096,512,768,23695,0.35731324553489685,0.04410099238157272,empty_or_rural,0.30550719101202584,0.0431562207794971
China,2020,814,3840,4096,768,1024,45399,0.341296911239624,0.34152331948280334,empty_or_rural,0.2936369901122698,0.2938057738728245
China,2020,815,3840,4096,1024,1280,28259,0.32485729455947876,1.1511658430099487,empty_or_rural,0.2813047514186237,0.7660099477365434
China,2020,816,3840,4096,1280,1536,37713,0.3317679464817047,1.1883504390716553,empty_or_rural,0.2865073425880397,0.7831480358443648
China,2020,817,3840,4096,1536,1792,65486,0.3452070653438568,1.2134442329406738,empty_or_rural,0.2965479531329385,0.7945497788092873
China,2020,818,3840,4096,1792,2048,65536,0.3250424861907959,0.3008654713630676,empty_or_rural,0.2814445239737701,0.2630297901584903
China,2020,819,3840,4096,2048,2304,65536,0.3219904601573944,0.06793677806854248,empty_or_rural,0.2791385251836348,0.06572854222078216
