country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2020,407,2560,2816,1536,1792,65536,0.20465657114982605,0.025205696001648903,empty_or_rural,0.1861945231263243,0.024893271483028206
Brazil,2020,408,2560,2816,1792,2048,65536,0.2116146981716156,1.5769339799880981,mixed,0.19195393130536498,0.9466003124006906
Brazil,2020,409,2560,2816,2048,2304,65536,0.18616338074207306,0.7036556005477905,mixed,0.17072404888044201,0.5327762956250865
Brazil,2020,410,2560,2816,2304,2560,65536,0.17305733263492584,0.34120920300483704,empty_or_rural,0.15961344540352085,0.29357159735558414
Brazil,2020,411,2560,2816,2560,2816,65536,0.1618369221687317,0.44293129444122314,empty_or_rural,0.15000230621310712,0.3666766656583536
Brazil,2020,412,2560,2816,2816,3072,65536,0.18640653789043427,0.11672919243574142,empty_or_rural,0.17092902252299136,0.11040404882734031
Brazil,2020,413,2560,2816,3072,3328,65536,0.1951903998851776,1.1555684804916382,mixed,0.17830550313957366,0.7680544848194547
Brazil,2020,414,2560,2816,3328,3584,65536,0.2205181121826172,0.07030937075614929,empty_or_rural,0.19927545071013736,0.06794773823114701
Brazil,2020,415,2560,2816,3584,3840,65536,0.22404363751411438,0.16884005069732666,empty_or_rural,0.2021598350184514,0.15601184737764454
Brazil,2020,416,2560,2816,3840,4096,65536,0.2358856350183487,0.3365488350391388,empty_or_rural,0.2117878264521847,0.2900907954273317
Brazil,2020,417,2560,2816,4096,4352,65536,0.2559230625629425,1.195024847984314,mixed,0.22787081024856226,0.7861933667292632
Brazil,2020,418,2560,2816,4352,4608,65536,0.23330679535865784,0.012429359368979931,empty_or_rural,0.20969901347380523,0.012352749040156175
Brazil,2020,419,2560,2816,4608,4864,65536,0.2500784695148468,0.3707103431224823,empty_or_rural,0.22320632495578094,0.3153291040956147
Brazil,2020,420,2560,2816,4864,5120,65536,0.3794875144958496,8.0278902053833,mixed,0.321712063888214,2.2003186973154643
Brazil,2020,421,2560,2816,5120,5376,65536,0.3943726718425751,6.477014064788818,mixed,0.3324446165251486,2.0118335230898112
Brazil,2020,422,2560,2816,5376,5632,65536,0.2904020845890045,2.439868450164795,mixed,0.2549538632871081,1.2354332294229282
Brazil,2020,423,2560,2816,5632,5888,65536,0.40695109963417053,15.195840835571289,mixed,0.3414250224708329,2.7847544707303737
Brazil,2020,424,2560,2816,5888,6144,65536,0.3717786371707916,8.799174308776855,mixed,0.31610817311650713,2.2822981279204977
Brazil,2020,425,2560,2816,6144,6400,65536,0.29524940252304077,3.2102816104888916,mixed,0.25870326542953576,1.437529536309665
Brazil,2020,426,2560,2816,6400,6656,65536,0.3373388648033142,4.621362209320068,mixed,0.29068171761692935,1.7265740205348714
Brazil,2020,427,2560,2816,6656,6912,65536,0.41075506806373596,9.288768768310547,mixed,0.3441250703212202,2.3310528894615317
Brazil,2020,428,2560,2816,6912,7168,65536,0.34976905584335327,8.449600219726562,mixed,0.2999335080705759,2.2459724358199384
Brazil,2020,429,2560,2816,7168,7424,65536,0.529322624206543,14.876317024230957,bright_sparse,0.4248249080940326,2.7648285034938667
Brazil,2020,430,2560,2816,7424,7680,65536,0.3925139904022217,15.501909255981445,mixed,0.3311107397363158,2.8034760866960857
Brazil,2020,431,2560,2816,7680,7936,65536,0.8072408437728882,60.93659973144531,urban_core,0.5918012864988746,4.12611127687168
Brazil,2020,432,2560,2816,7936,8192,65536,0.6808140277862549,33.920692443847656,urban_core,0.5192782164123602,3.5530795602091554
Brazil,2020,433,2560,2816,8192,8448,65536,0.5753121376037598,25.905029296875,urban_core,0.4544534352475798,3.2923132318415522
Brazil,2020,434,2560,2816,8448,8704,62982,1.2668250799179077,113.48184204101562,urban_core,0.8183802092709619,4.740416225623773
Brazil,2020,435,2560,2816,8704,8960,1620,13.65161418914795,1556.06494140625,urban_core,2.684550512952901,7.350557880280984
Brazil,2020,441,2816,3072,0,256,48810,0.2214691936969757,2.0029900074005127,mixed,0.20005439133784458,1.0996084614567
Brazil,2020,442,2816,3072,256,512,65536,0.26591402292251587,6.572695732116699,mixed,0.23579440903235535,2.0245491113391463
Brazil,2020,443,2816,3072,512,768,65536,0.21288995444774628,2.058323383331299,mixed,0.19300590403914197,1.117866851860572
Brazil,2020,444,2816,3072,768,1024,65536,0.20873722434043884,2.3743722438812256,mixed,0.189576198414466,1.2162093052110403
Brazil,2020,445,2816,3072,1024,1280,65536,0.19788490235805511,0.02802891843020916,empty_or_rural,0.18055742025144456,0.027643297405996664
Brazil,2020,446,2816,3072,1280,1536,65536,0.20076681673526764,0.2638430595397949,empty_or_rural,0.18296036665753576,0.23415712625946533
Brazil,2020,447,2816,3072,1536,1792,65536,0.20818081498146057,0.873950719833374,mixed,0.18911576958754225,0.6280488866899806
Brazil,2020,448,2816,3072,1792,2048,65536,0.20415163040161133,0.23645880818367004,empty_or_rural,0.18577527782876554,0.21225149418842276
Brazil,2020,449,2816,3072,2048,2304,65536,0.19711503386497498,0.22009865939617157,empty_or_rural,0.1799145237670206,0.19893172383301352
Brazil,2020,450,2816,3072,2304,2560,65535,0.18774588406085968,2.5498735904693604,mixed,0.1720572957544185,1.2669119945348433
Brazil,2020,451,2816,3072,2560,2816,65534,0.17807988822460175,0.48325732350349426,mixed,0.16388589975897153,0.39424056361517923
Brazil,2020,452,2816,3072,2816,3072,65535,0.178219273686409,0.06446930766105652,empty_or_rural,0.16400420855797546,0.06247637230168131
Brazil,2020,453,2816,3072,3072,3328,65536,0.17716437578201294,0.021771980449557304,empty_or_rural,0.1631084750963237,0.021538355782418875
Brazil,2020,454,2816,3072,3328,3584,65536,0.21484997868537903,0.029359551146626472,empty_or_rural,0.1946205948359074,0.02893681384358403
Brazil,2020,455,2816,3072,3584,3840,65536,0.20359136164188385,0.040440116077661514,empty_or_rural,0.18530988864753553,0.03964381217048042
Brazil,2020,456,2816,3072,3840,4096,65536,0.20657865703105927,0.02958538755774498,empty_or_rural,0.1877887983474932,0.029156184850334985
Brazil,2020,457,2816,3072,4096,4352,65536,0.23832380771636963,0.33978271484375,empty_or_rural,0.21375869718376558,0.2925074477129053
Brazil,2020,458,2816,3072,4352,4608,65536,0.22952279448509216,0.02616732567548752,empty_or_rural,0.20662612214039244,0.025830818905282403
Brazil,2020,459,2816,3072,4608,4864,65536,0.23544873297214508,0.04381365701556206,empty_or_rural,0.2114342506217231,0.04288098408061426
Brazil,2020,460,2816,3072,4864,5120,65536,0.2672582268714905,0.25711798667907715,empty_or_rural,0.23685569025809958,0.2288217889096936
Brazil,2020,461,2816,3072,5120,5376,65536,0.35804325342178345,5.531992435455322,mixed,0.30604487945533315,1.8767120170327352
Brazil,2020,462,2816,3072,5376,5632,65536,0.3231702446937561,4.90296745300293,mixed,0.280030557650645,1.7754551826067149
Brazil,2020,463,2816,3072,5632,5888,65536,0.33436158299446106,4.470417022705078,mixed,0.2884529624855369,1.6993548516824026
Brazil,2020,464,2816,3072,5888,6144,65536,0.31630054116249084,1.6164460182189941,mixed,0.2748251815731174,0.9618169153232
Brazil,2020,465,2816,3072,6144,6400,65536,0.3543006181716919,5.771629333496094,mixed,0.3032851721301602,1.9127417276128083
Brazil,2020,466,2816,3072,6400,6656,65536,0.31353992223739624,0.9304581880569458,mixed,0.2727257234671839,0.6577573778794422
Brazil,2020,467,2816,3072,6656,6912,65536,0.31315934658050537,3.938261032104492,mixed,0.2724359486428849,1.5970132514344109
Brazil,2020,468,2816,3072,6912,7168,65536,0.3273146152496338,5.118710517883301,mixed,0.28315781485258734,1.811351374631665
Brazil,2020,469,2816,3072,7168,7424,65536,0.33242160081863403,8.623005867004395,mixed,0.2869980391683243,2.264156676059664
Brazil,2020,470,2816,3072,7424,7680,65536,0.4102938175201416,19.569299697875977,mixed,0.34379806390168477,3.023799658256741
Brazil,2020,471,2816,3072,7680,7936,65536,0.46442192792892456,21.88313102722168,urban_core,0.3814605761541051,3.130400002744446
Brazil,2020,472,2816,3072,7936,8192,65536,0.49328556656837463,27.096294403076172,urban_core,0.40097877057423614,3.335637695867204
Brazil,2020,473,2816,3072,8192,8448,65536,0.6412421464920044,43.885337829589844,urban_core,0.49545336154619535,3.804111189739085
Brazil,2020,474,2816,3072,8448,8704,64373,2.522027015686035,282.9433288574219,urban_core,1.259036680597133,5.648774671972515
Brazil,2020,475,2816,3072,8704,8960,1962,10.251176834106445,1388.7890625,urban_core,2.420472730655577,7.236907261011873
Brazil,2020,481,3072,3328,0,256,12014,0.21770483255386353,0.6028194427490234,mixed,0.1969678021144449,0.4717642301960612
Brazil,2020,482,3072,3328,256,512,59800,0.22052834928035736,1.62969970703125,mixed,0.19928383817666193,0.9668696598346329
Brazil,2020,483,3072,3328,512,768,63830,0.2124291956424713,0.47083592414855957,empty_or_rural,0.19262594677801118,0.38583089505053114
Brazil,2020,484,3072,3328,768,1024,65468,0.2090131789445877,0.47896528244018555,empty_or_rural,0.18980447227182715,0.3913427097818777
Brazil,2020,485,3072,3328,1024,1280,65536,0.2430611550807953,2.914616584777832,mixed,0.2175770109006114,1.3647173897241804
Brazil,2020,486,3072,3328,1280,1536,65536,0.23172757029533386,2.0658912658691406,mixed,0.20841771265189127,1.1203383153292683
Brazil,2020,487,3072,3328,1536,1792,65536,0.22685346007347107,0.1702437698841095,empty_or_rural,0.2044527291535367,0.15721207743604818
Brazil,2020,488,3072,3328,1792,2048,65536,0.22115042805671692,0.21580947935581207,empty_or_rural,0.1997933882416363,0.19541009310733118
Brazil,2020,489,3072,3328,2048,2304,65536,0.44502687454223633,27.156288146972656,mixed,0.36812791969057473,3.337770709639131
Brazil,2020,490,3072,3328,2304,2560,65536,0.22492589056491852,2.950524091720581,mixed,0.20288034466861715,1.373848251559874
Brazil,2020,491,3072,3328,2560,2816,65536,0.243634894490242,2.0949020385742188,mixed,0.21803845806439032,1.1297562541248864
Brazil,2020,492,3072,3328,2816,3072,65536,0.20623555779457092,0.13884401321411133,empty_or_rural,0.187504400786593,0.13001372444036596
Brazil,2020,493,3072,3328,3072,3328,65536,0.22231246531009674,1.6582295894622803,mixed,0.2007445279901785,0.9776603333336619
Brazil,2020,494,3072,3328,3328,3584,65536,0.2084614336490631,0.5655396580696106,mixed,0.18934800807383273,0.448230593989561
Brazil,2020,495,3072,3328,3584,3840,65536,0.23004966974258423,0.5519565343856812,mixed,0.207054550473539,0.43951641517405315
Brazil,2020,496,3072,3328,3840,4096,65536,0.20996759831905365,0.2806236147880554,empty_or_rural,0.19059358100139004,0.24734715834176899
Brazil,2020,497,3072,3328,4096,4352,65536,0.21975532174110413,0.24554412066936493,empty_or_rural,0.19865028268121665,0.21957247915479636
Brazil,2020,498,3072,3328,4352,4608,65536,0.22093631327152252,0.08782831579446793,empty_or_rural,0.19961803428543196,0.08418333799931346
Brazil,2020,499,3072,3328,4608,4864,65536,0.2235775887966156,0.005308323074132204,empty_or_rural,0.20177901733463555,0.005294283589366889
Brazil,2020,500,3072,3328,4864,5120,65536,0.28514939546585083,0.31994104385375977,empty_or_rural,0.25087497265230846,0.27758707185367293
Brazil,2020,501,3072,3328,5120,5376,65536,0.30435723066329956,4.479252815246582,mixed,0.2657103758822088,1.700968744081007
Brazil,2020,502,3072,3328,5376,5632,65536,0.29525598883628845,2.2195987701416016,mixed,0.2587083503934734,1.1692567462463144
Brazil,2020,503,3072,3328,5632,5888,65536,0.35526034235954285,5.294479846954346,mixed,0.30399357045886766,1.8396730345277885
Brazil,2020,504,3072,3328,5888,6144,65536,0.3230501413345337,0.7335682511329651,mixed,0.27993978413840165,0.5501818572357666
Brazil,2020,505,3072,3328,6144,6400,65536,0.2856217920780182,0.9429587721824646,mixed,0.2512424861982618,0.6642119515301765
Brazil,2020,506,3072,3328,6400,6656,65536,0.31451287865638733,3.218862771987915,mixed,0.27346616252009187,1.4395656064193085
Brazil,2020,507,3072,3328,6656,6912,65536,0.2902749180793762,3.5714685916900635,mixed,0.25485531045806387,1.519834508138295
Brazil,2020,508,3072,3328,6912,7168,65536,0.3369375467300415,5.921963691711426,mixed,0.29038158553293497,1.934699499852881
Brazil,2020,509,3072,3328,7168,7424,65536,0.34677520394325256,7.190093517303467,mixed,0.29771299704475007,2.1029253162739594
Brazil,2020,510,3072,3328,7424,7680,65536,0.7153658866882324,33.36882019042969,urban_core,0.5396264028708091,3.5371497635466342
Brazil,2020,511,3072,3328,7680,7936,65536,0.32179248332977295,6.60829496383667,mixed,0.27898875734548517,2.029239094711926
Brazil,2020,512,3072,3328,7936,8192,65536,0.7087940573692322,36.71467590332031,urban_core,0.535787892114555,3.630049299958856
Brazil,2020,513,3072,3328,8192,8448,65536,0.8122626543045044,59.675933837890625,urban_core,0.5945761498228392,4.105547142312368
Brazil,2020,514,3072,3328,8448,8704,41995,1.5898213386535645,165.39810180664062,urban_core,0.951588892117293,5.114383120910028
Brazil,2020,522,3328,3584,256,512,8217,0.21792685985565186,0.03140512481331825,empty_or_rural,0.19715011810507294,0.03092207141558852
Brazil,2020,523,3328,3584,512,768,14340,0.21349704265594482,0.05323731526732445,empty_or_rural,0.1935063091448332,0.05186857838393408
Brazil,2020,524,3328,3584,768,1024,65533,0.20155322551727295,0.2029014229774475,empty_or_rural,0.18361507443690275,0.18473649097292008
Brazil,2020,525,3328,3584,1024,1280,65536,0.22896048426628113,1.4261233806610107,mixed,0.20616867731375757,0.886294666879522
Brazil,2020,526,3328,3584,1280,1536,50293,0.5512940287590027,33.026161193847656,urban_core,0.4390894398955425,3.527129675621547
Brazil,2020,527,3328,3584,1536,1792,15346,0.26891303062438965,6.277244567871094,mixed,0.23816065259677635,1.984752297137579
Brazil,2020,528,3328,3584,1792,2048,34811,0.28862473368644714,6.894160270690918,mixed,0.2535755517694934,2.066123279883671
Brazil,2020,529,3328,3584,2048,2304,65536,0.22333429753780365,3.0971641540527344,mixed,0.20158016157609973,1.4102950646531527
Brazil,2020,530,3328,3584,2304,2560,65536,0.3090732991695404,9.076071739196777,mixed,0.2693194816698374,2.3101634782741463
Brazil,2020,531,3328,3584,2560,2816,65536,0.28913211822509766,5.807375907897949,mixed,0.2539692153881755,1.918006716666316
Brazil,2020,532,3328,3584,2816,3072,65536,0.22912603616714478,0.09460670500993729,empty_or_rural,0.2063033771298444,0.09039512524330423
Brazil,2020,533,3328,3584,3072,3328,65536,0.2505132555961609,1.2272915840148926,mixed,0.22355407151618856,0.8007863110088727
Brazil,2020,534,3328,3584,3328,3584,65536,0.22824037075042725,1.8076177835464478,mixed,0.20558255222349522,1.0323363599281707
Brazil,2020,535,3328,3584,3584,3840,65536,0.23196002840995789,1.1576474905014038,mixed,0.20860642011255798,0.7690185034008357
Brazil,2020,536,3328,3584,3840,4096,65536,0.2608071267604828,4.289638996124268,mixed,0.23175209267568178,1.665750000842943
Brazil,2020,537,3328,3584,4096,4352,65536,0.28640154004096985,6.867522239685059,mixed,0.2518488166130002,2.062743176731592
Brazil,2020,538,3328,3584,4352,4608,65536,0.23407433927059174,0.49909523129463196,mixed,0.21032116618942714,0.40486174698553307
Brazil,2020,539,3328,3584,4608,4864,65536,0.24732674658298492,0.46128836274147034,empty_or_rural,0.22100265850414652,0.37931848683264646
Brazil,2020,540,3328,3584,4864,5120,65536,0.30528146028518677,3.198556661605835,mixed,0.26641869589887224,1.4347408142288323
Brazil,2020,541,3328,3584,5120,5376,65536,0.31291937828063965,0.6329873204231262,mixed,0.27225319075504106,0.4904110493673238
Brazil,2020,542,3328,3584,5376,5632,65536,0.32427865266799927,5.590182781219482,mixed,0.28086789811082163,1.8855810842784075
Brazil,2020,543,3328,3584,5632,5888,65536,0.6075770258903503,20.31084442138672,urban_core,0.47472809255421033,3.0592160709184473
Brazil,2020,544,3328,3584,5888,6144,65536,0.2938562333583832,0.503656268119812,mixed,0.25762708740125484,0.40789965427412556
Brazil,2020,545,3328,3584,6144,6400,65536,0.2744845151901245,1.190941333770752,mixed,0.24254179504670922,0.7843312842487993
Brazil,2020,546,3328,3584,6400,6656,65536,0.2942359447479248,4.309165000915527,mixed,0.2579205169749603,1.6694345725903288
Brazil,2020,547,3328,3584,6656,6912,65536,0.2752819061279297,3.3238446712493896,mixed,0.24316725701619277,1.464144976663971
Brazil,2020,548,3328,3584,6912,7168,65536,0.3136792778968811,4.616222381591797,mixed,0.27283180952167707,1.7256592638013226
Brazil,2020,549,3328,3584,7168,7424,65536,0.2917619049549103,2.7245869636535645,mixed,0.25600710428738394,1.3149559634429788
Brazil,2020,550,3328,3584,7424,7680,65536,0.4219498038291931,16.816558837890625,mixed,0.3520290310598237,2.8801282966550117
Brazil,2020,551,3328,3584,7680,7936,65536,0.41589152812957764,14.566454887390137,mixed,0.3477593879089946,2.7451182712497526
Brazil,2020,552,3328,3584,7936,8192,65536,1.032799482345581,35.344703674316406,urban_core,0.7094138983728507,3.5930484897685813
Brazil,2020,553,3328,3584,8192,8448,50077,1.3495383262634277,82.53849792480469,urban_core,0.8542188519467016,4.425307578596209
Brazil,2020,554,3328,3584,8448,8704,2542,2.183732032775879,101.45195770263672,urban_core,1.1580541038800984,4.629393983361651
Brazil,2020,563,3584,3840,512,768,627,0.19231128692626953,0.0,empty_or_rural,0.17589368130050692,0.0
Brazil,2020,564,3584,3840,768,1024,8981,0.21046172082424164,2.2945406436920166,mixed,0.19100187428072216,1.1922667481273337
Brazil,2020,565,3584,3840,1024,1280,11191,0.391931414604187,12.52463150024414,mixed,0.33069228958068475,2.604512578538387
Brazil,2020,568,3584,3840,1792,2048,26144,0.21259644627571106,0.35808056592941284,empty_or_rural,0.19276388398627314,0.30607235427615387
Brazil,2020,569,3584,3840,2048,2304,65536,0.1931270956993103,0.16689841449260712,empty_or_rural,0.17657767197558671,0.15434930109441164
Brazil,2020,570,3584,3840,2304,2560,65536,0.23702390491962433,3.015239715576172,mixed,0.2127084181384406,1.3900970506167443
Brazil,2020,571,3584,3840,2560,2816,65536,0.4439031779766083,20.046972274780273,mixed,0.36734998695986143,3.0467567148558525
Brazil,2020,572,3584,3840,2816,3072,65536,0.28397148847579956,4.11549186706543,mixed,0.24995799978431327,1.6322735564744717
Brazil,2020,573,3584,3840,3072,3328,65536,0.23120513558387756,0.12836042046546936,empty_or_rural,0.2079934747358128,0.12076562372892925
Brazil,2020,574,3584,3840,3328,3584,65536,0.2545146048069,2.5800678730010986,mixed,0.22674872869112875,1.275381759171745
Brazil,2020,575,3584,3840,3584,3840,65536,0.25039148330688477,2.524240016937256,mixed,0.22345668892701742,1.259664814987651
Brazil,2020,576,3584,3840,3840,4096,65536,0.24210436642169952,0.37979912757873535,empty_or_rural,0.21680701091623159,0.32193792884871425
Brazil,2020,577,3584,3840,4096,4352,65536,0.38720449805259705,8.871538162231445,mixed,0.32729056957968283,2.289655683474633
Brazil,2020,578,3584,3840,4352,4608,65536,0.25538650155067444,0.3048478066921234,empty_or_rural,0.22744349453400434,0.26608641074921324
Brazil,2020,579,3584,3840,4608,4864,65536,0.23527385294437408,0.1774275004863739,empty_or_rural,0.21129268877333116,0.16333197430067264
Brazil,2020,580,3584,3840,4864,5120,65536,0.2796419858932495,1.3370156288146973,mixed,0.24658034028770043,0.8488747430887869
Brazil,2020,581,3584,3840,5120,5376,65536,0.2754696309566498,0.8058659434318542,mixed,0.24331444879581515,0.5910402237966779
Brazil,2020,582,3584,3840,5376,5632,65536,0.3425068259239197,6.414565086364746,mixed,0.29453863187504775,2.0034463206485205
Brazil,2020,583,3584,3840,5632,5888,65536,0.2948036193847656,2.2494096755981445,mixed,0.2583590383894664,1.1784733415659223
Brazil,2020,584,3584,3840,5888,6144,65536,0.2953571081161499,2.054981231689453,mixed,0.2587864162999816,1.1167734491315133
Brazil,2020,585,3584,3840,6144,6400,65536,0.2750691771507263,0.3873995542526245,empty_or_rural,0.24300043372735894,0.327431170686487
Brazil,2020,586,3584,3840,6400,6656,65536,0.31770825386047363,3.903397560119629,mixed,0.27589405638831765,1.5899283444562478
Brazil,2020,587,3584,3840,6656,6912,65536,0.2885746657848358,3.4255893230438232,mixed,0.25353669726593586,1.4874034499410642
Brazil,2020,588,3584,3840,6912,7168,65536,0.40117642283439636,14.852910041809082,mixed,0.33731218578969213,2.763353082323391
Brazil,2020,589,3584,3840,7168,7424,65536,0.39560091495513916,13.193355560302734,mixed,0.33332508593010884,2.652773936810751
Brazil,2020,590,3584,3840,7424,7680,65536,0.4854035973548889,20.888015747070312,urban_core,0.395686518058992,3.0859392608784004
Brazil,2020,591,3584,3840,7680,7936,65536,0.6491183638572693,33.48110580444336,urban_core,0.500240820175062,3.540411516175761
Brazil,2020,592,3584,3840,7936,8192,56367,0.8838252425193787,47.96954345703125,urban_core,0.6333044131041368,3.8911985427594185
Brazil,2020,593,3584,3840,8192,8448,2270,16.339338302612305,1380.376953125,urban_core,2.852977810451977,7.230836072807142
Brazil,2020,608,3840,4096,1792,2048,658,0.21868541836738586,1.4692054986953735,mixed,0.19777275186836762,0.9038964384488507
Brazil,2020,609,3840,4096,2048,2304,24323,0.24052134156227112,2.840651750564575,mixed,0.21553172800195008,1.3456420789072119
Brazil,2020,610,3840,4096,2304,2560,46247,0.24051643908023834,1.243949055671692,mixed,0.2155277760411448,0.8082372849391496
Brazil,2020,611,3840,4096,2560,2816,65403,0.233873650431633,1.4007169008255005,mixed,0.21015852999106438,0.8757674014266371
Brazil,2020,612,3840,4096,2816,3072,65536,0.2728178799152374,1.7573282718658447,mixed,0.24123324564487558,1.014262193457683
Brazil,2020,613,3840,4096,3072,3328,65536,0.3157198429107666,5.144770622253418,mixed,0.2743839249136627,1.8156014147791466
Brazil,2020,614,3840,4096,3328,3584,65536,0.22330616414546967,0.8766417503356934,mixed,0.20155716400634985,0.6294838764871941
Brazil,2020,615,3840,4096,3584,3840,65536,0.2499636709690094,0.5913718938827515,mixed,0.22311448766707356,0.46459647055282305
Brazil,2020,616,3840,4096,3840,4096,65536,0.4399665594100952,9.443620681762695,mixed,0.36461989068638145,2.3459913309282507
Brazil,2020,617,3840,4096,4096,4352,65536,0.3069145977497101,2.1405627727508545,mixed,0.26766909031110037,1.1444020108516417
Brazil,2020,618,3840,4096,4352,4608,65536,0.23268765211105347,0.2942724823951721,empty_or_rural,0.20919686857948125,0.2579487476323278
Brazil,2020,619,3840,4096,4608,4864,65536,0.24983127415180206,0.9440370798110962,mixed,0.22300856152493975,0.6647667798332427
Brazil,2020,620,3840,4096,4864,5120,65536,0.24889135360717773,0.9149248003959656,mixed,0.2222562406562572,0.6496783531388395
Brazil,2020,621,3840,4096,5120,5376,65536,0.27251529693603516,0.4282119572162628,empty_or_rural,0.2409954905380947,0.35642328232598897
Brazil,2020,622,3840,4096,5376,5632,65536,0.26992473006248474,1.71290922164917,mixed,0.23895763104676745,0.9980215726116974
Brazil,2020,623,3840,4096,5632,5888,65536,0.27171790599823,1.7147800922393799,mixed,0.24036866830891077,0.9987109527718758
Brazil,2020,624,3840,4096,5888,6144,65536,0.29768234491348267,3.698150634765625,mixed,0.26057986176249937,1.5471689493169105
Brazil,2020,625,3840,4096,6144,6400,65536,0.408345490694046,5.384636402130127,mixed,0.3424156045492446,1.8538945422295423
Brazil,2020,626,3840,4096,6400,6656,65536,0.3595285415649414,13.169546127319336,mixed,0.30713797903326623,2.6510950226546206
Brazil,2020,627,3840,4096,6656,6912,65536,0.3336847722530365,7.607546329498291,mixed,0.28794561691066645,2.152639298673017
Brazil,2020,628,3840,4096,6912,7168,65536,0.3707735240459442,9.549773216247559,mixed,0.31537519659627083,2.3561043636007524
Brazil,2020,629,3840,4096,7168,7424,65536,0.35901957750320435,10.440873146057129,mixed,0.3067635408806996,2.4371923069951698
Brazil,2020,630,3840,4096,7424,7680,65536,0.45339435338974,17.351932525634766,bright_sparse,0.37390175408877824,2.9097348837038592
Brazil,2020,631,3840,4096,7680,7936,59421,2.32468318939209,285.6676330566406,urban_core,1.2013743881824201,5.658323471701578
Brazil,2020,632,3840,4096,7936,8192,19098,1.9506251811981201,118.2328872680664,urban_core,1.0820170737284933,4.781078616477757
Brazil,2020,651,4096,4352,2560,2816,14038,0.2397506833076477,0.027445292100310326,empty_or_rural,0.21491029755263102,0.0270754222727618
Brazil,2020,652,4096,4352,2816,3072,36980,0.27298519015312195,2.876706123352051,mixed,0.24136468569229522,1.3549858558034584
Brazil,2020,653,4096,4352,3072,3328,65536,0.27577266097068787,1.4029699563980103,mixed,0.24355200366578733,0.8767054541368529
Brazil,2020,654,4096,4352,3328,3584,65536,0.28341424465179443,2.641409158706665,mixed,0.24952390542477443,1.2923707382453995
Brazil,2020,655,4096,4352,3584,3840,65536,0.26534217596054077,0.8192355036735535,mixed,0.23534258043281972,0.5984163599151413
Brazil,2020,656,4096,4352,3840,4096,65536,0.28459250926971436,3.442376136779785,mixed,0.2504415546473112,1.4911893992353045
Brazil,2020,657,4096,4352,4096,4352,65536,0.2806357741355896,0.36881938576698303,empty_or_rural,0.24735665316106517,0.31394860609563324
Brazil,2020,658,4096,4352,4352,4608,65536,0.2742324769496918,0.21585224568843842,empty_or_rural,0.2423440184853793,0.19544526768131926
Brazil,2020,659,4096,4352,4608,4864,65536,0.2794239819049835,2.5602731704711914,mixed,0.24640996250804442,1.2698372751985163
Brazil,2020,660,4096,4352,4864,5120,65536,0.27703481912612915,0.3695205748081207,empty_or_rural,0.24454084302647316,0.31446073319932255
Brazil,2020,661,4096,4352,5120,5376,65536,0.26997727155685425,2.132706880569458,mixed,0.23899900389843143,1.1418974488856835
Brazil,2020,662,4096,4352,5376,5632,65536,0.30820974707603455,5.093947887420654,mixed,0.2686595972709524,1.8072961290698897
Brazil,2020,663,4096,4352,5632,5888,65536,0.29519331455230713,2.2431368827819824,mixed,0.2586599616572711,1.1765410351245156
Brazil,2020,664,4096,4352,5888,6144,65536,0.2831614017486572,3.2801713943481445,mixed,0.2493268779930603,1.4539930542003545
Brazil,2020,665,4096,4352,6144,6400,65536,0.27728360891342163,2.3120977878570557,mixed,0.24473564237908965,1.197581761406309
Brazil,2020,666,4096,4352,6400,6656,65536,0.3141706883907318,6.60942268371582,mixed,0.2732058114669046,2.0293873061464307
Brazil,2020,667,4096,4352,6656,6912,65536,0.34409573674201965,8.711213111877441,mixed,0.295721472258985,2.273281208781516
Brazil,2020,668,4096,4352,6912,7168,65536,0.5381515622138977,17.93994903564453,bright_sparse,0.4305814112307467,2.94127339692245
Brazil,2020,669,4096,4352,7168,7424,65536,0.42285916209220886,10.953153610229492,mixed,0.35266834168129724,2.4809951439995386
Brazil,2020,670,4096,4352,7424,7680,65536,0.4870714843273163,28.834760665893555,urban_core,0.39680873917212944,3.3956741790177385
Brazil,2020,671,4096,4352,7680,7936,30622,0.4795075058937073,42.01386260986328,urban_core,0.391709266109001,3.7615224500141635
Brazil,2020,692,4352,4608,2816,3072,9167,0.23729826509952545,0.8170661926269531,mixed,0.2129301840704198,0.5972232183745714
Brazil,2020,693,4352,4608,3072,3328,65536,0.2849712371826172,3.449429988861084,mixed,0.2507363345811955,1.4927759955828503
Brazil,2020,694,4352,4608,3328,3584,65536,0.2666974663734436,1.6416605710983276,mixed,0.2364130933265938,0.9714077236219077
Brazil,2020,695,4352,4608,3584,3840,65536,0.34317746758461,10.071887016296387,mixed,0.2950380514652435,2.404409194370248
Brazil,2020,696,4352,4608,3840,4096,65536,0.331795334815979,4.327153205871582,mixed,0.28652790777188014,1.6728169877750168
Brazil,2020,697,4352,4608,4096,4352,65536,0.4809652268886566,0.6603978872299194,bright_sparse,0.3926940555290263,0.5070572647494901
Brazil,2020,698,4352,4608,4352,4608,65536,0.2972829341888428,1.5847859382629395,mixed,0.26027202663960924,0.9496426953489076
Brazil,2020,699,4352,4608,4608,4864,65536,0.2561981976032257,2.2770323753356934,mixed,0.22808985623630657,1.1869382492332377
