country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2016,409,2560,2816,2048,2304,17041,0.03558999300003052,2.168872833251953,mixed,0.03497130585129168,1.1533759515514435
Brazil,2016,410,2560,2816,2304,2560,42083,0.021535761654376984,0.27166497707366943,empty_or_rural,0.021307143624440722,0.24032704742286923
Brazil,2016,411,2560,2816,2560,2816,31255,0.02234119363129139,0.33895111083984375,empty_or_rural,0.02209528502064736,0.29188655434705557
Brazil,2016,412,2560,2816,2816,3072,29603,0.01875981315970421,0.13001416623592377,empty_or_rural,0.01858601807594561,0.12223016913763597
Brazil,2016,413,2560,2816,3072,3328,34015,0.03264820575714111,1.714709758758545,mixed,0.03212657623695482,0.998685044820017
Brazil,2016,414,2560,2816,3328,3584,19946,0.016438636928796768,0.15462802350521088,empty_or_rural,0.016304985248654327,0.14377823453083385
Brazil,2016,415,2560,2816,3584,3840,25099,0.017615744844079018,0.32111573219299316,empty_or_rural,0.0174623860116157,0.2784766312356217
Brazil,2016,416,2560,2816,3840,4096,37871,0.018781321123242378,0.4955117404460907,empty_or_rural,0.01860712976117943,0.4024684495726578
Brazil,2016,417,2560,2816,4096,4352,38569,0.0467512346804142,2.134989023208618,mixed,0.0456913054534768,1.1426256727098925
Brazil,2016,418,2560,2816,4352,4608,35006,0.014808226376771927,0.00953748356550932,empty_or_rural,0.014699655112155059,0.00949228890411693
Brazil,2016,419,2560,2816,4608,4864,50690,0.02137618698179722,0.3213726282119751,empty_or_rural,0.021150920863091817,0.2786710661656979
Brazil,2016,420,2560,2816,4864,5120,47950,0.27298471331596375,8.683987617492676,bright_sparse,0.24136431111036669,2.270473760418724
Brazil,2016,421,2560,2816,5120,5376,56389,0.16884151101112366,6.799927711486816,mixed,0.15601309674695207,2.0541144658944996
Brazil,2016,422,2560,2816,5376,5632,61432,0.06120666116476059,2.5647687911987305,mixed,0.059406620273394925,1.2710991965593474
Brazil,2016,423,2560,2816,5632,5888,62924,0.1502806693315506,14.891247749328613,mixed,0.14000597288559635,2.765768501652585
Brazil,2016,424,2560,2816,5888,6144,62410,0.1121339350938797,8.960273742675781,mixed,0.10628063380375559,2.2986045554232186
Brazil,2016,425,2560,2816,6144,6400,62289,0.0639357790350914,3.3286852836608887,mixed,0.06197503104810613,1.465263866270069
Brazil,2016,426,2560,2816,6400,6656,60806,0.08961617201566696,5.081046104431152,mixed,0.08582549846125179,1.8051767378278885
Brazil,2016,427,2560,2816,6656,6912,64661,0.14633236825466156,9.615094184875488,mixed,0.13656760089855507,2.3622769679256055
Brazil,2016,428,2560,2816,6912,7168,64927,0.09004760533571243,8.86718463897705,mixed,0.08622136990726355,2.2892145684775955
Brazil,2016,429,2560,2816,7168,7424,64494,0.20465660095214844,15.46589183807373,mixed,0.18619454786559253,2.8012910800506834
Brazil,2016,430,2560,2816,7424,7680,65020,0.12989352643489838,15.990965843200684,mixed,0.12212340389095688,2.8326817818138417
Brazil,2016,431,2560,2816,7680,7936,65536,0.49902570247650146,61.403770446777344,urban_core,0.40481536538874036,4.133625697376496
Brazil,2016,432,2560,2816,7936,8192,65527,0.3869442045688629,34.653099060058594,urban_core,0.3271029131038407,3.573836073238019
Brazil,2016,433,2560,2816,8192,8448,65533,0.3152635991573334,26.153350830078125,urban_core,0.27403710117413516,3.301500457920159
Brazil,2016,434,2560,2816,8448,8704,62979,0.9642853140830994,114.70247650146484,urban_core,0.6751284713177332,4.7510220384776005
Brazil,2016,435,2560,2816,8704,8960,1606,12.564385414123535,1508.9390869140625,urban_core,2.6074476383483205,7.319824589203287
Brazil,2016,441,2816,3072,0,256,6882,0.09652549773454666,7.788929462432861,mixed,0.0921465423533182,2.173492913885592
Brazil,2016,442,2816,3072,256,512,11236,0.3673448860645294,30.388647079467773,urban_core,0.3128708200428237,3.4464462695576294
Brazil,2016,443,2816,3072,512,768,4955,0.10521602630615234,16.918256759643555,mixed,0.10004081478188752,2.885820123777124
Brazil,2016,444,2816,3072,768,1024,4250,0.14997659623622894,28.37737274169922,mixed,0.1397415910691409,3.3802247433877697
Brazil,2016,445,2816,3072,1024,1280,715,0.008991359733045101,0.03021250292658806,empty_or_rural,0.008951178136636158,0.029765094482796028
Brazil,2016,446,2816,3072,1280,1536,4298,0.014887543395161629,0.5133179426193237,empty_or_rural,0.014777811670996377,0.4143045532580946
Brazil,2016,447,2816,3072,1536,1792,5305,0.03390338644385338,6.878629207611084,mixed,0.03334133501268408,2.0641539303122767
Brazil,2016,448,2816,3072,1792,2048,4737,0.010646877810359001,0.30643874406814575,empty_or_rural,0.010590598917381832,0.2673049193593895
Brazil,2016,449,2816,3072,2048,2304,9713,0.016388656571507454,0.4860399663448334,empty_or_rural,0.016255812003628356,0.3961148411861398
Brazil,2016,450,2816,3072,2304,2560,22977,0.07646153122186661,6.0535569190979,mixed,0.07367930213673346,1.953532017124572
Brazil,2016,451,2816,3072,2560,2816,29179,0.027821894735097885,0.8174301981925964,mixed,0.027441897874002124,0.5974235242919358
Brazil,2016,452,2816,3072,2816,3072,15435,0.01761491782963276,0.06984508037567139,empty_or_rural,0.01746157331312267,0.06751385329586475
Brazil,2016,453,2816,3072,3072,3328,13835,0.01413288526237011,0.02483709529042244,empty_or_rural,0.014033947137223278,0.02453366853545631
Brazil,2016,454,2816,3072,3328,3584,9921,0.013290551491081715,0.08072298020124435,empty_or_rural,0.013203006935502188,0.07763024328267848
Brazil,2016,455,2816,3072,3584,3840,16615,0.013202110305428505,0.07060527801513672,empty_or_rural,0.013115721955520118,0.06822416892495496
Brazil,2016,456,2816,3072,3840,4096,15514,0.01135342102497816,0.01800367794930935,empty_or_rural,0.011289454643350216,0.01784353103861126
Brazil,2016,457,2816,3072,4096,4352,14812,0.05386769026517868,0.8537205457687378,mixed,0.052466911181782684,0.6171947253451153
Brazil,2016,458,2816,3072,4352,4608,22009,0.01104755513370037,0.01736232452094555,empty_or_rural,0.0109869766508892,0.017213321583592078
Brazil,2016,459,2816,3072,4608,4864,41698,0.016892466694116592,0.04940479248762131,empty_or_rural,0.016751375678670587,0.04822313914361896
Brazil,2016,460,2816,3072,4864,5120,35285,0.019350187852978706,0.27152055501937866,empty_or_rural,0.019165353548018682,0.2402134717103437
Brazil,2016,461,2816,3072,5120,5376,48470,0.11802200227975845,6.910267353057861,mixed,0.11156105457482018,2.0681615805835802
Brazil,2016,462,2816,3072,5376,5632,52639,0.06099432706832886,5.7431206703186035,mixed,0.059206512839351126,1.9085228252350017
Brazil,2016,463,2816,3072,5632,5888,52327,0.07563286274671555,5.143129825592041,mixed,0.07290919788997953,1.8153343558656907
Brazil,2016,464,2816,3072,5888,6144,61149,0.06573665142059326,1.6228876113891602,mixed,0.06366625152782887,0.9642758526122677
Brazil,2016,465,2816,3072,6144,6400,59542,0.1252153515815735,5.975523948669434,mixed,0.11797444096528387,1.9424074429750147
Brazil,2016,466,2816,3072,6400,6656,57455,0.051625512540340424,0.9824612140655518,mixed,0.050337074268101765,0.6843391101819176
Brazil,2016,467,2816,3072,6656,6912,59969,0.055204734206199646,4.370354175567627,mixed,0.05373480895961407,1.6808938608277393
Brazil,2016,468,2816,3072,6912,7168,62353,0.057782333344221115,5.471365928649902,mixed,0.05617457819076276,1.867387203487251
Brazil,2016,469,2816,3072,7168,7424,62736,0.07170369476079941,8.967147827148438,mixed,0.06924962030089984,2.2992944675346507
Brazil,2016,470,2816,3072,7424,7680,62468,0.12451957166194916,20.085054397583008,mixed,0.11735589703406837,3.048564467113763
Brazil,2016,471,2816,3072,7680,7936,63481,0.1942669153213501,22.58533477783203,mixed,0.1775325371577748,3.1606251111587835
Brazil,2016,472,2816,3072,7936,8192,64234,0.20158885419368744,27.96196174621582,mixed,0.1836447261805245,3.3659833050787937
Brazil,2016,473,2816,3072,8192,8448,65529,0.34330326318740845,42.50221633911133,urban_core,0.29513170231592667,3.772811887121113
Brazil,2016,474,2816,3072,8448,8704,64356,2.0075223445892334,282.0353088378906,urban_core,1.1011165984614526,5.6455716560722085
Brazil,2016,475,2816,3072,8704,8960,1950,9.105935096740723,1374.769775390625,urban_core,2.313122884599017,7.226768690098326
Brazil,2016,481,3072,3328,0,256,601,0.009324098005890846,0.5257083177566528,empty_or_rural,0.009280896937118376,0.422458772886367
Brazil,2016,482,3072,3328,256,512,8039,0.038215965032577515,4.643357753753662,mixed,0.03750382190071108,1.7304792347718234
Brazil,2016,483,3072,3328,512,768,8406,0.010494574904441833,0.48406514525413513,empty_or_rural,0.010439889123170377,0.3947850422009098
Brazil,2016,484,3072,3328,768,1024,1725,0.0472511351108551,4.847522258758545,mixed,0.04616876474115419,1.7660180260116705
Brazil,2016,485,3072,3328,1024,1280,4224,0.2573237419128418,30.598024368286133,urban_core,0.22898544769079338,3.453094598647465
Brazil,2016,486,3072,3328,1280,1536,7731,0.08076390624046326,11.71910572052002,mixed,0.07766811169583474,2.5431052504499
Brazil,2016,487,3072,3328,1536,1792,8093,0.09153646230697632,0.2771141827106476,empty_or_rural,0.08758630213655204,0.24460298786178772
Brazil,2016,488,3072,3328,1792,2048,5765,0.20923419296741486,1.673372507095337,mixed,0.18998726086989168,0.9833407866298856
Brazil,2016,489,3072,3328,2048,2304,25432,0.8666207790374756,59.860374450683594,urban_core,0.6241297261123402,4.108582297106546
Brazil,2016,490,3072,3328,2304,2560,24908,0.07789739221334457,4.680270671844482,mixed,0.07501228448100931,1.7369988850914153
Brazil,2016,491,3072,3328,2560,2816,26648,0.06294381618499756,3.313079357147217,mixed,0.06104224395075652,1.4616521170204844
Brazil,2016,492,3072,3328,2816,3072,18575,0.03529929369688034,0.07208109647035599,empty_or_rural,0.034690557568969695,0.06960170947981281
Brazil,2016,493,3072,3328,3072,3328,10696,0.1059197336435318,6.0673370361328125,mixed,0.10067732690736121,1.9554837521142898
Brazil,2016,494,3072,3328,3328,3584,5364,0.05835956707596779,2.7938647270202637,mixed,0.05672013115764915,1.3333852164281268
Brazil,2016,495,3072,3328,3584,3840,19709,0.1021411195397377,1.4223064184188843,mixed,0.09725476019060487,0.8847201517524172
Brazil,2016,496,3072,3328,3840,4096,12589,0.037962254136800766,1.1826330423355103,mixed,0.03725942005245246,0.7805319655612339
Brazil,2016,497,3072,3328,4096,4352,10836,0.03697557374835014,0.7611770033836365,empty_or_rural,0.0363083742432136,0.5659823374576594
Brazil,2016,498,3072,3328,4352,4608,20628,0.01445031724870205,0.07542505860328674,empty_or_rural,0.014346906436629756,0.0727159867802156
Brazil,2016,499,3072,3328,4608,4864,30365,0.013102923519909382,0.0021656202152371407,empty_or_rural,0.013017822790347446,0.0021632786398114753
Brazil,2016,500,3072,3328,4864,5120,21065,0.0339830182492733,0.276409387588501,empty_or_rural,0.03341835259477036,0.24405097013362448
Brazil,2016,501,3072,3328,5120,5376,33768,0.07485771179199219,6.211516857147217,mixed,0.07218829169539134,1.9756793115755766
Brazil,2016,502,3072,3328,5376,5632,43318,0.054774459451436996,2.974550724029541,mixed,0.05332696156280531,1.37991171631707
Brazil,2016,503,3072,3328,5632,5888,52372,0.12217739969491959,6.5247650146484375,mixed,0.11527090484742351,2.0181995828581134
Brazil,2016,504,3072,3328,5888,6144,46007,0.062466904520988464,0.9114202260971069,mixed,0.06059347264517594,0.647846539617282
Brazil,2016,505,3072,3328,6144,6400,45716,0.0441935695707798,1.2070423364639282,mixed,0.0432448837401296,0.7916533099016347
Brazil,2016,506,3072,3328,6400,6656,50123,0.06463432312011719,4.0381574630737305,mixed,0.0626313816276769,1.617040432518156
Brazil,2016,507,3072,3328,6656,6912,44005,0.04700984060764313,4.940694332122803,mixed,0.045938330705399,1.781826017473106
Brazil,2016,508,3072,3328,6912,7168,57248,0.07049345225095749,6.809835433959961,mixed,0.06811971249545905,2.055383892433686
Brazil,2016,509,3072,3328,7168,7424,57749,0.08367302268743515,7.786030292510986,mixed,0.08035621792784678,2.1731629933636
Brazil,2016,510,3072,3328,7424,7680,61255,0.4472392201423645,33.384944915771484,urban_core,0.369657755438174,3.537618820786264
Brazil,2016,511,3072,3328,7680,7936,58956,0.07141097635030746,7.150112152099609,mixed,0.06897644927906137,2.0980316881519068
Brazil,2016,512,3072,3328,7936,8192,64871,0.4193054735660553,36.676536560058594,urban_core,0.35016764884072515,3.6290375282876206
Brazil,2016,513,3072,3328,8192,8448,65536,0.4767834544181824,60.54468536376953,urban_core,0.38986638103236076,4.119763502253628
Brazil,2016,514,3072,3328,8448,8704,41957,1.2857297658920288,164.5223388671875,urban_core,0.8266853457392968,5.109106163757872
Brazil,2016,522,3328,3584,256,512,1163,0.008015925996005535,0.0353371724486351,empty_or_rural,0.007983969123576361,0.03472714414742351
Brazil,2016,523,3328,3584,512,768,1215,0.008176502771675587,0.04042908921837807,empty_or_rural,0.008143256276646086,0.03963321385007135
Brazil,2016,524,3328,3584,768,1024,2643,0.012041990645229816,0.169685959815979,empty_or_rural,0.01197006273691472,0.1567353023674494
Brazil,2016,525,3328,3584,1024,1280,4564,0.08753302693367004,10.15752124786377,mixed,0.08391185311373467,2.412113821876523
Brazil,2016,526,3328,3584,1280,1536,20937,0.8818193674087524,67.78514099121094,urban_core,0.6322390574967292,4.230987747648605
Brazil,2016,527,3328,3584,1536,1792,3873,0.16943734884262085,17.435014724731445,mixed,0.15652273471582198,2.9142518304235945
Brazil,2016,528,3328,3584,1792,2048,8620,0.2798426151275635,23.06504249572754,urban_core,0.24673711344011157,3.1807602686262557
Brazil,2016,529,3328,3584,2048,2304,18058,0.08920279145240784,7.915864944458008,mixed,0.08544604466068342,2.1878322678604456
Brazil,2016,530,3328,3584,2304,2560,29995,0.2281368225812912,16.3875675201416,mixed,0.2054982425584499,2.8557554404996264
Brazil,2016,531,3328,3584,2560,2816,22505,0.20189936459064484,15.823144912719727,mixed,0.1839031093057324,2.822755611664123
Brazil,2016,532,3328,3584,2816,3072,15436,0.019175855442881584,0.09089014679193497,empty_or_rural,0.018994315840557996,0.08699401139812248
Brazil,2016,533,3328,3584,3072,3328,11638,0.14549659192562103,5.1086859703063965,mixed,0.13583824772202094,1.8097116879113457
Brazil,2016,534,3328,3584,3328,3584,6434,0.07526230812072754,8.59006118774414,mixed,0.07256463936878986,2.260727269244559
Brazil,2016,535,3328,3584,3584,3840,15842,0.0720701590180397,3.073249578475952,mixed,0.0695915073522452,1.404441103114996
Brazil,2016,536,3328,3584,3840,4096,27466,0.09558343142271042,9.213447570800781,mixed,0.09128703545810699,2.3237052412723527
Brazil,2016,537,3328,3584,4096,4352,32268,0.12166759371757507,12.562463760375977,mixed,0.11481650092236328,2.6073059592510974
Brazil,2016,538,3328,3584,4352,4608,21187,0.07668868452310562,0.5843292474746704,empty_or_rural,0.07389029837881697,0.46016113004691134
Brazil,2016,539,3328,3584,4608,4864,24013,0.02242731861770153,0.9646081924438477,mixed,0.022179524371894358,0.6752928322814187
Brazil,2016,540,3328,3584,4864,5120,22994,0.05759294331073761,6.310855388641357,mixed,0.05599551773177033,1.98936028314583
Brazil,2016,541,3328,3584,5120,5376,35139,0.14687468111515045,0.7494050860404968,empty_or_rural,0.13704057421402407,0.5592757793050371
Brazil,2016,542,3328,3584,5376,5632,45538,0.09926758706569672,7.433756351470947,mixed,0.09464412810085128,2.1322422660608535
Brazil,2016,543,3328,3584,5632,5888,60794,0.42642539739608765,18.520320892333984,bright_sparse,0.3551715926495102,2.971456020006279
Brazil,2016,544,3328,3584,5888,6144,42712,0.09602954238653183,0.645372748374939,empty_or_rural,0.0916941428947886,0.4979669533054226
Brazil,2016,545,3328,3584,6144,6400,44892,0.039156101644039154,1.678954005241394,mixed,0.03840894303016684,0.9854264217855235
Brazil,2016,546,3328,3584,6400,6656,37780,0.04991511255502701,6.503142356872559,mixed,0.048709315715595274,2.015321913710611
Brazil,2016,547,3328,3584,6656,6912,31021,0.04291262850165367,5.153975486755371,mixed,0.042017403096219,1.817098293589247
Brazil,2016,548,3328,3584,6912,7168,34057,0.05650530755519867,7.869533061981201,mixed,0.054966581776640586,2.1826221525436305
Brazil,2016,549,3328,3584,7168,7424,41650,0.04208429530262947,3.912020206451416,mixed,0.04122283766243177,1.5916853045276294
Brazil,2016,550,3328,3584,7424,7680,63822,0.14946267008781433,17.65734100341797,mixed,0.13929458978104559,2.9262396881282156
Brazil,2016,551,3328,3584,7680,7936,62119,0.14898516237735748,15.843320846557617,mixed,0.13887908527354098,2.823954189287181
Brazil,2016,552,3328,3584,7936,8192,65535,0.686418890953064,35.67572021484375,urban_core,0.5226072812430235,3.6021149615961114
Brazil,2016,553,3328,3584,8192,8448,50074,1.1458219289779663,82.23404693603516,urban_core,0.7635226626565772,4.421656482101512
Brazil,2016,554,3328,3584,8448,8704,2539,2.0232913494110107,98.98555755615234,urban_core,1.1063460887288916,4.605025751119402
Brazil,2016,564,3584,3840,768,1024,796,0.17592304944992065,17.564533233642578,mixed,0.16205341319430444,2.9212529450367835
Brazil,2016,565,3584,3840,1024,1280,4146,0.3873552083969116,25.53009605407715,urban_core,0.3273992068846307,3.278279788726477
Brazil,2016,568,3584,3840,1792,2048,3164,0.025651840493083,0.5625095963478088,empty_or_rural,0.025328352409453154,0.4462932442721572
Brazil,2016,569,3584,3840,2048,2304,6732,0.07427944988012314,0.1781330555677414,empty_or_rural,0.07165015766082469,0.16393102924804315
Brazil,2016,570,3584,3840,2304,2560,12435,0.08710268139839172,11.932388305664062,mixed,0.08351606678571002,2.5597348861417517
Brazil,2016,571,3584,3840,2560,2816,38800,0.3412761390209198,32.63023376464844,urban_core,0.2936215033252817,3.515425476802906
Brazil,2016,572,3584,3840,2816,3072,18903,0.15737047791481018,12.103437423706055,mixed,0.14615060258743567,2.572874594542761
Brazil,2016,573,3584,3840,3072,3328,4977,0.01972372643649578,0.8501365184783936,mixed,0.019531734173142537,0.6152594301397116
Brazil,2016,574,3584,3840,3328,3584,8699,0.2674555778503418,17.413219451904297,bright_sparse,0.23701140880816426,2.913068855127442
Brazil,2016,575,3584,3840,3584,3840,16011,0.09362368285655975,9.736566543579102,mixed,0.08949666206049142,2.3736553492896135
Brazil,2016,576,3584,3840,3840,4096,18847,0.037272121757268906,0.7838689088821411,empty_or_rural,0.03659430731820916,0.5787845498896084
Brazil,2016,577,3584,3840,4096,4352,36034,0.29085949063301086,14.126466751098633,bright_sparse,0.2553082683215957,2.716445974494355
Brazil,2016,578,3584,3840,4352,4608,18159,0.04398287832736969,0.8852947354316711,mixed,0.043043089256395106,0.6340841669964751
Brazil,2016,579,3584,3840,4608,4864,23557,0.046362876892089844,0.21303310990333557,empty_or_rural,0.045320224115260564,0.1931239254701256
Brazil,2016,580,3584,3840,4864,5120,27742,0.24524028599262238,2.351951837539673,bright_sparse,0.21932851209170015,1.209542814240858
Brazil,2016,581,3584,3840,5120,5376,31197,0.22652897238731384,1.222429871559143,mixed,0.204188206440929,0.7986011340539354
Brazil,2016,582,3584,3840,5376,5632,40589,0.15374355018138885,9.820718765258789,mixed,0.14301191651064366,2.3814627005335205
Brazil,2016,583,3584,3840,5632,5888,43686,0.09471739828586578,3.0710649490356445,mixed,0.09049624620191989,1.4039046234676729
Brazil,2016,584,3584,3840,5888,6144,43774,0.17006289958953857,2.777125120162964,mixed,0.1570575076975688,1.3289631700450115
Brazil,2016,585,3584,3840,6144,6400,36662,0.036613088101148605,0.4022761583328247,empty_or_rural,0.0359587526836796,0.33809674377524623
Brazil,2016,586,3584,3840,6400,6656,29610,0.07803206890821457,7.518851280212402,mixed,0.075137220567717,2.1422815054851965
Brazil,2016,587,3584,3840,6656,6912,22438,0.08876235038042068,7.518916130065918,mixed,0.08504159275322958,2.142289117967742
Brazil,2016,588,3584,3840,6912,7168,37515,0.23706187307834625,25.714387893676758,mixed,0.2127391108161663,3.2852022926889495
Brazil,2016,589,3584,3840,7168,7424,60377,0.13266535103321075,14.53236198425293,mixed,0.12457357304465003,2.742925717305607
Brazil,2016,590,3584,3840,7424,7680,65499,0.22033420205116272,21.822799682617188,mixed,0.19912475733903084,3.1277600223870863
Brazil,2016,591,3584,3840,7680,7936,65511,0.37316688895225525,33.63178634643555,urban_core,0.3171196699834686,3.5447719408678067
Brazil,2016,592,3584,3840,7936,8192,56359,0.5536081790924072,47.520511627197266,urban_core,0.44058008314740377,3.8819866286863154
Brazil,2016,593,3584,3840,8192,8448,2268,16.72718048095703,1286.7900390625,urban_core,2.875099082113516,7.160682880225979
Brazil,2016,609,3840,4096,2048,2304,5804,0.07667889446020126,7.636037826538086,mixed,0.07388120558574256,2.15594389274233
Brazil,2016,610,3840,4096,2304,2560,6554,0.16460326313972473,5.966792106628418,mixed,0.1523804823573012,1.9411548758766908
Brazil,2016,611,3840,4096,2560,2816,13039,0.03597840666770935,4.725558757781982,mixed,0.035346300635236756,1.7449401442903443
Brazil,2016,612,3840,4096,2816,3072,22031,0.06912943720817566,4.235753536224365,mixed,0.06684470722767602,1.655510775936029
Brazil,2016,613,3840,4096,3072,3328,9243,0.5106019377708435,29.640825271606445,urban_core,0.41250820567862234,3.422333278961572
Brazil,2016,614,3840,4096,3328,3584,7068,0.06398586928844452,5.494119644165039,mixed,0.06202211008731966,1.8708970973121453
Brazil,2016,615,3840,4096,3584,3840,9119,0.09648159891366959,2.324069023132324,mixed,0.09210650707851217,1.2011896418595371
Brazil,2016,616,3840,4096,3840,4096,32810,0.3266375660896301,14.124066352844238,bright_sparse,0.28264759527933964,2.716287273274037
Brazil,2016,617,3840,4096,4096,4352,29364,0.09185697883367538,3.771214246749878,mixed,0.08787989698112933,1.5626008315726483
Brazil,2016,618,3840,4096,4352,4608,20652,0.051760442554950714,0.44361788034439087,empty_or_rural,0.05046537218172862,0.36715237965076586
Brazil,2016,619,3840,4096,4608,4864,20132,0.09423843026161194,1.7969155311584473,mixed,0.09005862381991345,1.0285172139634589
Brazil,2016,620,3840,4096,4864,5120,17476,0.14751243591308594,2.483579635620117,mixed,0.1375965002908638,1.248060396033426
Brazil,2016,621,3840,4096,5120,5376,9319,0.2954282760620117,1.806924819946289,bright_sparse,0.25884135558311505,1.0320895139595443
Brazil,2016,622,3840,4096,5376,5632,21551,0.06726936250925064,4.309920787811279,mixed,0.06510338892214312,1.6695769175929147
Brazil,2016,623,3840,4096,5632,5888,31990,0.08210784196853638,3.1005609035491943,mixed,0.07891084455981413,1.4111237700969157
Brazil,2016,624,3840,4096,5888,6144,28885,0.0926613137125969,7.587732791900635,mixed,0.08861629265976818,2.1503347654081946
Brazil,2016,625,3840,4096,6144,6400,51472,0.1786898970603943,5.021172523498535,mixed,0.16440356495751882,1.7952820117005255
Brazil,2016,626,3840,4096,6400,6656,47018,0.1504160612821579,17.203672409057617,mixed,0.1401236693633303,2.9016233544452104
Brazil,2016,627,3840,4096,6656,6912,47985,0.1034935936331749,10.294976234436035,mixed,0.09848114119999953,2.4243580458394915
Brazil,2016,628,3840,4096,6912,7168,52369,0.12652677297592163,11.68243408203125,mixed,0.11913924711987937,2.540217892891978
Brazil,2016,629,3840,4096,7168,7424,63641,0.11223159730434418,10.955070495605469,mixed,0.10636844510014978,2.481155497639491
Brazil,2016,630,3840,4096,7424,7680,64141,0.18883861601352692,18.520837783813477,mixed,0.17297687764148123,2.9714824993166813
Brazil,2016,631,3840,4096,7680,7936,59394,2.24574875831604,284.0923767089844,urban_core,1.1773460657012829,5.652813256553712
Brazil,2016,632,3840,4096,7936,8192,19087,1.8656708002090454,106.00241088867188,urban_core,1.0528024589597205,4.672851365877903
Brazil,2016,651,4096,4352,2560,2816,3706,0.1772308647632599,0.00580969313159585,empty_or_rural,0.16316495582659327,0.005792881944918677
Brazil,2016,652,4096,4352,2816,3072,12018,0.19428689777851105,9.159418106079102,mixed,0.17754926900367404,2.318401167486463
Brazil,2016,653,4096,4352,3072,3328,16634,0.08684112876653671,4.20442533493042,mixed,0.08327544176873025,1.6495092896182766
Brazil,2016,654,4096,4352,3328,3584,20248,0.17641369998455048,6.489643096923828,mixed,0.1624705733155015,2.0135211457828306
Brazil,2016,655,4096,4352,3584,3840,24466,0.05233003571629524,1.554697036743164,mixed,0.05100678727878877,0.9379336400077479
Brazil,2016,656,4096,4352,3840,4096,25657,0.19388553500175476,6.422010898590088,mixed,0.17721314354219062,2.0044500310542084
Brazil,2016,657,4096,4352,4096,4352,14557,0.04651980102062225,0.8035886287689209,empty_or_rural,0.045470183910410654,0.5897783628037998
Brazil,2016,658,4096,4352,4352,4608,19350,0.0679757371544838,0.22133350372314453,empty_or_rural,0.0657650222597987,0.1999432976550727
Brazil,2016,659,4096,4352,4608,4864,22468,0.08576547354459763,6.120109558105469,mixed,0.08228524381141564,1.9629231126798636
Brazil,2016,660,4096,4352,4864,5120,14128,0.08524394035339355,0.7840781211853027,empty_or_rural,0.0818047915407827,0.5789018231011434
Brazil,2016,661,4096,4352,5120,5376,12333,0.1256580650806427,10.103318214416504,mixed,0.11836781138007556,2.407244001880878
Brazil,2016,662,4096,4352,5376,5632,31070,0.16087958216667175,9.993895530700684,mixed,0.14917797827253948,2.3973401670011687
Brazil,2016,663,4096,4352,5632,5888,36292,0.14082741737365723,4.079193592071533,mixed,0.1317538038512774,1.6251525072713884
Brazil,2016,664,4096,4352,5888,6144,33894,0.08576225489377975,5.268752574920654,mixed,0.0822822793999778,1.8355773834830638
Brazil,2016,665,4096,4352,6144,6400,42517,0.09004012495279312,3.1824777126312256,mixed,0.08621450744680803,1.4309038251452721
Brazil,2016,666,4096,4352,6400,6656,44501,0.1145363375544548,10.125924110412598,mixed,0.10843847766800041,2.4092778907070094
Brazil,2016,667,4096,4352,6656,6912,57228,0.10137533396482468,9.673439979553223,mixed,0.09655970243006519,2.3677584106887566
Brazil,2016,668,4096,4352,6912,7168,59296,0.23992633819580078,19.681995391845703,bright_sparse,0.21505197317161173,3.0292635339528613
Brazil,2016,669,4096,4352,7168,7424,59077,0.17748132348060608,12.85923957824707,mixed,0.16337768561967894,2.628952127772308
Brazil,2016,670,4096,4352,7424,7680,63029,0.2160661667585373,32.0002555847168,mixed,0.19562119551636153,3.496515306427906
Brazil,2016,671,4096,4352,7680,7936,30548,0.21472778916358948,41.93732452392578,mixed,0.1945200098507223,3.7597414831951963
Brazil,2016,692,4352,4608,2816,3072,3635,0.022224944084882736,1.2329457998275757,mixed,0.021981569406963396,0.8033217002067813
Brazil,2016,693,4352,4608,3072,3328,33731,0.10241898894309998,6.026564121246338,mixed,0.09750684622243005,1.9496978411480408
Brazil,2016,694,4352,4608,3328,3584,24568,0.06742191314697266,3.822178602218628,mixed,0.06524631416826314,1.5732258181063628
Brazil,2016,695,4352,4608,3584,3840,33507,0.19254595041275024,17.45598030090332,mixed,0.17609047587886908,2.915388453516273
Brazil,2016,696,4352,4608,3840,4096,44177,0.1438608467578888,6.177204132080078,mixed,0.13440924810977375,1.970909910579343
Brazil,2016,697,4352,4608,4096,4352,25913,0.04547293856739998,1.4659459590911865,mixed,0.0444693558283672,0.9025754901026719
Brazil,2016,698,4352,4608,4352,4608,25363,0.09416764974594116,2.953907012939453,mixed,0.08999393699936212,1.374704207258804
Brazil,2016,699,4352,4608,4608,4864,21636,0.1504366546869278,5.576452255249023,mixed,0.1401415700352225,1.8834954289975108
Brazil,2016,700,4352,4608,4864,5120,12757,0.1743508130311966,4.501525402069092,mixed,0.16071549536408808,1.705025399615924
Brazil,2016,701,4352,4608,5120,5376,23521,0.0809059590101242,6.695690631866455,mixed,0.07779954043261732,2.0406605139933705
Brazil,2016,702,4352,4608,5376,5632,53687,0.23768950998783112,16.30475425720215,mixed,0.21324634312017576,2.8509812763047173
Brazil,2016,703,4352,4608,5632,5888,53305,0.13007895648479462,4.8479743003845215,mixed,0.12228750327863863,1.766095327838731
