country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2018,549,2560,2816,2048,2304,65536,0.9872347116470337,35.807701110839844,bright_sparse,0.6867440802207264,3.605707092597416
China,2018,550,2560,2816,2304,2560,65536,0.4521441161632538,6.2380475997924805,mixed,0.37304116503325596,1.9793515014935767
China,2018,551,2560,2816,2560,2816,65536,0.38526588678359985,15.877937316894531,mixed,0.32589209723130397,2.826007284834728
China,2018,552,2560,2816,2816,3072,65536,0.6868269443511963,25.7847900390625,bright_sparse,0.5228492164117278,3.2878341905515005
China,2018,553,2560,2816,3072,3328,65536,0.22821903228759766,0.17477110028266907,empty_or_rural,0.2055651788748425,0.16107332034845767
China,2018,554,2560,2816,3328,3584,65536,0.23027749359607697,0.25447773933410645,empty_or_rural,0.2072397484891027,0.22671934201493396
China,2018,555,2560,2816,3584,3840,65536,0.22875890135765076,0.018848039209842682,empty_or_rural,0.20600463669116936,0.018672615749870954
China,2018,556,2560,2816,3840,4096,65536,0.22435474395751953,0.0272523183375597,empty_or_rural,0.20241396559412386,0.026887585617540413
China,2018,557,2560,2816,4096,4352,65536,0.22526782751083374,0.008751320652663708,empty_or_rural,0.2031594548023282,0.008713249798352814
China,2018,558,2560,2816,4352,4608,65536,0.23844648897647858,0.017575284466147423,empty_or_rural,0.21385776269692447,0.01742262524483339
China,2018,559,2560,2816,4608,4864,65536,0.24302181601524353,0.4159378707408905,empty_or_rural,0.2175453634729009,0.3477921177135057
China,2018,560,2560,2816,4864,5120,65536,0.2428532987833023,3.2715625762939453,mixed,0.21740978366746644,1.4519797032257336
China,2018,561,2560,2816,5120,5376,65536,0.23892831802368164,0.03827093914151192,empty_or_rural,0.2142467462709214,0.037556771051352716
China,2018,562,2560,2816,5376,5632,65536,0.23604413866996765,0.0011030095629394054,empty_or_rural,0.21191606929591217,0.0011024016948399267
China,2018,563,2560,2816,5632,5888,65536,0.22827841341495514,0.001050485298037529,empty_or_rural,0.20561352504957428,0.0010499339244629377
China,2018,564,2560,2816,5888,6144,65536,0.3116484582424164,1.6377215385437012,mixed,0.2712847112058552,0.9699154909311268
China,2018,565,2560,2816,6144,6400,65536,0.22697030007839203,0.021299459040164948,empty_or_rural,0.2045479601207371,0.021075795924075894
China,2018,566,2560,2816,6400,6656,63559,0.22127456963062286,0.02366938628256321,empty_or_rural,0.19989504260083293,0.023393609526769592
China,2018,567,2560,2816,6656,6912,52379,0.22225160896778107,0.03941699117422104,empty_or_rural,0.2006947388740178,0.03865997055713069
China,2018,568,2560,2816,6912,7168,46215,0.21425122022628784,0.27982041239738464,empty_or_rural,0.1941276071650058,0.24671976527362197
China,2018,569,2560,2816,7168,7424,64184,0.22495758533477783,1.2671784162521362,mixed,0.20290621918075039,0.8185360699072592
China,2018,570,2560,2816,7424,7680,65536,0.250845730304718,18.12055206298828,mixed,0.2238199067780515,2.9507637807936744
China,2018,571,2560,2816,7680,7936,65536,0.2675890028476715,20.29674530029297,mixed,0.2371166732271562,3.0585542582366947
China,2018,572,2560,2816,7936,8192,65536,0.2775835394859314,12.888672828674316,mixed,0.2449704339016747,2.6310736035096314
China,2018,573,2560,2816,8192,8448,65536,0.24930138885974884,8.990936279296875,mixed,0.22258450616538542,2.3016783099202014
China,2018,574,2560,2816,8448,8704,65536,0.3085494041442871,19.325904846191406,mixed,0.26891919859498076,3.0118961733207446
China,2018,575,2560,2816,8704,8960,65536,0.45792803168296814,53.72050476074219,mixed,0.3770162713825543,4.002238497700518
China,2018,576,2560,2816,8960,9216,65536,0.3468100130558014,44.02446746826172,mixed,0.29773884297851233,3.8072060635242617
China,2018,577,2560,2816,9216,9472,65536,0.3064401149749756,27.1854248046875,mixed,0.2673059687052672,3.3388049934329955
China,2018,578,2560,2816,9472,9728,65536,0.2875525951385498,24.725696563720703,mixed,0.2527432033144398,3.247490358660457
China,2018,579,2560,2816,9728,9984,65536,0.44987037777900696,76.86448669433594,mixed,0.3714741578013769,4.35496996567406
China,2018,580,2560,2816,9984,10240,65536,0.4750171899795532,98.89810180664062,mixed,0.38866964394729914,4.6041506845394595
China,2018,581,2560,2816,10240,10496,65536,0.5374376177787781,102.52565002441406,mixed,0.43011714607297613,4.639819408324395
China,2018,582,2560,2816,10496,10752,65487,0.8546943068504333,197.00059509277344,urban_core,0.6177198883286407,5.288270036209076
China,2018,583,2560,2816,10752,11008,65432,1.3115959167480469,247.63699340820312,urban_core,0.8379381590418806,5.515993974957697
China,2018,584,2560,2816,11008,11264,65536,4.444173812866211,640.1534423828125,urban_core,1.6945460116980315,6.4632688079662985
China,2018,585,2560,2816,11264,11520,65536,0.32522764801979065,44.47473907470703,mixed,0.2815842545068247,3.817156986613278
China,2018,586,2560,2816,11520,11776,61916,0.4489946961402893,78.43802642822266,mixed,0.3708700029731777,4.3749771758762295
China,2018,587,2560,2816,11776,12032,27804,0.3575733006000519,85.71039581298828,mixed,0.30569876812696684,4.462573782169197
China,2018,588,2560,2816,12032,12288,22117,0.23174679279327393,11.380328178405762,mixed,0.20843331865796827,2.516108775661623
China,2018,595,2816,3072,0,256,13773,0.2820027768611908,2.0233612060546875,mixed,0.24842352453450278,1.106369194618651
China,2018,596,2816,3072,256,512,40317,0.2837189733982086,1.0344403982162476,empty_or_rural,0.24976131324272702,0.7102207924867382
China,2018,597,2816,3072,512,768,43558,0.27059465646743774,4.222073078155518,mixed,0.2394850243223575,1.652894464463874
China,2018,598,2816,3072,768,1024,65536,0.2588592767715454,2.4569997787475586,mixed,0.23020597500373,1.2404010969382007
China,2018,599,2816,3072,1024,1280,65536,0.387322336435318,14.369789123535156,mixed,0.3273755126275042,2.7324038374521655
China,2018,600,2816,3072,1280,1536,65536,0.30834197998046875,17.564565658569336,mixed,0.26876067144669247,2.9212546916413458
China,2018,601,2816,3072,1536,1792,65536,0.34873339533805847,13.365909576416016,mixed,0.2991659263656264,2.664858009355759
China,2018,602,2816,3072,1792,2048,65536,0.2972729802131653,1.4965639114379883,mixed,0.2602643536689692,0.9149153510466193
China,2018,603,2816,3072,2048,2304,65536,1.109778642654419,0.2367643266916275,empty_or_rural,0.7465830332900849,0.2124985552038268
China,2018,604,2816,3072,2304,2560,65536,0.25744175910949707,0.0033641294576227665,empty_or_rural,0.2290793070957311,0.003358483433213426
China,2018,605,2816,3072,2560,2816,65536,0.2543795108795166,0.00026262132450938225,empty_or_rural,0.2266410366792026,0.0002625868455658105
China,2018,606,2816,3072,2816,3072,65536,0.2535932958126068,0.8983535170555115,empty_or_rural,0.22601406409754887,0.6409869405127981
China,2018,607,2816,3072,3072,3328,65536,0.24552643299102783,0.5461109280586243,empty_or_rural,0.21955827828978158,0.4357426992461996
China,2018,608,2816,3072,3328,3584,65536,0.24159042537212372,0.2119879573583603,empty_or_rural,0.21639315889334274,0.19226195142478855
China,2018,609,2816,3072,3584,3840,65536,0.2492484748363495,0.01990482211112976,empty_or_rural,0.2225421503779936,0.019709311286621185
China,2018,610,2816,3072,3840,4096,65536,0.25336042046546936,0.024328630417585373,empty_or_rural,0.22582828057366874,0.024037403273068372
China,2018,611,2816,3072,4096,4352,65536,0.236821711063385,0.0418250672519207,empty_or_rural,0.21254495292025302,0.040974047521455476
China,2018,612,2816,3072,4352,4608,65536,0.23884165287017822,0.23801854252815247,empty_or_rural,0.21417679211492083,0.2135121519597312
China,2018,613,2816,3072,4608,4864,65536,0.3019702434539795,10.05687427520752,mixed,0.2638786890351785,2.4030523408894435
China,2018,614,2816,3072,4864,5120,65536,0.2931021451950073,4.064135551452637,mixed,0.25704409527352234,1.6221834521480503
China,2018,615,2816,3072,5120,5376,65536,0.3775596618652344,8.726936340332031,mixed,0.32031357280590766,2.2748989792305454
China,2018,616,2816,3072,5376,5632,65536,0.41362595558166504,17.53529930114746,mixed,0.34615800318872764,2.91967698436266
China,2018,617,2816,3072,5632,5888,65536,0.2637632191181183,7.3956804275512695,mixed,0.23409395152977952,2.127717338769875
China,2018,618,2816,3072,5888,6144,65536,0.2171964943408966,0.08351308852434158,empty_or_rural,0.19655025893539493,0.08020862177765323
China,2018,619,2816,3072,6144,6400,65536,0.2253013253211975,0.041102368384599686,empty_or_rural,0.20318679360264497,0.040280121382736706
China,2018,620,2816,3072,6400,6656,65536,0.22480100393295288,0.017153898254036903,empty_or_rural,0.20277838503192924,0.017008431334692018
China,2018,621,2816,3072,6656,6912,65536,0.22970172762870789,0.18564726412296295,empty_or_rural,0.20677164211412602,0.17028883991603855
China,2018,622,2816,3072,6912,7168,65536,0.23272033035755157,0.23740410804748535,empty_or_rural,0.2092233779821703,0.21301572401184707
China,2018,623,2816,3072,7168,7424,65536,0.28681230545043945,7.986930847167969,mixed,0.25216807916762884,2.195771393883971
China,2018,624,2816,3072,7424,7680,65536,0.3603413701057434,42.13315963745117,mixed,0.30773567568155974,3.7642920664381365
China,2018,625,2816,3072,7680,7936,65536,0.2985811233520508,9.785257339477539,mixed,0.26127222483385765,2.378180140425952
China,2018,626,2816,3072,7936,8192,65536,1.3901124000549316,159.67120361328125,urban_core,0.8713403941492628,5.079360063240736
China,2018,627,2816,3072,8192,8448,65536,0.6022260189056396,56.38261413574219,bright_sparse,0.47139392415375087,4.049741367823978
China,2018,628,2816,3072,8448,8704,65536,1.490472674369812,135.837646484375,urban_core,0.9124725215255408,4.91879516092887
China,2018,629,2816,3072,8704,8960,65536,1.168637752532959,151.9951171875,urban_core,0.774099206616468,5.03040600707599
China,2018,630,2816,3072,8960,9216,65536,0.6126406788825989,118.70924377441406,urban_core,0.4778730086002567,4.785065834097005
China,2018,631,2816,3072,9216,9472,65536,0.76008540391922,109.6967544555664,bright_sparse,0.5653623328268652,4.706794520906898
China,2018,632,2816,3072,9472,9728,65536,5.316157817840576,985.518798828125,urban_core,1.8431110830730841,6.894182381366381
China,2018,633,2816,3072,9728,9984,65536,0.9335172176361084,204.31246948242188,urban_core,0.6593407369317511,5.324533060039268
China,2018,634,2816,3072,9984,10240,65397,0.8179838061332703,162.2481231689453,urban_core,0.5977280881981618,5.095271271422431
China,2018,635,2816,3072,10240,10496,46929,0.9232074618339539,199.65716552734375,urban_core,0.6539943452565666,5.301597807649386
China,2018,636,2816,3072,10496,10752,8507,2.9708211421966553,421.5406799316406,urban_core,1.378972910136666,6.046285726024107
China,2018,637,2816,3072,10752,11008,52912,1.5379706621170044,237.1348419189453,urban_core,0.9313648097758201,5.472837075920077
China,2018,638,2816,3072,11008,11264,63619,0.3883785307407379,88.53327178955078,mixed,0.3281365415761822,4.494610308036772
China,2018,639,2816,3072,11264,11520,36959,0.6422260999679565,154.62875366210938,urban_core,0.49605269946058905,5.04747338684526
China,2018,640,2816,3072,11520,11776,5392,0.2510501742362976,18.26412010192871,mixed,0.22398333798369324,2.958244303634006
China,2018,649,3072,3328,0,256,51124,0.28489676117897034,0.9497936964035034,empty_or_rural,0.2506783736246676,0.667723570262636
China,2018,650,3072,3328,256,512,65535,0.33221614360809326,6.8339152336120605,mixed,0.2868438289298949,2.058462414864964
China,2018,651,3072,3328,512,768,65536,0.7353219985961914,110.25020599365234,bright_sparse,0.5511929861481212,4.711781772672971
China,2018,652,3072,3328,768,1024,65536,0.3705686330795288,36.33819580078125,mixed,0.3152257143681846,3.6200168188096686
China,2018,653,3072,3328,1024,1280,65536,0.28757011890411377,2.703885316848755,mixed,0.2527568133575408,1.3093823543307228
China,2018,654,3072,3328,1280,1536,65536,0.2697228789329529,0.06684854626655579,empty_or_rural,0.2387986710955979,0.06470901872692715
China,2018,655,3072,3328,1536,1792,65536,0.27035239338874817,0.4305392801761627,empty_or_rural,0.23929433709065198,0.35805149218462656
China,2018,656,3072,3328,1792,2048,65536,0.26747071743011475,5.252426126389764e-05,empty_or_rural,0.2370233535970927,5.2522881913186356e-05
China,2018,657,3072,3328,2048,2304,65536,0.4813178777694702,0.39384323358535767,empty_or_rural,0.3929321495058815,0.3320648480412591
China,2018,658,3072,3328,2304,2560,65536,0.2805424928665161,0.0,empty_or_rural,0.24728381069608213,0.0
China,2018,659,3072,3328,2560,2816,65536,0.26187121868133545,0.0,empty_or_rural,0.2325957134931233,0.0
China,2018,660,3072,3328,2816,3072,65536,0.2612624168395996,0.03898016735911369,empty_or_rural,0.23211313750509013,0.03823962373386278
China,2018,661,3072,3328,3072,3328,65536,0.29852718114852905,0.946165919303894,empty_or_rural,0.2612306846305199,0.6658612418475819
China,2018,662,3072,3328,3328,3584,65536,0.26513591408729553,0.2804330289363861,empty_or_rural,0.23517955837425042,0.24719832457623073
China,2018,663,3072,3328,3584,3840,65536,0.25602465867996216,0.06891324371099472,empty_or_rural,0.2279517005602641,0.06664247225842383
China,2018,664,3072,3328,3840,4096,65536,0.2466711550951004,0.01138110738247633,empty_or_rural,0.2204769230955131,0.011316829819984685
China,2018,665,3072,3328,4096,4352,65536,0.2467319220304489,0.004412038251757622,empty_or_rural,0.22052566526312972,0.0044023337449566454
China,2018,666,3072,3328,4352,4608,65515,0.2406156212091446,0.2028021663427353,empty_or_rural,0.21560772513417897,0.18465397321370056
China,2018,667,3072,3328,4608,4864,65536,0.26532673835754395,0.7191318869590759,empty_or_rural,0.23533038001979084,0.5418194465286635
China,2018,668,3072,3328,4864,5120,65536,0.25572025775909424,0.0758814811706543,empty_or_rural,0.2277093185250774,0.073140308061983
China,2018,669,3072,3328,5120,5376,65536,0.252493679523468,0.19297172129154205,empty_or_rural,0.22513650767550197,0.17644743897192278
China,2018,670,3072,3328,5376,5632,65536,0.3907621502876282,17.365245819091797,mixed,0.3298519064352846,2.910460064376267
China,2018,671,3072,3328,5632,5888,65536,0.27140769362449646,12.014180183410645,mixed,0.24012470680318088,2.5660395463289247
China,2018,672,3072,3328,5888,6144,65536,0.39005565643310547,39.130775451660156,mixed,0.32934378694035343,3.69214350758229
China,2018,673,3072,3328,6144,6400,65536,0.25334563851356506,3.4518773555755615,mixed,0.22581648664844842,1.4933258848702202
China,2018,674,3072,3328,6400,6656,65536,0.24914246797561646,6.83369255065918,mixed,0.22245729027145053,2.0584339889615384
China,2018,675,3072,3328,6656,6912,65536,0.23642924427986145,2.7562594413757324,mixed,0.21222758376208498,1.3234236328092321
China,2018,676,3072,3328,6912,7168,65536,0.29754912853240967,3.2751505374908447,mixed,0.2604771993352338,1.4528193152168953
China,2018,677,3072,3328,7168,7424,65536,0.7634291052818298,66.21583557128906,bright_sparse,0.5672602687414702,4.207908868150662
China,2018,678,3072,3328,7424,7680,65536,0.39329957962036133,9.840620040893555,mixed,0.3316747324222708,2.3833001937201037
China,2018,679,3072,3328,7680,7936,65536,0.36002296209335327,6.063320159912109,mixed,0.30750158349760087,1.9549152185672407
China,2018,680,3072,3328,7936,8192,65536,0.7739740610122681,33.25199890136719,bright_sparse,0.5732222620286671,3.5337449250889477
China,2018,681,3072,3328,8192,8448,65536,0.7148910164833069,49.077362060546875,bright_sparse,0.5393495313586375,3.9135690508946457
China,2018,682,3072,3328,8448,8704,65536,0.6973537802696228,67.30171203613281,bright_sparse,0.529070438460554,4.223934832677416
China,2018,683,3072,3328,8704,8960,65536,0.5389681458473206,118.29460906982422,mixed,0.43111215668757913,4.781596140067976
China,2018,684,3072,3328,8960,9216,65536,0.40396809577941895,85.36470031738281,mixed,0.33930258154159715,4.458579031184764
China,2018,685,3072,3328,9216,9472,65536,1.4039461612701416,407.76458740234375,urban_core,0.8771116209438682,6.013139409409147
China,2018,686,3072,3328,9472,9728,65536,3.815948724746704,601.3212890625,urban_core,1.5719330610949216,6.400791005701783
China,2018,687,3072,3328,9728,9984,47845,6.4880547523498535,741.4136352539062,urban_core,2.0133090511610923,6.6099065477552505
China,2018,688,3072,3328,9984,10240,27675,1.918249249458313,319.2804260253906,urban_core,1.070983864361641,5.769196943368999
China,2018,690,3072,3328,10496,10752,15688,4.952528476715088,864.8419799804688,urban_core,1.7838160833598924,6.763702420758356
China,2018,691,3072,3328,10752,11008,25121,1.6093264818191528,252.21949768066406,urban_core,0.959092135090359,5.534256692363199
China,2018,692,3072,3328,11008,11264,1952,1.8249481916427612,486.8963928222656,urban_core,1.038490025188738,6.190103073521794
China,2018,703,3328,3584,0,256,2858,0.28283414244651794,0.1536119431257248,empty_or_rural,0.2490718040474691,0.1428978404125404
China,2018,704,3328,3584,256,512,55121,0.3020690083503723,2.173093795776367,mixed,0.2639545441870329,1.15470707276181
China,2018,705,3328,3584,512,768,65536,0.2838565707206726,1.6836985349655151,mixed,0.24986849398209096,0.9871958934887478
China,2018,706,3328,3584,768,1024,65536,0.5305899381637573,68.80980682373047,mixed,0.42565324158647405,4.245774498806593
China,2018,707,3328,3584,1024,1280,65536,0.329275518655777,7.315584659576416,mixed,0.28463407100308513,2.118131424012606
China,2018,708,3328,3584,1280,1536,65536,0.29473429918289185,8.688264846801758,mixed,0.25830549972421396,2.2709153434908496
China,2018,709,3328,3584,1536,1792,65536,0.2832517623901367,1.3807427883148193,mixed,0.24939729583752857,0.8674125349221755
China,2018,710,3328,3584,1792,2048,65536,0.27505823969841003,0.41223686933517456,empty_or_rural,0.24299185576200388,0.3451748794885074
China,2018,711,3328,3584,2048,2304,65536,0.28275370597839355,0.2145906686782837,empty_or_rural,0.2490090999243574,0.19440712182238762
China,2018,712,3328,3584,2304,2560,65536,0.2773817181587219,0.061407189816236496,empty_or_rural,0.24481245028367804,0.05959556528756207
China,2018,713,3328,3584,2560,2816,65536,0.29962489008903503,2.766894817352295,mixed,0.26207567674470195,1.326251006194323
China,2018,714,3328,3584,2816,3072,65536,0.2702658474445343,0.056741420179605484,empty_or_rural,0.23922620726078903,0.05519004136826377
China,2018,715,3328,3584,3072,3328,65536,0.27457356452941895,0.0009177476167678833,empty_or_rural,0.2426116634738268,0.0009173267439075341
China,2018,716,3328,3584,3328,3584,65522,0.2626104950904846,0.004019401501864195,empty_or_rural,0.23318139920140069,0.004011345287871427
China,2018,717,3328,3584,3584,3840,65536,0.2662706971168518,0.23111020028591156,empty_or_rural,0.23607612165298064,0.20791636414268116
China,2018,718,3328,3584,3840,4096,65536,0.3010454475879669,1.3495323657989502,mixed,0.2631681317318897,0.8542163150772359
China,2018,719,3328,3584,4096,4352,65536,0.2709449827671051,0.14448237419128418,empty_or_rural,0.23976070469851843,0.1349524598474089
China,2018,720,3328,3584,4352,4608,65536,0.26324552297592163,0.0014989859191700816,empty_or_rural,0.2336842211312925,0.0014978635612363127
China,2018,721,3328,3584,4608,4864,65536,0.2688663899898529,0.27209198474884033,empty_or_rural,0.23812389555306865,0.24066277735744268
China,2018,722,3328,3584,4864,5120,65536,0.2819948196411133,0.39630839228630066,empty_or_rural,0.24841731764874878,0.3338318913227264
China,2018,723,3328,3584,5120,5376,65536,0.2641352415084839,0.1819181591272354,empty_or_rural,0.2343882848654303,0.16713867726969456
China,2018,724,3328,3584,5376,5632,65536,0.2599402666091919,0.2617555558681488,empty_or_rural,0.2310643123865955,0.23250404953200665
China,2018,725,3328,3584,5632,5888,65536,0.24919261038303375,1.5361649990081787,mixed,0.22249743092981009,0.9306530971588798
China,2018,726,3328,3584,5888,6144,65536,0.2709572911262512,13.360347747802734,mixed,0.23977038906701098,2.6644707797476688
China,2018,727,3328,3584,6144,6400,65536,0.35778868198394775,27.482959747314453,mixed,0.30585740729605665,3.349306004855964
China,2018,728,3328,3584,6400,6656,65536,0.4501960277557373,69.22611236572266,mixed,0.3716987388506091,4.251720212889386
China,2018,729,3328,3584,6656,6912,65536,0.25002312660217285,7.853888511657715,mixed,0.22316205242480144,2.1808567423691074
China,2018,730,3328,3584,6912,7168,65536,0.4163261651992798,19.39141845703125,mixed,0.3480663114015904,3.0151141484752864
China,2018,731,3328,3584,7168,7424,65536,2.0829930305480957,143.95326232910156,urban_core,1.1259008882942885,4.976411361696676
China,2018,732,3328,3584,7424,7680,65536,0.4749128818511963,16.96239471435547,mixed,0.3885989248957552,2.8882803899742124
China,2018,733,3328,3584,7680,7936,65536,0.7494315505027771,24.094722747802734,bright_sparse,0.5592909068831609,3.222657574940775
China,2018,734,3328,3584,7936,8192,65536,0.9908551573753357,70.72376251220703,bright_sparse,0.6885642737543471,4.272822108490385
China,2018,735,3328,3584,8192,8448,65536,0.5255056619644165,91.2839126586914,mixed,0.42232593671435076,4.5248698322624845
China,2018,736,3328,3584,8448,8704,65536,1.6110093593597412,248.04209899902344,urban_core,0.9597368742987484,5.517621954458834
China,2018,737,3328,3584,8704,8960,65536,1.3327168226242065,194.06396484375,urban_core,0.8470336065999068,5.273327529615105
China,2018,738,3328,3584,8960,9216,65536,1.7198522090911865,485.02777099609375,urban_core,1.000577543938766,6.186265764235225
China,2018,739,3328,3584,9216,9472,65536,1.1643178462982178,454.2701721191406,urban_core,0.772105229264281,6.120891027607697
China,2018,740,3328,3584,9472,9728,65536,1.1594489812850952,371.02685546875,urban_core,0.7698530878953128,5.918966043787717
China,2018,741,3328,3584,9728,9984,51953,1.3772069215774536,222.86911010742188,urban_core,0.8659262361574226,5.4110615511902225
China,2018,742,3328,3584,9984,10240,22049,1.497281789779663,142.6839599609375,urban_core,0.9152028562638689,4.967616165149438
China,2018,743,3328,3584,10240,10496,5214,2.8617258071899414,515.0931396484375,urban_core,1.3511141838654532,6.246287252387467
China,2018,744,3328,3584,10496,10752,9954,5.315309524536133,656.7469482421875,urban_core,1.8429767687796255,6.488820280217031
China,2018,745,3328,3584,10752,11008,645,18.902446746826172,1941.26904296875,urban_core,2.990842676274274,7.5716121783744335
China,2018,757,3584,3840,0,256,1641,0.33854204416275024,0.23510053753852844,empty_or_rural,0.2915809948878189,0.21115237368036574
China,2018,758,3584,3840,256,512,26934,0.3175257742404938,1.188896656036377,mixed,0.27575556423291464,0.7833976068444426
China,2018,759,3584,3840,512,768,62464,0.28782737255096436,0.49408477544784546,empty_or_rural,0.25295659117712765,0.4015138290417433
China,2018,760,3584,3840,768,1024,65536,0.29923295974731445,2.7215583324432373,mixed,0.261774059367117,1.3141424871389562
China,2018,761,3584,3840,1024,1280,65536,0.293227881193161,4.081549167633057,mixed,0.2571413264829735,1.6256161693597675
China,2018,762,3584,3840,1280,1536,65536,0.6286638975143433,60.60755157470703,bright_sparse,0.48775998390873404,4.120784453524363
China,2018,763,3584,3840,1536,1792,65536,0.3321337401866913,13.767353057861328,mixed,0.286781972623462,2.6924188697763825
China,2018,764,3584,3840,1792,2048,65536,0.33571356534957886,7.293895721435547,mixed,0.2894656549346612,2.115519788973937
China,2018,765,3584,3840,2048,2304,65536,0.2976807653903961,0.6526507139205933,empty_or_rural,0.26057864457398316,0.5023804921677203
China,2018,766,3584,3840,2304,2560,65535,0.2766694128513336,0.02096192166209221,empty_or_rural,0.24425466558061726,0.020745243347079025
China,2018,767,3584,3840,2560,2816,65532,0.2801750600337982,0.07782620191574097,empty_or_rural,0.2469968342313616,0.0749462367763561
China,2018,768,3584,3840,2816,3072,65536,0.2792360782623291,0.08095257729291916,empty_or_rural,0.24626308590968932,0.07784266840053874
China,2018,769,3584,3840,3072,3328,65536,0.28017425537109375,0.05779707431793213,empty_or_rural,0.24699620567439115,0.05618851382811853
China,2018,770,3584,3840,3328,3584,65536,0.27773648500442505,0.10014984011650085,empty_or_rural,0.2450901414273157,0.0954463888151844
China,2018,771,3584,3840,3584,3840,65536,0.2802978754043579,0.27874118089675903,empty_or_rural,0.24709276601720792,0.24587614160049115
China,2018,772,3584,3840,3840,4096,65536,0.2825967073440552,0.12646108865737915,empty_or_rural,0.24888670055644332,0.11908093848921195
China,2018,773,3584,3840,4096,4352,65536,0.27927395701408386,0.09234236180782318,empty_or_rural,0.24629269591804204,0.08832434632520363
China,2018,774,3584,3840,4352,4608,65536,0.2695639729499817,0.12270866334438324,empty_or_rural,0.2386735131339751,0.11574421497939726
China,2018,775,3584,3840,4608,4864,65536,0.45956507325172424,10.599352836608887,mixed,0.3781384963076403,2.450949306608492
China,2018,776,3584,3840,4864,5120,65536,0.2817334234714508,1.073154330253601,empty_or_rural,0.24821339886658414,0.7290712784652748
China,2018,777,3584,3840,5120,5376,65536,0.34800079464912415,4.375283718109131,mixed,0.29862260199225915,1.6818113573851492
China,2018,778,3584,3840,5376,5632,65536,0.2740793526172638,1.9812110662460327,mixed,0.24222384140906106,1.092329616029123
China,2018,779,3584,3840,5632,5888,65536,0.2829210162162781,3.005742073059082,mixed,0.24913952194291988,1.38772885001332
China,2018,780,3584,3840,5888,6144,65536,0.26713085174560547,6.202239990234375,mixed,0.23675517283789213,1.9743920873921792
China,2018,781,3584,3840,6144,6400,65536,0.9819645285606384,150.9056396484375,urban_core,0.6840885389568488,5.023259536288675
China,2018,782,3584,3840,6400,6656,65536,0.39793509244918823,52.09342956542969,mixed,0.33499621387052386,3.972053183594282
China,2018,783,3584,3840,6656,6912,65536,0.7761776447296143,56.624488830566406,bright_sparse,0.5744636647533866,4.0539476306582305
China,2018,784,3584,3840,6912,7168,65536,0.3523162007331848,52.06464767456055,mixed,0.3018188265579196,3.9715109376847346
China,2018,785,3584,3840,7168,7424,65536,0.36705833673477173,49.914852142333984,mixed,0.3126612318384086,3.9301546716094737
China,2018,786,3584,3840,7424,7680,65536,0.7123816013336182,17.683780670166016,bright_sparse,0.5378851508567317,2.9276558036588436
China,2018,787,3584,3840,7680,7936,65536,1.0177180767059326,25.675800323486328,bright_sparse,0.701967207863602,3.28375679949262
China,2018,788,3584,3840,7936,8192,65536,0.7430165410041809,63.61054229736328,bright_sparse,0.5556172564550925,4.1683775909315885
China,2018,789,3584,3840,8192,8448,65536,0.40552422404289246,64.22677612304688,mixed,0.3404103463940774,4.177870061361846
China,2018,790,3584,3840,8448,8704,65536,0.9270696043968201,202.3301239013672,urban_core,0.6560005093802179,5.31483088428304
China,2018,791,3584,3840,8704,8960,65536,0.7578237652778625,105.49534606933594,bright_sparse,0.5640765469556737,4.668101285315181
China,2018,792,3584,3840,8960,9216,65536,1.425073504447937,475.88116455078125,urban_core,0.8858618350426254,6.1672673289292845
China,2018,793,3584,3840,9216,9472,65536,1.0649096965789795,464.52081298828125,urban_core,0.7250864949865633,6.143156806755811
China,2018,794,3584,3840,9472,9728,65536,2.202620506286621,515.554931640625,urban_core,1.163969382897862,6.247181636516601
China,2018,795,3584,3840,9728,9984,65536,2.275791645050049,446.4469909667969,urban_core,1.186559563556158,6.1035580747583325
China,2018,796,3584,3840,9984,10240,58608,2.7179157733917236,450.9505310058594,urban_core,1.3131632353018572,6.113572729165424
China,2018,797,3584,3840,10240,10496,59201,1.544819712638855,357.8032531738281,urban_core,0.9340598076656651,5.882774196960227
China,2018,798,3584,3840,10496,10752,46339,1.1127983331680298,272.631103515625,urban_core,0.748013293079625,5.611780861727186
China,2018,799,3584,3840,10752,11008,20141,2.26889967918396,332.0632629394531,urban_core,1.1844534387376622,5.808332450733914
China,2018,813,3840,4096,512,768,23695,0.3261895775794983,0.0511355847120285,empty_or_rural,0.28230985106147044,0.049871089009179644
China,2018,814,3840,4096,768,1024,45399,0.3125620484352112,0.3355289101600647,empty_or_rural,0.2719809893644704,0.28932740077652974
China,2018,815,3840,4096,1024,1280,28259,0.29412180185317993,1.1379131078720093,empty_or_rural,0.2578323198198578,0.7598301699958544
China,2018,816,3840,4096,1280,1536,37713,0.30442970991134644,1.1741867065429688,empty_or_rural,0.2657659413612736,0.7766546665859091
China,2018,817,3840,4096,1536,1792,65486,0.3205636143684387,1.2029465436935425,mixed,0.2780586260501609,0.7897958022936364
China,2018,818,3840,4096,1792,2048,65535,0.2974143624305725,0.29892662167549133,empty_or_rural,0.26037333189938916,0.26153824777537876
China,2018,819,3840,4096,2048,2304,65536,0.28823232650756836,0.06844868510961533,empty_or_rural,0.2532709891393237,0.06620776945733928
