country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2019,549,2560,2816,2048,2304,65536,1.0388567447662354,35.92820739746094,bright_sparse,0.7123892315303346,3.6089756871355947
China,2019,550,2560,2816,2304,2560,65536,0.4503210186958313,6.259792804718018,mixed,0.3717849241328672,1.9823512891344124
China,2019,551,2560,2816,2560,2816,65536,0.42724162340164185,15.957462310791016,mixed,0.35574364679728876,2.830707991266913
China,2019,552,2560,2816,2816,3072,65536,0.7399256229400635,25.850627899169922,bright_sparse,0.5538423668760803,3.2902892061253834
China,2019,553,2560,2816,3072,3328,65536,0.2501366436481476,0.1884799301624298,empty_or_rural,0.2232528602582875,0.17267512098005627
China,2019,554,2560,2816,3328,3584,65536,0.2455337792634964,0.2617785930633545,empty_or_rural,0.2195641763988939,0.23252230741467972
China,2019,555,2560,2816,3584,3840,65536,0.24432522058486938,0.021684348583221436,empty_or_rural,0.2185933914880896,0.021452587503308092
China,2019,556,2560,2816,3840,4096,65536,0.24389423429965973,0.030287232249975204,empty_or_rural,0.21824697004308904,0.029837629627687476
China,2019,557,2560,2816,4096,4352,65536,0.24040594696998596,0.009423709474503994,empty_or_rural,0.21543870262962114,0.00937958332907371
China,2019,558,2560,2816,4352,4608,65536,0.24948038160800934,0.019623730331659317,empty_or_rural,0.222727770175618,0.019433667407143702
China,2019,559,2560,2816,4608,4864,65536,0.25943484902381897,0.4213607609272003,empty_or_rural,0.230663087821808,0.3516146950968648
China,2019,560,2560,2816,4864,5120,65536,0.25608956813812256,3.274510383605957,mixed,0.22800337771529305,1.4526695656789916
China,2019,561,2560,2816,5120,5376,65536,0.2527805268764496,0.03806084766983986,empty_or_rural,0.22536550245260245,0.03735440313142438
China,2019,562,2560,2816,5376,5632,65536,0.26142391562461853,0.0026262132450938225,empty_or_rural,0.23224117465593305,0.002622770772883018
China,2019,563,2560,2816,5632,5888,65536,0.24864676594734192,0.004569611046463251,empty_or_rural,0.2220603776512422,0.004559202071836383
China,2019,564,2560,2816,5888,6144,65536,0.31470564007759094,1.6128785610198975,mixed,0.27361279272231775,0.9604525105330702
China,2019,565,2560,2816,6144,6400,65536,0.2516630291938782,0.024450914934277534,empty_or_rural,0.22447309044033942,0.02415677630870298
China,2019,566,2560,2816,6400,6656,63559,0.2408560961484909,0.05534869059920311,empty_or_rural,0.2158015415201704,0.053871224737139324
China,2019,567,2560,2816,6656,6912,52379,0.24396702647209167,0.10263045877218246,empty_or_rural,0.21830548791432286,0.0976986512905204
China,2019,568,2560,2816,6912,7168,46215,0.24560701847076416,0.28740403056144714,empty_or_rural,0.21962297613221723,0.2526278114078075
China,2019,569,2560,2816,7168,7424,64184,0.2596451938152313,1.2715028524398804,mixed,0.2308300890987219,0.8204416619681857
China,2019,570,2560,2816,7424,7680,65536,0.29936861991882324,18.173946380615234,mixed,0.26187846950270194,2.953552398187728
China,2019,571,2560,2816,7680,7936,65536,0.3091238737106323,20.370254516601562,mixed,0.26935811477327365,3.0619999792555266
China,2019,572,2560,2816,7936,8192,65536,0.3160701096057892,12.898374557495117,mixed,0.2746501062605105,2.631771894989125
China,2019,573,2560,2816,8192,8448,65536,0.2774193286895752,9.11587142944336,mixed,0.24484189330500636,2.3141056191029254
China,2019,574,2560,2816,8448,8704,65536,0.33668646216392517,19.392044067382812,mixed,0.2901937621396536,3.0151448280847597
China,2019,575,2560,2816,8704,8960,65536,0.5483803153038025,53.903228759765625,mixed,0.4372094267135262,4.0055721584394375
China,2019,576,2560,2816,8960,9216,65536,0.37915942072868347,44.16646194458008,mixed,0.32147419816895595,3.8103548190490506
China,2019,577,2560,2816,9216,9472,65536,0.3539326786994934,27.245962142944336,mixed,0.30301345294342147,3.3409505143834353
China,2019,578,2560,2816,9472,9728,65536,0.3143611550331116,24.858989715576172,mixed,0.27335073392100356,3.252658305124107
China,2019,579,2560,2816,9728,9984,65536,0.5138335824012756,77.09526062011719,mixed,0.41464522981998925,4.3579293715231096
China,2019,580,2560,2816,9984,10240,65536,0.5222710371017456,99.28678131103516,mixed,0.4202033231527171,4.608033894767522
China,2019,581,2560,2816,10240,10496,65536,0.5775651931762695,103.18527221679688,mixed,0.4558826414739227,4.646170777840143
China,2019,582,2560,2816,10496,10752,65487,0.9598185420036316,197.662353515625,urban_core,0.6728518883461846,5.291606667669743
China,2019,583,2560,2816,10752,11008,65432,1.3840301036834717,248.54466247558594,urban_core,0.8687923765073852,5.519637907089748
China,2019,584,2560,2816,11008,11264,65536,4.499530792236328,642.4227294921875,urban_core,1.7046627780967916,6.466801941336963
China,2019,585,2560,2816,11264,11520,65536,0.3295454680919647,44.54924011230469,mixed,0.2848371305083778,3.8187939410707576
China,2019,586,2560,2816,11520,11776,61916,0.4780268967151642,78.86249542236328,mixed,0.39070802040857655,4.380306348609484
China,2019,587,2560,2816,11776,12032,27804,0.3988913297653198,86.05052185058594,mixed,0.33568001558649496,4.466488661033518
China,2019,588,2560,2816,12032,12288,22117,0.256120502948761,11.436570167541504,mixed,0.22802800528206862,2.5206413392913403
China,2019,595,2816,3072,0,256,13773,0.2787151336669922,1.6217619180679321,mixed,0.2458557719624102,0.9638465795665887
China,2019,596,2816,3072,256,512,40317,0.2799279987812042,1.0289692878723145,empty_or_rural,0.24680382539719745,0.7075279241457347
China,2019,597,2816,3072,512,768,43558,0.2723912298679352,4.302903652191162,mixed,0.24089798827866665,1.6682545294421702
China,2019,598,2816,3072,768,1024,65536,0.26564618945121765,2.4240963459014893,mixed,0.23558281345506005,1.230837596289427
China,2019,599,2816,3072,1024,1280,65536,0.41745010018348694,14.419069290161133,mixed,0.34885955330771534,2.7356050089959116
China,2019,600,2816,3072,1280,1536,65536,0.35320234298706055,17.62749671936035,mixed,0.3024738893647298,2.924638807327644
China,2019,601,2816,3072,1536,1792,65536,0.3792845904827118,13.414115905761719,mixed,0.32156495205310626,2.668207997663323
China,2019,602,2816,3072,1792,2048,65536,0.3415181040763855,1.5002199411392212,mixed,0.2938018861904562,0.9163787044601421
China,2019,603,2816,3072,2048,2304,65536,1.1987248659133911,0.24276584386825562,empty_or_rural,0.7878775859245417,0.21733941495040748
China,2019,604,2816,3072,2304,2560,65536,0.2726563811302185,0.004010991659015417,empty_or_rural,0.24110635472501274,0.004002969077155224
China,2019,605,2816,3072,2560,2816,65536,0.2629837989807129,0.00026262132450938225,empty_or_rural,0.2334770158757202,0.0002625868455658105
China,2019,606,2816,3072,2816,3072,65536,0.26708340644836426,0.9012668132781982,empty_or_rural,0.23671772904473745,0.6425204078281079
China,2019,607,2816,3072,3072,3328,65536,0.2605839967727661,0.5435982942581177,empty_or_rural,0.23157510308750043,0.4341162456393308
China,2019,608,2816,3072,3328,3584,65536,0.25309526920318604,0.21282833814620972,empty_or_rural,0.22561670590720617,0.1929551015187191
China,2019,609,2816,3072,3584,3840,65536,0.2590385377407074,0.018819788470864296,empty_or_rural,0.23034836439573125,0.018644887247122446
China,2019,610,2816,3072,3840,4096,65536,0.26330792903900146,0.06121215969324112,empty_or_rural,0.23373362128393346,0.05941180165270282
China,2019,611,2816,3072,4096,4352,65536,0.2438049614429474,0.04156244546175003,empty_or_rural,0.21817519861919388,0.04072193715796423
China,2019,612,2816,3072,4352,4608,65536,0.240414097905159,0.24363864958286285,empty_or_rural,0.2154452737915963,0.21804147750921962
China,2019,613,2816,3072,4608,4864,65536,0.30660727620124817,10.086514472961426,mixed,0.2674339122144933,2.4057294573681802
China,2019,614,2816,3072,4864,5120,65536,0.30319538712501526,4.085052013397217,mixed,0.2648192386470513,1.6263052582382227
China,2019,615,2816,3072,5120,5376,65536,0.43849754333496094,8.756514549255371,mixed,0.3635991962116645,2.2779352207889665
China,2019,616,2816,3072,5376,5632,65536,0.4269545078277588,17.595108032226562,mixed,0.35554245839841875,2.9228985371061404
China,2019,617,2816,3072,5632,5888,65536,0.294441819190979,7.425027370452881,mixed,0.2580795745806277,2.1312067249515914
China,2019,618,2816,3072,5888,6144,65536,0.2419137954711914,0.08400098979473114,empty_or_rural,0.21665357326927268,0.08065881611180802
China,2019,619,2816,3072,6144,6400,65536,0.2453128844499588,0.03924982622265816,empty_or_rural,0.2193868111541081,0.03849913193641071
China,2019,620,2816,3072,6400,6656,65536,0.24361443519592285,0.0186763983219862,empty_or_rural,0.2180220067226809,0.018504135917088764
China,2019,621,2816,3072,6656,6912,65536,0.2500905692577362,0.18675027787685394,empty_or_rural,0.22321600409563255,0.17121871259870802
China,2019,622,2816,3072,6912,7168,65536,0.25559812784194946,0.23776215314865112,empty_or_rural,0.22761205493799794,0.21330503395379022
China,2019,623,2816,3072,7168,7424,65536,0.32067906856536865,8.021951675415039,mixed,0.2781460501992173,2.1996606826667207
China,2019,624,2816,3072,7424,7680,65536,0.4128062129020691,42.27946472167969,mixed,0.34557794843862893,3.7676782666632156
China,2019,625,2816,3072,7680,7936,65536,0.3426099419593811,9.828080177307129,mixed,0.29461543749985,2.3821427763521923
China,2019,626,2816,3072,7936,8192,65536,1.5079362392425537,160.23422241210938,urban_core,0.9194601994979656,5.0828581053824
China,2019,627,2816,3072,8192,8448,65536,0.809386134147644,56.58024978637695,bright_sparse,0.5929876353479342,4.053179623249941
China,2019,628,2816,3072,8448,8704,65536,1.6338753700256348,136.31983947753906,urban_core,0.9684562863419908,4.922312799622445
China,2019,629,2816,3072,8704,8960,65536,1.3785744905471802,152.53114318847656,urban_core,0.8665013546874437,5.033903433669769
China,2019,630,2816,3072,8960,9216,65536,0.6807342767715454,119.14418029785156,urban_core,0.5192307674349849,4.788692524037681
China,2019,631,2816,3072,9216,9472,65536,0.9290090203285217,110.24018096923828,bright_sparse,0.6570064100808919,4.711691656200456
China,2019,632,2816,3072,9472,9728,65536,6.148398399353027,988.920166015625,urban_core,1.9668883315236632,6.8976242994887675
China,2019,633,2816,3072,9728,9984,65536,1.0689369440078735,205.14596557617188,urban_core,0.7270349217440678,5.328584488629959
China,2019,634,2816,3072,9984,10240,65397,0.8927882313728333,162.76449584960938,urban_core,0.6380509966470185,5.098429394869743
China,2019,635,2816,3072,10240,10496,46929,0.9632085561752319,200.34678649902344,urban_core,0.67458015324498,5.3050287273937125
China,2019,636,2816,3072,10496,10752,8507,3.322295665740967,422.7617492675781,urban_core,1.463786665217563,6.049171385195417
China,2019,637,2816,3072,10752,11008,52912,1.656479835510254,237.94708251953125,urban_core,0.9770018762571473,5.476242115364073
China,2019,638,2816,3072,11008,11264,63619,0.40316787362098694,88.75633239746094,mixed,0.3387324472917203,4.497098580840001
China,2019,639,2816,3072,11264,11520,36959,0.7056852579116821,155.13902282714844,urban_core,0.5339669407896096,5.05074678236046
China,2019,640,2816,3072,11520,11776,5392,0.2449372559785843,20.502107620239258,mixed,0.21908513184235937,3.068150959177441
China,2019,649,3072,3328,0,256,51124,0.2806965112686157,0.8487597107887268,empty_or_rural,0.2474040793645169,0.6145149876531353
China,2019,650,3072,3328,256,512,65508,0.34307172894477844,7.506937026977539,mixed,0.29495932560464744,2.140881951471643
China,2019,651,3072,3328,512,768,65536,0.8078020811080933,109.8342514038086,bright_sparse,0.5921117875642155,4.708035854736126
China,2019,652,3072,3328,768,1024,65536,0.36613208055496216,36.46485137939453,mixed,0.31198344794936106,3.6234031968898024
China,2019,653,3072,3328,1024,1280,65536,0.27885186672210693,2.711684226989746,mixed,0.24596269628167472,1.311485743145363
China,2019,654,3072,3328,1280,1536,65536,0.25597280263900757,0.06817027926445007,empty_or_rural,0.22791041386172203,0.06594716534272359
China,2019,655,3072,3328,1536,1792,65536,0.2652563154697418,0.42610234022140503,empty_or_rural,0.23527472257933355,0.3549450867531408
China,2019,656,3072,3328,1792,2048,65536,0.2697632312774658,5.252426126389764e-05,empty_or_rural,0.2388304510248947,5.2522881913186356e-05
China,2019,657,3072,3328,2048,2304,65536,0.5648976564407349,0.4032976031303406,empty_or_rural,0.4478204266082174,0.33882489774979346
China,2019,658,3072,3328,2304,2560,65536,0.28343379497528076,0.0015591568080708385,empty_or_rural,0.24953913836664313,0.0015579425850403153
China,2019,659,3072,3328,2560,2816,65536,0.28098443150520325,0.0,empty_or_rural,0.24762886944902146,0.0
China,2019,660,3072,3328,2816,3072,65536,0.2690149247646332,0.038717545568943024,empty_or_rural,0.23824094970693024,0.03798682296314893
China,2019,661,3072,3328,3072,3328,65536,0.29650595784187317,0.9280096888542175,empty_or_rural,0.2596729213133457,0.6564882215150514
China,2019,662,3072,3328,3328,3584,65536,0.2644058167934418,0.2809057831764221,empty_or_rural,0.2346023017864546,0.24756747077677926
China,2019,663,3072,3328,3584,3840,65536,0.2586761713027954,0.06668924540281296,empty_or_rural,0.23006051093948976,0.06455968847867857
China,2019,664,3072,3328,3840,4096,65536,0.2579687833786011,0.011276058852672577,empty_or_rural,0.2294983434859455,0.011212958010513648
China,2019,665,3072,3328,4096,4352,65536,0.2569389045238495,0.006933202967047691,empty_or_rural,0.2286793242294732,0.006909278832289998
China,2019,666,3072,3328,4352,4608,65458,0.2508585751056671,0.2030089944601059,empty_or_rural,0.22383017561831486,0.18482591365628384
China,2019,667,3072,3328,4608,4864,65536,0.28197669982910156,0.7245346903800964,empty_or_rural,0.24840318347301832,0.5449572693884853
China,2019,668,3072,3328,4864,5120,65536,0.2853415906429291,0.0730581060051918,empty_or_rural,0.25102451231494494,0.07051261502968517
China,2019,669,3072,3328,5120,5376,65536,0.2851392924785614,0.1914530098438263,empty_or_rural,0.25086711128845707,0.1751735789643034
China,2019,670,3072,3328,5376,5632,65536,0.4185432195663452,17.42474937438965,mixed,0.34963044330197585,2.913694835507426
China,2019,671,3072,3328,5632,5888,65536,0.2892817258834839,12.063506126403809,mixed,0.2540852616612716,2.569822550789745
China,2019,672,3072,3328,5888,6144,65536,0.4488394856452942,39.2651252746582,mixed,0.37076288125025847,3.695485716497063
China,2019,673,3072,3328,6144,6400,65536,0.26444360613822937,3.4206361770629883,mixed,0.23463218837792008,1.4862836171946823
China,2019,674,3072,3328,6400,6656,65536,0.2612047791481018,6.84746789932251,mixed,0.23206743804735327,2.0601909191646
China,2019,675,3072,3328,6656,6912,65536,0.24985013902187347,2.7627432346343994,mixed,0.223023655344474,1.325148275064372
China,2019,676,3072,3328,6912,7168,65536,0.2963891327381134,3.2715466022491455,mixed,0.2595828096044198,1.4519759635931324
China,2019,677,3072,3328,7168,7424,65536,0.8183452486991882,66.5018310546875,bright_sparse,0.597926883500599,4.212154724246672
China,2019,678,3072,3328,7424,7680,65536,0.45479950308799744,9.887937545776367,mixed,0.3748680925634111,2.3876555292724975
China,2019,679,3072,3328,7680,7936,65536,0.3651694357395172,6.070194721221924,mixed,0.3112785496804867,1.9558880214276437
China,2019,680,3072,3328,7936,8192,65536,0.869144856929779,33.38648223876953,bright_sparse,0.6254810305154256,3.5376635289757523
China,2019,681,3072,3328,8192,8448,65536,0.834994375705719,49.24855422973633,bright_sparse,0.607041416491329,3.9169817749777405
China,2019,682,3072,3328,8448,8704,65536,0.7507942318916321,67.54071044921875,bright_sparse,0.5600695317733343,4.227427881861355
China,2019,683,3072,3328,8704,8960,65536,0.6061965227127075,118.7157974243164,mixed,0.47386897585437115,4.785120578996462
China,2019,684,3072,3328,8960,9216,65536,0.43930840492248535,85.6535415649414,mixed,0.3641627238598534,4.4619178873972505
China,2019,685,3072,3328,9216,9472,65536,1.5941617488861084,409.1626892089844,urban_core,0.9532634389564694,6.016553883941626
China,2019,686,3072,3328,9472,9728,65536,4.358631610870361,603.4642944335938,urban_core,1.6787086460096068,6.404342602030124
China,2019,687,3072,3328,9728,9984,47845,6.923685073852539,744.0383911132812,urban_core,2.069856384716449,6.613435748747527
China,2019,688,3072,3328,9984,10240,27675,2.033555030822754,320.4179992675781,urban_core,1.1097352092683883,5.772742454434692
China,2019,690,3072,3328,10496,10752,15688,5.394577980041504,867.8798828125,urban_core,1.855450440678325,6.767204891099867
China,2019,691,3072,3328,10752,11008,25121,1.6499507427215576,253.02142333984375,urban_core,0.9745410521731359,5.537418607319446
China,2019,692,3072,3328,11008,11264,1952,1.9755610227584839,487.3534851074219,urban_core,1.0904326002972757,6.191039498363203
China,2019,703,3328,3584,0,256,2858,0.27444249391555786,0.15241757035255432,empty_or_rural,0.24250882331042933,0.14186197086014396
China,2019,704,3328,3584,256,512,55113,0.30628156661987305,2.4101953506469727,mixed,0.26718460227239066,1.2267695772343121
China,2019,705,3328,3584,512,768,65536,0.2876911461353302,1.853827714920044,mixed,0.2528508055539432,1.04866115105175
China,2019,706,3328,3584,768,1024,65536,0.5837056636810303,69.03597259521484,mixed,0.4597674577426714,4.2490090042683
China,2019,707,3328,3584,1024,1280,65536,0.32199710607528687,7.335536956787109,mixed,0.2791435523766348,2.120527936057821
China,2019,708,3328,3584,1280,1536,65536,0.2852112948894501,8.719586372375488,mixed,0.2509231366503368,2.2741430632845314
China,2019,709,3328,3584,1536,1792,65536,0.28450149297714233,1.3857057094573975,mixed,0.2503706998692996,0.869494975522718
China,2019,710,3328,3584,1792,2048,65536,0.2733922302722931,0.41376009583473206,empty_or_rural,0.24168438702122866,0.3462528895966877
China,2019,711,3328,3584,2048,2304,65536,0.27213549613952637,0.21397362649440765,empty_or_rural,0.24069698136712117,0.19389896793214037
China,2019,712,3328,3584,2304,2560,65536,0.27448609471321106,0.0761139839887619,empty_or_rural,0.24254303438864624,0.07335638920413823
China,2019,713,3328,3584,2560,2816,65536,0.30448493361473083,2.7632181644439697,mixed,0.26580827598002377,1.3252744861316408
China,2019,714,3328,3584,2816,3072,65536,0.27718478441238403,0.05826462432742119,empty_or_rural,0.24465826854949355,0.056630419673677754
China,2019,715,3328,3584,3072,3328,65536,0.2841043174266815,0.005855028983205557,empty_or_rural,0.25006144606942304,0.005837954914702351
China,2019,716,3328,3584,3328,3584,65522,0.27230000495910645,0.007171530742198229,empty_or_rural,0.24082629006426698,0.007145937604074886
China,2019,717,3328,3584,3584,3840,65536,0.27092960476875305,0.23411449790000916,empty_or_rural,0.23974860496832118,0.21035370715940171
China,2019,718,3328,3584,3840,4096,65536,0.3493907153606415,1.3469617366790771,mixed,0.2996531686188503,0.853121613659329
China,2019,719,3328,3584,4096,4352,65536,0.27372491359710693,0.14524832367897034,empty_or_rural,0.24194561044199386,0.13562149006739815
China,2019,720,3328,3584,4352,4608,65536,0.2710595726966858,0.0031356769613921642,empty_or_rural,0.23985086183801846,0.003130770979430057
China,2019,721,3328,3584,4608,4864,65536,0.2913283407688141,0.2532007396221161,empty_or_rural,0.2556714101002486,0.22570087028254007
China,2019,722,3328,3584,4864,5120,65536,0.3278936743736267,0.3825555741786957,empty_or_rural,0.28359398337122,0.3239336519273592
China,2019,723,3328,3584,5120,5376,65536,0.297875314950943,0.18056151270866394,empty_or_rural,0.2607285543080743,0.1659901835206334
China,2019,724,3328,3584,5376,5632,65536,0.29689446091651917,0.2616388201713562,empty_or_rural,0.2599725303322554,0.23241152677933324
China,2019,725,3328,3584,5632,5888,65536,0.28294920921325684,1.5370577573776245,mixed,0.24916149733099718,0.9310050463720451
China,2019,726,3328,3584,5888,6144,65536,0.30992618203163147,13.406506538391113,mixed,0.2699707860311877,2.6676799474754986
China,2019,727,3328,3584,6144,6400,65536,0.37859147787094116,27.578046798706055,mixed,0.3210623097231503,3.3526388286235065
China,2019,728,3328,3584,6400,6656,65536,0.4815838038921356,69.484375,mixed,0.39311165335174003,4.255391054048724
China,2019,729,3328,3584,6656,6912,65536,0.26151108741760254,7.87470006942749,mixed,0.23231027813494745,2.1832045397963302
China,2019,730,3328,3584,6912,7168,65536,0.44657719135284424,19.439510345458984,mixed,0.3692002082361883,3.017469809346946
China,2019,731,3328,3584,7168,7424,65536,1.9752253293991089,144.4197235107422,urban_core,1.0903197771038806,4.979624205904893
China,2019,732,3328,3584,7424,7680,65536,0.5194611549377441,17.025318145751953,mixed,0.41835576867659346,2.8917773332650105
China,2019,733,3328,3584,7680,7936,65536,0.7031018137931824,24.174842834472656,bright_sparse,0.5324511848572022,3.2258451956644896
China,2019,734,3328,3584,7936,8192,65536,1.151429295539856,70.97615051269531,bright_sparse,0.7661324098886878,4.2763348212637835
China,2019,735,3328,3584,8192,8448,65536,0.5502856969833374,91.59823608398438,mixed,0.4384392345806054,4.528270092701637
China,2019,736,3328,3584,8448,8704,65536,1.9362372159957886,248.9248046875,urban_core,1.0771289031273699,5.521160091368493
China,2019,737,3328,3584,8704,8960,65536,1.5044469833374023,194.75384521484375,urban_core,0.9180679450298491,5.276857978176545
China,2019,738,3328,3584,8960,9216,65536,2.0502591133117676,486.7837829589844,urban_core,1.1152265421950192,6.189872239962649
China,2019,739,3328,3584,9216,9472,65536,1.363783359527588,455.88824462890625,urban_core,0.8602634538587223,6.124438819695685
China,2019,740,3328,3584,9472,9728,65536,1.2829654216766357,372.3310546875,urban_core,0.8254752214306069,5.922465572086779
China,2019,741,3328,3584,9728,9984,51953,1.4761253595352173,223.68675231933594,urban_core,0.9066949834014516,5.414707220262923
China,2019,742,3328,3584,9984,10240,22049,1.5718936920166016,143.12197875976562,urban_core,0.9446424727126737,4.970660015731277
China,2019,743,3328,3584,10240,10496,5214,2.97741961479187,517.515625,urban_core,1.3806332710423925,6.250970162220353
China,2019,744,3328,3584,10496,10752,9954,5.013352870941162,658.7958374023438,urban_core,1.7939824750089548,6.491930449896653
China,2019,745,3328,3584,10752,11008,645,18.749675750732422,1947.261962890625,urban_core,2.983137073527925,7.5746929530310725
China,2019,757,3584,3840,0,256,1641,0.3420490622520447,0.21572908759117126,empty_or_rural,0.29419759693639896,0.19534396891274683
China,2019,758,3584,3840,256,512,26934,0.3179421126842499,1.1392477750778198,empty_or_rural,0.27607151454237205,0.7604542602677218
China,2019,759,3584,3840,512,768,62464,0.28515753149986267,0.5133314728736877,empty_or_rural,0.2508813034402206,0.41431349400577083
China,2019,760,3584,3840,768,1024,65536,0.30151206254959106,2.7376749515533447,mixed,0.26352671359976876,1.3184637474014205
China,2019,761,3584,3840,1024,1280,65536,0.2960083782672882,4.100719451904297,mixed,0.2592890626216005,1.6293815987818268
China,2019,762,3584,3840,1280,1536,65532,0.6550143957138062,60.828426361083984,bright_sparse,0.5038097071076952,4.124363232188596
China,2019,763,3584,3840,1536,1792,65536,0.3463726043701172,13.81149673461914,mixed,0.29741401636876075,2.6954036856053265
China,2019,764,3584,3840,1792,2048,65536,0.34731173515319824,7.314116477966309,mixed,0.2981112998680575,2.117954850591138
China,2019,765,3584,3840,2048,2304,65536,0.3003886342048645,0.6618443131446838,empty_or_rural,0.26266316917938376,0.5079280176440217
China,2019,766,3584,3840,2304,2560,65530,0.2804986834526062,0.01804373413324356,empty_or_rural,0.24724959850588443,0.01788287804369736
China,2019,767,3584,3840,2560,2816,65536,0.2926444113254547,0.07311063259840012,empty_or_rural,0.25669005139154977,0.07056156420341414
China,2019,768,3584,3840,2816,3072,65536,0.29198065400123596,0.07999283075332642,empty_or_rural,0.2561764315650495,0.07695440292273101
China,2019,769,3584,3840,3072,3328,65536,0.288894921541214,0.05611630529165268,empty_or_rural,0.25378520127126036,0.054598316806163324
China,2019,770,3584,3840,3328,3584,65536,0.282306432723999,0.09772232174873352,empty_or_rural,0.24866035702185846,0.09323741652190176
China,2019,771,3584,3840,3584,3840,65536,0.2940244674682617,0.27438265085220337,empty_or_rural,0.2577571042989131,0.24246186593990252
China,2019,772,3584,3840,3840,4096,65536,0.29374733567237854,0.13439777493476868,empty_or_rural,0.25754291864575285,0.12610191534701876
China,2019,773,3584,3840,4096,4352,65536,0.26939117908477783,0.10773687809705734,empty_or_rural,0.2385373989806139,0.1023190854818795
China,2019,774,3584,3840,4352,4608,65536,0.27279937267303467,0.13562962412834167,empty_or_rural,0.2412187051697242,0.12718723203967094
China,2019,775,3584,3840,4608,4864,65536,0.4856363832950592,10.585753440856934,mixed,0.3958432213966534,2.4497761916657503
China,2019,776,3584,3840,4864,5120,65536,0.2890409529209137,1.1181416511535645,empty_or_rural,0.25389849453142443,0.7505391246187728
China,2019,777,3584,3840,5120,5376,65536,0.35296738147735596,4.392115592956543,mixed,0.30230024060340427,1.6849378112430786
China,2019,778,3584,3840,5376,5632,65536,0.28069794178009033,1.9861781597137451,mixed,0.24740519634317898,1.093994362345065
China,2019,779,3584,3840,5632,5888,65536,0.2969011068344116,3.033212184906006,mixed,0.2599776548054214,1.394563126683308
China,2019,780,3584,3840,5888,6144,65536,0.2946057617664337,6.221240043640137,mixed,0.25820621773456554,1.9770266893538815
China,2019,781,3584,3840,6144,6400,65536,1.010023832321167,151.44166564941406,urban_core,0.6981465788768947,5.026782002536191
China,2019,782,3584,3840,6400,6656,65536,0.42513999342918396,52.271785736083984,mixed,0.35427004989821864,3.9754068427264224
China,2019,783,3584,3840,6656,6912,65536,0.7706409692764282,56.79220199584961,bright_sparse,0.5713416105673683,4.056853853010062
China,2019,784,3584,3840,6912,7168,65536,0.3814592659473419,52.25105285644531,mixed,0.32314037956649566,3.975017576346097
China,2019,785,3584,3840,7168,7424,65536,0.4081595540046692,50.097694396972656,mixed,0.3422835709212581,3.933739376758726
China,2019,786,3584,3840,7424,7680,65536,0.7114598155021667,17.74626350402832,bright_sparse,0.5373466996018402,2.930994452772409
China,2019,787,3584,3840,7680,7936,65536,0.8544842004776001,25.771671295166016,bright_sparse,0.6176065983520904,3.287344287229584
China,2019,788,3584,3840,7936,8192,65536,0.7896010875701904,63.840484619140625,bright_sparse,0.5819927389105127,4.171930170916359
China,2019,789,3584,3840,8192,8448,65536,0.45612776279449463,64.46449279785156,mixed,0.37578069509680384,4.181507900965468
China,2019,790,3584,3840,8448,8704,65536,1.0395286083221436,203.04537963867188,urban_core,0.7127187068024431,5.318342418315235
China,2019,791,3584,3840,8704,8960,65536,0.7927538156509399,105.87437438964844,bright_sparse,0.5837528821569964,4.6716540735756835
China,2019,792,3584,3840,8960,9216,65536,1.7052439451217651,477.54144287109375,urban_core,0.9951920912716685,6.17074281711352
China,2019,793,3584,3840,9216,9472,65536,1.230709195137024,466.1766052246094,urban_core,0.8023195596380064,6.146707355826623
China,2019,794,3584,3840,9472,9728,65536,2.5437521934509277,517.3868408203125,urban_core,1.2651861074569584,6.250721760495804
China,2019,795,3584,3840,9728,9984,65536,2.60925555229187,448.0398254394531,urban_core,1.2835015328771946,6.107111581892227
China,2019,796,3584,3840,9984,10240,58608,2.8994810581207275,452.5575256347656,urban_core,1.3608434822617383,6.117122109657869
China,2019,797,3584,3840,10240,10496,59201,1.6524956226348877,358.9176940917969,urban_core,0.975500941225615,5.885875377788113
China,2019,798,3584,3840,10496,10752,46339,1.1668639183044434,273.58367919921875,urban_core,0.7732809233070991,5.6152560567504315
China,2019,799,3584,3840,10752,11008,20141,2.560966968536377,333.126220703125,urban_core,1.2700321283571903,5.811518827884882
China,2019,813,3840,4096,512,768,23695,0.3189837336540222,0.04308408498764038,empty_or_rural,0.2768615413270808,0.04218179116573424
China,2019,814,3840,4096,768,1024,45399,0.30483782291412354,0.3398417830467224,empty_or_rural,0.2660787594230254,0.2925515346385387
China,2019,815,3840,4096,1024,1280,28259,0.291144996881485,1.1439357995986938,empty_or_rural,0.25552941917630434,0.7626432985431915
China,2019,816,3840,4096,1280,1536,37713,0.3086984157562256,1.1771414279937744,empty_or_rural,0.2690330675308656,0.7780127447696658
China,2019,817,3840,4096,1536,1792,65486,0.3213375508785248,1.2123031616210938,mixed,0.2786445196804042,0.7940341274432532
China,2019,818,3840,4096,1792,2048,65508,0.3013288974761963,0.30031803250312805,empty_or_rural,0.2633859711752333,0.26260887493493273
China,2019,819,3840,4096,2048,2304,65536,0.2879488468170166,0.06767415255308151,empty_or_rural,0.2530509116893126,0.0654825933796153
