country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2017,549,2560,2816,2048,2304,65536,0.8926675319671631,35.66727828979492,bright_sparse,0.6379872265684563,3.601884757615957
China,2017,550,2560,2816,2304,2560,65536,0.4680647552013397,6.213796615600586,mixed,0.3839450403920294,1.9759953890704134
China,2017,551,2560,2816,2560,2816,65536,0.3891030251979828,15.803709983825684,mixed,0.32865823323035537,2.821599694399911
China,2017,552,2560,2816,2816,3072,65536,0.6857247352600098,25.692180633544922,bright_sparse,0.5221955812801494,3.284370662347434
China,2017,553,2560,2816,3072,3328,65536,0.25365525484085083,0.17404912412166595,empty_or_rural,0.22606348801943368,0.16045856390499766
China,2017,554,2560,2816,3328,3584,65536,0.2510092556476593,0.2538474500179291,empty_or_rural,0.22395063005665264,0.22621678410727614
China,2017,555,2560,2816,3584,3840,65536,0.24722062051296234,0.018848039209842682,empty_or_rural,0.22091757207004112,0.018672615749870954
China,2017,556,2560,2816,3840,4096,65536,0.2447248101234436,0.0272523183375597,empty_or_rural,0.2189144694391771,0.026887585617540413
China,2017,557,2560,2816,4096,4352,65536,0.23659206926822662,0.008593748323619366,empty_or_rural,0.21235926478538103,0.00855703227088266
China,2017,558,2560,2816,4352,4608,65536,0.24293303489685059,0.01741771213710308,empty_or_rural,0.21747393730166684,0.017267762471720884
China,2017,559,2560,2816,4608,4864,65536,0.2573452889919281,0.4137253761291504,empty_or_rural,0.22900258480014815,0.34622833088123
China,2017,560,2560,2816,4864,5120,65536,0.24783729016780853,3.255554676055908,mixed,0.22141188497938327,1.448225112179424
China,2017,561,2560,2816,5120,5376,65536,0.24007585644721985,0.037955790758132935,empty_or_rural,0.21517255230006832,0.037253193044903925
China,2017,562,2560,2816,5376,5632,65536,0.24312317371368408,0.001050485298037529,empty_or_rural,0.2176269015158674,0.0010499339244629377
China,2017,563,2560,2816,5632,5888,65536,0.23872217535972595,0.0011030095629394054,empty_or_rural,0.21408034454074854,0.0011024016948399267
China,2017,564,2560,2816,5888,6144,65536,0.316455602645874,1.631385326385498,mixed,0.27494297560727216,0.9675104475813502
China,2017,565,2560,2816,6144,6400,65536,0.2533704340457916,0.021246934309601784,empty_or_rural,0.22583626992785433,0.021024365287547142
China,2017,566,2560,2816,6400,6656,63559,0.2400125414133072,0.02366938628256321,empty_or_rural,0.21512149360878857,0.023393609526769592
China,2017,567,2560,2816,6656,6912,52379,0.23713265359401703,0.03920755907893181,empty_or_rural,0.21279632581274563,0.03845846028826331
China,2017,568,2560,2816,6912,7168,46215,0.2345970869064331,0.2794479727745056,empty_or_rural,0.2107446714304337,0.24642871363740745
China,2017,569,2560,2816,7168,7424,64184,0.2488052248954773,1.2619227170944214,mixed,0.22218727414329012,0.8162152113695156
China,2017,570,2560,2816,7424,7680,65536,0.28144407272338867,18.047626495361328,mixed,0.2479876238278123,2.946942500390952
China,2017,571,2560,2816,7680,7936,65536,0.30110684037208557,20.20904541015625,mixed,0.2632153178896054,3.0544277609704706
China,2017,572,2560,2816,7936,8192,65536,0.292602002620697,12.842231750488281,mixed,0.2566572431419897,2.6277241908375486
China,2017,573,2560,2816,8192,8448,65536,0.2665903568267822,8.962056159973145,mixed,0.23632853163901588,2.29878349205471
China,2017,574,2560,2816,8448,8704,65536,0.32213592529296875,19.264324188232422,mixed,0.2792485540661584,3.0088619108063237
China,2017,575,2560,2816,8704,8960,65536,0.43126657605171204,53.684547424316406,mixed,0.3585597697741943,4.001581172704966
China,2017,576,2560,2816,8960,9216,65536,0.38366377353668213,44.2869873046875,mixed,0.32473488948517515,3.813019735255927
China,2017,577,2560,2816,9216,9472,65536,0.3287142217159271,27.651342391967773,mixed,0.284211724039387,3.355200296931079
China,2017,578,2560,2816,9472,9728,65536,0.26888978481292725,22.932376861572266,mixed,0.23814233296112802,3.175232222586328
China,2017,579,2560,2816,9728,9984,65536,0.44773873686790466,77.26581573486328,mixed,0.3700028473441678,4.36011092701459
China,2017,580,2560,2816,9984,10240,65536,0.45822805166244507,98.52540588378906,mixed,0.37722203538966553,4.600412947087451
China,2017,581,2560,2816,10240,10496,65536,0.5141674876213074,102.82275390625,mixed,0.414865774802414,4.6426851558250695
China,2017,582,2560,2816,10496,10752,65487,0.8310151100158691,198.67593383789062,urban_core,0.6048705179881263,5.296695721581752
China,2017,583,2560,2816,10752,11008,65432,1.2023380994796753,245.9827423095703,urban_core,0.7895195685121581,5.509318464994989
China,2017,584,2560,2816,11008,11264,65536,4.267516136169434,637.9329833984375,urban_core,1.6615589300364477,6.459799571566785
China,2017,585,2560,2816,11264,11520,65536,0.33906206488609314,44.414703369140625,mixed,0.29196941730480247,3.8158359153714816
China,2017,586,2560,2816,11520,11776,61916,0.4291873872280121,77.58406829833984,mixed,0.3571060220708103,4.3641689854847305
China,2017,587,2560,2816,11776,12032,27804,0.38879480957984924,85.14830780029297,mixed,0.32843632757526636,4.456070320300384
China,2017,588,2560,2816,12032,12288,22117,0.24687102437019348,11.425232887268066,mixed,0.22063723261597523,2.5197293152491342
China,2017,595,2816,3072,0,256,13773,0.31892266869544983,1.9074461460113525,mixed,0.27681524327910695,1.0672750828010842
China,2017,596,2816,3072,256,512,40317,0.3252045810222626,0.8956142663955688,empty_or_rural,0.28156684829113215,0.6395429371409882
China,2017,597,2816,3072,512,768,43558,0.3210090100765228,3.833380937576294,mixed,0.2783958461653175,1.5755462098636324
China,2017,598,2816,3072,768,1024,65536,0.3051794469356537,2.4674532413482666,mixed,0.2663405385517901,1.243420388284859
China,2017,599,2816,3072,1024,1280,65536,0.41760772466659546,14.32487678527832,mixed,0.34897074996965943,2.729477441677609
China,2017,600,2816,3072,1280,1536,65536,0.3401816487312317,17.499584197998047,mixed,0.2928051635302128,2.9177482560478056
China,2017,601,2816,3072,1536,1792,65536,0.3608378469944,13.31833553314209,mixed,0.3081005740249291,2.6615409210577097
China,2017,602,2816,3072,1792,2048,65536,0.3019910454750061,1.4907200336456299,mixed,0.263894666247371,0.9125718388137972
China,2017,603,2816,3072,2048,2304,65536,0.7606759667396545,0.2361202836036682,empty_or_rural,0.5656978073244524,0.21197767113197016
China,2017,604,2816,3072,2304,2560,65536,0.2818586230278015,0.0033641294576227665,empty_or_rural,0.24831107396791022,0.003358483433213426
China,2017,605,2816,3072,2560,2816,65536,0.27739301323890686,0.00026262132450938225,empty_or_rural,0.24482129261333332,0.0002625868455658105
China,2017,606,2816,3072,2816,3072,65536,0.2794243395328522,0.8946706652641296,empty_or_rural,0.24641024203056686,0.6390450320135656
China,2017,607,2816,3072,3072,3328,65536,0.27431049942970276,0.543563961982727,empty_or_rural,0.24240524757255458,0.4340940036756487
China,2017,608,2816,3072,3328,3584,65536,0.26455700397491455,0.21120008826255798,empty_or_rural,0.23472186636084164,0.19161167657303768
China,2017,609,2816,3072,3584,3840,65536,0.2597324252128601,0.01974724978208542,empty_or_rural,0.23089933746943442,0.019554802258802965
China,2017,610,2816,3072,3840,4096,65536,0.2659045457839966,0.02427610568702221,empty_or_rural,0.23578692260450743,0.02398612473246073
China,2017,611,2816,3072,4096,4352,65536,0.24529772996902466,0.041772544384002686,empty_or_rural,0.21937464186449968,0.04092363196363777
China,2017,612,2816,3072,4352,4608,65536,0.24489496648311615,0.23712563514709473,empty_or_rural,0.21905116208721626,0.2127906526403414
China,2017,613,2816,3072,4608,4864,65536,0.30067336559295654,10.017481803894043,mixed,0.2628821038985496,2.3994832661686787
China,2017,614,2816,3072,4864,5120,65536,0.29534846544265747,4.047900676727295,mixed,0.2587797442384547,1.6189724492781654
China,2017,615,2816,3072,5120,5376,65536,0.3535490036010742,8.692730903625488,mixed,0.30273003451551805,2.2713762131964406
China,2017,616,2816,3072,5376,5632,65536,0.39180994033813477,17.466798782348633,mixed,0.33060501547677873,2.9159744593383436
China,2017,617,2816,3072,5632,5888,65536,0.25911951065063477,7.36668586730957,mixed,0.23041267561718695,2.1242578523645532
China,2017,618,2816,3072,5888,6144,65536,0.2410775125026703,0.08330298960208893,empty_or_rural,0.21597996398400665,0.08001469768318856
China,2017,619,2816,3072,6144,6400,65536,0.24337057769298553,0.040944796055555344,empty_or_rural,0.217825899788015,0.040128758501014904
China,2017,620,2816,3072,6400,6656,65536,0.2425721436738968,0.017048848792910576,empty_or_rural,0.2171835406220691,0.016905148157661396
China,2017,621,2816,3072,6656,6912,65536,0.24767650663852692,0.18522706627845764,empty_or_rural,0.2212830269224093,0.16993437334350295
China,2017,622,2816,3072,6912,7168,65536,0.24460086226463318,0.236038476228714,empty_or_rural,0.21881488595736298,0.21191148818586386
China,2017,623,2816,3072,7168,7424,65536,0.31542396545410156,7.957807540893555,mixed,0.2741590208571291,2.1925255029476527
China,2017,624,2816,3072,7424,7680,65536,0.41059595346450806,41.97085189819336,mixed,0.34401227712520704,3.7605220230079617
China,2017,625,2816,3072,7680,7936,65536,0.32581382989883423,9.748655319213867,mixed,0.28202648213206494,2.374780660164936
China,2017,626,2816,3072,7936,8192,65536,1.527466058731079,159.05474853515625,urban_core,0.9272172430314536,5.075515935048895
China,2017,627,2816,3072,8192,8448,65536,0.6193699240684509,56.164791107177734,bright_sparse,0.48203713782894714,4.045938168778873
China,2017,628,2816,3072,8448,8704,65536,1.5759556293487549,135.3043212890625,urban_core,0.9462205834620669,4.914890042448358
China,2017,629,2816,3072,8704,8960,65536,1.186998963356018,151.4542236328125,urban_core,0.7825302676917832,5.026864378086974
China,2017,630,2816,3072,8960,9216,65536,0.5979179739952087,117.72866821289062,bright_sparse,0.46870151561061746,4.77684079067628
China,2017,631,2816,3072,9216,9472,65536,0.7318848967552185,106.47879028320312,bright_sparse,0.5492103510931015,4.6772935284104395
China,2017,632,2816,3072,9472,9728,65536,5.452611923217773,983.1615600585938,urban_core,1.864484998173916,6.891790070626451
China,2017,633,2816,3072,9728,9984,65536,0.9462617039680481,206.3247833251953,urban_core,0.6659104577475004,5.334286565239387
China,2017,634,2816,3072,9984,10240,65397,0.8275067806243896,161.9055938720703,urban_core,0.6029526229628966,5.093170854319035
China,2017,635,2816,3072,10240,10496,46929,0.9216872453689575,198.88059997558594,urban_core,0.6532035737738694,5.2977201881504365
China,2017,636,2816,3072,10496,10752,8507,2.9177181720733643,419.93292236328125,urban_core,1.36550938535612,6.04247349168475
China,2017,637,2816,3072,10752,11008,52912,1.4343066215515137,236.49273681640625,urban_core,0.8896619609745019,5.470137041181404
China,2017,638,2816,3072,11008,11264,63619,0.3718154728412628,88.252197265625,mixed,0.3161350252447713,4.4914660395793895
China,2017,639,2816,3072,11264,11520,36959,0.6661174297332764,154.56912231445312,urban_core,0.5104960272950068,5.047090149342761
China,2017,640,2816,3072,11520,11776,5392,0.25117525458335876,12.239087104797363,mixed,0.22408331326627545,2.5831735983429973
China,2017,649,3072,3328,0,256,51124,0.32496747374534607,0.8722682595252991,empty_or_rural,0.28138791102015565,0.6271506688172604
China,2017,650,3072,3328,256,512,65536,0.36038875579833984,6.916665554046631,mixed,0.3077705087523962,2.0689701012710526
China,2017,651,3072,3328,512,768,65536,0.8092132806777954,110.15507507324219,bright_sparse,0.5928920992301356,4.710926299046126
China,2017,652,3072,3328,768,1024,65536,0.39996081590652466,36.19759750366211,mixed,0.336444247591327,3.6162441759586246
China,2017,653,3072,3328,1024,1280,65536,0.3164295256137848,2.6933586597442627,mixed,0.2749231668949131,1.3065362499589956
China,2017,654,3072,3328,1280,1536,65536,0.29447707533836365,0.06877865642309189,empty_or_rural,0.25810681077366665,0.06651655393682453
China,2017,655,3072,3328,1536,1792,65536,0.29302453994750977,0.43076997995376587,empty_or_rural,0.2569840786873538,0.3582127468810815
China,2017,656,3072,3328,1792,2048,65536,0.29332953691482544,5.252426126389764e-05,empty_or_rural,0.2572199295876292,5.2522881913186356e-05
China,2017,657,3072,3328,2048,2304,65536,0.4322720468044281,0.3921624720096588,empty_or_rural,0.3592620273138779,0.3308582734989091
China,2017,658,3072,3328,2304,2560,65536,0.29195141792297363,0.0,empty_or_rural,0.25615380242662805,0.0
China,2017,659,3072,3328,2560,2816,65536,0.2837108373641968,0.0,empty_or_rural,0.24975497536039992,0.0
China,2017,660,3072,3328,2816,3072,65536,0.28491178154945374,0.038717545568943024,empty_or_rural,0.25069006349979556,0.03798682296314893
China,2017,661,3072,3328,3072,3328,65536,0.31187161803245544,0.9418588876724243,empty_or_rural,0.27145483362465833,0.6636457038265611
China,2017,662,3072,3328,3328,3584,65536,0.2777794599533081,0.27911990880966187,empty_or_rural,0.24512377451731607,0.24617227020356078
China,2017,663,3072,3328,3584,3840,65536,0.2732829749584198,0.06859809160232544,empty_or_rural,0.2415985847063391,0.06634759465403751
China,2017,664,3072,3328,3840,4096,65536,0.2657400369644165,0.011094876565039158,empty_or_rural,0.23565696058619517,0.01103377991321694
China,2017,665,3072,3328,4096,4352,65536,0.26626017689704895,0.004359514452517033,empty_or_rural,0.23606781358462825,0.004350039297455286
China,2017,666,3072,3328,4352,4608,65536,0.26036474108695984,0.20219704508781433,empty_or_rural,0.2314011561261312,0.18415075369927036
China,2017,667,3072,3328,4608,4864,65536,0.2810020446777344,0.7158079743385315,empty_or_rural,0.2476426190708053,0.5398840917380314
China,2017,668,3072,3328,4864,5120,65536,0.2719186842441559,0.07592754065990448,empty_or_rural,0.24052653539347238,0.07318311807791837
China,2017,669,3072,3328,5120,5376,65536,0.2625010907649994,0.1917274445295334,empty_or_rural,0.23309474613928136,0.1754038885796886
China,2017,670,3072,3328,5376,5632,65536,0.37188008427619934,17.29840660095215,mixed,0.3161821233528546,2.9068139850702557
China,2017,671,3072,3328,5632,5888,65536,0.2717116177082062,11.967772483825684,mixed,0.24036372357585237,2.562467239849001
China,2017,672,3072,3328,5888,6144,65536,0.3892732858657837,38.97844696044922,mixed,0.32878079450280506,3.688340482906276
China,2017,673,3072,3328,6144,6400,65536,0.2676658034324646,3.438601016998291,mixed,0.23717725931469766,1.4903392405323814
China,2017,674,3072,3328,6400,6656,65536,0.2680445611476898,6.8065876960754395,mixed,0.23747599825849242,2.0549679536614973
China,2017,675,3072,3328,6656,6912,65536,0.25091439485549927,2.733708381652832,mixed,0.2238747997712749,1.3174019439585287
China,2017,676,3072,3328,6912,7168,65536,0.3200530409812927,3.2612011432647705,mixed,0.2776719183525674,1.4495510790513049
China,2017,677,3072,3328,7168,7424,65536,0.7937093377113342,65.95767211914062,bright_sparse,0.5842857313971214,4.204060660331086
China,2017,678,3072,3328,7424,7680,65536,0.41974759101867676,9.800676345825195,mixed,0.3504791030095186,2.379608756782779
China,2017,679,3072,3328,7680,7936,65536,0.4050871729850769,6.0389862060546875,mixed,0.3400993456902445,1.951464154978484
China,2017,680,3072,3328,7936,8192,65536,0.844183087348938,33.10131072998047,bright_sparse,0.6120364083558433,3.529335821380096
China,2017,681,3072,3328,8192,8448,65536,0.7193697690963745,48.880218505859375,bright_sparse,0.5419578103635386,3.909624501432942
China,2017,682,3072,3328,8448,8704,65536,0.7008683681488037,67.04668426513672,bright_sparse,0.5311389254392255,4.220194002930753
China,2017,683,3072,3328,8704,8960,65536,0.554173469543457,117.83448791503906,mixed,0.440943873478383,4.777731667114124
China,2017,684,3072,3328,8960,9216,65536,0.4093572497367859,85.27379608154297,mixed,0.343133749207803,4.4575259144566015
China,2017,685,3072,3328,9216,9472,65536,1.363364815711975,404.947265625,urban_core,0.8600863729629303,6.006223263542452
China,2017,686,3072,3328,9472,9728,65536,3.697237968444824,602.7853393554688,urban_core,1.546974669684164,6.403218736347732
China,2017,687,3072,3328,9728,9984,47845,6.231287956237793,731.5525512695312,urban_core,1.9784171608640058,6.596535080665346
China,2017,688,3072,3328,9984,10240,27675,2.02199649810791,318.3791198730469,urban_core,1.1059177050503761,5.766378860672957
China,2017,690,3072,3328,10496,10752,15688,4.73610782623291,861.480712890625,urban_core,1.746780901278396,6.759812786789542
China,2017,691,3072,3328,10752,11008,25121,1.5465422868728638,251.78009033203125,urban_core,0.9347364730844278,5.532519902573261
China,2017,692,3072,3328,11008,11264,1952,1.698276400566101,486.45416259765625,urban_core,0.9926131990045921,6.189196260576528
China,2017,703,3328,3584,0,256,2858,0.32628366351127625,0.09360653162002563,empty_or_rural,0.2823807931017971,0.08948097899574502
China,2017,704,3328,3584,256,512,55122,0.35122600197792053,2.1443634033203125,mixed,0.30101232994524374,1.145611454185188
China,2017,705,3328,3584,512,768,65536,0.33073481917381287,1.6664193868637085,mixed,0.28573128528355923,0.9807365187859315
China,2017,706,3328,3584,768,1024,65536,0.538115382194519,68.59098052978516,mixed,0.43055788920224,4.242634968853559
China,2017,707,3328,3584,1024,1280,65536,0.3507819175720215,7.28963565826416,mixed,0.300683622981297,2.1150060186354542
China,2017,708,3328,3584,1280,1536,65536,0.3085513710975647,8.654329299926758,mixed,0.2689207017493844,2.2674064468623576
China,2017,709,3328,3584,1536,1792,65536,0.30129683017730713,1.3784643411636353,mixed,0.2633613289083487,0.8664550446246246
China,2017,710,3328,3584,1792,2048,65536,0.29512691497802734,0.4112914502620697,empty_or_rural,0.25860869419347465,0.34450520736099594
China,2017,711,3328,3584,2048,2304,65536,0.2972795367240906,0.2141990065574646,empty_or_rural,0.2602694077281047,0.19408460552696075
China,2017,712,3328,3584,2304,2560,65536,0.29578983783721924,0.061407189816236496,empty_or_rural,0.2591204226177384,0.05959556528756207
China,2017,713,3328,3584,2560,2816,65536,0.3116154670715332,2.7567577362060547,mixed,0.2712595584405794,1.323556281203153
China,2017,714,3328,3584,2816,3072,65536,0.29326316714286804,0.0564262717962265,empty_or_rural,0.2571686112862454,0.0548917703063768
China,2017,715,3328,3584,3072,3328,65536,0.3003488779067993,0.0009177476167678833,empty_or_rural,0.26263259608395745,0.0009173267439075341
China,2017,716,3328,3584,3328,3584,65536,0.2863747477531433,0.003966018557548523,empty_or_rural,0.25182798908286896,0.003958174638528098
China,2017,717,3328,3584,3584,3840,65536,0.2839828133583069,0.2309209257364273,empty_or_rural,0.2499668199432229,0.20776260934416815
China,2017,718,3328,3584,3840,4096,65536,0.317959189414978,1.3434706926345825,mixed,0.2760844715758656,0.851633032492561
China,2017,719,3328,3584,4096,4352,65536,0.2890917956829071,0.14374065399169922,empty_or_rural,0.2539379360706761,0.13430416620083044
China,2017,720,3328,3584,4352,4608,65536,0.2879273295402527,0.001761607127264142,empty_or_rural,0.253034204926028,0.0017600573172660123
China,2017,721,3328,3584,4608,4864,65536,0.29063618183135986,0.27077627182006836,empty_or_rural,0.25513526101843426,0.23962795139444937
China,2017,722,3328,3584,4864,5120,65536,0.30240166187286377,0.39519166946411133,empty_or_rural,0.2642099922733589,0.3330318033004745
China,2017,723,3328,3584,5120,5376,65536,0.28105628490448,0.18186283111572266,empty_or_rural,0.24768496020420372,0.16709186412435562
China,2017,724,3328,3584,5376,5632,65536,0.2791852056980133,0.2596384286880493,empty_or_rural,0.24622331719400403,0.23082471842340643
China,2017,725,3328,3584,5632,5888,65536,0.2749195694923401,1.5303510427474976,mixed,0.24288309386948323,0.9283580451883598
China,2017,726,3328,3584,5888,6144,65536,0.2887188792228699,13.309521675109863,mixed,0.2536486080247735,2.6609251670914524
China,2017,727,3328,3584,6144,6400,65536,0.3743760585784912,27.37249755859375,mixed,0.3179998525519607,3.345420280144823
China,2017,728,3328,3584,6400,6656,65536,0.4648365080356598,68.96849060058594,mixed,0.38174363763097124,4.248045006431169
China,2017,729,3328,3584,6656,6912,65536,0.2574062943458557,7.823960781097412,mixed,0.22905110279639382,2.177470837369408
China,2017,730,3328,3584,6912,7168,65536,0.4237922728061676,19.312421798706055,mixed,0.3533239265105036,3.0112326101726894
China,2017,731,3328,3584,7168,7424,65536,1.9948115348815918,143.38848876953125,urban_core,1.0968813030036764,4.972507505618578
China,2017,732,3328,3584,7424,7680,65536,0.46308428049087524,16.904659271240234,mixed,0.3805467283697395,2.8850609734586725
China,2017,733,3328,3584,7680,7936,65536,0.7380143404006958,23.976472854614258,bright_sparse,0.5527432779027711,3.217934295953497
China,2017,734,3328,3584,7936,8192,65536,1.013921856880188,70.4943618774414,bright_sparse,0.7000839935834479,4.269618591729794
China,2017,735,3328,3584,8192,8448,65536,0.5353831648826599,90.92720031738281,mixed,0.42877996870563245,4.520996962907214
China,2017,736,3328,3584,8448,8704,65536,1.6196500062942505,247.07681274414062,urban_core,0.9630407234658095,5.5137384270159355
China,2017,737,3328,3584,8704,8960,65536,1.3217719793319702,193.30625915527344,urban_core,0.8423306783383222,5.26943556973625
China,2017,738,3328,3584,8960,9216,65536,1.60302734375,483.1445617675781,urban_core,0.9566751306633626,6.182383543458212
China,2017,739,3328,3584,9216,9472,65536,1.1377934217453003,452.5023193359375,urban_core,0.7597741857387913,6.11700038384407
China,2017,740,3328,3584,9472,9728,65536,1.1231529712677002,369.827880859375,urban_core,0.7529022344200575,5.915738021963629
China,2017,741,3328,3584,9728,9984,51953,1.3330235481262207,221.67835998535156,urban_core,0.8471650864843765,5.405728398393951
China,2017,742,3328,3584,9984,10240,22049,1.3583440780639648,142.2200164794922,urban_core,0.8579597109203385,4.964382024642969
China,2017,743,3328,3584,10240,10496,5214,2.5356814861297607,513.2752075195312,urban_core,1.262906063266189,6.242758545357063
China,2017,744,3328,3584,10496,10752,9954,4.5170722007751465,654.2413330078125,urban_core,1.70784732116771,6.485003615115371
China,2017,745,3328,3584,10752,11008,645,16.91376304626465,1965.2628173828125,urban_core,2.885569302672045,7.583889973045615
China,2017,757,3584,3840,0,256,1641,0.3894020617008209,0.30889445543289185,empty_or_rural,0.3288734831540663,0.2691828537555994
China,2017,758,3584,3840,256,512,26934,0.3660352826118469,1.2242401838302612,mixed,0.31191258995986837,0.7994153668837088
China,2017,759,3584,3840,512,768,62464,0.33006933331489563,0.40709689259529114,empty_or_rural,0.2852310711868765,0.3415286404344594
China,2017,760,3584,3840,768,1024,65536,0.3414187729358673,2.710059404373169,mixed,0.2937278396175274,1.3110478884515766
China,2017,761,3584,3840,1024,1280,65536,0.3197210431098938,4.067011833190918,mixed,0.2774203832873887,1.6227512618356121
China,2017,762,3584,3840,1280,1536,65536,0.5773637890815735,60.36510467529297,bright_sparse,0.45575496563963147,4.1168413458297
China,2017,763,3584,3840,1536,1792,65536,0.3416774868965149,13.710834503173828,mixed,0.2939206869374857,2.6885842633355694
China,2017,764,3584,3840,1792,2048,65536,0.3416646420955658,7.265684127807617,mixed,0.29391111320418467,2.1121125019318083
China,2017,765,3584,3840,2048,2304,65536,0.31370291113853455,0.6499411463737488,empty_or_rural,0.2728497994751393,0.5007396184119455
China,2017,766,3584,3840,2304,2560,65536,0.30114465951919556,0.020593930035829544,empty_or_rural,0.26324438437077696,0.02038474218328084
China,2017,767,3584,3840,2560,2816,65536,0.3127291798591614,0.07703357934951782,empty_or_rural,0.2721083134665545,0.07421057628571873
China,2017,768,3584,3840,2816,3072,65536,0.31110790371894836,0.08084753900766373,empty_or_rural,0.27087250781635114,0.07774549171473318
China,2017,769,3584,3840,3072,3328,65536,0.3091820180416107,0.05763950198888779,empty_or_rural,0.26940252847693685,0.05603954001240541
China,2017,770,3584,3840,3328,3584,65536,0.2995874285697937,0.10009731352329254,empty_or_rural,0.2620468514586913,0.09539864273072166
China,2017,771,3584,3840,3584,3840,65536,0.2976052463054657,0.2785836160182953,empty_or_rural,0.2605204474545818,0.24575291526736898
China,2017,772,3584,3840,3840,4096,65536,0.3029032349586487,0.12646108865737915,empty_or_rural,0.2645950321146394,0.11908093848921195
China,2017,773,3584,3840,4096,4352,65536,0.2976677417755127,0.09149438142776489,empty_or_rural,0.26056860845371066,0.08754774942499745
China,2017,774,3584,3840,4352,4608,65536,0.29748737812042236,0.12244604527950287,empty_or_rural,0.26042960816505895,0.11551027291289345
China,2017,775,3584,3840,4608,4864,65536,0.5463243722915649,10.558436393737793,mixed,0.43588074205877225,2.4474155940384805
China,2017,776,3584,3840,4864,5120,65536,0.2930510938167572,1.0697402954101562,empty_or_rural,0.2570046147218778,0.7274231382518548
China,2017,777,3584,3840,5120,5376,65536,0.35150137543678284,4.3577117919921875,mixed,0.3012161044451184,1.6785369794539815
China,2017,778,3584,3840,5376,5632,65536,0.2882674038410187,1.9724599123001099,mixed,0.2532982178116494,1.0893898633018215
China,2017,779,3584,3840,5632,5888,65536,0.3012479543685913,2.995328187942505,mixed,0.2633237688947714,1.3851257255168554
China,2017,780,3584,3840,5888,6144,65536,0.28755179047584534,6.178875923156738,mixed,0.25274257835903297,1.9711428141404523
China,2017,781,3584,3840,6144,6400,65536,0.9602993726730347,150.32017517089844,urban_core,0.6730972027383941,5.019397957383101
China,2017,782,3584,3840,6400,6656,65536,0.3822566866874695,51.890037536621094,mixed,0.3237174437626161,3.968214994788756
China,2017,783,3584,3840,6656,6912,65536,0.5818483829498291,56.410465240478516,bright_sparse,0.4585940259092823,4.050226607969711
China,2017,784,3584,3840,6912,7168,65536,0.36217200756073,51.86302185058594,mixed,0.3090804901797364,3.9677040745982786
China,2017,785,3584,3840,7168,7424,65536,0.37866726517677307,49.714698791503906,mixed,0.3211172826603417,3.9262157855715145
China,2017,786,3584,3840,7424,7680,65536,0.7513910531997681,17.616825103759766,bright_sparse,0.5604103597223603,2.924065747308277
China,2017,787,3584,3840,7680,7936,65536,1.1212984323501587,25.573272705078125,bright_sparse,0.7520283692915855,3.279905925128904
China,2017,788,3584,3840,7936,8192,65536,0.7426977157592773,63.36184310913086,bright_sparse,0.5554343239354954,4.164520959208402
China,2017,789,3584,3840,8192,8448,65536,0.4232468605041504,63.98276901245117,mixed,0.3529407829826834,4.174122142636375
China,2017,790,3584,3840,8448,8704,65536,0.9165457487106323,201.5413360595703,urban_core,0.6505244765218059,5.310943994404404
China,2017,791,3584,3840,8704,8960,65536,0.6649433374404907,105.08592987060547,bright_sparse,0.5097910912860474,4.66424942486206
China,2017,792,3584,3840,8960,9216,65536,1.4112229347229004,474.0309143066406,urban_core,0.8801340605912495,6.163379884667673
China,2017,793,3584,3840,9216,9472,65536,1.0365281105041504,462.7109069824219,urban_core,0.7112464513521651,6.139261312756373
China,2017,794,3584,3840,9472,9728,65536,2.025571584701538,513.55126953125,urban_core,1.107100027253661,6.243295199544143
China,2017,795,3584,3840,9728,9984,65536,2.1246602535247803,444.7168884277344,urban_core,1.1393255584059696,6.0996839711523645
China,2017,796,3584,3840,9984,10240,58608,2.3379883766174316,449.1962890625,urban_core,1.2053683430938058,6.109683685574376
China,2017,797,3584,3840,10240,10496,59201,1.472300410270691,356.4353332519531,urban_core,0.9051490574022655,5.878954459763692
China,2017,798,3584,3840,10496,10752,46339,0.9840095043182373,272.02789306640625,urban_core,0.6851197993341892,5.609573962370134
China,2017,799,3584,3840,10752,11008,20141,1.8926979303359985,330.112060546875,urban_core,1.062189606555613,5.802456869582568
China,2017,813,3840,4096,512,768,23695,0.3680657148361206,0.06329888105392456,empty_or_rural,0.3133978552075181,0.06137622734097679
China,2017,814,3840,4096,768,1024,45399,0.35369083285331726,0.3324958384037018,empty_or_rural,0.30283481226772385,0.2870537539037936
China,2017,815,3840,4096,1024,1280,28259,0.32713666558265686,1.131435751914978,empty_or_rural,0.28302373842893735,0.7567958145755415
China,2017,816,3840,4096,1280,1536,37713,0.3390446603298187,1.1715749502182007,empty_or_rural,0.29195641964783026,0.7754526878095765
China,2017,817,3840,4096,1536,1792,65486,0.353294312953949,1.1992144584655762,mixed,0.3025418517372101,0.7881002322677932
China,2017,818,3840,4096,1792,2048,65536,0.32151514291763306,0.29822593927383423,empty_or_rural,0.2787789138823909,0.26099867037111496
China,2017,819,3840,4096,2048,2304,65536,0.3086436986923218,0.0683436393737793,empty_or_rural,0.268991256364026,0.06610944849772422
China,2017,820,3840,4096,2304,2560,65536,0.3085504472255707,0.034781187772750854,empty_or_rural,0.26891999572259745,0.03418999158654955
