country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2023,407,2560,2816,1536,1792,65536,0.2004459947347641,0.015915915369987488,empty_or_rural,0.18269315002360806,0.01579058526884336
Brazil,2023,408,2560,2816,1792,2048,65536,0.1950950175523758,2.027219533920288,mixed,0.17822569481864545,1.1076445526559666
Brazil,2023,409,2560,2816,2048,2304,65536,0.18365851044654846,0.9364348649978638,mixed,0.16861007462974417,0.6608485839811478
Brazil,2023,410,2560,2816,2304,2560,65536,0.20241641998291016,0.21374227106571198,empty_or_rural,0.1843332153704629,0.19370837278908548
Brazil,2023,411,2560,2816,2560,2816,65536,0.22089841961860657,0.19577017426490784,empty_or_rural,0.19958699725216464,0.17879047507709697
Brazil,2023,412,2560,2816,2816,3072,65536,0.32294973731040955,0.03974652290344238,empty_or_rural,0.2798638929601876,0.03897695546933158
Brazil,2023,413,2560,2816,3072,3328,65536,0.2609539330005646,1.1891486644744873,mixed,0.23186852419854903,0.7835127305674465
Brazil,2023,414,2560,2816,3328,3584,65536,0.2220156490802765,0.08730625361204147,empty_or_rural,0.2005016667887451,0.08370331051062928
Brazil,2023,415,2560,2816,3584,3840,65536,0.24429017305374146,0.49562275409698486,mixed,0.21856522519833682,0.4025426780308884
Brazil,2023,416,2560,2816,3840,4096,65536,0.26458120346069336,0.2971822917461395,empty_or_rural,0.2347410029075977,0.26019444422166227
Brazil,2023,417,2560,2816,4096,4352,65536,0.28203481435775757,1.666906476020813,mixed,0.24844851441505536,0.9809191774762053
Brazil,2023,418,2560,2816,4352,4608,65536,0.2470206916332245,0.013551261276006699,empty_or_rural,0.22075725969032675,0.01346026409757632
Brazil,2023,419,2560,2816,4608,4864,65536,0.272737979888916,0.18521781265735626,empty_or_rural,0.2411704695513635,0.169926565846114
Brazil,2023,420,2560,2816,4864,5120,65536,0.35999417304992676,6.599092483520508,mixed,0.30748041521666936,2.0280288300992453
Brazil,2023,421,2560,2816,5120,5376,65536,0.5021733045578003,8.719503402709961,mixed,0.4069129292143866,2.2741345269110194
Brazil,2023,422,2560,2816,5376,5632,65536,0.31858834624290466,2.361618995666504,mixed,0.2765617296805345,1.2124227018739588
Brazil,2023,423,2560,2816,5632,5888,65536,0.40134698152542114,16.05338478088379,mixed,0.3374339037321507,2.836348704899814
Brazil,2023,424,2560,2816,5888,6144,65536,0.38758692145347595,8.833648681640625,mixed,0.3275662107688633,2.2858100434828406
Brazil,2023,425,2560,2816,6144,6400,65536,0.35533249378204346,3.2711315155029297,mixed,0.3040468070951899,1.4518787840574363
Brazil,2023,426,2560,2816,6400,6656,65536,0.40080803632736206,5.002812385559082,mixed,0.3370492389286185,1.792228090334544
Brazil,2023,427,2560,2816,6656,6912,65536,0.4639425277709961,9.564749717712402,mixed,0.3811331577815196,2.35752296102995
Brazil,2023,428,2560,2816,6912,7168,65536,0.38951945304870605,8.4004545211792,mixed,0.32895797013747474,2.2407580414239106
Brazil,2023,429,2560,2816,7168,7424,65536,0.5183241367340088,15.336360931396484,mixed,0.41760718498968896,2.7933933554116153
Brazil,2023,430,2560,2816,7424,7680,65536,0.46833494305610657,14.725913047790527,mixed,0.3841290670118998,2.755309864353385
Brazil,2023,431,2560,2816,7680,7936,65536,0.9533628225326538,61.923187255859375,urban_core,0.6695524116665755,4.141914732594651
Brazil,2023,432,2560,2816,7936,8192,65536,0.7849257588386536,33.99989318847656,urban_core,0.5793768226796154,3.5553450097269446
Brazil,2023,433,2560,2816,8192,8448,65536,0.6827975511550903,25.54978370666504,urban_core,0.5204576175127578,3.2790216010131457
Brazil,2023,434,2560,2816,8448,8704,62982,1.4620037078857422,116.57622528076172,urban_core,0.9009755338073268,4.767086849046313
Brazil,2023,435,2560,2816,8704,8960,1620,15.386670112609863,1824.2021484375,urban_core,2.796468206319157,7.509446026149585
Brazil,2023,441,2816,3072,0,256,48810,0.24584074318408966,1.7756050825119019,mixed,0.2198105977373003,1.0208687711814786
Brazil,2023,442,2816,3072,256,512,65536,0.2906772792339325,7.137260437011719,mixed,0.25516710325936776,2.09645356771722
Brazil,2023,443,2816,3072,512,768,65536,0.2567928433418274,2.1906638145446777,mixed,0.22856311359378348,1.1602289874823015
Brazil,2023,444,2816,3072,768,1024,65536,0.249185711145401,2.626338243484497,mixed,0.2224919079571095,1.2882233907963454
Brazil,2023,445,2816,3072,1024,1280,65536,0.2374114692211151,0.009085636585950851,empty_or_rural,0.21302167287825746,0.009044610501353951
Brazil,2023,446,2816,3072,1280,1536,65536,0.19231641292572021,0.19581636786460876,empty_or_rural,0.17589798050364963,0.17882910516544454
Brazil,2023,447,2816,3072,1536,1792,65536,0.18840786814689636,0.9639537930488586,mixed,0.17261448537444898,0.6749596826946446
Brazil,2023,448,2816,3072,1792,2048,65536,0.18543946743011475,0.06572367250919342,empty_or_rural,0.17011356442685888,0.06365407310606395
Brazil,2023,449,2816,3072,2048,2304,65536,0.20628012716770172,0.12782862782478333,empty_or_rural,0.18754134924948895,0.12029421584674209
Brazil,2023,450,2816,3072,2304,2560,65536,0.22614112496376038,3.213717460632324,mixed,0.2038719409739955,1.438345265348794
Brazil,2023,451,2816,3072,2560,2816,65536,0.22942152619361877,0.5763928294181824,mixed,0.20654375484912926,0.45513921762130094
Brazil,2023,452,2816,3072,2816,3072,65536,0.23337280750274658,0.06276494264602661,empty_or_rural,0.20975253655319334,0.06087394851644547
Brazil,2023,453,2816,3072,3072,3328,65536,0.2409738302230835,0.004465661942958832,empty_or_rural,0.21589641834749032,0.004455720460542914
Brazil,2023,454,2816,3072,3328,3584,65536,0.24398739635944366,0.04736929014325142,empty_or_rural,0.2183218627218077,0.046281582348675895
Brazil,2023,455,2816,3072,3584,3840,65536,0.23342132568359375,0.06161537393927574,empty_or_rural,0.20979187358598478,0.05979168578789087
Brazil,2023,456,2816,3072,3840,4096,65536,0.22928562760353088,0.03259969502687454,empty_or_rural,0.20643321009391805,0.03207959811848577
Brazil,2023,457,2816,3072,4096,4352,65536,0.28264838457107544,0.5743473768234253,mixed,0.24892699084074413,0.45384082248350943
Brazil,2023,458,2816,3072,4352,4608,65536,0.2515021562576294,0.008141260594129562,empty_or_rural,0.2243445548267848,0.008108299308860627
Brazil,2023,459,2816,3072,4608,4864,65536,0.2668061852455139,0.0017242360627278686,empty_or_rural,0.23649891824503635,0.0017227512742334298
Brazil,2023,460,2816,3072,4864,5120,65536,0.28745049238204956,0.08948450535535812,empty_or_rural,0.25266390029764063,0.08570465350733444
Brazil,2023,461,2816,3072,5120,5376,65536,0.37628066539764404,6.172652244567871,mixed,0.31938469065766506,1.9702754947990866
Brazil,2023,462,2816,3072,5376,5632,65536,0.34046414494514465,4.6599345207214355,mixed,0.29301593081295124,1.7334123233710412
Brazil,2023,463,2816,3072,5632,5888,65536,0.3376435339450836,4.324254512786865,mixed,0.2909095091292992,1.6722727041961996
Brazil,2023,464,2816,3072,5888,6144,65536,0.3375268280506134,1.531964659690857,mixed,0.29082225794245725,0.9289955467164575
Brazil,2023,465,2816,3072,6144,6400,65536,0.4172236919403076,6.355961322784424,mixed,0.348699811298395,1.9955110488142256
Brazil,2023,466,2816,3072,6400,6656,65536,0.38326495885849,1.0803288221359253,mixed,0.3244466170217144,0.732525968784053
Brazil,2023,467,2816,3072,6656,6912,65536,0.4304181635379791,3.8518853187561035,mixed,0.357966823579351,1.5793673549319247
Brazil,2023,468,2816,3072,6912,7168,65536,0.35622638463974,5.299182891845703,mixed,0.30470612590784135,1.8404199252787214
Brazil,2023,469,2816,3072,7168,7424,65536,0.3902507722377777,8.32766056060791,mixed,0.32948414255222447,2.2329842396458486
Brazil,2023,470,2816,3072,7424,7680,65536,0.5069505572319031,19.153154373168945,mixed,0.4100881103681858,3.00336082071501
Brazil,2023,471,2816,3072,7680,7936,65536,0.5599299669265747,22.334453582763672,urban_core,0.4446409272579395,3.1499309629186447
Brazil,2023,472,2816,3072,7936,8192,65536,0.5960069894790649,26.885231018066406,urban_core,0.4675048783908753,3.3280971944787576
Brazil,2023,473,2816,3072,8192,8448,65536,0.77189040184021,43.19425964355469,urban_core,0.5720470002927923,3.7885949083317456
Brazil,2023,474,2816,3072,8448,8704,64374,2.7469325065612793,278.4978942871094,urban_core,1.3209375069888665,5.632994758710279
Brazil,2023,475,2816,3072,8704,8960,1962,11.163859367370605,1390.918212890625,urban_core,2.498469208368032,7.238438084060906
Brazil,2023,481,3072,3328,0,256,12014,0.2226553112268448,0.29160648584365845,empty_or_rural,0.20102497824583038,0.2558867814468685
Brazil,2023,482,3072,3328,256,512,59800,0.2254297435283661,1.7618592977523804,mixed,0.2032915935204478,1.0159041115288892
Brazil,2023,483,3072,3328,512,768,63830,0.22508341073989868,0.20420514047145844,empty_or_rural,0.20300893207856155,0.18581971482456539
Brazil,2023,484,3072,3328,768,1024,65468,0.2224384844303131,0.4975244700908661,mixed,0.20084762161641587,0.403813391502252
Brazil,2023,485,3072,3328,1024,1280,65536,0.2424657791852951,2.9329285621643066,mixed,0.21709793670617855,1.3693843295837969
Brazil,2023,486,3072,3328,1280,1536,65536,0.22376655042171478,2.2123730182647705,mixed,0.2019334391198243,1.167009922051712
Brazil,2023,487,3072,3328,1536,1792,65536,0.2048393040895462,0.1022198498249054,empty_or_rural,0.18634620044766634,0.09732619158164775
Brazil,2023,488,3072,3328,1792,2048,65536,0.19362270832061768,0.23636218905448914,empty_or_rural,0.17699297535392666,0.212173349325258
Brazil,2023,489,3072,3328,2048,2304,65536,0.44638460874557495,25.124046325683594,mixed,0.36906706952170737,3.2628562053386236
Brazil,2023,490,3072,3328,2304,2560,65536,0.2562577426433563,2.1274619102478027,mixed,0.22813725610444988,1.1402217843072437
Brazil,2023,491,3072,3328,2560,2816,65536,0.24378734827041626,1.6607719659805298,mixed,0.21816103779994495,0.9786162934646615
Brazil,2023,492,3072,3328,2816,3072,65536,0.21229282021522522,0.1558622419834137,empty_or_rural,0.1925134593039849,0.14484659531471797
Brazil,2023,493,3072,3328,3072,3328,65536,0.25148993730545044,1.3084802627563477,mixed,0.2243347913503356,0.8365894131152086
Brazil,2023,494,3072,3328,3328,3584,65536,0.23769652843475342,0.21532666683197021,empty_or_rural,0.21325201370796562,0.19501290224581047
Brazil,2023,495,3072,3328,3584,3840,65536,0.2247103750705719,0.5913242101669312,mixed,0.20270438752924427,0.464566506199165
Brazil,2023,496,3072,3328,3840,4096,65536,0.22316153347492218,0.4540054500102997,empty_or_rural,0.20143892768476943,0.3743221273919917
Brazil,2023,497,3072,3328,4096,4352,65536,0.23488004505634308,0.1827150136232376,empty_or_rural,0.21097383585353036,0.16781265455746075
Brazil,2023,498,3072,3328,4352,4608,65536,0.2440514713525772,0.043414436280727386,empty_or_rural,0.2183733691463891,0.04249844731715732
Brazil,2023,499,3072,3328,4608,4864,65536,0.25573334097862244,0.0031013081315904856,empty_or_rural,0.2277197373674043,0.0030965089953669455
Brazil,2023,500,3072,3328,4864,5120,65536,0.284514456987381,0.2154940366744995,empty_or_rural,0.25038079245766126,0.1951506086941325
Brazil,2023,501,3072,3328,5120,5376,65536,0.32505112886428833,3.216221332550049,mixed,0.28145104651579905,1.438939308094011
Brazil,2023,502,3072,3328,5376,5632,65536,0.3201315104961395,2.094205141067505,mixed,0.27773136079936606,1.129531052818969
Brazil,2023,503,3072,3328,5632,5888,65536,0.36365166306495667,5.646242618560791,mixed,0.3101661478218687,1.894051675218648
Brazil,2023,504,3072,3328,5888,6144,65536,0.333196759223938,0.5318517088890076,mixed,0.2875796366233641,0.42647727086903187
Brazil,2023,505,3072,3328,6144,6400,65536,0.3500922620296478,1.0305204391479492,mixed,0.3001729323592969,0.708292134160014
Brazil,2023,506,3072,3328,6400,6656,65536,0.365321546792984,3.5188002586364746,mixed,0.3113899663118524,1.5082465291062892
Brazil,2023,507,3072,3328,6656,6912,65536,0.35034602880477905,3.7073328495025635,mixed,0.3003608772397554,1.5491214736436927
Brazil,2023,508,3072,3328,6912,7168,65536,0.3864063024520874,6.506959438323975,mixed,0.32671500532070347,2.0158305153957663
Brazil,2023,509,3072,3328,7168,7424,65536,0.4282781183719635,7.701006889343262,mixed,0.35646960571865743,2.1634387533710995
Brazil,2023,510,3072,3328,7424,7680,65536,0.8872822523117065,38.347869873046875,urban_core,0.6351378324725531,3.6724418405658237
Brazil,2023,511,3072,3328,7680,7936,65536,0.40291157364845276,6.4221320152282715,mixed,0.33854977251143475,2.004466349495615
Brazil,2023,512,3072,3328,7936,8192,65536,0.8658778071403503,37.46217727661133,urban_core,0.6237316164333763,3.6496753500146184
Brazil,2023,513,3072,3328,8192,8448,65536,0.9437583088874817,58.01996612548828,urban_core,0.6646233716050717,4.077875795564921
Brazil,2023,514,3072,3328,8448,8704,41995,1.7523918151855469,160.26263427734375,urban_core,1.0124702846408313,5.083034304714074
Brazil,2023,522,3328,3584,256,512,8217,0.24418257176876068,0.024081218987703323,empty_or_rural,0.21847874542051188,0.02379583888969364
Brazil,2023,523,3328,3584,512,768,14340,0.2397446483373642,0.010244939476251602,empty_or_rural,0.21490542965051684,0.010192815784243109
Brazil,2023,524,3328,3584,768,1024,65533,0.2395571619272232,0.0790591835975647,empty_or_rural,0.21475418835369517,0.07608953518656444
Brazil,2023,525,3328,3584,1024,1280,65536,0.23776987195014954,1.2244691848754883,mixed,0.2133112700286381,0.7995183185609032
Brazil,2023,526,3328,3584,1280,1536,50293,0.5467888116836548,31.11123275756836,urban_core,0.4361810475231739,3.469205899067014
Brazil,2023,527,3328,3584,1536,1792,15346,0.27954158186912537,5.331721305847168,mixed,0.24650187461963313,1.8455721274441954
Brazil,2023,528,3328,3584,1792,2048,34811,0.27962684631347656,6.410553455352783,mixed,0.24656850911187192,2.0029051268498215
Brazil,2023,529,3328,3584,2048,2304,65536,0.2381635308265686,2.2213339805603027,mixed,0.21362925829059595,1.1697955534432973
Brazil,2023,530,3328,3584,2304,2560,65536,0.32380837202072144,8.45612621307373,mixed,0.2805127129165003,2.246662807980941
Brazil,2023,531,3328,3584,2560,2816,65536,0.31647321581840515,5.904586315155029,mixed,0.2749563547555483,1.9321858741548712
Brazil,2023,532,3328,3584,2816,3072,65536,0.2231951802968979,0.08124646544456482,empty_or_rural,0.20146643538369854,0.07811451030560534
Brazil,2023,533,3328,3584,3072,3328,65536,0.2789691388607025,1.3296966552734375,mixed,0.24605439318964584,0.8457380682322729
Brazil,2023,534,3328,3584,3328,3584,65536,0.2621869742870331,1.1842848062515259,mixed,0.23284591026610138,0.7812884551733855
Brazil,2023,535,3328,3584,3584,3840,65536,0.25076034665107727,1.0757145881652832,mixed,0.22375164370940895,0.7303054742362264
Brazil,2023,536,3328,3584,3840,4096,65536,0.28783202171325684,4.76815128326416,mixed,0.25296020125251484,1.7523516276664663
Brazil,2023,537,3328,3584,4096,4352,65536,0.3813320994377136,7.64241886138916,mixed,0.32304832302446984,2.15668250444318
Brazil,2023,538,3328,3584,4352,4608,65536,0.2575618028640747,0.31050047278404236,empty_or_rural,0.22917476919088184,0.270409104547411
Brazil,2023,539,3328,3584,4608,4864,65536,0.27933186292648315,0.5096608400344849,mixed,0.2463379595627644,0.41188501634971236
Brazil,2023,540,3328,3584,4864,5120,65536,0.33685970306396484,3.1894471645355225,mixed,0.29032335848067464,1.4325687835906826
Brazil,2023,541,3328,3584,5120,5376,65536,0.337364137172699,0.5487331748008728,mixed,0.29070061494449567,0.43743729017395444
Brazil,2023,542,3328,3584,5376,5632,65536,0.3758629262447357,5.868017196655273,mixed,0.31908111699429587,1.9268754469131768
Brazil,2023,543,3328,3584,5632,5888,65536,0.6424165964126587,24.035930633544922,urban_core,0.49616869164757826,3.2203120183901763
Brazil,2023,544,3328,3584,5888,6144,65536,0.32583120465278625,0.4581991732120514,empty_or_rural,0.2820395870188246,0.3772022313978852
Brazil,2023,545,3328,3584,6144,6400,65536,0.3475649654865265,1.4235957860946655,mixed,0.2982992345027022,0.8852522993904803
Brazil,2023,546,3328,3584,6400,6656,65536,0.357172429561615,4.04176139831543,mixed,0.30540343951707405,1.6177555048207852
Brazil,2023,547,3328,3584,6656,6912,65536,0.33181023597717285,3.25807523727417,mixed,0.2865390964864236,1.4488172359427463
Brazil,2023,548,3328,3584,6912,7168,65536,0.343377947807312,4.467750072479248,mixed,0.29518729850621317,1.6988672105162967
Brazil,2023,549,3328,3584,7168,7424,65536,0.350774884223938,2.5283265113830566,mixed,0.30067841609608265,1.2608236824401533
Brazil,2023,550,3328,3584,7424,7680,65536,0.5252525806427002,17.20861053466797,mixed,0.42216002299574645,2.9018945885036875
Brazil,2023,551,3328,3584,7680,7936,65536,0.49258995056152344,15.026213645935059,mixed,0.40051283285148437,2.7742257344747476
Brazil,2023,552,3328,3584,7936,8192,65536,1.118192434310913,36.584381103515625,urban_core,0.7505630996671644,3.6265885679118592
Brazil,2023,553,3328,3584,8192,8448,50077,1.4213528633117676,77.77987670898438,urban_core,0.8843264183934123,4.366657592537528
Brazil,2023,554,3328,3584,8448,8704,2548,2.460198163986206,107.91920471191406,urban_core,1.2413258602579904,4.690606366198972
Brazil,2023,563,3584,3840,512,768,627,0.2570773661136627,0.0,empty_or_rural,0.22878947593498952,0.0
Brazil,2023,564,3584,3840,768,1024,8981,0.2829068899154663,2.9704067707061768,mixed,0.24912851083747659,1.3788685505853726
Brazil,2023,565,3584,3840,1024,1280,11191,0.3961653411388397,13.606173515319824,mixed,0.33372943653801435,2.681444282856221
Brazil,2023,568,3584,3840,1792,2048,26144,0.23686814308166504,0.1336279958486557,empty_or_rural,0.21258249361534676,0.1254231054978648
Brazil,2023,569,3584,3840,2048,2304,65536,0.21454371511936188,0.08466211706399918,empty_or_rural,0.19436846314690154,0.08126852564913363
Brazil,2023,570,3584,3840,2304,2560,65536,0.2425706535577774,2.8773536682128906,mixed,0.2171823414023534,1.3551528766621443
Brazil,2023,571,3584,3840,2560,2816,65536,0.5363354682922363,21.69032859802246,urban_core,0.42940001471492606,3.1219387807504586
Brazil,2023,572,3584,3840,2816,3072,65536,0.2868077754974365,4.034756660461426,mixed,0.25216455887103456,1.6163651954021017
Brazil,2023,573,3584,3840,3072,3328,65536,0.2551363706588745,0.06921476125717163,empty_or_rural,0.22724422856005408,0.06692451107693705
Brazil,2023,574,3584,3840,3328,3584,65536,0.3004515767097473,3.1995816230773926,mixed,0.26271157084945246,1.4349849067745615
Brazil,2023,575,3584,3840,3584,3840,65536,0.2842958867549896,3.0248727798461914,mixed,0.25021062011819584,1.39249330287937
Brazil,2023,576,3584,3840,3840,4096,65536,0.27025923132896423,0.3113296329975128,empty_or_rural,0.23922099879768402,0.2710416094830169
Brazil,2023,577,3584,3840,4096,4352,65536,0.5157850384712219,12.644288063049316,mixed,0.41593348196261015,2.6133209771339754
Brazil,2023,578,3584,3840,4352,4608,65536,0.273550420999527,0.28639981150627136,empty_or_rural,0.24180860711496208,0.2518474729144691
Brazil,2023,579,3584,3840,4608,4864,65536,0.2820512652397156,0.2081700563430786,empty_or_rural,0.2484613461854777,0.1891068647231786
Brazil,2023,580,3584,3840,4864,5120,65536,0.3034464120864868,1.2434921264648438,mixed,0.26501184275730805,0.808033636940265
Brazil,2023,581,3584,3840,5120,5376,65536,0.29609429836273193,0.8805544376373291,mixed,0.2593553563654787,0.6315666470002564
Brazil,2023,582,3584,3840,5376,5632,65536,0.38833221793174744,6.529232978820801,mixed,0.32810318353986756,2.0187931745811216
Brazil,2023,583,3584,3840,5632,5888,65536,0.3334137797355652,2.0931191444396973,mixed,0.28774240543338386,1.129180013633419
Brazil,2023,584,3584,3840,5888,6144,65536,0.3688635230064392,1.8894736766815186,mixed,0.31398085032619666,1.0610743667433769
Brazil,2023,585,3584,3840,6144,6400,65536,0.3512503504753113,0.42956316471099854,empty_or_rural,0.3010303493424305,0.3573689183804557
Brazil,2023,586,3584,3840,6400,6656,65536,0.36768651008605957,4.232554912567139,mixed,0.3131206336455396,1.6548996698012763
Brazil,2023,587,3584,3840,6656,6912,65536,0.3616752326488495,3.555765151977539,mixed,0.3087157304310581,1.5163934972803874
Brazil,2023,588,3584,3840,6912,7168,65536,0.46755802631378174,15.73396110534668,mixed,0.38359981286771566,2.8174402535816343
Brazil,2023,589,3584,3840,7168,7424,65536,0.46845543384552,12.808141708374023,mixed,0.3842111231167064,2.6252583970617316
Brazil,2023,590,3584,3840,7424,7680,65536,0.6018245816230774,22.085866928100586,urban_core,0.4711433430395846,3.1392206089943775
Brazil,2023,591,3584,3840,7680,7936,65536,0.8070465326309204,34.471641540527344,urban_core,0.5916937625961415,3.568733547402489
Brazil,2023,592,3584,3840,7936,8192,56367,0.9146192669868469,46.54234313964844,urban_core,0.6495187866711917,3.8616207484677294
Brazil,2023,593,3584,3840,8192,8448,2270,13.407267570495605,1393.2352294921875,urban_core,2.6677327716631107,7.240101321340274
Brazil,2023,608,3840,4096,1792,2048,658,0.23378798365592957,0.5650137066841125,mixed,0.21008909844943446,0.4478945822183718
Brazil,2023,609,3840,4096,2048,2304,24323,0.26652300357818604,1.9621069431304932,mixed,0.23627535340414896,1.0859008202345155
Brazil,2023,610,3840,4096,2304,2560,46247,0.2518768608570099,1.1164361238479614,mixed,0.2246439138927649,0.7497336004374041
Brazil,2023,611,3840,4096,2560,2816,65403,0.23551224172115326,1.2553677558898926,mixed,0.21148565471079825,0.8133130443096226
Brazil,2023,612,3840,4096,2816,3072,65536,0.2677178978919983,1.6232995986938477,mixed,0.2372183532599761,0.9644329142225521
Brazil,2023,613,3840,4096,3072,3328,65536,0.37005460262298584,5.214366436004639,mixed,0.31485059497499385,1.8268637786568556
Brazil,2023,614,3840,4096,3328,3584,65536,0.2699323296546936,0.9460049867630005,mixed,0.23896361531440946,0.6657785463314448
Brazil,2023,615,3840,4096,3584,3840,65536,0.2675309181213379,0.3769664764404297,empty_or_rural,0.2370708491808353,0.31988287409099964
Brazil,2023,616,3840,4096,3840,4096,65536,0.6197564005851746,12.553058624267578,bright_sparse,0.4822757679284379,2.6066122505810485
Brazil,2023,617,3840,4096,4096,4352,65536,0.3943495750427246,2.1763854026794434,mixed,0.3324280520932646,1.155743884473468
Brazil,2023,618,3840,4096,4352,4608,65536,0.32386237382888794,0.20414063334465027,empty_or_rural,0.28055350485277764,0.18576614516897447
Brazil,2023,619,3840,4096,4608,4864,65536,0.3609563112258911,1.559922695159912,mixed,0.308187622658793,0.9399770608323671
Brazil,2023,620,3840,4096,4864,5120,65536,0.3342260420322418,1.0503402948379517,mixed,0.2883513799397253,0.7180057768561869
Brazil,2023,621,3840,4096,5120,5376,65536,0.32040998339653015,0.510349690914154,mixed,0.27794228185632885,0.4123412074023967
Brazil,2023,622,3840,4096,5376,5632,65536,0.34207749366760254,1.614497184753418,mixed,0.2942187817911117,0.9610717978634521
Brazil,2023,623,3840,4096,5632,5888,65536,0.3808170557022095,1.7612451314926147,mixed,0.322675393314635,1.015681712597214
Brazil,2023,624,3840,4096,5888,6144,65536,0.4180293381214142,3.512669086456299,mixed,0.3492681176853367,1.5068887936398272
Brazil,2023,625,3840,4096,6144,6400,65536,0.5206069946289062,6.905008316040039,mixed,0.4191095937154078,2.067496522658357
Brazil,2023,626,3840,4096,6400,6656,65536,0.44915133714675903,13.895679473876953,mixed,0.3709781003601438,2.7010712027063297
Brazil,2023,627,3840,4096,6656,6912,65536,0.4212483763694763,7.916753768920898,mixed,0.3515356236858094,2.1879319531033046
Brazil,2023,628,3840,4096,6912,7168,65536,0.45132216811180115,9.552932739257812,mixed,0.37247498103596866,2.3564038060552437
Brazil,2023,629,3840,4096,7168,7424,65536,0.44179636240005493,10.970369338989258,mixed,0.36588981002778226,2.482434374481438
Brazil,2023,630,3840,4096,7424,7680,65536,0.545730471611023,17.7698974609375,bright_sparse,0.4354965957755868,2.9322543876606133
Brazil,2023,631,3840,4096,7680,7936,59421,2.73642897605896,283.97650146484375,urban_core,1.318130336060611,5.652406725868832
Brazil,2023,632,3840,4096,7936,8192,19101,2.443002939224243,128.93505859375,urban_core,1.236344038037185,4.867034776360426
Brazil,2023,651,4096,4352,2560,2816,14038,0.30829158425331116,0.02280820533633232,empty_or_rural,0.2687221519322655,0.0225519868277564
Brazil,2023,652,4096,4352,2816,3072,36980,0.2888862192630768,2.8418314456939697,mixed,0.2537784495125486,1.3459491918831938
Brazil,2023,653,4096,4352,3072,3328,65536,0.2746265232563019,1.5542001724243164,mixed,0.24265321276385254,0.9377391305862146
Brazil,2023,654,4096,4352,3328,3584,65536,0.3557106554508209,3.3499038219451904,mixed,0.3043257858132801,1.4701537349585079
Brazil,2023,655,4096,4352,3584,3840,65536,0.2924764156341553,0.7417992949485779,mixed,0.2565600801424043,0.5549186564931947
Brazil,2023,656,4096,4352,3840,4096,65536,0.3703017234802246,4.124271392822266,mixed,0.31503095170857237,1.6339883476635577
Brazil,2023,657,4096,4352,4096,4352,65536,0.31257569789886475,0.5693257451057434,mixed,0.2719913884101378,0.45064606539903546
Brazil,2023,658,4096,4352,4352,4608,65536,0.32765477895736694,0.19585643708705902,empty_or_rural,0.2834140616555348,0.1788626124431717
Brazil,2023,659,4096,4352,4608,4864,65536,0.3860194981098175,3.387005090713501,mixed,0.32643596856906076,1.4786467825922254
Brazil,2023,660,4096,4352,4864,5120,65536,0.3144216537475586,0.31282538175582886,empty_or_rural,0.2733967618501696,0.27218159466826103
Brazil,2023,661,4096,4352,5120,5376,65536,0.33367919921875,2.351379156112671,mixed,0.28794143822763246,1.2093719495084025
Brazil,2023,662,4096,4352,5376,5632,65536,0.39668309688568115,5.270437240600586,mixed,0.3341002090767054,1.8358460875564295
Brazil,2023,663,4096,4352,5632,5888,65536,0.37260234355926514,2.2438855171203613,mixed,0.31670845887784416,1.176771844977034
Brazil,2023,664,4096,4352,5888,6144,65536,0.36788409948349,3.021383762359619,mixed,0.31326509301140854,1.3916260628934345
Brazil,2023,665,4096,4352,6144,6400,65536,0.37529313564300537,2.550692319869995,mixed,0.3186668979554193,1.267142604155147
Brazil,2023,666,4096,4352,6400,6656,65536,0.37987592816352844,6.901576042175293,mixed,0.3219935879993473,2.0670622385852253
Brazil,2023,667,4096,4352,6656,6912,65536,0.4338694214820862,9.506692886352539,mixed,0.3603766790927387,2.3520124718469324
Brazil,2023,668,4096,4352,6912,7168,65536,0.6226864457130432,18.761877059936523,bright_sparse,0.48408307560620467,2.983754680719948
Brazil,2023,669,4096,4352,7168,7424,65536,0.49530068039894104,12.555564880371094,mixed,0.4023273106325966,2.606797155293029
Brazil,2023,670,4096,4352,7424,7680,65536,0.5694589018821716,29.812313079833984,urban_core,0.45073091147258554,3.427914385409952
Brazil,2023,671,4096,4352,7680,7936,30622,0.6118534207344055,42.64134216308594,urban_core,0.47738470988454224,3.7760049158330418
Brazil,2023,692,4352,4608,2816,3072,9167,0.2494698315858841,0.4079073965549469,empty_or_rural,0.22271932661234123,0.34210448608071753
Brazil,2023,693,4352,4608,3072,3328,65536,0.34889698028564453,4.38755989074707,mixed,0.2992872068414579,1.6840925719800623
Brazil,2023,694,4352,4608,3328,3584,65536,0.31113123893737793,1.5526092052459717,mixed,0.2708903057494615,0.9371160537833982
Brazil,2023,695,4352,4608,3584,3840,65536,0.39915335178375244,9.783052444458008,mixed,0.33586730496105455,2.3779756835121466
Brazil,2023,696,4352,4608,3840,4096,65536,0.39334622025489807,4.659029006958008,mixed,0.3317082068125526,1.7332523239571116
Brazil,2023,697,4352,4608,4096,4352,65536,0.3071524500846863,0.6345239281654358,mixed,0.2678510690677888,0.4913515865154351
Brazil,2023,698,4352,4608,4352,4608,65536,0.38749459385871887,1.8659167289733887,mixed,0.3274996703128214,1.052888274194415
Brazil,2023,699,4352,4608,4608,4864,65536,0.3759506046772003,2.6748626232147217,mixed,0.3191448411031492,1.3015157505279256
