country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2023,549,2560,2816,2048,2304,65536,1.210980772972107,36.777000427246094,bright_sparse,0.7934362057597536,3.631700463136441
China,2023,550,2560,2816,2304,2560,65536,0.6811404228210449,6.497577667236328,mixed,0.519472386226741,2.0145799906719106
China,2023,551,2560,2816,2560,2816,65536,0.8283360004425049,15.381779670715332,mixed,0.6034062638232914,2.7961697215288677
China,2023,552,2560,2816,2816,3072,65536,0.982847273349762,26.535078048706055,bright_sparse,0.6845338285936907,3.315460757237613
China,2023,553,2560,2816,3072,3328,65536,0.41272109746932983,0.09301743656396866,empty_or_rural,0.34551770097087126,0.08894216200765669
China,2023,554,2560,2816,3328,3584,65536,0.41879674792289734,0.019027043133974075,empty_or_rural,0.34980915178254696,0.01884829278340717
China,2023,555,2560,2816,3584,3840,65536,0.4041275978088379,0.014191962778568268,empty_or_rural,0.3394161831043606,0.014092199656559048
China,2023,556,2560,2816,3840,4096,65536,0.3998231887817383,0.00857381522655487,empty_or_rural,0.33634593491815884,0.008537268818975806
China,2023,557,2560,2816,4096,4352,65536,0.4009471833705902,0.0008824857650324702,empty_or_rural,0.3371485674083974,0.0008820966034059621
China,2023,558,2560,2816,4352,4608,65536,0.42052197456359863,0.018383493646979332,empty_or_rural,0.3510243917901989,0.018216560006159264
China,2023,559,2560,2816,4608,4864,65536,0.42868772149086,0.11593508720397949,empty_or_rural,0.3567563456691236,0.1096926966796038
China,2023,560,2560,2816,4864,5120,65536,0.43743646144866943,1.9513227939605713,mixed,0.36286129198112693,1.0822534745807666
China,2023,561,2560,2816,5120,5376,65536,0.4231277406215668,0.10011125355958939,empty_or_rural,0.3528570836111347,0.0954113142896871
China,2023,562,2560,2816,5376,5632,65536,0.41350460052490234,0.003834271337836981,empty_or_rural,0.34607215285077625,0.003826939255642986
China,2023,563,2560,2816,5632,5888,65536,0.40494829416275024,0.003190231043845415,empty_or_rural,0.3400005008008733,0.0031851530538966485
China,2023,564,2560,2816,5888,6144,65536,0.5095328688621521,1.465183973312378,mixed,0.41180024459622583,0.9022664389134643
China,2023,565,2560,2816,6144,6400,65536,0.4174143671989441,0.07360393553972244,empty_or_rural,0.34883434364781385,0.07102115296973366
China,2023,566,2560,2816,6400,6656,63559,0.4149940311908722,0.01456761360168457,empty_or_rural,0.34712531284663783,0.014462525279942812
China,2023,567,2560,2816,6656,6912,52379,0.3977513313293457,0.04009473696351051,empty_or_rural,0.3348647534044686,0.03931180223868931
China,2023,568,2560,2816,6912,7168,46215,0.3963213860988617,0.034579627215862274,empty_or_rural,0.3338411971123171,0.03399518693376394
China,2023,569,2560,2816,7168,7424,64184,0.425371915102005,0.9167792797088623,empty_or_rural,0.3544327727218902,0.6506463190458744
China,2023,570,2560,2816,7424,7680,65536,0.4638778567314148,20.16201400756836,mixed,0.3810889808641553,3.0522077824025695
China,2023,571,2560,2816,7680,7936,65536,0.4770219326019287,19.4396915435791,mixed,0.39002785286480607,3.0174786743986957
China,2023,572,2560,2816,7936,8192,65536,0.5381786227226257,11.808887481689453,mixed,0.43059900395135986,2.5501392644938776
China,2023,573,2560,2816,8192,8448,65536,0.43735039234161377,9.703364372253418,mixed,0.3628014133804106,2.3705581193593557
China,2023,574,2560,2816,8448,8704,65536,0.5161145925521851,19.52712059020996,mixed,0.41615087311823346,3.021746967429627
China,2023,575,2560,2816,8704,8960,65536,0.8079689741134644,53.26004409790039,mixed,0.5922041014872712,3.9937881199451697
China,2023,576,2560,2816,8960,9216,65536,0.5935873985290527,44.197410583496094,mixed,0.4659877002673917,3.8110397972214165
China,2023,577,2560,2816,9216,9472,65536,0.5576295852661133,29.139522552490234,mixed,0.4431651690313893,3.4058373520805185
China,2023,578,2560,2816,9472,9728,65536,0.47647982835769653,23.651792526245117,mixed,0.38966076031217206,3.204849616962241
China,2023,579,2560,2816,9728,9984,65536,0.7974459528923035,80.71381378173828,mixed,0.5863667422290563,4.403223066909499
China,2023,580,2560,2816,9984,10240,65536,0.8709456920623779,102.05358123779297,mixed,0.6264440207148213,4.635249059161466
China,2023,581,2560,2816,10240,10496,65536,0.8146443963050842,109.85990142822266,mixed,0.5958895236202434,4.708267254835776
China,2023,582,2560,2816,10496,10752,65487,1.1927380561828613,204.90492248535156,urban_core,0.7851510168765264,5.327414520913351
China,2023,583,2560,2816,10752,11008,65432,1.4873476028442383,241.5498809814453,urban_core,0.9112169229855765,5.491207383994116
China,2023,584,2560,2816,11008,11264,65536,4.78925085067749,659.023681640625,urban_core,1.7560028964568053,6.492275715650428
China,2023,585,2560,2816,11264,11520,65536,0.5064240097999573,45.76536560058594,mixed,0.4097386367627034,3.845142877680951
China,2023,586,2560,2816,11520,11776,61916,0.6337164640426636,80.36151885986328,mixed,0.49085745876331094,4.398902419951786
China,2023,587,2560,2816,11776,12032,27804,0.6353148221969604,88.06205749511719,mixed,0.4918353376159201,4.48933340197475
China,2023,588,2560,2816,12032,12288,22117,0.42360249161720276,12.545881271362305,mixed,0.35319062487518627,2.6060825359058066
China,2023,595,2816,3072,0,256,13773,0.4472871720790863,1.3274385929107666,mixed,0.36969088827597085,0.8447683465388776
China,2023,596,2816,3072,256,512,40317,0.4545336961746216,0.6362913846969604,empty_or_rural,0.3746853655287883,0.49243233032668465
China,2023,597,2816,3072,512,768,43558,0.4493906795978546,3.5912792682647705,mixed,0.37114324714791286,1.524158692923639
China,2023,598,2816,3072,768,1024,65536,0.43675515055656433,2.1223483085632324,mixed,0.3623872032655241,1.1385853817136786
China,2023,599,2816,3072,1024,1280,65536,0.645649790763855,12.785821914672852,mixed,0.4981353158044792,2.6236406665411187
China,2023,600,2816,3072,1280,1536,65536,0.5450745820999146,17.05401039123535,mixed,0.4350721823884234,2.893367842439958
China,2023,601,2816,3072,1536,1792,65536,0.6231496930122375,13.415494918823242,mixed,0.4843685165727481,2.668303664099541
China,2023,602,2816,3072,1792,2048,65536,0.46753764152526855,1.7416070699691772,mixed,0.3835859224935539,1.0085442703498047
China,2023,603,2816,3072,2048,2304,65536,1.073629379272461,0.39541956782341003,empty_or_rural,0.7293003953202709,0.33319513551727364
China,2023,604,2816,3072,2304,2560,65536,0.4728468656539917,0.009815800935029984,empty_or_rural,0.3871971712167124,0.009767938908917138
China,2023,605,2816,3072,2560,2816,65536,0.4281051456928253,0.0001050485298037529,empty_or_rural,0.35634849264428414,0.00010504301259332579
China,2023,606,2816,3072,2816,3072,65536,0.4356522560119629,0.8862566947937012,empty_or_rural,0.36161927974863156,0.6345942803546971
China,2023,607,2816,3072,3072,3328,65536,0.43663671612739563,0.7331321239471436,empty_or_rural,0.36230476798712785,0.5499302478430095
China,2023,608,2816,3072,3328,3584,65536,0.4338930547237396,0.007878639735281467,empty_or_rural,0.36039316110047126,0.007847765312851265
China,2023,609,2816,3072,3584,3840,65536,0.4341152608394623,0.0009979610331356525,empty_or_rural,0.36054811610179494,0.0009974634010745755
China,2023,610,2816,3072,3840,4096,65536,0.4307363033294678,0.058646831661462784,empty_or_rural,0.3581892091908123,0.05699151870511186
China,2023,611,2816,3072,4096,4352,65536,0.41079097986221313,0.001523203682154417,empty_or_rural,0.3441505257260721,0.0015220447841016826
China,2023,612,2816,3072,4352,4608,65536,0.41733086109161377,0.3373108506202698,empty_or_rural,0.3487754275191113,0.2906607696902652
China,2023,613,2816,3072,4608,4864,65536,0.48534584045410156,10.225607872009277,mixed,0.39564763433486533,2.418197585570474
China,2023,614,2816,3072,4864,5120,65536,0.49963700771331787,4.596231937408447,mixed,0.405223083964896,1.7220935029436968
China,2023,615,2816,3072,5120,5376,65536,0.621762216091156,9.387924194335938,mixed,0.4835133457425347,2.3406439963476084
China,2023,616,2816,3072,5376,5632,65536,0.6895264983177185,17.471385955810547,mixed,0.5244483111674247,2.9162228296098127
China,2023,617,2816,3072,5632,5888,65536,0.46403321623802185,7.766513824462891,mixed,0.3811951039689088,2.1709392158917136
China,2023,618,2816,3072,5888,6144,65536,0.4076841473579407,0.05318153649568558,empty_or_rural,0.34194590541019615,0.05181561762391693
China,2023,619,2816,3072,6144,6400,65536,0.4107412099838257,0.014023277908563614,empty_or_rural,0.3441152471079002,0.013925861422815728
China,2023,620,2816,3072,6400,6656,65536,0.3963516354560852,0.006249684374779463,empty_or_rural,0.33386286048428454,0.00623023608577144
China,2023,621,2816,3072,6656,6912,65536,0.4023967385292053,0.13188843429088593,empty_or_rural,0.33818272898699037,0.12388741864386578
China,2023,622,2816,3072,6912,7168,65536,0.4127923548221588,0.17545518279075623,empty_or_rural,0.34556813948694787,0.16165546218929486
China,2023,623,2816,3072,7168,7424,65536,0.5108949542045593,7.550262928009033,mixed,0.4127021601621848,2.1459620342897634
China,2023,624,2816,3072,7424,7680,65536,0.6788135766983032,41.954349517822266,mixed,0.5180873395891674,3.7601379126351713
China,2023,625,2816,3072,7680,7936,65536,0.530624508857727,10.718271255493164,mixed,0.4256758278472993,2.4611492694716
China,2023,626,2816,3072,7936,8192,65536,1.961165189743042,163.3045196533203,urban_core,1.0855828360614905,5.101721533206076
China,2023,627,2816,3072,8192,8448,65536,0.9727261066436768,54.22831344604492,bright_sparse,0.679416396645585,4.011475746529307
China,2023,628,2816,3072,8448,8704,65536,2.040635824203491,144.2371826171875,urban_core,1.1120666462472708,4.9783681482389275
China,2023,629,2816,3072,8704,8960,65536,1.7984788417816162,155.79605102539062,urban_core,1.029075998763832,5.054945922812116
China,2023,630,2816,3072,8960,9216,65536,0.981134295463562,123.04805755615234,urban_core,0.6836695571720954,4.820669051459408
China,2023,631,2816,3072,9216,9472,65536,1.1965522766113281,115.87338256835938,bright_sparse,0.786888984110113,4.761091148525792
China,2023,632,2816,3072,9472,9728,65536,7.354358196258545,997.7181396484375,urban_core,2.1227833423713127,6.906472596344815
China,2023,633,2816,3072,9728,9984,65536,1.4756746292114258,207.41050720214844,urban_core,0.9065129363373292,5.339509727044658
China,2023,634,2816,3072,9984,10240,65397,1.2199633121490479,161.2314910888672,urban_core,0.7974906696886438,5.089024272583097
China,2023,635,2816,3072,10240,10496,46931,1.2076547145843506,202.72824096679688,urban_core,0.7919307369220029,5.316786953617218
China,2023,636,2816,3072,10496,10752,8507,3.29447340965271,422.9967346191406,urban_core,1.4573289424836346,6.049725753832351
China,2023,637,2816,3072,10752,11008,52912,1.936712622642517,249.56988525390625,urban_core,1.0772908001844976,5.523737864665911
China,2023,638,2816,3072,11008,11264,63619,0.6216817498207092,88.99629211425781,mixed,0.48346372794656906,4.499768470751105
China,2023,639,2816,3072,11264,11520,36959,1.0032503604888916,155.94529724121094,urban_core,0.6947710416280505,5.055897319418922
China,2023,640,2816,3072,11520,11776,5392,0.4627769887447357,21.57120704650879,mixed,0.38033667620458705,3.116675069528312
China,2023,649,3072,3328,0,256,51124,0.4347146451473236,0.6547840237617493,empty_or_rural,0.3609659758817226,0.5036705010756461
China,2023,650,3072,3328,256,512,65536,0.5598762631416321,8.770641326904297,mixed,0.4446064996166134,2.2793821063674935
China,2023,651,3072,3328,512,768,65536,1.271081805229187,112.41950225830078,bright_sparse,0.8202562841519734,4.731093354093629
China,2023,652,3072,3328,768,1024,65536,0.567886471748352,36.83135223388672,mixed,0.44972851608526204,3.6331381830202876
China,2023,653,3072,3328,1024,1280,65536,0.46158352494239807,4.656174182891846,mixed,0.37952045408490603,1.7327477242466447
China,2023,654,3072,3328,1280,1536,65536,0.4349193274974823,0.02018345147371292,empty_or_rural,0.3611086298595169,0.019982465510311718
China,2023,655,3072,3328,1536,1792,65536,0.4304453730583191,0.09238386154174805,empty_or_rural,0.357985845472561,0.08836233711186268
China,2023,656,3072,3328,1792,2048,65536,0.4329642951488495,0.0,empty_or_rural,0.35974523237989964,0.0
China,2023,657,3072,3328,2048,2304,65536,0.503981351852417,0.242819681763649,empty_or_rural,0.4081158264164822,0.21738273504126465
China,2023,658,3072,3328,2304,2560,65536,0.45095089077949524,0.003310434054583311,empty_or_rural,0.37221912824279757,0.0033049666308094627
China,2023,659,3072,3328,2560,2816,65536,0.4392656683921814,0.0,empty_or_rural,0.36413303101247924,0.0
China,2023,660,3072,3328,2816,3072,65536,0.44035205245018005,0.03192403167486191,empty_or_rural,0.36488756457551247,0.03142505163166481
China,2023,661,3072,3328,3072,3328,65536,0.5213744044303894,1.41416597366333,mixed,0.4196141397445191,0.8813538749362607
China,2023,662,3072,3328,3328,3584,65536,0.4431481659412384,0.32129091024398804,empty_or_rural,0.3668269536205532,0.27860922101074426
China,2023,663,3072,3328,3584,3840,65536,0.4283408224582672,0.026839900761842728,empty_or_rural,0.35651350662921816,0.0264860285915958
China,2023,664,3072,3328,3840,4096,65536,0.4269075393676758,0.0,empty_or_rural,0.35550954267978163,0.0
China,2023,665,3072,3328,4096,4352,65536,0.43389692902565,0.013813882134854794,empty_or_rural,0.3603958630430349,0.013719340131482273
China,2023,666,3072,3328,4352,4608,65536,0.43018853664398193,0.16278013586997986,empty_or_rural,0.35780627938816545,0.15081380654151424
China,2023,667,3072,3328,4608,4864,65536,0.4585055112838745,1.0833042860031128,mixed,0.3774122890527297,0.733955232264494
China,2023,668,3072,3328,4864,5120,65536,0.4379996061325073,0.010872522369027138,empty_or_rural,0.36325298539930934,0.010813841454243203
China,2023,669,3072,3328,5120,5376,65536,0.4356232285499573,0.03315718472003937,empty_or_rural,0.361599060537927,0.03261934189198082
China,2023,670,3072,3328,5376,5632,65536,0.6854737401008606,18.311716079711914,mixed,0.5220466756838474,2.9607119624923355
China,2023,671,3072,3328,5632,5888,65536,0.4702458679676056,11.506854057312012,mixed,0.3854296439255523,2.5262768186182214
China,2023,672,3072,3328,5888,6144,65536,0.6458935141563416,40.70067596435547,mixed,0.4982834064539734,3.7305173388497623
China,2023,673,3072,3328,6144,6400,65536,0.4317789077758789,3.5507359504699707,mixed,0.35891766260721386,1.5152889672392034
China,2023,674,3072,3328,6400,6656,65536,0.43968358635902405,7.274599075317383,mixed,0.3644233577482412,2.113190469976679
China,2023,675,3072,3328,6656,6912,65536,0.4105943441390991,3.0605361461639404,mixed,0.34401113624122603,1.4013150206004583
China,2023,676,3072,3328,6912,7168,65536,0.4485548734664917,2.758601665496826,mixed,0.37056642046898935,1.3240469907565389
China,2023,677,3072,3328,7168,7424,65536,1.2271391153335571,69.54664611816406,bright_sparse,0.8007178539189835,4.256274138092463
China,2023,678,3072,3328,7424,7680,65536,0.9677781462669373,10.888991355895996,bright_sparse,0.676905061720077,2.47561287580877
China,2023,679,3072,3328,7680,7936,65536,0.5471247434616089,4.363549709320068,mixed,0.4363982040618338,1.6796260150873623
China,2023,680,3072,3328,7936,8192,65536,1.4170405864715576,32.49922180175781,bright_sparse,0.8825438936662345,3.5115222087629308
China,2023,681,3072,3328,8192,8448,65536,1.2297724485397339,53.384979248046875,bright_sparse,0.8018995392519167,3.9960879989708005
China,2023,682,3072,3328,8448,8704,65536,1.026822566986084,70.30069732666016,bright_sparse,0.7064693288511409,4.266906107549986
China,2023,683,3072,3328,8704,8960,65536,0.9455082416534424,119.16714477539062,bright_sparse,0.6655232496984391,4.788883646762354
China,2023,684,3072,3328,8960,9216,65536,0.6767524480819702,83.95693969726562,mixed,0.5168588560127285,4.4421445363324645
China,2023,685,3072,3328,9216,9472,65536,2.6837167739868164,409.6220703125,urban_core,1.3039222354123456,6.0176732545102265
China,2023,686,3072,3328,9472,9728,65536,6.022423267364502,620.784912109375,urban_core,1.949108353252977,6.432594232469168
China,2023,687,3072,3328,9728,9984,47856,7.924442768096924,746.3988647460938,urban_core,2.188793890769437,6.616598998112705
China,2023,688,3072,3328,9984,10240,27681,2.9769906997680664,332.2061767578125,urban_core,1.3805254277184356,5.808761447809379
China,2023,690,3072,3328,10496,10752,15688,6.264647006988525,872.9374389648438,urban_core,1.9830197076778011,6.7730087929617975
China,2023,691,3072,3328,10752,11008,25121,2.05210542678833,261.2117614746094,urban_core,1.1158316563342245,5.569152427206128
China,2023,692,3072,3328,11008,11264,1952,2.3242733478546143,484.0414123535156,urban_core,1.201251108225423,6.1842342735881894
China,2023,703,3328,3584,0,256,2858,0.4521515667438507,0.0914463996887207,empty_or_rural,0.3730462957647037,0.08750378878303502
China,2023,704,3328,3584,256,512,55122,0.4867996573448181,2.2892847061157227,mixed,0.3966259289760546,1.1906701265848185
China,2023,705,3328,3584,512,768,65536,0.4709862470626831,1.7862175703048706,mixed,0.38593309219604555,1.0246849664594908
China,2023,706,3328,3584,768,1024,65536,0.7630833387374878,70.70745849609375,mixed,0.5670641732783526,4.272594765850911
China,2023,707,3328,3584,1024,1280,65536,0.49918559193611145,7.085488796234131,mixed,0.404922021954313,2.090070948373425
China,2023,708,3328,3584,1280,1536,65536,0.46155092120170593,8.105147361755371,mixed,0.379498146701312,2.2088398977553956
China,2023,709,3328,3584,1536,1792,65536,0.4464207887649536,0.7714980840682983,empty_or_rural,0.36909208331586835,0.5718255637920672
China,2023,710,3328,3584,1792,2048,65536,0.4386991858482361,0.18897993862628937,empty_or_rural,0.36373936216664426,0.17309574509051606
China,2023,711,3328,3584,2048,2304,65536,0.43974944949150085,0.13904112577438354,empty_or_rural,0.36446910504062013,0.13018679072662456
China,2023,712,3328,3584,2304,2560,65536,0.4442319869995117,0.07679541409015656,empty_or_rural,0.36757768338370717,0.07398942106767922
China,2023,713,3328,3584,2560,2816,65536,0.4875935912132263,3.2237443923950195,mixed,0.3971597749210375,1.440722031408907
China,2023,714,3328,3584,2816,3072,65536,0.4443877637386322,0.029634661972522736,empty_or_rural,0.36768553886675,0.029204042207588668
China,2023,715,3328,3584,3072,3328,65536,0.44689464569091797,0.005462523549795151,empty_or_rural,0.3694196362156027,0.005447658078781363
China,2023,716,3328,3584,3328,3584,65536,0.4291790723800659,0.0032153772190213203,empty_or_rural,0.3571002041688277,0.003210218947924918
China,2023,717,3328,3584,3584,3840,65536,0.43955445289611816,0.23335392773151398,empty_or_rural,0.36433365800043854,0.20973722900334335
China,2023,718,3328,3584,3840,4096,65536,0.4882999360561371,1.5345491170883179,mixed,0.39763448602861096,0.9300157581421014
China,2023,719,3328,3584,4096,4352,65536,0.4500121474266052,0.02232281118631363,empty_or_rural,0.3715719339329815,0.0220773041250724
China,2023,720,3328,3584,4352,4608,65536,0.44536110758781433,0.024003589525818825,empty_or_rural,0.3683591917890848,0.023720032007479602
China,2023,721,3328,3584,4608,4864,65536,0.4478353261947632,0.15978723764419556,empty_or_rural,0.3700695624927295,0.14823657247156463
China,2023,722,3328,3584,4864,5120,65536,0.4759262800216675,0.32260438799858093,empty_or_rural,0.3892857791461704,0.2796028139593942
China,2023,723,3328,3584,5120,5376,65536,0.4332294464111328,0.0038158597890287638,empty_or_rural,0.35993025215661256,0.003808597863860346
China,2023,724,3328,3584,5376,5632,65536,0.43462198972702026,0.07963767647743225,empty_or_rural,0.36090139271695243,0.07662550010541416
China,2023,725,3328,3584,5632,5888,65536,0.4228258430957794,0.6011285781860352,empty_or_rural,0.35264492447498647,0.47070874196159773
China,2023,726,3328,3584,5888,6144,65536,0.47868093848228455,13.870177268981934,mixed,0.3911504325874211,2.699357681650632
China,2023,727,3328,3584,6144,6400,65536,0.6306756138801575,25.86090660095215,mixed,0.48899441598568677,3.2906719433531824
China,2023,728,3328,3584,6400,6656,65536,0.7131479382514954,74.01016998291016,mixed,0.5383325776979286,4.317623704115627
China,2023,729,3328,3584,6656,6912,65536,0.41314631700515747,9.225712776184082,mixed,0.3458186489466035,2.324905408661552
China,2023,730,3328,3584,6912,7168,65536,0.6742827892303467,24.63550567626953,mixed,0.5153848880453059,3.243978331051233
China,2023,731,3328,3584,7168,7424,65536,2.8357176780700684,146.5366973876953,urban_core,1.3443565563122224,4.994076940684102
China,2023,732,3328,3584,7424,7680,65536,0.7580078840255737,15.87186050415039,mixed,0.5641812839091145,2.8256471752517296
China,2023,733,3328,3584,7680,7936,65536,0.9181410670280457,25.27631950378418,bright_sparse,0.6513565227806567,3.268668134485307
China,2023,734,3328,3584,7936,8192,65536,1.6265066862106323,74.66667175292969,bright_sparse,0.9656547070818285,4.326337796032626
China,2023,735,3328,3584,8192,8448,65536,0.7914066314697266,93.3159408569336,mixed,0.5830011388885059,4.546650219435081
China,2023,736,3328,3584,8448,8704,65536,2.773850917816162,246.19290161132812,urban_core,1.3280959437326674,5.5101690100067175
China,2023,737,3328,3584,8704,8960,65536,2.200807571411133,202.63340759277344,urban_core,1.1634031440327008,5.316321355659865
China,2023,738,3328,3584,8960,9216,65536,2.7221951484680176,497.2889709472656,urban_core,1.3143135879224432,6.211180171683523
China,2023,739,3328,3584,9216,9472,65536,1.8860619068145752,464.5896301269531,urban_core,1.0598929108543165,6.143304624105098
China,2023,740,3328,3584,9472,9728,65536,1.7712152004241943,381.0839538574219,urban_core,1.0192859245124608,5.9456403589555675
China,2023,741,3328,3584,9728,9984,51959,2.2390711307525635,228.9542694091797,urban_core,1.1752866006620337,5.437880460498417
China,2023,742,3328,3584,9984,10240,22051,2.260619640350342,125.37156677246094,urban_core,1.1819172510439928,4.839226509988112
China,2023,743,3328,3584,10240,10496,5225,3.7228832244873047,516.039306640625,urban_core,1.5524194657485453,6.248118899936847
China,2023,744,3328,3584,10496,10752,9982,7.131250858306885,664.9584350585938,urban_core,2.0957147688352458,6.501227258770884
China,2023,745,3328,3584,10752,11008,653,21.677291870117188,1953.8028564453125,urban_core,3.1213640656505888,7.578044626641767
China,2023,757,3584,3840,0,256,1641,0.5224172472953796,0.3812570571899414,empty_or_rural,0.4202993659525634,0.3229939955486592
China,2023,758,3584,3840,256,512,26934,0.50054931640625,0.9310785531997681,empty_or_rural,0.4058312520068054,0.65807868268099
China,2023,759,3584,3840,512,768,62464,0.46401429176330566,0.31202346086502075,empty_or_rural,0.381182177624876,0.2715705721188962
China,2023,760,3584,3840,768,1024,65536,0.47407862544059753,2.885247230529785,mixed,0.3880331338917519,1.3571866189968538
China,2023,761,3584,3840,1024,1280,65536,0.46064335107803345,4.752674579620361,mixed,0.37887699008522874,1.749664890944994
China,2023,762,3584,3840,1280,1536,65536,0.8847658634185791,64.23410034179688,bright_sparse,0.6338036027972033,4.177982343587079
China,2023,763,3584,3840,1536,1792,65536,0.5105143785476685,13.997124671936035,mixed,0.41245024086427434,2.7078584941900163
China,2023,764,3584,3840,1792,2048,65536,0.5240384936332703,8.290803909301758,mixed,0.4213637152350167,2.229025083990511
China,2023,765,3584,3840,2048,2304,65536,0.4790980815887451,0.9931734204292297,empty_or_rural,0.39143249768180144,0.6897280522113894
China,2023,766,3584,3840,2304,2560,65536,0.44432979822158813,0.0034789845813065767,empty_or_rural,0.3676454065133381,0.003472946913697515
China,2023,767,3584,3840,2560,2816,65536,0.44534918665885925,0.04360061511397362,empty_or_rural,0.36835094403836494,0.04267686369572219
China,2023,768,3584,3840,2816,3072,65536,0.4465762972831726,0.0020092909689992666,empty_or_rural,0.36919959017726045,0.0020072750438353618
China,2023,769,3584,3840,3072,3328,65536,0.4478890299797058,0.0054491544142365456,empty_or_rural,0.3701066542724317,0.005434361487284775
China,2023,770,3584,3840,3328,3584,65536,0.43242985010147095,0.007522366940975189,empty_or_rural,0.35937219814692195,0.007494215029967421
China,2023,771,3584,3840,3584,3840,65536,0.44098249077796936,0.056820694357156754,empty_or_rural,0.3653251661996151,0.05526505612845767
China,2023,772,3584,3840,3840,4096,65536,0.44943493604660034,0.009549004957079887,empty_or_rural,0.3711737812017796,0.009503701383608211
China,2023,773,3584,3840,4096,4352,65536,0.4440365135669708,0.03135698661208153,empty_or_rural,0.3674423265546582,0.030875397879189116
China,2023,774,3584,3840,4352,4608,65536,0.4509508013725281,0.10478591173887253,empty_or_rural,0.3722190666232276,0.09965157116602819
China,2023,775,3584,3840,4608,4864,65536,0.6739893555641174,11.311172485351562,mixed,0.5152096133637442,2.5105071822367764
China,2023,776,3584,3840,4864,5120,65536,0.4487065076828003,1.0278987884521484,mixed,0.3706710946398692,0.7070001774086597
China,2023,777,3584,3840,5120,5376,65536,0.5138753056526184,4.38726282119751,mixed,0.4146727907598867,1.6840374305531307
China,2023,778,3584,3840,5376,5632,65536,0.439987450838089,2.1484427452087402,mixed,0.36463439885416454,1.146907963997685
China,2023,779,3584,3840,5632,5888,65536,0.44001302123069763,3.1986448764801025,mixed,0.3646521560683437,1.4347618247699918
China,2023,780,3584,3840,5888,6144,65536,0.4328915476799011,5.847527503967285,mixed,0.35969446397216825,1.9238876387906636
China,2023,781,3584,3840,6144,6400,65536,1.3468430042266846,154.79696655273438,urban_core,0.8530710225252824,5.048553663110609
China,2023,782,3584,3840,6400,6656,65536,0.7718900442123413,51.451751708984375,mixed,0.5720467984586922,3.959893731977359
China,2023,783,3584,3840,6656,6912,65536,1.0358613729476929,52.802398681640625,bright_sparse,0.7109190084270107,3.9853180513344566
China,2023,784,3584,3840,6912,7168,65536,0.6945566534996033,51.252952575683594,mixed,0.5274211452621096,3.9560963978738917
China,2023,785,3584,3840,7168,7424,65536,0.7471883296966553,46.10882568359375,mixed,0.558007827114282,3.8524603652858693
China,2023,786,3584,3840,7424,7680,65536,0.8890145421028137,21.02669334411621,bright_sparse,0.6360552867972122,3.09225505168717
China,2023,787,3584,3840,7680,7936,65536,1.1214791536331177,25.01628875732422,bright_sparse,0.752113559372567,3.258722832524446
China,2023,788,3584,3840,7936,8192,65536,1.0558801889419556,66.43598175048828,bright_sparse,0.7207040720340148,4.211178729333794
China,2023,789,3584,3840,8192,8448,65536,0.7104512453079224,63.26555633544922,mixed,0.5367572218477277,4.163023816421057
China,2023,790,3584,3840,8448,8704,65536,1.5014017820358276,209.55325317382812,urban_core,0.9168512875477939,5.3497386053260385
China,2023,791,3584,3840,8704,8960,65536,1.0848897695541382,108.4452133178711,bright_sparse,0.7347159855338278,4.695424089050624
China,2023,792,3584,3840,8960,9216,65536,2.279397964477539,486.1492919921875,urban_core,1.1876598581337796,6.188570630503133
China,2023,793,3584,3840,9216,9472,65536,1.8181631565093994,469.06988525390625,urban_core,1.0360853097810894,6.152881375680128
China,2023,794,3584,3840,9472,9728,65536,3.3585927486419678,521.1412353515625,urban_core,1.4721492411884656,6.257938117093903
China,2023,795,3584,3840,9728,9984,65536,3.470700979232788,466.4797058105469,urban_core,1.4975452149510335,6.1473559377555835
China,2023,796,3584,3840,9984,10240,58620,3.7379415035247803,468.3016052246094,urban_core,1.555602759422468,6.151245643260342
China,2023,797,3584,3840,10240,10496,59203,2.3488423824310303,361.88104248046875,urban_core,1.2086147286349556,5.894075073891912
China,2023,798,3584,3840,10496,10752,46411,1.5746458768844604,271.6212463378906,urban_core,0.945712001118455,5.6080834558360495
China,2023,799,3584,3840,10752,11008,20232,2.9509637355804443,330.98687744140625,urban_core,1.3739595328451017,5.805095442356428
China,2023,813,3840,4096,512,768,23695,0.509476363658905,0.03567975386977196,empty_or_rural,0.41176281165124173,0.0350579781641889
China,2023,814,3840,4096,768,1024,45399,0.4852888584136963,0.06171898543834686,empty_or_rural,0.3956092707888972,0.05988927898954162
China,2023,815,3840,4096,1024,1280,28259,0.46189603209495544,0.471659779548645,empty_or_rural,0.37973424532076083,0.3863908655684681
China,2023,816,3840,4096,1280,1536,37713,0.4669695496559143,0.3908200263977051,empty_or_rural,0.38319874206465027,0.3298935202409599
China,2023,817,3840,4096,1536,1792,65486,0.47941917181015015,0.8117033243179321,empty_or_rural,0.39164955926715933,0.5942674659144841
China,2023,818,3840,4096,1792,2048,65536,0.45782721042633057,0.09556907415390015,empty_or_rural,0.37694711519603924,0.09127393069358336
China,2023,819,3840,4096,2048,2304,65536,0.4477275609970093,0.0014181551523506641,empty_or_rural,0.36999512777865,0.0014171505200367587
