country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2022,548,2560,2816,1792,2048,65536,0.7179832458496094,20.94064712524414,mixed,0.5411510713897205,3.0883409496374568
China,2022,549,2560,2816,2048,2304,65536,1.0951833724975586,36.470314025878906,bright_sparse,0.7396410781821461,3.6235489934984977
China,2022,550,2560,2816,2304,2560,65536,0.6244435906410217,6.362915515899658,mixed,0.4851653513880927,1.9964559841797298
China,2022,551,2560,2816,2560,2816,65536,0.687324583530426,16.194849014282227,mixed,0.5231441878608318,2.844609863053717
China,2022,552,2560,2816,2816,3072,65536,0.8918670415878296,26.232786178588867,bright_sparse,0.6375641941581489,3.3044216216345275
China,2022,553,2560,2816,3072,3328,65536,0.34370362758636475,0.15848201513290405,empty_or_rural,0.29542970259519197,0.14711054049953134
China,2022,554,2560,2816,3328,3584,65536,0.3597598373889923,0.23520730435848236,empty_or_rural,0.3073080939989306,0.21123881377354733
China,2022,555,2560,2816,3584,3840,65536,0.33986935019493103,0.06542558968067169,empty_or_rural,0.2925721093548711,0.06337433406032553
China,2022,556,2560,2816,3840,4096,65536,0.3372408151626587,0.050254497677087784,empty_or_rural,0.2906083979537061,0.0490325135405343
China,2022,557,2560,2816,4096,4352,65536,0.3365764021873474,0.00987276155501604,empty_or_rural,0.29011142083449604,0.00982434425879042
China,2022,558,2560,2816,4352,4608,65536,0.34764692187309265,0.018715914338827133,empty_or_rural,0.29836005078729616,0.01854292669547772
China,2022,559,2560,2816,4608,4864,65536,0.36861351132392883,0.3081274926662445,empty_or_rural,0.31379819185632085,0.2685967197423466
China,2022,560,2560,2816,4864,5120,65536,0.37788671255111694,2.887385845184326,mixed,0.3205509577105496,1.3577369124913947
China,2022,561,2560,2816,5120,5376,65536,0.37037965655326843,0.045958731323480606,empty_or_rural,0.31508782302067206,0.044933911062765675
China,2022,562,2560,2816,5376,5632,65536,0.35348567366600037,0.003834271337836981,empty_or_rural,0.3026832453586467,0.003826939255642986
China,2022,563,2560,2816,5632,5888,65536,0.35123366117477417,0.0044325534254312515,empty_or_rural,0.30101799826063663,0.004422758593906474
China,2022,564,2560,2816,5888,6144,65536,0.44444453716278076,1.6708648204803467,mixed,0.36772484431493274,0.9824023227685982
China,2022,565,2560,2816,6144,6400,65536,0.3568763732910156,0.01565089449286461,empty_or_rural,0.3051852737483064,0.015529682326996119
China,2022,566,2560,2816,6400,6656,63559,0.3484841585159302,0.04191382974386215,empty_or_rural,0.29898111604323946,0.04105924292873334
China,2022,567,2560,2816,6656,6912,52379,0.3496161997318268,0.052655771374702454,empty_or_rural,0.2998202555354854,0.051316276929417225
China,2022,568,2560,2816,6912,7168,46215,0.3470172584056854,0.05954296886920929,empty_or_rural,0.297892709822529,0.05783765370301183
China,2022,569,2560,2816,7168,7424,64184,0.3760395646095276,1.0006343126296997,empty_or_rural,0.31920949244772967,0.6934642865913626
China,2022,570,2560,2816,7424,7680,65536,0.3972349762916565,18.617027282714844,mixed,0.33449526676894864,2.9763979280152495
China,2022,571,2560,2816,7680,7936,65536,0.4138897955417633,21.373708724975586,mixed,0.346344626347774,3.107886551879981
China,2022,572,2560,2816,7936,8192,65536,0.4310283362865448,12.510943412780762,mixed,0.35839330211588943,2.6034999802358163
China,2022,573,2560,2816,8192,8448,65536,0.36768972873687744,9.476848602294922,mixed,0.3131229869969888,2.3491679277839257
China,2022,574,2560,2816,8448,8704,65536,0.43798568844795227,21.359416961669922,mixed,0.36324330684873996,3.1072475728874536
China,2022,575,2560,2816,8704,8960,65536,0.6869028210639954,55.15547180175781,mixed,0.5228941973189656,4.028124126156177
China,2022,576,2560,2816,8960,9216,65536,0.5396626591682434,44.10974884033203,mixed,0.4315633399418836,3.809098383688822
China,2022,577,2560,2816,9216,9472,65536,0.5411253571510315,28.1545352935791,mixed,0.43251290095351147,3.372610485379849
China,2022,578,2560,2816,9472,9728,65536,0.4226982295513153,24.706111907958984,mixed,0.3525552302455288,3.2467287810574024
China,2022,579,2560,2816,9728,9984,65536,0.6637892723083496,79.0578842163086,mixed,0.5090976951418209,4.38274992573968
China,2022,580,2560,2816,9984,10240,65536,0.7636702060699463,101.29966735839844,bright_sparse,0.5673969820955377,4.627906421323735
China,2022,581,2560,2816,10240,10496,65536,0.7431554198265076,104.74239349365234,mixed,0.5556969305640926,4.661005886201323
China,2022,582,2560,2816,10496,10752,65487,1.0828315019607544,200.6383819580078,urban_core,0.7337282670053424,5.306475904772434
China,2022,583,2560,2816,10752,11008,65432,1.3811250925064087,252.2797393798828,urban_core,0.8675731039265994,5.534494567151925
China,2022,584,2560,2816,11008,11264,65536,4.431173801422119,652.1005249023438,urban_core,1.692155280275541,6.481731060617282
China,2022,585,2560,2816,11264,11520,65536,0.4480510652065277,45.213191986083984,mixed,0.37021855936830045,3.8332652981529995
China,2022,586,2560,2816,11520,11776,61916,0.5604993104934692,80.07425689697266,mixed,0.4450058408788521,4.395365486526618
China,2022,587,2560,2816,11776,12032,27804,0.5415359139442444,87.33426666259766,mixed,0.4327792661227825,4.4811281032539645
China,2022,588,2560,2816,12032,12288,22117,0.3587915599346161,11.6293306350708,mixed,0.3065957458739147,2.536021936942975
China,2022,595,2816,3072,0,256,13773,0.3886415958404541,1.7053546905517578,mixed,0.3283260001242028,0.9952330277511472
China,2022,596,2816,3072,256,512,40317,0.3867480456829071,1.0447639226913452,empty_or_rural,0.3269614706736179,0.7152823416041877
China,2022,597,2816,3072,512,768,43558,0.38527241349220276,4.236330032348633,mixed,0.3258968087406899,1.6556208774494623
China,2022,598,2816,3072,768,1024,65536,0.3771078586578369,2.4271788597106934,mixed,0.3199855454065336,1.2317374328671995
China,2022,599,2816,3072,1024,1280,65536,0.5588542222976685,14.635918617248535,mixed,0.44395107851798216,2.749570743085271
China,2022,600,2816,3072,1280,1536,65536,0.48290932178497314,17.88554573059082,mixed,0.3940059161649622,2.938396853315907
China,2022,601,2816,3072,1536,1792,65536,0.5590259432792664,13.619850158691406,mixed,0.44406123091169336,2.682380205205595
China,2022,602,2816,3072,1792,2048,65536,0.47193408012390137,1.5180848836898804,mixed,0.38657723677939376,0.9234986458124516
China,2022,603,2816,3072,2048,2304,65536,1.5562511682510376,0.24692675471305847,empty_or_rural,0.9385417978263912,0.22068192777397216
China,2022,604,2816,3072,2304,2560,65536,0.4052383005619049,0.023970212787389755,empty_or_rural,0.34020689734459647,0.023687437119406008
China,2022,605,2816,3072,2560,2816,65536,0.3817203640937805,0.00026262132450938225,empty_or_rural,0.3233293634055317,0.0002625868455658105
China,2022,606,2816,3072,2816,3072,65536,0.3783855438232422,0.9085779190063477,empty_or_rural,0.3209129185265886,0.6463584197243827
China,2022,607,2816,3072,3072,3328,65536,0.365008145570755,0.5526314377784729,empty_or_rural,0.31116039607022045,0.43995119325699006
China,2022,608,2816,3072,3328,3584,65536,0.35907721519470215,0.21907873451709747,empty_or_rural,0.30680595121109056,0.19809543784490813
China,2022,609,2816,3072,3584,3840,65536,0.36838242411613464,0.020290467888116837,empty_or_rural,0.3136293299260921,0.020087359195535108
China,2022,610,2816,3072,3840,4096,65536,0.3710575997829437,0.0735553652048111,empty_or_rural,0.3155824126684404,0.07097591148727561
China,2022,611,2816,3072,4096,4352,65536,0.35094425082206726,0.006713681388646364,empty_or_rural,0.3008037930060317,0.0066912449943053245
China,2022,612,2816,3072,4352,4608,65536,0.34985747933387756,0.12761570513248444,empty_or_rural,0.2999990160135478,0.12010540808960074
China,2022,613,2816,3072,4608,4864,65536,0.40434545278549194,10.469072341918945,mixed,0.33957132433104603,2.4396540509672486
China,2022,614,2816,3072,4864,5120,65536,0.41942548751831055,4.508023262023926,mixed,0.35025220349135744,1.706205804173381
China,2022,615,2816,3072,5120,5376,65536,0.5533154010772705,8.931070327758789,mixed,0.4403916150319522,2.295668259535336
China,2022,616,2816,3072,5376,5632,65536,0.5745643377304077,17.630523681640625,mixed,0.4539786230489067,2.924801293807299
China,2022,617,2816,3072,5632,5888,65536,0.39627811312675476,7.698251247406006,mixed,0.3338102059357288,2.1631219994108286
China,2022,618,2816,3072,5888,6144,65536,0.3556709289550781,0.03133396431803703,empty_or_rural,0.3042964823054492,0.030853075297093076
China,2022,619,2816,3072,6144,6400,65536,0.35113874077796936,0.0393054224550724,empty_or_rural,0.30094774858166917,0.03855262700945519
China,2022,620,2816,3072,6400,6656,65536,0.3479529619216919,0.015318406745791435,empty_or_rural,0.2985871171644347,0.015202264527189214
China,2022,621,2816,3072,6656,6912,65536,0.35691434144973755,0.1720169633626938,empty_or_rural,0.30521325538927685,0.15872616490902933
China,2022,622,2816,3072,6912,7168,65536,0.36067864298820496,0.2603392004966736,empty_or_rural,0.30798357748497596,0.23138089147714505
China,2022,623,2816,3072,7168,7424,65536,0.44089192152023315,8.201964378356934,mixed,0.3652623117897355,2.219416980649598
China,2022,624,2816,3072,7424,7680,65536,0.5784367918968201,43.31782150268555,mixed,0.456434985069923,3.7913868874106678
China,2022,625,2816,3072,7680,7936,65536,0.43202319741249084,9.971574783325195,mixed,0.35908826771764507,2.395307817614676
China,2022,626,2816,3072,7936,8192,65536,1.647599458694458,163.26544189453125,urban_core,0.973653364811204,5.101483667524203
China,2022,627,2816,3072,8192,8448,65536,0.8016555309295654,56.93122482299805,bright_sparse,0.5887059816063097,4.059256528040518
China,2022,628,2816,3072,8448,8704,65536,1.5471320152282715,139.6358642578125,urban_core,0.9349680263102786,4.946174026918965
China,2022,629,2816,3072,8704,8960,65536,1.6371991634368896,154.3592529296875,urban_core,0.9697174310405495,5.045740195891439
China,2022,630,2816,3072,8960,9216,65536,0.8657452464103699,121.28426361083984,urban_core,0.6236605692090806,4.806348364020594
China,2022,631,2816,3072,9216,9472,65536,1.1851451396942139,115.81468200683594,bright_sparse,0.7816822518308211,4.7605887646076
China,2022,632,2816,3072,9472,9728,65536,6.590580463409424,991.8812255859375,urban_core,2.026908065875838,6.900611045195189
China,2022,633,2816,3072,9728,9984,65536,1.236328125,205.8675994873047,urban_core,0.8048352909488322,5.332078972620428
China,2022,634,2816,3072,9984,10240,65397,1.0605809688568115,163.09925842285156,urban_core,0.7229879667571756,5.100471479029475
China,2022,635,2816,3072,10240,10496,46931,1.0719677209854126,202.6724090576172,urban_core,0.7284987456008939,5.316512865151596
China,2022,636,2816,3072,10496,10752,8507,3.27203106880188,429.1210021972656,urban_core,1.452089374291064,6.064066569560683
China,2022,637,2816,3072,10752,11008,52912,1.8032546043395996,241.543701171875,urban_core,1.03078110085803,5.491181905159524
China,2022,638,2816,3072,11008,11264,63619,0.5482097268104553,90.07955932617188,mixed,0.4370992484263137,4.511733402867759
China,2022,639,2816,3072,11264,11520,36959,0.9091544151306152,157.43182373046875,urban_core,0.6466604294401999,5.0653243665904615
China,2022,640,2816,3072,11520,11776,5392,0.40009409189224243,20.808469772338867,mixed,0.33653944285728216,3.082298416006964
China,2022,649,3072,3328,0,256,51124,0.39166444540023804,0.8788545727729797,empty_or_rural,0.33050047351384587,0.6306623213599823
China,2022,650,3072,3328,256,512,65536,0.47025132179260254,7.68170690536499,mixed,0.38543335338326984,2.161218157423083
China,2022,651,3072,3328,512,768,65536,1.0252933502197266,111.5295181274414,bright_sparse,0.7057145543727199,4.723215570583017
China,2022,652,3072,3328,768,1024,65536,0.49205082654953003,36.9770622253418,mixed,0.40015156725329815,3.6369823518221773
China,2022,653,3072,3328,1024,1280,65536,0.38927674293518066,2.7757649421691895,mixed,0.32878328290097036,1.328602995860758
China,2022,654,3072,3328,1280,1536,65536,0.3674721121788025,0.06898442655801773,empty_or_rural,0.3129638618181575,0.06670906370294359
China,2022,655,3072,3328,1536,1792,65536,0.36924034357070923,0.4423748552799225,empty_or_rural,0.31425609230751717,0.36629096019811824
China,2022,656,3072,3328,1792,2048,65536,0.366405189037323,5.252426126389764e-05,empty_or_rural,0.31218334164253,5.2522881913186356e-05
China,2022,657,3072,3328,2048,2304,65536,0.4318511486053467,0.42588305473327637,empty_or_rural,0.35896811663099537,0.35479130932570463
China,2022,658,3072,3328,2304,2560,65536,0.39124393463134766,0.005761098116636276,empty_or_rural,0.33019826394409635,0.005744566454178356
China,2022,659,3072,3328,2560,2816,65536,0.37966054677963257,0.0,empty_or_rural,0.3218374883164557,0.0
China,2022,660,3072,3328,2816,3072,65536,0.37358060479164124,0.03896387666463852,empty_or_rural,0.31742091051865196,0.03822394410618237
China,2022,661,3072,3328,3072,3328,65536,0.4420385956764221,0.9369388818740845,empty_or_rural,0.36605780388350445,0.6611088309451658
China,2022,662,3072,3328,3328,3584,65536,0.3684297800064087,0.28967729210853577,empty_or_rural,0.3136639365316951,0.2543920259218855
China,2022,663,3072,3328,3584,3840,65536,0.360672265291214,0.06658419221639633,empty_or_rural,0.3079788903298049,0.06446119835111312
China,2022,664,3072,3328,3840,4096,65536,0.36146748065948486,0.0009979610331356525,empty_or_rural,0.3085631479103166,0.0009974634010745755
China,2022,665,3072,3328,4096,4352,65536,0.36406010389328003,0.011765437200665474,empty_or_rural,0.3104656228883501,0.011696762577541271
China,2022,666,3072,3328,4352,4608,65536,0.3643019497394562,0.18307653069496155,empty_or_rural,0.31064290569910286,0.16811827495365
China,2022,667,3072,3328,4608,4864,65536,0.3981904685497284,1.0806331634521484,empty_or_rural,0.3351788781291053,0.7326722528971114
China,2022,668,3072,3328,4864,5120,65536,0.3790128529071808,0.006506542209535837,empty_or_rural,0.321367919222538,0.006485466036381631
China,2022,669,3072,3328,5120,5376,65536,0.3690111041069031,0.053030721843242645,empty_or_rural,0.3140886573814543,0.05167240826588231
China,2022,670,3072,3328,5376,5632,65536,0.5783478617668152,17.808900833129883,mixed,0.45637864284846347,2.93433020636523
China,2022,671,3072,3328,5632,5888,65536,0.4059096574783325,11.603350639343262,mixed,0.340684536329959,2.533962702363379
China,2022,672,3072,3328,5888,6144,65536,0.567176103591919,40.3733024597168,mixed,0.4492753396962624,3.7226358046916044
China,2022,673,3072,3328,6144,6400,65536,0.3829050064086914,3.241999626159668,mixed,0.3241863637065892,1.445034768014167
China,2022,674,3072,3328,6400,6656,65536,0.38760900497436523,7.062868118286133,mixed,0.3275821256962956,2.0872693391615935
China,2022,675,3072,3328,6656,6912,65536,0.36037489771842957,2.7800889015197754,mixed,0.3077603218477803,1.3297475282755062
China,2022,676,3072,3328,6912,7168,65536,0.390927791595459,3.6350302696228027,mixed,0.32997100044754857,1.5336427296594501
China,2022,677,3072,3328,7168,7424,65536,1.0713987350463867,68.09870910644531,bright_sparse,0.7282240964967702,4.235536049071558
China,2022,678,3072,3328,7424,7680,65536,0.9166187047958374,9.831809997558594,bright_sparse,0.6505625422432738,2.3824871751703043
China,2022,679,3072,3328,7680,7936,65536,0.46308502554893494,5.5005202293396,mixed,0.3805472376075736,1.8718822089819545
China,2022,680,3072,3328,7936,8192,65536,1.1261907815933228,32.21111297607422,bright_sparse,0.7543320132375916,3.502884548108465
China,2022,681,3072,3328,8192,8448,65536,1.0882571935653687,51.79801940917969,bright_sparse,0.7363298394296375,3.966473678818875
China,2022,682,3072,3328,8448,8704,65536,0.8878287076950073,70.77548217773438,bright_sparse,0.6354273367509208,4.273542943890997
China,2022,683,3072,3328,8704,8960,65536,0.8216805458068848,118.67457580566406,bright_sparse,0.5997594518555502,4.784776190719661
China,2022,684,3072,3328,8960,9216,65536,0.5811691284179688,84.21818542480469,mixed,0.4581645281022921,4.445214855012457
China,2022,685,3072,3328,9216,9472,65536,2.3338284492492676,409.68597412109375,urban_core,1.2041213280705187,6.0178288692254505
China,2022,686,3072,3328,9472,9728,65536,5.213446617126465,625.2852783203125,urban_core,1.826715752793267,6.439805983459657
China,2022,687,3072,3328,9728,9984,47856,7.054734706878662,744.2201538085938,urban_core,2.0862600808759675,6.6136796831934435
China,2022,688,3072,3328,9984,10240,27681,2.469374656677246,329.80914306640625,urban_core,1.243974363504185,5.801541602025155
China,2022,690,3072,3328,10496,10752,15688,5.775467395782471,880.7841796875,urban_core,1.9133083526935566,6.781947331832414
China,2022,691,3072,3328,10752,11008,25121,1.85434091091156,256.9416198730469,urban_core,1.0488409621353176,5.552733279754701
China,2022,692,3072,3328,11008,11264,1952,2.297423839569092,494.42718505859375,urban_core,1.1931415089268647,6.205420390516566
China,2022,703,3328,3584,0,256,2858,0.3952968120574951,0.16927942633628845,empty_or_rural,0.33310716114131833,0.15638768415454968
China,2022,704,3328,3584,256,512,55122,0.43021655082702637,2.430772304534912,mixed,0.35782586695159696,1.2327853975047498
China,2022,705,3328,3584,512,768,65536,0.4006195366382599,1.9050722122192383,mixed,0.33691466490556987,1.0664582479017164
China,2022,706,3328,3584,768,1024,65536,0.6389674544334412,70.06082153320312,mixed,0.4940664425989768,4.263536151646276
China,2022,707,3328,3584,1024,1280,65536,0.44471651315689087,7.432559967041016,mixed,0.367913117651155,2.1321003993474177
China,2022,708,3328,3584,1280,1536,65536,0.3897262513637543,8.825126647949219,mixed,0.32910678628215856,2.2849430480487554
China,2022,709,3328,3584,1536,1792,65536,0.3767849802970886,1.4188802242279053,mixed,0.3197510567164433,0.8833047158207318
China,2022,710,3328,3584,1792,2048,65536,0.38072770833969116,0.4222164750099182,empty_or_rural,0.3226106850660396,0.3522165525725359
China,2022,711,3328,3584,2048,2304,65536,0.3859023153781891,0.22227245569229126,empty_or_rural,0.326351418758797,0.20071179472943937
China,2022,712,3328,3584,2304,2560,65536,0.39202508330345154,0.07627155631780624,empty_or_rural,0.3307595813644251,0.07350280565823074
China,2022,713,3328,3584,2560,2816,65536,0.41572457551956177,2.7851064205169678,mixed,0.3476414675383665,1.331074002879086
China,2022,714,3328,3584,2816,3072,65536,0.38679391145706177,0.05945080518722534,empty_or_rural,0.32699454446508575,0.05775066554554723
China,2022,715,3328,3584,3072,3328,65536,0.38820719718933105,0.008008522912859917,empty_or_rural,0.32801312845776065,0.007976624884125635
China,2022,716,3328,3584,3328,3584,65536,0.37172749638557434,0.00785281416028738,empty_or_rural,0.31607089178179626,0.007822141289427322
China,2022,717,3328,3584,3584,3840,65536,0.3820227384567261,0.2764391005039215,empty_or_rural,0.32354817850732104,0.24407424837795466
China,2022,718,3328,3584,3840,4096,65536,0.44250595569610596,1.5171633958816528,mixed,0.3663818481237302,0.9231326309637882
China,2022,719,3328,3584,4096,4352,65536,0.3994840681552887,0.01103009469807148,empty_or_rural,0.3361036459537958,0.010969706853529264
China,2022,720,3328,3584,4352,4608,65536,0.39537039399147034,0.003834271337836981,empty_or_rural,0.33315989543642366,0.003826939255642986
China,2022,721,3328,3584,4608,4864,65536,0.40872079133987427,0.2355426549911499,empty_or_rural,0.3426820524141331,0.21151027032742306
China,2022,722,3328,3584,4864,5120,65536,0.42921239137649536,0.2674790918827057,empty_or_rural,0.3571235172782135,0.23702996079109726
China,2022,723,3328,3584,5120,5376,65536,0.38256555795669556,0.004346735309809446,empty_or_rural,0.3239408731502444,0.0043373155428403235
China,2022,724,3328,3584,5376,5632,65536,0.3776543438434601,0.07983961701393127,empty_or_rural,0.3203823021155488,0.07681252734362252
China,2022,725,3328,3584,5632,5888,65536,0.3733711838722229,0.49478089809417725,empty_or_rural,0.31726843538553295,0.40197963964345823
China,2022,726,3328,3584,5888,6144,65536,0.43205294013023376,14.128369331359863,mixed,0.35910903721979215,2.7165717448180517
China,2022,727,3328,3584,6144,6400,65536,0.5640179514884949,27.631750106811523,mixed,0.4472581199910686,3.3545162456668893
China,2022,728,3328,3584,6400,6656,65536,0.6485918164253235,70.56456756591797,mixed,0.4999214789306016,4.270600085082019
China,2022,729,3328,3584,6656,6912,65536,0.3718082010746002,8.460596084594727,mixed,0.3161297243963118,2.2471353921351986
China,2022,730,3328,3584,6912,7168,65536,0.615167498588562,22.45334243774414,mixed,0.4794386655929873,3.1550130193937878
China,2022,731,3328,3584,7168,7424,65536,2.466097354888916,146.93780517578125,urban_core,1.243029279441615,4.996791950141741
China,2022,732,3328,3584,7424,7680,65536,0.6501679420471191,16.624189376831055,mixed,0.5008770657918052,2.869272354836719
China,2022,733,3328,3584,7680,7936,65536,0.8162999153137207,24.828723907470703,bright_sparse,0.5968014181475484,3.2514872023825436
China,2022,734,3328,3584,7936,8192,65536,1.353470802307129,75.10646057128906,bright_sparse,0.8558911757090761,4.33213315707614
China,2022,735,3328,3584,8192,8448,65536,0.6603768467903137,92.1126937866211,mixed,0.5070445927429307,4.533810520709745
China,2022,736,3328,3584,8448,8704,65536,2.3160531520843506,246.607421875,urban_core,1.1987752661205662,5.511844515623712
China,2022,737,3328,3584,8704,8960,65536,1.8154869079589844,202.87521362304688,urban_core,1.0351352157137954,5.31750810875447
China,2022,738,3328,3584,8960,9216,65536,2.3505008220672607,493.460693359375,urban_core,1.20910983378765,6.203467660258108
China,2022,739,3328,3584,9216,9472,65536,1.7206984758377075,465.4013671875,urban_core,1.0008886399297254,6.145046566394551
China,2022,740,3328,3584,9472,9728,65536,1.6196925640106201,378.89910888671875,urban_core,0.9630569689072173,5.939905714538601
China,2022,741,3328,3584,9728,9984,51959,1.9282057285308838,226.01693725585938,urban_core,1.0743898561071676,5.425024628159893
China,2022,742,3328,3584,9984,10240,22051,2.100710868835449,135.31491088867188,urban_core,1.1316313977305659,4.914967730288136
China,2022,743,3328,3584,10240,10496,5225,3.297119379043579,519.6640014648438,urban_core,1.4579448863579776,6.2551049228928965
China,2022,744,3328,3584,10496,10752,9982,5.965754508972168,650.4989013671875,urban_core,1.9410059300038658,6.479275710250643
China,2022,745,3328,3584,10752,11008,653,19.825641632080078,1726.787841796875,urban_core,3.036184998242377,7.4545971650884
China,2022,757,3584,3840,0,256,1641,0.4624461531639099,0.24988290667533875,empty_or_rural,0.3801104810965991,0.2230498722667358
China,2022,758,3584,3840,256,512,26934,0.4370436370372772,1.1780860424041748,mixed,0.3625879733980242,0.778446528966534
China,2022,759,3584,3840,512,768,62464,0.40763089060783386,0.5247641801834106,empty_or_rural,0.3419080718111886,0.42183976215669994
China,2022,760,3584,3840,768,1024,65536,0.41796594858169556,2.785047769546509,mixed,0.34922341412745256,1.3310585075618209
China,2022,761,3584,3840,1024,1280,65536,0.42992711067199707,4.181760311126709,mixed,0.3576234714146779,1.6451448269456377
China,2022,762,3584,3840,1280,1536,65536,0.8240153193473816,61.726470947265625,bright_sparse,0.601040290381882,4.138783542711131
China,2022,763,3584,3840,1536,1792,65536,0.4836779832839966,13.978556632995605,mixed,0.39452412880270366,2.706619620509288
China,2022,764,3584,3840,1792,2048,65536,0.4772922098636627,7.449950218200684,mixed,0.39021082410581465,2.1341605500145313
China,2022,765,3584,3840,2048,2304,65536,0.42392122745513916,0.6740254163742065,empty_or_rural,0.35341449366134087,0.5152311549712619
China,2022,766,3584,3840,2304,2560,65536,0.39746952056884766,0.018094606697559357,empty_or_rural,0.3346631158406521,0.017932847697827662
China,2022,767,3584,3840,2560,2816,65536,0.4034635126590729,0.0726904347538948,empty_or_rural,0.3389431190889678,0.07016991759994325
China,2022,768,3584,3840,2816,3072,65536,0.39653927087783813,0.0799403041601181,empty_or_rural,0.3339972269370591,0.07690576568265202
China,2022,769,3584,3840,3072,3328,65536,0.38853955268859863,0.054790809750556946,empty_or_rural,0.32825251327084765,0.05334246267041168
China,2022,770,3584,3840,3328,3584,65536,0.37651753425598145,0.09453072398900986,empty_or_rural,0.31955678380924574,0.09032570884216702
China,2022,771,3584,3840,3584,3840,65536,0.38524630665779114,0.2689518332481384,empty_or_rural,0.32587796256995477,0.23819123154863794
China,2022,772,3584,3840,3840,4096,65536,0.39431869983673096,0.027471132576465607,empty_or_rural,0.3324059087596361,0.027100572177494016
China,2022,773,3584,3840,4096,4352,65536,0.3926318883895874,0.03288019075989723,empty_or_rural,0.33119540171997264,0.032351201571685376
China,2022,774,3584,3840,4352,4608,65536,0.41432732343673706,0.07174815237522125,empty_or_rural,0.3466540282642875,0.06929110256184974
China,2022,775,3584,3840,4608,4864,65536,0.6293321251869202,11.537874221801758,mixed,0.48817019170352016,2.5287540010421474
China,2022,776,3584,3840,4864,5120,65536,0.4174463152885437,1.0363653898239136,empty_or_rural,0.3488568830902622,0.7111665471364962
China,2022,777,3584,3840,5120,5376,65536,0.4450363516807556,4.402171611785889,mixed,0.3681344781204619,1.6868010230601773
China,2022,778,3584,3840,5376,5632,65536,0.39219748973846436,2.226269245147705,mixed,0.33088342666106374,1.171326437208472
China,2022,779,3584,3840,5632,5888,65536,0.40914595127105713,3.5732767581939697,mixed,0.34298381255628596,1.520229962895817
China,2022,780,3584,3840,5888,6144,65536,0.4077863097190857,6.554071426391602,mixed,0.3420184775523993,2.0220866796852768
China,2022,781,3584,3840,6144,6400,65536,1.2283141613006592,154.3878173828125,urban_core,0.8012453180944055,5.045924039640484
China,2022,782,3584,3840,6400,6656,65536,0.7075952887535095,53.82691955566406,mixed,0.5350861169106945,4.004181306106244
China,2022,783,3584,3840,6656,6912,65536,0.9256753921508789,55.766197204589844,bright_sparse,0.655276759270595,4.038941028935623
China,2022,784,3584,3840,6912,7168,65536,0.5598108768463135,50.94025421142578,mixed,0.44456458112133224,3.9500941005511923
China,2022,785,3584,3840,7168,7424,65536,0.6220819354057312,49.289920806884766,mixed,0.4837104694640692,3.9178046754537563
China,2022,786,3584,3840,7424,7680,65536,0.8216515779495239,18.904335021972656,bright_sparse,0.5997435500072545,2.9909375483068272
China,2022,787,3584,3840,7680,7936,65536,0.8626945614814758,24.75735092163086,bright_sparse,0.622024128356136,3.248720059054865
China,2022,788,3584,3840,7936,8192,65536,0.8752219676971436,66.6883544921875,bright_sparse,0.6287270351874967,4.214914148758165
China,2022,789,3584,3840,8192,8448,65536,0.6032174229621887,62.4868278503418,mixed,0.4720124994654922,4.1508324489532535
China,2022,790,3584,3840,8448,8704,65536,1.2568680047988892,207.24734497070312,urban_core,0.8139780135372277,5.338726531725358
China,2022,791,3584,3840,8704,8960,65536,0.9016162157058716,108.57745361328125,bright_sparse,0.6427041644285574,4.696631638144352
China,2022,792,3584,3840,8960,9216,65536,2.026836395263672,485.4144287109375,urban_core,1.1075179801030832,6.187060994502559
China,2022,793,3584,3840,9216,9472,65536,1.6664490699768066,470.81689453125,urban_core,0.9807476509236689,6.156590975004036
China,2022,794,3584,3840,9472,9728,65536,3.197603702545166,521.8065185546875,urban_core,1.4345138154523844,6.259211450216114
China,2022,795,3584,3840,9728,9984,65536,3.332343339920044,457.8926086425781,urban_core,1.4661085826740101,6.128816214586781
China,2022,796,3584,3840,9984,10240,58620,3.582728862762451,472.201904296875,urban_core,1.5222946422587542,6.159522156392151
China,2022,797,3584,3840,10240,10496,59203,2.1311521530151367,361.96337890625,urban_core,1.141401036824712,5.894301944619877
China,2022,798,3584,3840,10496,10752,46411,1.392113447189331,275.5622863769531,urban_core,0.872177262718462,5.622436062779634
China,2022,799,3584,3840,10752,11008,20232,2.652533531188965,337.52423095703125,urban_core,1.2954210449397885,5.824595673119852
China,2022,813,3840,4096,512,768,23695,0.4405898153781891,0.04148608818650246,empty_or_rural,0.3650526237398114,0.04064862415152358
China,2022,814,3840,4096,768,1024,45399,0.42551878094673157,0.3422831594944,empty_or_rural,0.35453580427273856,0.2943720144254507
China,2022,815,3840,4096,1024,1280,28259,0.4230330288410187,1.1608893871307373,mixed,0.3527905295488349,0.7705198902502128
China,2022,816,3840,4096,1280,1536,37713,0.4347311556339264,1.190338134765625,mixed,0.36097748366946225,0.7840559313464017
China,2022,817,3840,4096,1536,1792,65486,0.44147372245788574,1.220274806022644,mixed,0.3656660086258878,0.7976309747199584
China,2022,818,3840,4096,1792,2048,65536,0.417976975440979,0.3227153420448303,empty_or_rural,0.349231190630421,0.2796867010185306
China,2022,819,3840,4096,2048,2304,65536,0.40285634994506836,0.06575661897659302,empty_or_rural,0.3385104080986284,0.06368498727171103
