country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2015,407,2560,2816,1536,1792,17466,0.01632479391992092,0.02484935335814953,empty_or_rural,0.016192977124868536,0.024545629455367077
Brazil,2015,408,2560,2816,1792,2048,46363,0.02909577265381813,1.9006969928741455,mixed,0.028680526042530217,1.0649510504852227
Brazil,2015,409,2560,2816,2048,2304,44909,0.03874857723712921,0.8486957550048828,mixed,0.03801669749910197,0.6144803931681214
Brazil,2015,410,2560,2816,2304,2560,19411,0.019511017948389053,0.25545787811279297,empty_or_rural,0.01932311818181161,0.22750034916244397
Brazil,2015,411,2560,2816,2560,2816,36509,0.01945861056447029,0.29666221141815186,empty_or_rural,0.019271712429418403,0.25979343303203795
Brazil,2015,412,2560,2816,2816,3072,46498,0.02344922162592411,0.11037779599428177,empty_or_rural,0.02317851240768972,0.10470031416762805
Brazil,2015,413,2560,2816,3072,3328,40628,0.03821813315153122,1.5329159498214722,mixed,0.037505910210622384,0.9293711884008892
Brazil,2015,414,2560,2816,3328,3584,42472,0.023188911378383636,0.13263770937919617,empty_or_rural,0.02292413402516438,0.12454916866847712
Brazil,2015,415,2560,2816,3584,3840,49599,0.02434992976486683,0.22123830020427704,empty_or_rural,0.02405819652750681,0.19986534414822993
Brazil,2015,416,2560,2816,3840,4096,49801,0.02712753228843212,0.3875215947628021,empty_or_rural,0.02676610268025107,0.3275191303103485
Brazil,2015,417,2560,2816,4096,4352,62484,0.06492546200752258,1.3441312313079834,mixed,0.06290480798673241,0.8519148562004996
Brazil,2015,418,2560,2816,4352,4608,57806,0.03314513340592384,0.007464374881237745,empty_or_rural,0.03260767727348821,0.007436654294157306
Brazil,2015,419,2560,2816,4608,4864,61098,0.03495766595005989,0.3151744604110718,empty_or_rural,0.034360523417093565,0.2739693263440292
Brazil,2015,420,2560,2816,4864,5120,64456,0.30546557903289795,6.596761703491211,bright_sparse,0.26655974269141364,2.027722064843552
Brazil,2015,421,2560,2816,5120,5376,65145,0.1622437983751297,5.948622703552246,mixed,0.1503524456957492,1.9385434677872495
Brazil,2015,422,2560,2816,5376,5632,65492,0.08140202611684799,2.451662063598633,mixed,0.07825837156938303,1.2388558726001708
Brazil,2015,423,2560,2816,5632,5888,65499,0.18718162178993225,14.236973762512207,mixed,0.17158211301292023,2.723724958526833
Brazil,2015,424,2560,2816,5888,6144,65495,0.15731291472911835,8.56932258605957,mixed,0.14610086517117682,2.2585624178037356
Brazil,2015,425,2560,2816,6144,6400,65466,0.10316262394189835,3.192296266555786,mixed,0.0981811672474442,1.4332486187952362
Brazil,2015,426,2560,2816,6400,6656,65441,0.13925036787986755,4.726767539978027,mixed,0.13037047407588442,1.7451512423972453
Brazil,2015,427,2560,2816,6656,6912,65528,0.19597360491752625,9.426216125488281,mixed,0.17896058581795443,2.3443234156043284
Brazil,2015,428,2560,2816,6912,7168,65533,0.13247928023338318,8.748067855834961,mixed,0.12440928260802385,2.2770690967394462
Brazil,2015,429,2560,2816,7168,7424,65536,0.23954245448112488,15.132660865783691,mixed,0.2147423232023304,2.7808458423128513
Brazil,2015,430,2560,2816,7424,7680,65536,0.17471982538700104,15.771611213684082,mixed,0.16102967268409263,2.8196876483627644
Brazil,2015,431,2560,2816,7680,7936,65536,0.5356011390686035,60.93743896484375,urban_core,0.42892192591852296,4.126124826658339
Brazil,2015,432,2560,2816,7936,8192,65536,0.43643221259117126,34.38570022583008,urban_core,0.36216240903811303,3.5663077901077074
Brazil,2015,433,2560,2816,8192,8448,65536,0.35197848081588745,25.95476722717285,urban_core,0.30156906093780633,3.294160173257844
Brazil,2015,434,2560,2816,8448,8704,62979,0.9992957711219788,113.83031463623047,urban_core,0.6927950041140896,4.743455513802027
Brazil,2015,435,2560,2816,8704,8960,1606,12.670449256896973,1497.49267578125,urban_core,2.6152365146359933,7.312214999044573
Brazil,2015,441,2816,3072,0,256,22933,0.039638418704271317,2.8592915534973145,mixed,0.03887297837773557,1.3504836312686737
Brazil,2015,442,2816,3072,256,512,26435,0.16714555025100708,13.458219528198242,mixed,0.15456106725053945,2.6712630783193987
Brazil,2015,443,2816,3072,512,768,12849,0.052812255918979645,6.98515510559082,mixed,0.05146492278158575,2.077584206098335
Brazil,2015,444,2816,3072,768,1024,15400,0.04798965901136398,7.924246788024902,mixed,0.04687371849459903,2.188771930605761
Brazil,2015,445,2816,3072,1024,1280,34887,0.02362007275223732,0.03501669690012932,empty_or_rural,0.0233454350684703,0.034417558857865065
Brazil,2015,446,2816,3072,1280,1536,33889,0.0220794714987278,0.2628616392612457,empty_or_rural,0.021839249520265943,0.23338028808888664
Brazil,2015,447,2816,3072,1536,1792,27581,0.02189692109823227,1.6241176128387451,mixed,0.02166062671264245,0.9647446920433534
Brazil,2015,448,2816,3072,1792,2048,26278,0.02634311094880104,0.2881021499633789,empty_or_rural,0.026002106973402946,0.2531699335151498
Brazil,2015,449,2816,3072,2048,2304,33129,0.04044314846396446,0.20724721252918243,empty_or_rural,0.03964672668890116,0.1883427368263615
Brazil,2015,450,2816,3072,2304,2560,22313,0.08741839230060577,6.154650688171387,mixed,0.08380643960228182,1.9677625911557646
Brazil,2015,451,2816,3072,2560,2816,22626,0.032473281025886536,0.9811556935310364,mixed,0.03195716757718109,0.6836803580309594
Brazil,2015,452,2816,3072,2816,3072,16708,0.016815993934869766,0.051702067255973816,empty_or_rural,0.016676170445704977,0.05040986817467395
Brazil,2015,453,2816,3072,3072,3328,25360,0.01878885179758072,0.022725313901901245,empty_or_rural,0.01861452157957023,0.02247094055430563
Brazil,2015,454,2816,3072,3328,3584,51349,0.07493601739406586,0.02801143378019333,empty_or_rural,0.07226114110512327,0.02762628932539411
Brazil,2015,455,2816,3072,3584,3840,52545,0.026297857984900475,0.07137490063905716,empty_or_rural,0.025958014543608555,0.06894277749538842
Brazil,2015,456,2816,3072,3840,4096,56997,0.03438107296824455,0.023968184366822243,empty_or_rural,0.033803250713603156,0.02368545618035986
Brazil,2015,457,2816,3072,4096,4352,60737,0.04641110077500343,0.30139490962028503,empty_or_rural,0.045366310203330026,0.26343669660673924
Brazil,2015,458,2816,3072,4352,4608,59159,0.0357288122177124,0.01929558999836445,empty_or_rural,0.035105345302427864,0.019111790682688683
Brazil,2015,459,2816,3072,4608,4864,54220,0.022331509739160538,0.04425022751092911,empty_or_rural,0.022085812705479303,0.043299142265297845
Brazil,2015,460,2816,3072,4864,5120,58450,0.025754867121577263,0.24526022374629974,empty_or_rural,0.025428797268289248,0.21934452313333602
Brazil,2015,461,2816,3072,5120,5376,64798,0.11805088073015213,5.308251857757568,mixed,0.11158688418942238,1.8418585950249795
Brazil,2015,462,2816,3072,5376,5632,64831,0.07372291386127472,4.9137749671936035,mixed,0.07113196825778095,1.7772843698428908
Brazil,2015,463,2816,3072,5632,5888,65310,0.09694946557283401,4.256155014038086,mixed,0.09253311420908064,1.6593997735248196
Brazil,2015,464,2816,3072,5888,6144,65509,0.12243542075157166,1.5536044836044312,mixed,0.11550080735482987,0.9375058840692858
Brazil,2015,465,2816,3072,6144,6400,65463,0.14260689914226532,5.445013046264648,mixed,0.13331240539805228,1.8633066606349744
Brazil,2015,466,2816,3072,6400,6656,65444,0.0906006470322609,0.9017989039421082,mixed,0.08672859679065026,0.6428002297964597
Brazil,2015,467,2816,3072,6656,6912,65493,0.09937255829572678,4.020259857177734,mixed,0.09473961551413379,1.6134816967419434
Brazil,2015,468,2816,3072,6912,7168,65530,0.09348481148481369,5.23009729385376,mixed,0.08936967122094965,1.8293919496683906
Brazil,2015,469,2816,3072,7168,7424,65535,0.11142288893461227,8.660636901855469,mixed,0.10564107633814873,2.2680595779201127
Brazil,2015,470,2816,3072,7424,7680,65536,0.17056667804718018,19.166757583618164,mixed,0.15748797176606905,3.0040355846371103
Brazil,2015,471,2816,3072,7680,7936,65536,0.24154983460903168,21.807706832885742,urban_core,0.216360465804072,3.1270984978310645
Brazil,2015,472,2816,3072,7936,8192,65536,0.23770558834075928,27.253902435302734,mixed,0.2132593336548498,3.3412315873548466
Brazil,2015,473,2816,3072,8192,8448,65536,0.36317649483680725,42.17194366455078,urban_core,0.30981763430693965,3.765190832055151
Brazil,2015,474,2816,3072,8448,8704,64356,2.0025832653045654,279.9071044921875,urban_core,1.099473006579006,5.638024025681384
Brazil,2015,475,2816,3072,8704,8960,1950,9.011993408203125,1364.329345703125,urban_core,2.303783715179691,7.219150957419375
Brazil,2015,481,3072,3328,0,256,2506,0.01228853315114975,0.4355669915676117,empty_or_rural,0.012213642038062182,0.36155988724877414
Brazil,2015,482,3072,3328,256,512,7924,0.03411983698606491,4.66562557220459,mixed,0.033550665875654695,1.7344173159569196
Brazil,2015,483,3072,3328,512,768,4681,0.010292597115039825,0.5157842636108398,mixed,0.010239989012093616,0.41593297076837055
Brazil,2015,484,3072,3328,768,1024,12518,0.017308056354522705,0.7896992564201355,mixed,0.017159978135979338,0.5820475925637607
Brazil,2015,485,3072,3328,1024,1280,25635,0.05211212486028671,5.773778915405273,mixed,0.050799691202812365,1.913059116633165
Brazil,2015,486,3072,3328,1280,1536,15167,0.07030906528234482,6.2457146644592285,mixed,0.06794745282408957,1.980410213345237
Brazil,2015,487,3072,3328,1536,1792,19478,0.03277301415801048,0.10494262725114822,empty_or_rural,0.03224743139213369,0.09979341258208743
Brazil,2015,488,3072,3328,1792,2048,33574,0.058342497795820236,0.3093718886375427,empty_or_rural,0.05670400297368675,0.2695475479060045
Brazil,2015,489,3072,3328,2048,2304,38008,0.562497615814209,39.95979309082031,urban_core,0.4462855767483491,3.7125909292248487
Brazil,2015,490,3072,3328,2304,2560,39358,0.062064915895462036,3.378814697265625,mixed,0.060215047030213964,1.4767780707023073
Brazil,2015,491,3072,3328,2560,2816,41227,0.06831023842096329,2.5114128589630127,mixed,0.0660781837681713,1.2560184804078403
Brazil,2015,492,3072,3328,2816,3072,20787,0.030112681910395622,0.049247898161411285,empty_or_rural,0.02966819617081579,0.04807362004767575
Brazil,2015,493,3072,3328,3072,3328,41943,0.04135926812887192,1.8795005083084106,mixed,0.04052684837263272,1.0576168444911973
Brazil,2015,494,3072,3328,3328,3584,39659,0.020925896242260933,0.5879437923431396,mixed,0.02070995696207871,0.4624399669486053
Brazil,2015,495,3072,3328,3584,3840,58848,0.06287882477045059,0.5594885349273682,mixed,0.06098109923123466,0.4443579052768294
Brazil,2015,496,3072,3328,3840,4096,56303,0.03588882461190224,0.305853009223938,empty_or_rural,0.035259825928256994,0.2668564741554526
Brazil,2015,497,3072,3328,4096,4352,63038,0.04247790947556496,0.2231959104537964,empty_or_rural,0.041600484514812824,0.20146703230943233
Brazil,2015,498,3072,3328,4352,4608,56665,0.027887068688869476,0.0879197046160698,empty_or_rural,0.027505305637409327,0.08426734480598254
Brazil,2015,499,3072,3328,4608,4864,46011,0.017992235720157623,0.00253261043690145,empty_or_rural,0.01783229110529408,0.0025294087836431993
Brazil,2015,500,3072,3328,4864,5120,51761,0.05605081841349602,0.28172317147254944,empty_or_rural,0.05453630762380017,0.24820540029237648
Brazil,2015,501,3072,3328,5120,5376,63682,0.07508116960525513,3.806673526763916,mixed,0.07239616533868522,1.570005270392373
Brazil,2015,502,3072,3328,5376,5632,63941,0.08743520826101303,2.2880492210388184,mixed,0.08382190359526347,1.1902944469842027
Brazil,2015,503,3072,3328,5632,5888,65305,0.12951424717903137,5.335179328918457,mixed,0.12178767055069052,1.846118121015457
Brazil,2015,504,3072,3328,5888,6144,65242,0.11110318452119827,0.7280640602111816,mixed,0.10535338170145814,0.5470017415761895
Brazil,2015,505,3072,3328,6144,6400,65129,0.0726560652256012,0.9332058429718018,mixed,0.0701378765955676,0.6591796834194622
Brazil,2015,506,3072,3328,6400,6656,65442,0.10581932961940765,3.2136263847351074,mixed,0.10058653498180288,1.438323650970909
Brazil,2015,507,3072,3328,6656,6912,65461,0.09529818594455719,3.5195839405059814,mixed,0.09102664212831334,1.5084199410467876
Brazil,2015,508,3072,3328,6912,7168,65520,0.08620434999465942,6.101449012756348,mixed,0.08268937139300396,1.960298849528204
Brazil,2015,509,3072,3328,7168,7424,65535,0.1086571142077446,6.995532035827637,mixed,0.10314947589690607,2.0788828901415743
Brazil,2015,510,3072,3328,7424,7680,65536,0.4376492202281952,31.051456451416016,urban_core,0.36300929367809903,3.467342625436076
Brazil,2015,511,3072,3328,7680,7936,65536,0.11766472458839417,6.500147342681885,mixed,0.11124144119597601,2.0149226660402086
Brazil,2015,512,3072,3328,7936,8192,65536,0.446451872587204,36.04283142089844,urban_core,0.36911357325053906,3.6120748491052965
Brazil,2015,513,3072,3328,8192,8448,65536,0.5005991458892822,60.08521270751953,urban_core,0.40586445894985596,4.1122698190062925
Brazil,2015,514,3072,3328,8448,8704,41957,1.2113330364227295,163.25486755371094,urban_core,0.7935955175890586,5.101419291955815
Brazil,2015,522,3328,3584,256,512,2887,0.020469317212700844,0.02885606698691845,empty_or_rural,0.02026263639018353,0.02844757047635374
Brazil,2015,523,3328,3584,512,768,3380,0.01449741143733263,0.04703822359442711,empty_or_rural,0.014393328715501905,0.04596543895307577
Brazil,2015,524,3328,3584,768,1024,17832,0.01615620218217373,0.2376943677663803,empty_or_rural,0.016027079644442215,0.2132502679890358
Brazil,2015,525,3328,3584,1024,1280,32314,0.03181974217295647,1.9995801448822021,mixed,0.031323983366005295,1.0984723271680232
Brazil,2015,526,3328,3584,1280,1536,39739,0.475201278924942,36.25753402709961,urban_core,0.38879444077002123,3.617854180135693
Brazil,2015,527,3328,3584,1536,1792,6335,0.08882660418748856,11.765692710876465,mixed,0.08510060646833106,2.5467613156430495
Brazil,2015,528,3328,3584,1792,2048,21154,0.12041915208101273,9.817008972167969,mixed,0.11370285822506067,2.3811198000984852
Brazil,2015,529,3328,3584,2048,2304,46239,0.053680215030908585,3.6099660396575928,mixed,0.05228900278473655,1.528220490312788
Brazil,2015,530,3328,3584,2304,2560,57418,0.15487690269947052,9.489517211914062,mixed,0.1439937605445688,2.3503763976993293
Brazil,2015,531,3328,3584,2560,2816,47322,0.11706443130970001,8.39678955078125,mixed,0.11070420088517753,2.2403680937879313
Brazil,2015,532,3328,3584,2816,3072,36045,0.024342644959688187,0.08322776854038239,empty_or_rural,0.024051084864909356,0.07994525850125765
Brazil,2015,533,3328,3584,3072,3328,43314,0.04982498288154602,1.558544635772705,mixed,0.04862346730632574,0.9394385951818487
Brazil,2015,534,3328,3584,3328,3584,53287,0.04367358982563019,1.6762396097183228,mixed,0.042746787150449515,0.9844126785109767
Brazil,2015,535,3328,3584,3584,3840,56143,0.0648965910077095,1.1637437343597412,mixed,0.06287769680176371,0.7718399317720228
Brazil,2015,536,3328,3584,3840,4096,61636,0.06954468041658401,4.634559154510498,mixed,0.06723302558829419,1.7289189109815652
Brazil,2015,537,3328,3584,4096,4352,63761,0.09722234308719635,6.85506010055542,mixed,0.09278184360637957,2.0611579229266166
Brazil,2015,538,3328,3584,4352,4608,51559,0.02259938232600689,0.5462483167648315,mixed,0.0223477996405077,0.4358315561321049
Brazil,2015,539,3328,3584,4608,4864,55029,0.025613611564040184,0.49023526906967163,mixed,0.02529107890201032,0.398934006197157
Brazil,2015,540,3328,3584,4864,5120,63239,0.07062889635562897,2.866152048110962,mixed,0.06824622941770807,1.3522597095810298
Brazil,2015,541,3328,3584,5120,5376,63971,0.13027307391166687,0.5863391160964966,mixed,0.1224592618584873,0.4614289188286846
Brazil,2015,542,3328,3584,5376,5632,63240,0.10367238521575928,5.456838130950928,mixed,0.09864315129320393,1.86513974455992
Brazil,2015,543,3328,3584,5632,5888,65362,0.39869946241378784,17.151309967041016,bright_sparse,0.3355428494560021,2.8987427325990245
Brazil,2015,544,3328,3584,5888,6144,65161,0.07186511904001236,0.47567883133888245,empty_or_rural,0.06940023294135142,0.3891181085574373
Brazil,2015,545,3328,3584,6144,6400,64952,0.09059524536132812,1.2575595378875732,mixed,0.08672364384630296,0.8142843793333576
Brazil,2015,546,3328,3584,6400,6656,65406,0.14917925000190735,4.382209777832031,mixed,0.13904799192266132,1.6830990292173509
Brazil,2015,547,3328,3584,6656,6912,65058,0.08468714356422424,3.2950234413146973,mixed,0.0812915984670338,1.4574570132361555
Brazil,2015,548,3328,3584,6912,7168,65428,0.06597980856895447,4.653502941131592,mixed,0.06389438425934325,1.732275342625024
Brazil,2015,549,3328,3584,7168,7424,65533,0.07345974445343018,2.6714718341827393,mixed,0.07088683828884865,1.3005926264059742
Brazil,2015,550,3328,3584,7424,7680,65536,0.19129042327404022,17.113460540771484,mixed,0.17503710890396992,2.8966553381673097
Brazil,2015,551,3328,3584,7680,7936,65536,0.17813223600387573,14.955160140991211,mixed,0.1639303336015312,2.769782296720965
Brazil,2015,552,3328,3584,7936,8192,65536,0.6701708436012268,35.40354919433594,urban_core,0.5129259227538371,3.5946662752282577
Brazil,2015,553,3328,3584,8192,8448,50074,1.2068835496902466,81.60840606689453,urban_core,0.7915813618092356,4.4141114437132245
Brazil,2015,554,3328,3584,8448,8704,2539,1.9498101472854614,100.38671875,urban_core,1.0817408114283513,4.618942103781767
Brazil,2015,564,3584,3840,768,1024,2539,0.059647466987371445,6.1179070472717285,mixed,0.057936274493742806,1.962613728176059
Brazil,2015,565,3584,3840,1024,1280,8834,0.18742668628692627,13.024097442626953,mixed,0.17178851715715784,2.640777095871103
Brazil,2015,568,3584,3840,1792,2048,9556,0.029315847903490067,0.4324835240840912,empty_or_rural,0.02889435620974517,0.35940966802863644
Brazil,2015,569,3584,3840,2048,2304,33674,0.019761189818382263,0.2114638239145279,empty_or_rural,0.019568472254990664,0.19182940025454887
Brazil,2015,570,3584,3840,2304,2560,45211,0.04602018743753433,4.250770568847656,mixed,0.04499266510996975,1.6583748408517345
Brazil,2015,571,3584,3840,2560,2816,62607,0.21558715403079987,21.643600463867188,mixed,0.19522721440907276,3.119877271780419
Brazil,2015,572,3584,3840,2816,3072,43158,0.08135420083999634,5.792871952056885,mixed,0.07821414533966435,1.9158738200472363
Brazil,2015,573,3584,3840,3072,3328,31241,0.018644392490386963,0.2060491293668747,empty_or_rural,0.018472716386353887,0.18734983492704949
Brazil,2015,574,3584,3840,3328,3584,46543,0.07701446861028671,3.546764612197876,mixed,0.07419283226255294,1.5144159057874351
Brazil,2015,575,3584,3840,3584,3840,46465,0.06126101687550545,3.5535194873809814,mixed,0.05945783962652725,1.515900447665416
Brazil,2015,576,3584,3840,3840,4096,61221,0.05376853793859482,0.3999883234500885,empty_or_rural,0.052372822528978014,0.33646389619363776
Brazil,2015,577,3584,3840,4096,4352,60224,0.18634572625160217,8.498185157775879,mixed,0.17087776421021728,2.251100744333198
Brazil,2015,578,3584,3840,4352,4608,43850,0.04005774110555649,0.46674174070358276,empty_or_rural,0.03927623190589114,0.38304343778945593
Brazil,2015,579,3584,3840,4608,4864,44536,0.029703855514526367,0.15519340336322784,empty_or_rural,0.029271241982120257,0.14426777875510297
Brazil,2015,580,3584,3840,4864,5120,64694,0.11366894096136093,1.2495999336242676,mixed,0.10765991687266246,0.8107523931286373
Brazil,2015,581,3584,3840,5120,5376,63506,0.11498813331127167,0.7658312916755676,mixed,0.10884376208528747,0.5686215662908222
Brazil,2015,582,3584,3840,5376,5632,63534,0.11248692125082016,6.417052268981934,mixed,0.10659797881011575,2.003781709916044
Brazil,2015,583,3584,3840,5632,5888,64742,0.09600187093019485,2.342130661010742,mixed,0.09166889557746427,1.2066085260608754
Brazil,2015,584,3584,3840,5888,6144,65095,0.116597019135952,1.9885793924331665,mixed,0.11028568430069041,1.0947981549099504
Brazil,2015,585,3584,3840,6144,6400,65407,0.10469871014356613,0.36069032549858093,empty_or_rural,0.09957263728752272,0.30799216324494555
Brazil,2015,586,3584,3840,6400,6656,65301,0.09875199943780899,3.8966500759124756,mixed,0.09417498975421422,1.5885513133388545
Brazil,2015,587,3584,3840,6656,6912,64915,0.08931147307157516,3.1768434047698975,mixed,0.08554582056853707,1.4295557949319537
Brazil,2015,588,3584,3840,6912,7168,65327,0.17744684219360352,15.143209457397461,mixed,0.16334840125550373,2.781499494213403
Brazil,2015,589,3584,3840,7168,7424,65536,0.166159987449646,13.391546249389648,mixed,0.1537162890215,2.666640968176621
Brazil,2015,590,3584,3840,7424,7680,65536,0.2780231237411499,21.645788192749023,urban_core,0.24531444948582465,3.119973882882862
Brazil,2015,591,3584,3840,7680,7936,65536,0.413396418094635,33.36427307128906,urban_core,0.3459956150239421,3.537017451179142
Brazil,2015,592,3584,3840,7936,8192,56367,0.5516650080680847,47.15339279174805,urban_core,0.4393285531461183,3.8743915987263895
Brazil,2015,593,3584,3840,8192,8448,2268,16.636716842651367,1277.012939453125,urban_core,2.869982913225061,7.153061759653928
Brazil,2015,608,3840,4096,1792,2048,531,0.04039081931114197,1.3781170845031738,mixed,0.03959643036190542,0.8663090336011596
Brazil,2015,609,3840,4096,2048,2304,16004,0.05089687928557396,3.211005449295044,mixed,0.049643970321367685,1.4377014432409443
Brazil,2015,610,3840,4096,2304,2560,23224,0.03797309100627899,1.9817031621932983,mixed,0.037269860521616086,1.0924946681930585
Brazil,2015,611,3840,4096,2560,2816,46888,0.028130026534199715,1.8920725584030151,mixed,0.027741643989873038,1.061973393332759
Brazil,2015,612,3840,4096,2816,3072,52054,0.05556013807654381,2.174701452255249,mixed,0.05407156259652528,1.155213597137735
Brazil,2015,613,3840,4096,3072,3328,33374,0.19052058458328247,8.188580513000488,mixed,0.17439067749944112,2.217961464481007
Brazil,2015,614,3840,4096,3328,3584,39082,0.041447095572948456,1.0900667905807495,mixed,0.040611184051320096,0.7371960226817683
Brazil,2015,615,3840,4096,3584,3840,46231,0.06392522901296616,0.622838020324707,mixed,0.06196511496610131,0.48417648091764826
Brazil,2015,616,3840,4096,3840,4096,58789,0.1938861757516861,8.012911796569824,mixed,0.17721368023498119,2.198658193280944
Brazil,2015,617,3840,4096,4096,4352,61250,0.07479199767112732,1.9824587106704712,mixed,0.07212715231943065,1.0927480310283806
Brazil,2015,618,3840,4096,4352,4608,53160,0.026132477447390556,0.23446135222911835,empty_or_rural,0.025796858732360997,0.21063472289677404
Brazil,2015,619,3840,4096,4608,4864,57454,0.05192982777953148,0.8128811717033386,mixed,0.050626408459107874,0.5949173872658332
Brazil,2015,620,3840,4096,4864,5120,60550,0.10121133923530579,0.8798381090164185,mixed,0.09641079139576417,0.631185660908678
Brazil,2015,621,3840,4096,5120,5376,60818,0.14779247343540192,0.4305555522441864,empty_or_rural,0.13784050928728503,0.358062866898837
Brazil,2015,622,3840,4096,5376,5632,64420,0.06426379084587097,1.7824182510375977,mixed,0.0622832839187664,1.0233204240549645
Brazil,2015,623,3840,4096,5632,5888,64979,0.10027160495519638,1.7053853273391724,mixed,0.09555706292181296,0.9952443521863681
Brazil,2015,624,3840,4096,5888,6144,65007,0.09419809281826019,3.7364583015441895,mixed,0.0900217596541669,1.5552896626515433
Brazil,2015,625,3840,4096,6144,6400,65388,0.22955234348773956,4.003039836883545,mixed,0.20665015475508774,1.6100456950735162
Brazil,2015,626,3840,4096,6400,6656,65239,0.16058611869812012,12.770947456359863,mixed,0.1489251522497337,2.6225611162094156
Brazil,2015,627,3840,4096,6656,6912,65411,0.11156358569860458,7.926885604858398,mixed,0.10576765989210705,2.1890675776039052
Brazil,2015,628,3840,4096,6912,7168,65483,0.1610945463180542,9.755008697509766,mixed,0.14936313464388706,2.3753715714139054
Brazil,2015,629,3840,4096,7168,7424,65536,0.1877514272928238,10.612649917602539,mixed,0.17206196276198582,2.4520950140762174
Brazil,2015,630,3840,4096,7424,7680,65536,0.2316686511039734,18.02193260192871,mixed,0.20836987691125006,2.945592660889618
Brazil,2015,631,3840,4096,7680,7936,59394,2.2601914405822754,281.93743896484375,urban_core,1.1817859177594159,5.645225809476583
Brazil,2015,632,3840,4096,7936,8192,19089,1.8292741775512695,105.18680572509766,urban_core,1.040020204396463,4.665199861212756
Brazil,2015,651,4096,4352,2560,2816,8626,0.021931471303105354,0.010208381339907646,empty_or_rural,0.02169443601385857,0.010156627730828266
Brazil,2015,652,4096,4352,2816,3072,29526,0.06053604185581207,4.0765838623046875,mixed,0.05877448016486481,1.6246385673320753
Brazil,2015,653,4096,4352,3072,3328,53278,0.05653775483369827,1.4701757431030273,mixed,0.05499729319855119,0.9042892991626269
Brazil,2015,654,4096,4352,3328,3584,60969,0.08608772605657578,2.2442612648010254,mixed,0.08258199730691174,1.1768876708649842
Brazil,2015,655,4096,4352,3584,3840,60929,0.06757389008998871,0.7870217561721802,mixed,0.06538868160808885,0.5805504107938236
Brazil,2015,656,4096,4352,3840,4096,61281,0.12156838178634644,2.898771047592163,mixed,0.11472804662475329,1.3606613874741114
Brazil,2015,657,4096,4352,4096,4352,55678,0.043583549559116364,0.3312034010887146,empty_or_rural,0.04266051098938561,0.2860833459859263
Brazil,2015,658,4096,4352,4352,4608,63648,0.04540605843067169,0.21429872512817383,empty_or_rural,0.04440538260289876,0.19416672919499156
Brazil,2015,659,4096,4352,4608,4864,64048,0.0678713396191597,2.3488333225250244,mixed,0.0656672647597019,1.2086120232468762
Brazil,2015,660,4096,4352,4864,5120,59123,0.05612283945083618,0.35167789459228516,empty_or_rural,0.05460450375634819,0.30134670559148735
Brazil,2015,661,4096,4352,5120,5376,57835,0.06605222076177597,2.5621323585510254,mixed,0.06396231212520377,1.270359342669818
Brazil,2015,662,4096,4352,5376,5632,62999,0.09934584051370621,5.415368556976318,mixed,0.09471531246374193,1.8586964487908246
Brazil,2015,663,4096,4352,5632,5888,65051,0.16540831327438354,2.5148191452026367,mixed,0.15307150910999506,1.256988071649479
Brazil,2015,664,4096,4352,5888,6144,65326,0.13547900319099426,3.208494186401367,mixed,0.12705459114723947,1.4371049082740683
Brazil,2015,665,4096,4352,6144,6400,65109,0.14558283984661102,2.1367790699005127,mixed,0.1359135379278817,1.1431964995370092
Brazil,2015,666,4096,4352,6400,6656,65405,0.10919951647520065,7.001468658447266,mixed,0.10363859883728548,2.079625107136575
Brazil,2015,667,4096,4352,6656,6912,65449,0.10549835115671158,8.675566673278809,mixed,0.10029622982326258,2.269603808082169
Brazil,2015,668,4096,4352,6912,7168,65509,0.2341281920671463,18.090293884277344,mixed,0.21036480344842787,2.949180032290576
Brazil,2015,669,4096,4352,7168,7424,65536,0.21969667077064514,11.730968475341797,mixed,0.19860219731560969,2.5440374878641885
Brazil,2015,670,4096,4352,7424,7680,65536,0.26125937700271606,30.61315155029297,urban_core,0.23211072734800767,3.4535732223109483
Brazil,2015,671,4096,4352,7680,7936,30619,0.2680412828922272,41.540855407714844,urban_core,0.2374734129710343,3.750464917884798
Brazil,2015,692,4352,4608,2816,3072,8694,0.0981745645403862,0.7422016263008118,mixed,0.09364931454941879,0.5551496158776016
Brazil,2015,693,4352,4608,3072,3328,63496,0.1310257762670517,3.387939929962158,mixed,0.123124987561328,1.4788598527026344
Brazil,2015,694,4352,4608,3328,3584,64248,0.0733887329697609,1.7514702081680298,mixed,0.07082068412432146,1.0121353899715173
Brazil,2015,695,4352,4608,3584,3840,63902,0.15308141708374023,9.484675407409668,mixed,0.1424378520495524,2.3499147060692125
Brazil,2015,696,4352,4608,3840,4096,61717,0.15024103224277496,4.695243835449219,mixed,0.13997151366814806,1.7396314116892024
Brazil,2015,697,4352,4608,4096,4352,58837,0.05955762416124344,0.8242006301879883,mixed,0.057851485318257075,0.6011418802237826
Brazil,2015,698,4352,4608,4352,4608,64457,0.0677100345492363,1.4095301628112793,mixed,0.06551620044327615,0.8794317753063796
Brazil,2015,699,4352,4608,4608,4864,65269,0.1047065332531929,2.287468671798706,mixed,0.09957971893055782,1.1901178679675892
Brazil,2015,700,4352,4608,4864,5120,62806,0.07336567342281342,1.0461641550064087,mixed,0.07079920095244145,0.715966896474452
