country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2014,548,2560,2816,1792,2048,65536,0.5089077353477478,20.070560455322266,bright_sparse,0.411386035005704,3.0478768271454015
China,2014,549,2560,2816,2048,2304,65536,0.9728411436080933,35.040748596191406,bright_sparse,0.6794747086484747,3.5846502037838905
China,2014,550,2560,2816,2304,2560,65536,0.39574533700942993,6.065165042877197,bright_sparse,0.3334285643533378,1.9551763764973504
China,2014,551,2560,2816,2560,2816,65536,0.25809532403945923,16.81453514099121,mixed,0.22959892968372303,2.8800147050317633
China,2014,552,2560,2816,2816,3072,65536,0.4514065384864807,24.184560775756836,bright_sparse,0.3725331128031652,3.2262311391311767
China,2014,553,2560,2816,3072,3328,65536,0.14952215552330017,0.08475282043218613,empty_or_rural,0.13934633908781477,0.08135214576870788
China,2014,554,2560,2816,3328,3584,65536,0.1482888013124466,0.26693102717399597,empty_or_rural,0.13827283534667484,0.2365974619519142
China,2014,555,2560,2816,3584,3840,65536,0.1501457691192627,0.018795516341924667,empty_or_rural,0.13988869009820729,0.018621063192715857
China,2014,556,2560,2816,3840,4096,65536,0.14711053669452667,0.02656950242817402,empty_or_rural,0.13724620376941632,0.02622266334664117
China,2014,557,2560,2816,4096,4352,65536,0.13423922657966614,0.008803845383226871,empty_or_rural,0.12596214124013888,0.008765317500351
China,2014,558,2560,2816,4352,4608,65536,0.14731207489967346,0.01768033392727375,empty_or_rural,0.13742188039032016,0.017525854991770572
China,2014,559,2560,2816,4608,4864,65536,0.16330461204051971,0.437182754278183,empty_or_rural,0.1512647584510687,0.36268477665710963
China,2014,560,2560,2816,4864,5120,65536,0.14906828105449677,2.9077703952789307,mixed,0.13895142360615292,1.3629669799670618
China,2014,561,2560,2816,5120,5376,65536,0.1297445148229599,0.024504106491804123,empty_or_rural,0.12199151408432969,0.024208696977514457
China,2014,562,2560,2816,5376,5632,65536,0.12724167108535767,0.0012080580927431583,empty_or_rural,0.11977364958948239,0.0012073289777152333
China,2014,563,2560,2816,5632,5888,65536,0.1256210207939148,0.001050485298037529,empty_or_rural,0.11833490183370818,0.0010499339244629377
China,2014,564,2560,2816,5888,6144,65536,0.14702703058719635,1.6490875482559204,mixed,0.13717340420538132,0.9742152592930422
China,2014,565,2560,2816,6144,6400,65536,0.11764653772115707,0.02154129557311535,empty_or_rural,0.11122516886062464,0.021312560863813855
China,2014,566,2560,2816,6400,6656,63559,0.10697592049837112,0.024806704372167587,empty_or_rural,0.10163190145592915,0.024504013706395687
China,2014,567,2560,2816,6656,6912,52379,0.11472535878419876,0.043370623141527176,empty_or_rural,0.10860805957981219,0.042456456275474494
China,2014,568,2560,2816,6912,7168,46215,0.11571013927459717,0.2819059491157532,empty_or_rural,0.10949109839016678,0.24834799318309186
China,2014,569,2560,2816,7168,7424,64184,0.1347997784614563,1.2423218488693237,mixed,0.12645622872999548,0.8075118687044421
China,2014,570,2560,2816,7424,7680,65536,0.15282562375068665,17.761474609375,mixed,0.14221599285959108,2.9318055444002002
China,2014,571,2560,2816,7680,7936,65536,0.16473565995693207,20.09795379638672,mixed,0.1524941599471419,3.0491760593049353
China,2014,572,2560,2816,7936,8192,65536,0.1967695951461792,12.739567756652832,mixed,0.17962592279017559,2.620279827540475
China,2014,573,2560,2816,8192,8448,65536,0.1524052768945694,8.583168983459473,mixed,0.14185130326545248,2.2600083288761397
China,2014,574,2560,2816,8448,8704,65536,0.20454604923725128,17.146638870239258,mixed,0.18610277334013609,2.8984853573490628
China,2014,575,2560,2816,8704,8960,65536,0.30828356742858887,52.82386016845703,mixed,0.2687160242086133,3.985716866406729
China,2014,576,2560,2816,8960,9216,65536,0.20228201150894165,43.49774169921875,mixed,0.1842214271542373,3.7954384395522913
China,2014,577,2560,2816,9216,9472,65536,0.15438154339790344,27.278594970703125,mixed,0.14356474030215968,3.342105157004294
China,2014,578,2560,2816,9472,9728,65536,0.13752299547195435,22.52414321899414,mixed,0.12885308743815221,3.1580272647867154
China,2014,579,2560,2816,9728,9984,65536,0.35076433420181274,77.72627258300781,mixed,0.30067060571742643,4.365976931772383
China,2014,580,2560,2816,9984,10240,65536,0.2868366837501526,96.74677276611328,mixed,0.25218702370887447,4.582380183140035
China,2014,581,2560,2816,10240,10496,65536,0.4218980669975281,103.2445068359375,bright_sparse,0.3519926459689041,4.646739167069404
China,2014,582,2560,2816,10496,10752,65487,0.6532504558563232,197.54348754882812,urban_core,0.5027433233060449,5.291008156983059
China,2014,583,2560,2816,10752,11008,65432,0.9439103603363037,234.25035095214844,urban_core,0.6647015940369899,5.460650270290724
China,2014,584,2560,2816,11008,11264,65536,3.905756711959839,636.3130493164062,urban_core,1.5904093547085612,6.457260978050375
China,2014,585,2560,2816,11264,11520,65536,0.19687309861183167,42.55923080444336,mixed,0.17971240475842162,3.774121639608652
China,2014,586,2560,2816,11520,11776,61916,0.2475561797618866,75.72970581054688,mixed,0.22118658150680587,4.340288932095776
China,2014,587,2560,2816,11776,12032,27804,0.2359677404165268,83.96365356445312,mixed,0.21185425870825964,4.442223559917094
China,2014,588,2560,2816,12032,12288,22117,0.08509019762277603,11.83647632598877,mixed,0.08166311498675857,2.5522908311590387
China,2014,595,2816,3072,0,256,13773,0.1572476625442505,1.978314995765686,mixed,0.14604448109073764,1.0913577029346304
China,2014,596,2816,3072,256,512,40317,0.1514681875705719,0.9113143682479858,empty_or_rural,0.14103781295000853,0.6477911563064422
China,2014,597,2816,3072,512,768,43558,0.14851538836956024,3.2840583324432373,mixed,0.13847014172469924,1.4549007688427626
China,2014,598,2816,3072,768,1024,65536,0.1500033736228943,2.506924629211426,mixed,0.13976487595598122,1.2547394793991296
China,2014,599,2816,3072,1024,1280,65536,0.21815092861652374,14.069742202758789,mixed,0.19733407673115957,2.7126889058403774
China,2014,600,2816,3072,1280,1536,65536,0.19071538746356964,17.291963577270508,mixed,0.17455429243135756,2.9064618146102768
China,2014,601,2816,3072,1536,1792,65536,0.20977665483951569,13.500267028808594,mixed,0.19043575979389255,2.674167065036863
China,2014,602,2816,3072,1792,2048,65536,0.1757778525352478,1.577230453491211,mixed,0.16192993072701042,0.9467153547154116
China,2014,603,2816,3072,2048,2304,65536,0.26764312386512756,0.23294809460639954,empty_or_rural,0.23715936834520399,0.209408126464318
China,2014,604,2816,3072,2304,2560,65536,0.17469367384910583,0.00331160519272089,empty_or_rural,0.1610074105000158,0.003306133904082329
China,2014,605,2816,3072,2560,2816,65536,0.17113171517848969,0.00026262132450938225,empty_or_rural,0.1579705592281522,0.0002625868455658105
China,2014,606,2816,3072,2816,3072,65536,0.16772153973579407,0.8934857249259949,empty_or_rural,0.1550544482219372,0.6384194293431742
China,2014,607,2816,3072,3072,3328,65536,0.16958937048912048,0.5468165874481201,empty_or_rural,0.15665272181298273,0.4361990044122289
China,2014,608,2816,3072,3328,3584,65536,0.159809410572052,0.027102524414658546,empty_or_rural,0.14825569038835776,0.02674175499466132
China,2014,609,2816,3072,3584,3840,65536,0.1638043373823166,0.01755920611321926,empty_or_rural,0.15169424014731864,0.017406824468026823
China,2014,610,2816,3072,3840,4096,65536,0.1698247641324997,0.02280542626976967,empty_or_rural,0.1568539633466556,0.022549269729552013
China,2014,611,2816,3072,4096,4352,65536,0.148171067237854,0.03359752520918846,empty_or_rural,0.13817030006939165,0.033045459702378474
China,2014,612,2816,3072,4352,4608,65536,0.14096687734127045,0.20774582028388977,empty_or_rural,0.13187604095924976,0.18875566370028402
China,2014,613,2816,3072,4608,4864,65536,0.18351393938064575,9.8880615234375,mixed,0.16848792800194526,2.387666915906079
China,2014,614,2816,3072,4864,5120,65536,0.18433606624603271,4.1340413093566895,mixed,0.16918233592176224,1.6358931286488898
China,2014,615,2816,3072,5120,5376,65536,0.21068599820137024,8.59095573425293,mixed,0.19118713962079842,2.2608205433929602
China,2014,616,2816,3072,5376,5632,65536,0.3101593852043152,17.37995719909668,mixed,0.2701487979069949,2.9112607882576196
China,2014,617,2816,3072,5632,5888,65536,0.14114928245544434,7.319683074951172,mixed,0.13203589707680916,2.118624162154616
China,2014,618,2816,3072,5888,6144,65536,0.11819608509540558,0.0817653238773346,empty_or_rural,0.11171674852701705,0.0785942658439553
China,2014,619,2816,3072,6144,6400,65534,0.12113864719867706,0.004493099637329578,empty_or_rural,0.1143448181536469,0.004483035799112502
China,2014,620,2816,3072,6400,6656,65536,0.11773368716239929,0.01710137352347374,empty_or_rural,0.1113031416728704,0.016956791079603538
China,2014,621,2816,3072,6656,6912,65536,0.12241946905851364,0.17648695409297943,empty_or_rural,0.11548659557380947,0.16253284038005067
China,2014,622,2816,3072,6912,7168,65536,0.11612112075090408,0.22674451768398285,empty_or_rural,0.1098593892088442,0.2043639270021269
China,2014,623,2816,3072,7168,7424,65536,0.1868276298046112,3.453484296798706,mixed,0.17128389009091025,1.4936867778475778
China,2014,624,2816,3072,7424,7680,65536,0.38650164008140564,38.20030975341797,bright_sparse,0.3267837689661844,3.6686846486381044
China,2014,625,2816,3072,7680,7936,65536,0.18148019909858704,9.58521556854248,mixed,0.16676805838343092,2.359458269853473
China,2014,626,2816,3072,7936,8192,65536,1.3928117752075195,157.34828186035156,urban_core,0.8724691494212584,5.064796922659611
China,2014,627,2816,3072,8192,8448,65536,0.5416727066040039,54.105648040771484,bright_sparse,0.432868000085796,4.0092522161827215
China,2014,628,2816,3072,8448,8704,65536,1.1717002391815186,134.96937561035156,urban_core,0.7755103811206789,4.9124296810437285
China,2014,629,2816,3072,8704,8960,65536,1.074015736579895,148.72047424316406,urban_core,0.7294866973291264,5.008770050565035
China,2014,630,2816,3072,8960,9216,65536,0.4682266116142273,113.3608627319336,bright_sparse,0.38405528586349774,4.739358911426474
China,2014,631,2816,3072,9216,9472,65536,0.5334846377372742,107.49103546142578,bright_sparse,0.42754268674388474,4.686667547091751
China,2014,632,2816,3072,9472,9728,65536,4.678779125213623,966.8810424804688,urban_core,1.7367362668854773,6.875109189725467
China,2014,633,2816,3072,9728,9984,65536,0.7628244161605835,200.862060546875,urban_core,0.5669173046729501,5.307584595560432
China,2014,634,2816,3072,9984,10240,65397,0.7439112067222595,159.1742401123047,urban_core,0.5561304106139617,5.076262223404606
China,2014,635,2816,3072,10240,10496,46929,0.674817681312561,200.86154174804688,urban_core,0.5157043123751921,5.307582025491082
China,2014,636,2816,3072,10496,10752,8506,2.0954818725585938,334.9915466308594,urban_core,1.1299435878975232,5.817086000809987
China,2014,637,2816,3072,10752,11008,52912,1.2672032117843628,232.22503662109375,urban_core,0.8185470065836402,5.45200380986746
China,2014,638,2816,3072,11008,11264,63619,0.21378514170646667,83.68767547607422,mixed,0.19374369320650578,4.438970083114079
China,2014,639,2816,3072,11264,11520,36959,0.5046124458312988,157.3492889404297,urban_core,0.40853535396361995,5.064803282544695
China,2014,640,2816,3072,11520,11776,5392,0.08667061477899551,11.691557884216309,mixed,0.08311853993611087,2.540937038904983
China,2014,649,3072,3328,0,256,51124,0.16485470533370972,0.7918096780776978,empty_or_rural,0.1525963627881692,0.5832261024825803
China,2014,650,3072,3328,256,512,65536,0.18929116427898407,6.814460277557373,mixed,0.17335746937761778,2.0559758991158277
China,2014,651,3072,3328,512,768,65536,0.49238207936286926,108.6296157836914,bright_sparse,0.4003735543611626,4.69710755501636
China,2014,652,3072,3328,768,1024,65536,0.21973063051700592,35.59370422363281,mixed,0.19863003970824425,3.5998762098631776
China,2014,653,3072,3328,1024,1280,65536,0.17558999359607697,2.6556615829467773,mixed,0.16177014378437649,1.2962770844680116
China,2014,654,3072,3328,1280,1536,65536,0.16500577330589294,0.06686782836914062,empty_or_rural,0.1527260426327607,0.06472709245295238
China,2014,655,3072,3328,1536,1792,65536,0.18663378059864044,0.3920300006866455,empty_or_rural,0.17112054283314393,0.33076311389739993
China,2014,656,3072,3328,1792,2048,65536,0.18924839794635773,5.252426126389764e-05,empty_or_rural,0.17332150921676098,5.2522881913186356e-05
China,2014,657,3072,3328,2048,2304,65536,0.4452454149723053,0.33543625473976135,empty_or_rural,0.36827914449474164,0.2892580210470161
China,2014,658,3072,3328,2304,2560,65536,0.19280105829238892,0.0,empty_or_rural,0.17630437170172447,0.0
China,2014,659,3072,3328,2560,2816,65536,0.1762278974056244,0.0,empty_or_rural,0.16231262101242352,0.0
China,2014,660,3072,3328,2816,3072,65536,0.17263244092464447,0.038875117897987366,empty_or_rural,0.15925117097173733,0.038138510377257843
China,2014,661,3072,3328,3072,3328,65536,0.17220991849899292,0.8840345144271851,empty_or_rural,0.1588907864635622,0.633415495746019
China,2014,662,3072,3328,3328,3584,65536,0.1608528047800064,0.2642154097557068,empty_or_rural,0.14915491154287067,0.2344517003155062
China,2014,663,3072,3328,3584,3840,65536,0.15460878610610962,0.06406302750110626,empty_or_rural,0.1437615732693975,0.06209462553826814
China,2014,664,3072,3328,3840,4096,65536,0.1531965136528015,0.011502443812787533,empty_or_rural,0.14253766358364628,0.011436793651204752
China,2014,665,3072,3328,4096,4352,65536,0.1568547636270523,0.012315932661294937,empty_or_rural,0.14570491191996107,0.012240708569436116
China,2014,666,3072,3328,4352,4608,65536,0.15260396897792816,0.17666804790496826,empty_or_rural,0.142023703514351,0.1626867561333203
China,2014,667,3072,3328,4608,4864,65536,0.1600652039051056,0.8341646790504456,empty_or_rural,0.1484762138015577,0.6065891620880539
China,2014,668,3072,3328,4864,5120,65536,0.15688934922218323,0.07446326315402985,empty_or_rural,0.1457348077022487,0.07182124680354995
China,2014,669,3072,3328,5120,5376,65536,0.150787353515625,0.19430068135261536,empty_or_rural,0.1404463633366674,0.17756081019582032
China,2014,670,3072,3328,5376,5632,65536,0.29224345088005066,16.703197479248047,mixed,0.25637981708353,2.873745271809887
China,2014,671,3072,3328,5632,5888,65536,0.16292527318000793,11.90011215209961,mixed,0.1509386179726196,2.557236005291044
China,2014,672,3072,3328,5888,6144,65536,0.2812529504299164,38.29833984375,mixed,0.24783846667649875,3.6711822748213705
China,2014,673,3072,3328,6144,6400,65536,0.14615097641944885,3.282343626022339,mixed,0.1364093516916305,1.4545004359020222
China,2014,674,3072,3328,6400,6656,65536,0.13641230762004852,6.650338172912598,mixed,0.12787620129831911,2.0347498524708953
China,2014,675,3072,3328,6656,6912,65536,0.12175335735082626,2.683519124984741,mixed,0.11489295882764596,1.3038685791958669
China,2014,676,3072,3328,6912,7168,65536,0.14744046330451965,3.3511106967926025,mixed,0.1375337777760667,1.4704311451047738
China,2014,677,3072,3328,7168,7424,65536,0.6538298726081848,71.98475646972656,bright_sparse,0.5030937331541536,4.290250603860205
China,2014,678,3072,3328,7424,7680,65536,0.38867950439453125,9.68017578125,bright_sparse,0.3283532987711445,2.3683892923151415
China,2014,679,3072,3328,7680,7936,65536,0.21204714477062225,5.93141508102417,mixed,0.19231078521619838,1.9360639887525495
China,2014,680,3072,3328,7936,8192,65536,0.6862024068832397,30.368751525878906,bright_sparse,0.5224789039062259,3.445812223064386
China,2014,681,3072,3328,8192,8448,65536,0.6948816776275635,48.080387115478516,bright_sparse,0.5276129316864098,3.8934595072500424
China,2014,682,3072,3328,8448,8704,65536,0.6680614948272705,65.93167877197266,bright_sparse,0.5116621706594094,4.203672379301691
China,2014,683,3072,3328,8704,8960,65536,0.4708296060562134,115.77558898925781,urban_core,0.3858265994620073,4.76025405017128
China,2014,684,3072,3328,8960,9216,65536,0.2759082615375519,83.4962158203125,mixed,0.24365828699125763,4.436706750168763
China,2014,685,3072,3328,9216,9472,65536,0.9937986731529236,398.11572265625,urban_core,0.6900417001196986,5.9892514065587195
China,2014,686,3072,3328,9472,9728,65536,3.0718441009521484,589.3961791992188,urban_core,1.4040959928945198,6.380793801719284
China,2014,687,3072,3328,9728,9984,47845,5.531402111053467,724.2091674804688,urban_core,1.8766216386245573,6.586460120114183
China,2014,688,3072,3328,9984,10240,27673,1.8450473546981812,313.0068359375,urban_core,1.0455797123248949,5.749414756172872
China,2014,690,3072,3328,10496,10752,15688,4.388429164886475,848.0267944335938,urban_core,1.6842539073594511,6.744090745805796
China,2014,691,3072,3328,10752,11008,25118,1.3486101627349854,249.11378479003906,urban_core,0.8538237330854347,5.521915953477992
China,2014,692,3072,3328,11008,11264,1952,1.207568645477295,475.94091796875,urban_core,0.7918917494914484,6.167392621516114
China,2014,703,3328,3584,0,256,2858,0.16627195477485657,0.09360653162002563,empty_or_rural,0.15381229810392563,0.08948097899574502
China,2014,704,3328,3584,256,512,55118,0.1848105937242508,2.022282123565674,mixed,0.1695829252922571,1.1060122160667785
China,2014,705,3328,3584,512,768,65536,0.17065072059631348,1.6170194149017334,mixed,0.15755976565348684,0.9620360422830935
China,2014,706,3328,3584,768,1024,65536,0.35630732774734497,67.42802429199219,mixed,0.3047658067201088,4.225782452590745
China,2014,707,3328,3584,1024,1280,65536,0.20713433623313904,7.238275527954102,mixed,0.18824923354707782,2.1087910414310476
China,2014,708,3328,3584,1280,1536,65536,0.18189957737922668,7.731308937072754,mixed,0.1671229554585565,2.1669152941303746
China,2014,709,3328,3584,1536,1792,65536,0.1772109866142273,1.1987017393112183,mixed,0.16314807016936506,0.7878670676809191
China,2014,710,3328,3584,1792,2048,65536,0.17594976723194122,0.39807361364364624,empty_or_rural,0.1620761336253007,0.33509529882277705
China,2014,711,3328,3584,2048,2304,65536,0.17449243366718292,0.2134549915790558,empty_or_rural,0.16083608292254437,0.19347165573899733
China,2014,712,3328,3584,2304,2560,65536,0.17897307872772217,0.06109204888343811,empty_or_rural,0.1646437873061732,0.059298612592015056
China,2014,713,3328,3584,2560,2816,65536,0.1823766529560089,2.7647247314453125,mixed,0.16752652554663341,1.325674746081083
China,2014,714,3328,3584,2816,3072,65536,0.1648114025592804,0.051137663424015045,empty_or_rural,0.15255918769746624,0.04987306659414714
China,2014,715,3328,3584,3072,3328,65536,0.16563236713409424,0.0007076505571603775,empty_or_rural,0.15326374415958796,0.0007074002905654231
China,2014,716,3328,3584,3328,3584,65536,0.16295196115970612,0.0037033974658697844,empty_or_rural,0.15096156671583383,0.0036965567734745844
China,2014,717,3328,3584,3584,3840,65536,0.16649159789085388,0.20103460550308228,empty_or_rural,0.15400060961659084,0.18318335659037935
China,2014,718,3328,3584,3840,4096,65536,0.19554844498634338,1.4176855087280273,mixed,0.17860502987760338,0.8828106811729499
China,2014,719,3328,3584,4096,4352,65536,0.16943025588989258,0.1552855670452118,empty_or_rural,0.15651666942789036,0.1443475576089365
China,2014,720,3328,3584,4352,4608,65536,0.15911731123924255,0.010483547113835812,empty_or_rural,0.14765877687069492,0.010428975803044855
China,2014,721,3328,3584,4608,4864,65536,0.16297398507595062,0.23092634975910187,empty_or_rural,0.15098050447804487,0.20776701580977516
China,2014,722,3328,3584,4864,5120,65536,0.1732206791639328,0.4026859998703003,empty_or_rural,0.15975268425624797,0.3383889698498074
China,2014,723,3328,3584,5120,5376,65536,0.15496300160884857,0.18532434105873108,empty_or_rural,0.14406831022158956,0.17001644267136223
China,2014,724,3328,3584,5376,5632,65536,0.14880089461803436,0.3087562918663025,empty_or_rural,0.13871869805284465,0.26907729072977543
China,2014,725,3328,3584,5632,5888,65536,0.1417340338230133,1.2261223793029785,mixed,0.13254818903337826,0.8002612285672186
China,2014,726,3328,3584,5888,6144,65536,0.15341731905937195,12.945976257324219,mixed,0.14272911774395128,2.6351910263252787
China,2014,727,3328,3584,6144,6400,65536,0.2588180899620056,27.199844360351562,mixed,0.2301732569040341,3.339316458792368
China,2014,728,3328,3584,6400,6656,65536,0.3442158102989197,67.81737518310547,mixed,0.2958108023495483,4.231456259320925
China,2014,729,3328,3584,6656,6912,65536,0.12745746970176697,7.323713302612305,mixed,0.11996507079789506,2.119108465676383
China,2014,730,3328,3584,6912,7168,65536,0.28589075803756714,19.56752586364746,mixed,0.25145167511356975,3.0237134175609457
China,2014,731,3328,3584,7168,7424,65536,1.7106655836105347,151.89169311523438,urban_core,0.9971942075444926,5.029729782585601
China,2014,732,3328,3584,7424,7680,65536,0.3010903000831604,16.27619171142578,mixed,0.2632026053332289,2.8493293520168432
China,2014,733,3328,3584,7680,7936,65536,0.7449103593826294,23.91780662536621,bright_sparse,0.5567031843536066,3.2155826734069657
China,2014,734,3328,3584,7936,8192,65536,0.8179156184196472,69.17958068847656,bright_sparse,0.5976905801674552,4.251057395336373
China,2014,735,3328,3584,8192,8448,65536,0.39984458684921265,89.33943176269531,bright_sparse,0.33636122106579464,4.5035740402210145
China,2014,736,3328,3584,8448,8704,65536,1.284804105758667,240.4121856689453,urban_core,0.8262802901497257,5.486505786548247
China,2014,737,3328,3584,8704,8960,65536,1.0565992593765259,192.67059326171875,urban_core,0.7210537736925566,5.266158742995747
China,2014,738,3328,3584,8960,9216,65536,1.3647456169128418,475.3464660644531,urban_core,0.8606704545996848,6.166145459345912
China,2014,739,3328,3584,9216,9472,65536,0.8679553270339966,443.2490539550781,urban_core,0.6248444246566585,6.096385337499749
China,2014,740,3328,3584,9472,9728,65536,0.8354393243789673,364.17425537109375,urban_core,0.6072838666821159,5.900374651633252
China,2014,741,3328,3584,9728,9984,51953,0.9788778424263,216.0951690673828,urban_core,0.6825299377957392,5.3803358245288
China,2014,742,3328,3584,9984,10240,22049,1.1952567100524902,135.00112915039062,urban_core,0.7862989918766834,4.912663188277987
China,2014,743,3328,3584,10240,10496,5214,2.5622446537017822,505.3002624511719,urban_core,1.270390866872025,6.2271298973466
China,2014,744,3328,3584,10496,10752,9954,4.359374523162842,605.0712280273438,urban_core,1.678847274833733,6.406997517161182
China,2014,745,3328,3584,10752,11008,645,14.484142303466797,2169.085693359375,urban_core,2.739816423028815,7.682521935782156
China,2014,757,3584,3840,0,256,1641,0.23973217606544495,0.31518736481666565,empty_or_rural,0.21489536924438873,0.273979138230341
China,2014,758,3584,3840,256,512,26934,0.21521469950675964,1.2384378910064697,mixed,0.1949207685945668,0.8057782525049236
China,2014,759,3584,3840,512,768,62464,0.17600701749324799,0.38437196612358093,empty_or_rural,0.16212481671479442,0.32524658273552165
China,2014,760,3584,3840,768,1024,65536,0.1909203678369522,2.6934189796447754,mixed,0.1747264265399697,1.3065525818166632
China,2014,761,3584,3840,1024,1280,65536,0.17994388937950134,4.037586212158203,mixed,0.16546688597366704,1.6169270412024273
China,2014,762,3584,3840,1280,1536,65536,0.3547123372554779,60.393150329589844,mixed,0.3035891345649881,4.117298270780021
China,2014,763,3584,3840,1536,1792,65536,0.18622621893882751,13.414529800415039,mixed,0.1707770234818967,2.668236711787293
China,2014,764,3584,3840,1792,2048,65536,0.19274884462356567,7.149528503417969,mixed,0.1762605967475575,2.0979600732379065
China,2014,765,3584,3840,2048,2304,65536,0.1820698082447052,0.6331229209899902,empty_or_rural,0.16726697666865167,0.4904940842662826
China,2014,766,3584,3840,2304,2560,65536,0.1761018931865692,0.021030450239777565,empty_or_rural,0.1622054895892025,0.02081236267490223
China,2014,767,3584,3840,2560,2816,65536,0.16958566009998322,0.06915494054555893,empty_or_rural,0.15664954942178605,0.06686856124601878
China,2014,768,3584,3840,2816,3072,65536,0.16829560697078705,0.08100510388612747,empty_or_rural,0.1555459405445501,0.07789126009470179
China,2014,769,3584,3840,3072,3328,65536,0.17531031370162964,0.05542110651731491,empty_or_rural,0.16153220949605418,0.053939840384605135
China,2014,770,3584,3840,3328,3584,65536,0.17274847626686096,0.09405802190303802,empty_or_rural,0.1593501189434383,0.08989373906784599
China,2014,771,3584,3840,3584,3840,65536,0.17006456851959229,0.2669242322444916,empty_or_rural,0.15705893405581334,0.2365920986388527
China,2014,772,3584,3840,3840,4096,65536,0.17274491488933563,0.11084403097629547,empty_or_rural,0.15934708216018514,0.10512011464248357
China,2014,773,3584,3840,4096,4352,65536,0.15375348925590515,0.08926359564065933,empty_or_rural,0.14302053110415905,0.08550186759063777
China,2014,774,3584,3840,4352,4608,65536,0.15028509497642517,0.6982696056365967,empty_or_rural,0.14000982032603318,0.5296098536342045
China,2014,775,3584,3840,4608,4864,65535,0.3735828101634979,9.9434232711792,mixed,0.3174225160815717,2.392738661317182
China,2014,776,3584,3840,4864,5120,65536,0.16178680956363678,1.0624330043792725,empty_or_rural,0.1499591730634338,0.7238863559739226
China,2014,777,3584,3840,5120,5376,65536,0.20384487509727478,4.308593273162842,mixed,0.18552049730454517,1.6693268798479477
China,2014,778,3584,3840,5376,5632,65536,0.14246459305286407,2.2524092197418213,mixed,0.1331878525426416,1.1793960200978109
China,2014,779,3584,3840,5632,5888,65536,0.1488502472639084,3.2684290409088135,mixed,0.13876165726887357,1.451245853436128
China,2014,780,3584,3840,5888,6144,65536,0.12720432877540588,5.566739559173584,mixed,0.11974052188541895,1.8820174473959883
China,2014,781,3584,3840,6144,6400,65536,0.6989163756370544,148.1334228515625,urban_core,0.5299906217239336,5.004841360644082
China,2014,782,3584,3840,6400,6656,65536,0.25170084834098816,51.17887878417969,mixed,0.2245033051026602,3.9546777920147047
China,2014,783,3584,3840,6656,6912,65536,0.39932554960250854,56.677669525146484,bright_sparse,0.3359903702583402,4.054870088643572
China,2014,784,3584,3840,6912,7168,65536,0.21917778253555298,48.97243881225586,mixed,0.1981766827982732,3.911471629693597
China,2014,785,3584,3840,7168,7424,65536,0.2058718502521515,39.17844009399414,mixed,0.18720283250322176,3.6933305356862727
China,2014,786,3584,3840,7424,7680,65536,0.6279411911964417,17.428844451904297,bright_sparse,0.4873161435841758,2.9139170704162276
China,2014,787,3584,3840,7680,7936,65536,1.1369938850402832,25.286134719848633,bright_sparse,0.7594001148636995,3.2690416032026075
China,2014,788,3584,3840,7936,8192,65536,0.6704801321029663,62.016578674316406,bright_sparse,0.513111089360509,4.143397845333285
China,2014,789,3584,3840,8192,8448,65536,0.3181135058403015,63.0101318359375,mixed,0.2762015521296587,4.159041380766499
China,2014,790,3584,3840,8448,8704,65536,0.8358351588249207,198.36154174804688,urban_core,0.6074995053924864,5.295119969056579
China,2014,791,3584,3840,8704,8960,65536,0.5776255130767822,103.32443237304688,bright_sparse,0.45592087681760607,4.647505585514306
China,2014,792,3584,3840,8960,9216,65536,1.348422646522522,463.1104736328125,urban_core,0.8537438885451992,6.140122613613284
China,2014,793,3584,3840,9216,9472,65536,0.703526496887207,458.80816650390625,urban_core,0.532700512378431,6.130809373162888
China,2014,794,3584,3840,9472,9728,65536,1.6096034049987793,501.51190185546875,urban_core,0.9591982576809635,6.219619324937254
China,2014,795,3584,3840,9728,9984,65536,1.7654428482055664,435.3423156738281,urban_core,1.0172007842493807,6.078427062989784
China,2014,796,3584,3840,9984,10240,58608,1.86825430393219,449.24169921875,urban_core,1.0537035882388954,6.109784547947754
China,2014,797,3584,3840,10240,10496,59200,1.126481294631958,346.76678466796875,urban_core,0.7544686393558908,5.851532096117466
China,2014,798,3584,3840,10496,10752,46337,0.7794992327690125,276.3570861816406,urban_core,0.5763319948182632,5.625305795775149
China,2014,799,3584,3840,10752,11008,20141,1.385485053062439,316.4491271972656,urban_core,0.8694024802081944,5.76031757619471
China,2014,813,3840,4096,512,768,23695,0.2145625501871109,0.06518741697072983,empty_or_rural,0.19438397096392743,0.06315076205528247
China,2014,814,3840,4096,768,1024,45399,0.20014318823814392,0.33173826336860657,empty_or_rural,0.18244087320725488,0.2864850538372273
China,2014,815,3840,4096,1024,1280,28259,0.18200376629829407,1.0309916734695435,empty_or_rural,0.16721110535640532,0.7085241828702689
China,2014,816,3840,4096,1280,1536,37713,0.1876218169927597,0.946580171585083,empty_or_rural,0.17195283439615572,0.6660740747799544
China,2014,817,3840,4096,1536,1792,65486,0.20118941366672516,1.1774839162826538,mixed,0.18331224395693785,0.7781700433946948
China,2014,818,3840,4096,1792,2048,65536,0.17512165009975433,0.2907157838344574,empty_or_rural,0.1613716742368456,0.2551969356789854
