country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2014,407,2560,2816,1536,1792,24962,0.016665097326040268,0.01855277456343174,empty_or_rural,0.016527758336288306,0.018382771310345866
Brazil,2014,408,2560,2816,1792,2048,7895,0.04078873619437218,10.873954772949219,mixed,0.039978825900076446,2.474347326926729
Brazil,2014,409,2560,2816,2048,2304,9183,0.04709525778889656,3.8378920555114746,mixed,0.0460199094011065,1.5764791001388976
Brazil,2014,410,2560,2816,2304,2560,21126,0.024242833256721497,0.14557713270187378,empty_or_rural,0.023953640355898614,0.1359085560455115
Brazil,2014,411,2560,2816,2560,2816,23567,0.019112201407551765,0.24054934084415436,empty_or_rural,0.01893185750927692,0.21555429832377362
Brazil,2014,412,2560,2816,2816,3072,42095,0.020338142290711403,0.11462762951850891,empty_or_rural,0.02013408440791862,0.10852038457610912
Brazil,2014,413,2560,2816,3072,3328,41912,0.027195295318961143,1.3881930112838745,mixed,0.02683207384081352,0.8705370177599111
Brazil,2014,414,2560,2816,3328,3584,28363,0.017688222229480743,0.08554863929748535,empty_or_rural,0.01753360621911775,0.08208551752902228
Brazil,2014,415,2560,2816,3584,3840,41471,0.022825539112091064,0.22338294982910156,empty_or_rural,0.022568933923790772,0.20161993101930506
Brazil,2014,416,2560,2816,3840,4096,50780,0.02736455388367176,0.37933188676834106,empty_or_rural,0.02699683766130696,0.3215992419125513
Brazil,2014,417,2560,2816,4096,4352,58529,0.05202473700046539,1.41426420211792,mixed,0.050716628298059785,0.8813945624686583
Brazil,2014,418,2560,2816,4352,4608,51786,0.02060806378722191,0.006613283418118954,empty_or_rural,0.02039859064260565,0.0065915115954430425
Brazil,2014,419,2560,2816,4608,4864,58033,0.026435086503624916,0.2896803021430969,empty_or_rural,0.026091717779869586,0.2543943598631489
Brazil,2014,420,2560,2816,4864,5120,56610,0.22221864759922028,7.342889785766602,mixed,0.2006677707663272,2.1214096534487172
Brazil,2014,421,2560,2816,5120,5376,61966,0.14124751091003418,6.161616325378418,mixed,0.13212197190388217,1.9687356992641993
Brazil,2014,422,2560,2816,5376,5632,60332,0.043309953063726425,2.508422613143921,mixed,0.04239830642876612,1.2551665385035506
Brazil,2014,423,2560,2816,5632,5888,61355,0.1720818132162094,15.009349822998047,mixed,0.15878149521693283,2.7731729155030407
Brazil,2014,424,2560,2816,5888,6144,58850,0.11292636394500732,9.279549598693848,mixed,0.10699291012720832,2.330156445710556
Brazil,2014,425,2560,2816,6144,6400,64656,0.06933028995990753,3.1934916973114014,mixed,0.06703255528464035,1.4335337275456277
Brazil,2014,426,2560,2816,6400,6656,64988,0.09912417083978653,4.732096195220947,mixed,0.0945136543346557,1.7460812919641417
Brazil,2014,427,2560,2816,6656,6912,65504,0.1643434315919876,9.34426212310791,mixed,0.15215735011524265,2.3364319817428343
Brazil,2014,428,2560,2816,6912,7168,65535,0.10111512988805771,8.677014350891113,mixed,0.09632342074599164,2.2697534188873836
Brazil,2014,429,2560,2816,7168,7424,65515,0.1971530020236969,15.015676498413086,mixed,0.1799462396469104,2.7735680237183375
Brazil,2014,430,2560,2816,7424,7680,65536,0.14494262635707855,15.648290634155273,mixed,0.13535452776567172,2.8123075465407816
Brazil,2014,431,2560,2816,7680,7936,65536,0.5142121315002441,60.45835494995117,urban_core,0.41489525847655984,4.1183597901539315
Brazil,2014,432,2560,2816,7936,8192,65536,0.4162135422229767,34.11799621582031,urban_core,0.34798679055599213,3.5587137117810057
Brazil,2014,433,2560,2816,8192,8448,65536,0.32353654503822327,25.747291564941406,urban_core,0.28030735472407,3.286433218307165
Brazil,2014,434,2560,2816,8448,8704,62979,0.9162991046905518,112.94371795654297,urban_core,0.6503957762848516,4.735704624347881
Brazil,2014,435,2560,2816,8704,8960,1606,11.828335762023926,1485.5244140625,urban_core,2.551656455640533,7.3041960661596566
Brazil,2014,441,2816,3072,0,256,11035,0.05585191398859024,5.368471622467041,mixed,0.05434794248515796,1.8513595071167384
Brazil,2014,442,2816,3072,256,512,14955,0.2737729847431183,22.751678466796875,urban_core,0.24198335033261234,3.1676532002696662
Brazil,2014,443,2816,3072,512,768,6658,0.08071748167276382,12.56727409362793,mixed,0.07762515544558324,2.6076605762642253
Brazil,2014,444,2816,3072,768,1024,7567,0.09265237301588058,15.457630157470703,mixed,0.08860811013039435,2.800789209031079
Brazil,2014,445,2816,3072,1024,1280,3523,0.01449340209364891,0.018146837130188942,empty_or_rural,0.014389376658492098,0.017984148522491028
Brazil,2014,446,2816,3072,1280,1536,14647,0.01747923158109188,0.1723044365644455,empty_or_rural,0.017328226903787044,0.1589714155843007
Brazil,2014,447,2816,3072,1536,1792,8534,0.028540564700961113,4.2046589851379395,mixed,0.02814086997575882,1.6495541831363565
Brazil,2014,448,2816,3072,1792,2048,5522,0.015565509907901287,0.1282312124967575,empty_or_rural,0.015445609960478574,0.1206511076889283
Brazil,2014,449,2816,3072,2048,2304,12083,0.02160399965941906,0.38832390308380127,empty_or_rural,0.021373940821930112,0.32809719443096547
Brazil,2014,450,2816,3072,2304,2560,13847,0.08449772000312805,9.533429145812988,mixed,0.08111694893415243,2.3545539280048735
Brazil,2014,451,2816,3072,2560,2816,32202,0.03780736029148102,0.7340835332870483,mixed,0.03711018013244342,0.5504790509506552
Brazil,2014,452,2816,3072,2816,3072,38574,0.01943124085664749,0.06037876754999161,empty_or_rural,0.01924486477229228,0.058626172174924565
Brazil,2014,453,2816,3072,3072,3328,28613,0.016611039638519287,0.01838649809360504,empty_or_rural,0.016474585344631188,0.01821951021323998
Brazil,2014,454,2816,3072,3328,3584,24019,0.015261962078511715,0.033423829823732376,empty_or_rural,0.015146669911816329,0.03287739623710077
Brazil,2014,455,2816,3072,3584,3840,46083,0.023379165679216385,0.08662693947553635,empty_or_rural,0.023110059236755038,0.0830783472773748
Brazil,2014,456,2816,3072,3840,4096,44996,0.022337736561894417,0.025236817076802254,empty_or_rural,0.02209190349277428,0.024923626955037043
Brazil,2014,457,2816,3072,4096,4352,51124,0.03852222487330437,0.2755604088306427,empty_or_rural,0.0377987650422545,0.243385618380348
Brazil,2014,458,2816,3072,4352,4608,60556,0.025333911180496216,0.019578367471694946,empty_or_rural,0.02501832654518387,0.019389176613395776
Brazil,2014,459,2816,3072,4608,4864,59379,0.0284655150026083,0.04191260412335396,empty_or_rural,0.028067900139522917,0.04105806661146596
Brazil,2014,460,2816,3072,4864,5120,58589,0.032106637954711914,0.2420714944601059,empty_or_rural,0.031601993072519666,0.21678054583208584
Brazil,2014,461,2816,3072,5120,5376,60365,0.09231112152338028,5.606313705444336,mixed,0.08829574656356326,1.8880258137981403
Brazil,2014,462,2816,3072,5376,5632,59193,0.05698471888899803,5.202305793762207,mixed,0.055420249724937864,1.8249211251322675
Brazil,2014,463,2816,3072,5632,5888,57585,0.07305799424648285,4.6672868728637695,mixed,0.0705125108799526,1.7347104975515242
Brazil,2014,464,2816,3072,5888,6144,59853,0.06175149977207184,1.609908103942871,mixed,0.059919902757523305,0.9593150114974522
Brazil,2014,465,2816,3072,6144,6400,65123,0.12636953592300415,5.428478240966797,mixed,0.11899966053300301,1.8607378447603313
Brazil,2014,466,2816,3072,6400,6656,65407,0.08736225217580795,0.8936261534690857,mixed,0.08375481129213212,0.6384935906289584
Brazil,2014,467,2816,3072,6656,6912,65521,0.08779020607471466,4.001973628997803,mixed,0.08414830454158723,1.609832560349927
Brazil,2014,468,2816,3072,6912,7168,65530,0.07595610618591309,5.174017906188965,mixed,0.07320966739999919,1.8203498263331257
Brazil,2014,469,2816,3072,7168,7424,65535,0.08274596929550171,8.597053527832031,mixed,0.07950037845085735,2.26145612717876
Brazil,2014,470,2816,3072,7424,7680,65536,0.1442112922668457,19.01711654663086,mixed,0.13471557194084544,2.9965877348741365
Brazil,2014,471,2816,3072,7680,7936,65536,0.21393029391765594,21.636247634887695,mixed,0.1938632724695712,3.119552499090012
Brazil,2014,472,2816,3072,7936,8192,65536,0.22514747083187103,27.038311004638672,mixed,0.20306122110362343,3.3335718251395754
Brazil,2014,473,2816,3072,8192,8448,65536,0.34014779329299927,41.84351348876953,urban_core,0.2927799013831771,3.757554256426873
Brazil,2014,474,2816,3072,8448,8704,64356,1.9429030418395996,277.74285888671875,urban_core,1.0793965233602056,5.630289704102563
Brazil,2014,475,2816,3072,8704,8960,1950,8.656832695007324,1353.760009765625,urban_core,2.2676657160969325,7.21137960306305
Brazil,2014,481,3072,3328,0,256,3229,0.012125340290367603,0.4747110605239868,empty_or_rural,0.01205241723786042,0.3884620794324234
Brazil,2014,482,3072,3328,256,512,10121,0.027859479188919067,3.7108852863311768,mixed,0.027478464293586524,1.5498758492476228
Brazil,2014,483,3072,3328,512,768,8687,0.011498726904392242,0.6514466404914856,mixed,0.011433119003410083,0.5016516556031436
Brazil,2014,484,3072,3328,768,1024,7286,0.020879480987787247,1.2408987283706665,mixed,0.02066449204656884,0.806877003423139
Brazil,2014,485,3072,3328,1024,1280,17027,0.07121527940034866,8.212104797363281,mixed,0.06879377910970473,2.220518358072984
Brazil,2014,486,3072,3328,1280,1536,18007,0.03274747356772423,5.13277530670166,mixed,0.03222270097629968,1.813647389204672
Brazil,2014,487,3072,3328,1536,1792,8498,0.05366792529821396,0.20718523859977722,empty_or_rural,0.052277339090010866,0.18829140059668992
Brazil,2014,488,3072,3328,1792,2048,5523,0.08779162913560867,1.5391693115234375,mixed,0.08414961275336853,0.9318369848330083
Brazil,2014,489,3072,3328,2048,2304,28080,0.7603392601013184,53.496917724609375,urban_core,0.5655065518951684,3.9981441445581205
Brazil,2014,490,3072,3328,2304,2560,24900,0.059239454567432404,4.411810874938965,mixed,0.057551154909652326,1.688583764195155
Brazil,2014,491,3072,3328,2560,2816,33549,0.07125069946050644,2.775973320007324,mixed,0.06882684386826844,1.3286581825822659
Brazil,2014,492,3072,3328,2816,3072,26350,0.021913092583417892,0.08663904666900635,empty_or_rural,0.021676451554557996,0.08308948921172367
Brazil,2014,493,3072,3328,3072,3328,34083,0.03841816261410713,2.227656841278076,mixed,0.03769855777592058,1.1717564378416276
Brazil,2014,494,3072,3328,3328,3584,29844,0.02250959724187851,0.7691069841384888,mixed,0.02225999494639792,0.570474890532973
Brazil,2014,495,3072,3328,3584,3840,35255,0.05808021500706673,0.8649487495422363,mixed,0.05645614814911924,0.6232335725799819
Brazil,2014,496,3072,3328,3840,4096,24707,0.023310476914048195,0.597197413444519,mixed,0.023042937418415305,0.46825047677443776
Brazil,2014,497,3072,3328,4096,4352,27643,0.028043631464242935,0.37175825238227844,empty_or_rural,0.027657609190894314,0.3160933128909412
Brazil,2014,498,3072,3328,4352,4608,35951,0.015069614164531231,0.11023329943418503,empty_or_rural,0.014957195525655368,0.10457017291002724
Brazil,2014,499,3072,3328,4608,4864,52983,0.023930028080940247,0.0025582194793969393,empty_or_rural,0.023648192330375045,0.0025549528060034737
Brazil,2014,500,3072,3328,4864,5120,60134,0.04442756623029709,0.23798398673534393,empty_or_rural,0.043468951816896,0.21348423939308203
Brazil,2014,501,3072,3328,5120,5376,56512,0.048248082399368286,4.163735866546631,mixed,0.047120277731853816,1.6416603226728776
Brazil,2014,502,3072,3328,5376,5632,50964,0.05040575563907623,2.6181106567382812,mixed,0.04917652346504359,1.2859519715629582
Brazil,2014,503,3072,3328,5632,5888,62601,0.12141942977905273,5.4809746742248535,mixed,0.11459523091639802,1.8688709117423496
Brazil,2014,504,3072,3328,5888,6144,61284,0.06262066215276718,0.7508848309516907,mixed,0.0607381797475639,0.5601212778405511
Brazil,2014,505,3072,3328,6144,6400,64270,0.0795426070690155,0.9343823790550232,mixed,0.07653743945647008,0.6597880915808135
Brazil,2014,506,3072,3328,6400,6656,65424,0.07907258719205856,3.187969446182251,mixed,0.07610195666580445,1.4322159974187003
Brazil,2014,507,3072,3328,6656,6912,65455,0.05316159874200821,3.4926531314849854,mixed,0.051796686469401394,1.5024434251235954
Brazil,2014,508,3072,3328,6912,7168,65498,0.07646308839321136,6.0548200607299805,mixed,0.07368074870047338,1.9537110797676047
Brazil,2014,509,3072,3328,7168,7424,65535,0.09492601454257965,6.9409050941467285,mixed,0.09068679435795558,2.0720272604686207
Brazil,2014,510,3072,3328,7424,7680,65536,0.3778006434440613,30.807432174682617,urban_core,0.3204884911851679,3.459699978663746
Brazil,2014,511,3072,3328,7680,7936,65535,0.10532879084348679,6.4495015144348145,mixed,0.10014283898565612,2.008147119338721
Brazil,2014,512,3072,3328,7936,8192,65536,0.4359351396560669,35.759620666503906,urban_core,0.3618163022355291,3.604399978242293
Brazil,2014,513,3072,3328,8192,8448,65536,0.45975038409233093,59.613319396972656,urban_core,0.37826545130346945,4.104514660953791
Brazil,2014,514,3072,3328,8448,8704,41957,1.1941496133804321,161.98550415039062,urban_core,0.7857945515884267,5.093661265259418
Brazil,2014,522,3328,3584,256,512,1588,0.011927821673452854,0.036409392952919006,empty_or_rural,0.01185724586464402,0.035762232722370176
Brazil,2014,523,3328,3584,512,768,1675,0.008793732151389122,0.037390951067209244,empty_or_rural,0.008755292476579718,0.036708860193446394
Brazil,2014,524,3328,3584,768,1024,7843,0.010054316371679306,0.16081875562667847,empty_or_rural,0.010004107992972874,0.14912557995789452
Brazil,2014,525,3328,3584,1024,1280,22338,0.02557176910340786,2.56294846534729,mixed,0.025250280580188706,1.2705884226816817
Brazil,2014,526,3328,3584,1280,1536,32755,0.4953452944755554,43.48330307006836,urban_core,0.40235714637844716,3.7951139068540174
Brazil,2014,527,3328,3584,1536,1792,5157,0.09958693385124207,13.726797103881836,mixed,0.09493459460034255,2.6896687664970744
Brazil,2014,528,3328,3584,1792,2048,5708,0.3049764633178711,33.56886672973633,urban_core,0.266185004840264,3.542953471496754
Brazil,2014,529,3328,3584,2048,2304,12794,0.07899028807878494,10.25994873046875,mixed,0.07602568538172225,2.42125206945684
Brazil,2014,530,3328,3584,2304,2560,27602,0.2093249410390854,17.008691787719727,mixed,0.19006230395685791,2.8908545184440775
Brazil,2014,531,3328,3584,2560,2816,33251,0.12282221019268036,11.143117904663086,mixed,0.11584534638643514,2.496762581706095
Brazil,2014,532,3328,3584,2816,3072,12599,0.0201912522315979,0.05769110098481178,empty_or_rural,0.019990111907682604,0.05608832576330571
Brazil,2014,533,3328,3584,3072,3328,24227,0.05426856502890587,2.642827272415161,mixed,0.052847223192026116,1.2927601033462777
Brazil,2014,534,3328,3584,3328,3584,29170,0.031173821538686752,2.4378466606140137,mixed,0.030697785915137527,1.2348453046320773
Brazil,2014,535,3328,3584,3584,3840,26866,0.05375972017645836,2.0039806365966797,mixed,0.05236445465812972,1.0999382880078379
Brazil,2014,536,3328,3584,3840,4096,22053,0.08747773617506027,10.950967788696289,mixed,0.08386101128843478,2.4808122616000716
Brazil,2014,537,3328,3584,4096,4352,30726,0.12410670518875122,12.825221061706543,mixed,0.1169886804075548,2.6264945372774164
Brazil,2014,538,3328,3584,4352,4608,30357,0.025253748521208763,0.543841540813446,empty_or_rural,0.024940141485453288,0.4342738173290321
Brazil,2014,539,3328,3584,4608,4864,29225,0.02022949978709221,0.7784451842308044,mixed,0.020027601778789775,0.5757394905823858
Brazil,2014,540,3328,3584,4864,5120,42599,0.04147220030426979,3.83099627494812,mixed,0.04063528938403485,1.5750527144993414
Brazil,2014,541,3328,3584,5120,5376,40210,0.13410988450050354,0.7432456016540527,mixed,0.1258481005233277,0.5557486640434082
Brazil,2014,542,3328,3584,5376,5632,46634,0.09935864806175232,7.1573166847229,mixed,0.09472696254961095,2.0989152772405504
Brazil,2014,543,3328,3584,5632,5888,63091,0.3465864360332489,17.601299285888672,bright_sparse,0.29757282432712395,2.923231432359509
Brazil,2014,544,3328,3584,5888,6144,62252,0.12444035708904266,0.487213134765625,empty_or_rural,0.11728545151663024,0.3969039892618529
Brazil,2014,545,3328,3584,6144,6400,63128,0.0716550424695015,1.2706365585327148,mixed,0.06920422212236708,0.8200602144434459
Brazil,2014,546,3328,3584,6400,6656,65346,0.06353035569190979,4.357837677001953,mixed,0.06159389844959231,1.6785604752178034
Brazil,2014,547,3328,3584,6656,6912,65457,0.05061769858002663,3.2580785751342773,mixed,0.04937827555995114,1.448818019831854
Brazil,2014,548,3328,3584,6912,7168,65473,0.060703400522470474,4.616339206695557,mixed,0.05893227344709609,1.7256800649521278
Brazil,2014,549,3328,3584,7168,7424,65501,0.058302268385887146,2.652665853500366,mixed,0.0566659905394978,1.2954572718254485
Brazil,2014,550,3328,3584,7424,7680,65536,0.18670573830604553,16.979982376098633,mixed,0.17118118119259815,2.889259048848257
Brazil,2014,551,3328,3584,7680,7936,65536,0.17368416488170624,14.837285041809082,mixed,0.1601476604096058,2.7623669728201246
Brazil,2014,552,3328,3584,7936,8192,65536,0.6120266914367676,35.125160217285156,urban_core,0.4774922019106103,3.5869895815033193
Brazil,2014,553,3328,3584,8192,8448,50074,1.0689446926116943,80.9666519165039,urban_core,0.7270386669472907,4.406312480600835
Brazil,2014,554,3328,3584,8448,8704,2539,2.2223048210144043,99.59296417236328,urban_core,1.170096886429625,4.611082316575318
Brazil,2014,564,3584,3840,768,1024,2006,0.06876742839813232,7.165287971496582,mixed,0.06650604840897706,2.0998919948141572
Brazil,2014,565,3584,3840,1024,1280,5133,0.2943863570690155,21.091350555419922,urban_core,0.2580367273013215,3.095186154332703
Brazil,2014,568,3584,3840,1792,2048,7951,0.017447104677557945,0.3452503979206085,empty_or_rural,0.017296651408434546,0.29658016518412095
Brazil,2014,569,3584,3840,2048,2304,18166,0.013748541474342346,0.2649955451488495,empty_or_rural,0.013654887703508435,0.23506860055181977
Brazil,2014,570,3584,3840,2304,2560,28369,0.044820524752140045,6.00542688369751,mixed,0.043845124017959966,1.946685117789102
Brazil,2014,571,3584,3840,2560,2816,48859,0.20326627790927887,26.34716796875,mixed,0.18503975739486833,3.3086129757460387
Brazil,2014,572,3584,3840,2816,3072,23465,0.10729816555976868,9.668111801147461,mixed,0.10192296304193739,2.367259086312421
Brazil,2014,573,3584,3840,3072,3328,31381,0.014851287938654423,0.2085174024105072,empty_or_rural,0.014742087413322067,0.18939432106641593
Brazil,2014,574,3584,3840,3328,3584,34859,0.07872232794761658,4.613602638244629,mixed,0.075777311125989,1.725192694929579
Brazil,2014,575,3584,3840,3584,3840,33410,0.06171618402004242,4.650981426239014,mixed,0.05988664041752893,1.731829233832716
Brazil,2014,576,3584,3840,3840,4096,37142,0.04007544741034508,0.5621472597122192,empty_or_rural,0.039293256108847735,0.44606132335801846
Brazil,2014,577,3584,3840,4096,4352,44382,0.1915118247270584,11.297592163085938,mixed,0.17522294174330105,2.5094034841163544
Brazil,2014,578,3584,3840,4352,4608,25892,0.041625939309597015,0.6760132312774658,mixed,0.04078289549311127,0.5164178965856899
Brazil,2014,579,3584,3840,4608,4864,21758,0.021076656877994537,0.22379161417484283,empty_or_rural,0.020857616558073985,0.20195391973882776
Brazil,2014,580,3584,3840,4864,5120,38498,0.08922901749610901,1.761465311050415,mixed,0.08547012257177039,1.015761448647187
Brazil,2014,581,3584,3840,5120,5376,38067,0.18889224529266357,1.0345547199249268,mixed,0.17302198727101792,0.7102769841042703
Brazil,2014,582,3584,3840,5376,5632,35689,0.13949808478355408,10.993245124816895,mixed,0.13058788895059142,2.48434358503153
Brazil,2014,583,3584,3840,5632,5888,57960,0.09395890682935715,2.531830072402954,mixed,0.08980314098110623,1.2618161707131577
Brazil,2014,584,3584,3840,5888,6144,62260,0.14047867059707642,2.0455896854400635,mixed,0.13144806076740415,1.113694539371742
Brazil,2014,585,3584,3840,6144,6400,64922,0.10395721346139908,0.35788753628730774,empty_or_rural,0.09890119118122763,0.30593021001291854
Brazil,2014,586,3584,3840,6400,6656,64779,0.07705405354499817,3.887380599975586,mixed,0.07422958590739642,1.5866564953405604
Brazil,2014,587,3584,3840,6656,6912,65492,0.07044944912195206,3.1362476348876953,mixed,0.06807860618759497,1.4197890084524203
Brazil,2014,588,3584,3840,6912,7168,65536,0.17861738801002502,14.977137565612793,mixed,0.16434204641825043,2.7711587982363692
Brazil,2014,589,3584,3840,7168,7424,65535,0.1577112376689911,13.282818794250488,mixed,0.14644498507454012,2.6590573319870527
Brazil,2014,590,3584,3840,7424,7680,65536,0.26442673802375793,21.467512130737305,urban_core,0.23461884794351573,3.1120703604740156
Brazil,2014,591,3584,3840,7680,7936,65536,0.40113094449043274,33.1015625,urban_core,0.33727972800544054,3.5293432043540856
Brazil,2014,592,3584,3840,7936,8192,56367,0.5341446399688721,46.78492736816406,urban_core,0.42797298791917876,3.8667102627455336
Brazil,2014,593,3584,3840,8192,8448,2268,16.487030029296875,1267.083251953125,urban_core,2.86145946496553,7.145261788956355
Brazil,2014,609,3840,4096,2048,2304,14076,0.03962836414575577,3.4804394245147705,mixed,0.03886330712381225,1.4997211274459832
Brazil,2014,610,3840,4096,2304,2560,27182,0.03395511209964752,1.6853067874908447,mixed,0.03339136324802162,0.9877949812068039
Brazil,2014,611,3840,4096,2560,2816,30060,0.022541936486959457,2.674675703048706,mixed,0.022291621772959767,1.3014648847026837
Brazil,2014,612,3840,4096,2816,3072,26989,0.053876444697380066,3.416764736175537,mixed,0.05247521810296559,1.4854074679347098
Brazil,2014,613,3840,4096,3072,3328,27109,0.2037704885005951,9.993231773376465,mixed,0.1854587045465922,2.3972797900983345
Brazil,2014,614,3840,4096,3328,3584,42571,0.028624145314097404,0.9958733320236206,mixed,0.028222128042043333,0.6910817149655337
Brazil,2014,615,3840,4096,3584,3840,44418,0.03865591064095497,0.6262733340263367,mixed,0.037927483677935775,0.48629109910526097
Brazil,2014,616,3840,4096,3840,4096,54157,0.18444675207138062,8.601509094238281,mixed,0.1692757896774823,2.2619202834360745
Brazil,2014,617,3840,4096,4096,4352,56642,0.06531321257352829,2.152235269546509,mixed,0.06326885223671701,1.1481118105636934
Brazil,2014,618,3840,4096,4352,4608,33336,0.030128803104162216,0.2070523351430893,empty_or_rural,0.029683845980689225,0.18818130086311968
Brazil,2014,619,3840,4096,4608,4864,36651,0.04765141010284424,1.1002578735351562,mixed,0.04655090661956734,0.7420601341119555
Brazil,2014,620,3840,4096,4864,5120,41118,0.0776059478521347,1.1931687593460083,mixed,0.07474186563491554,0.7853474201211218
Brazil,2014,621,3840,4096,5120,5376,30754,0.0629432275891304,0.668158769607544,mixed,0.06104169020932526,0.5117204850227253
Brazil,2014,622,3840,4096,5376,5632,44357,0.048415232449769974,2.35102915763855,mixed,0.04727972159637131,1.209267509892654
Brazil,2014,623,3840,4096,5632,5888,58565,0.1321517527103424,1.8205844163894653,mixed,0.12412002796074591,1.0369441033332303
Brazil,2014,624,3840,4096,5888,6144,61462,0.12464496493339539,3.8802897930145264,mixed,0.11746739912254248,1.585204601916359
Brazil,2014,625,3840,4096,6144,6400,64369,0.18336012959480286,4.026206016540527,mixed,0.16835795929082917,1.6146654284406041
Brazil,2014,626,3840,4096,6400,6656,64679,0.1704883873462677,12.787565231323242,mixed,0.15742108679433214,2.623767115761411
Brazil,2014,627,3840,4096,6656,6912,65515,0.11188705265522003,7.853246212005615,mixed,0.10605861931645202,2.180784195380291
Brazil,2014,628,3840,4096,6912,7168,65535,0.1400497704744339,9.669836044311523,mixed,0.1310719197643147,2.367420699151697
Brazil,2014,629,3840,4096,7168,7424,65536,0.15847279131412506,10.543712615966797,mixed,0.14710257848080455,2.4461409264949214
Brazil,2014,630,3840,4096,7424,7680,65536,0.2340400665998459,17.879974365234375,mixed,0.21029339383765402,2.9381018029428296
Brazil,2014,631,3840,4096,7680,7936,59394,2.389188766479492,279.7666015625,urban_core,1.2205905908316312,5.63752372477321
Brazil,2014,632,3840,4096,7936,8192,19089,2.329493284225464,104.31885528564453,urban_core,1.2028201255145352,4.6569924656518795
Brazil,2014,651,4096,4352,2560,2816,3564,0.09896402060985565,0.018009819090366364,empty_or_rural,0.09436793658699003,0.01784956355368639
Brazil,2014,652,4096,4352,2816,3072,15260,0.07546845823526382,6.878086566925049,mixed,0.07275634175980265,2.0640850529276724
Brazil,2014,653,4096,4352,3072,3328,32495,0.041697751730680466,2.3177454471588135,mixed,0.04085183573645486,1.1992854700665725
Brazil,2014,654,4096,4352,3328,3584,45868,0.08931086212396622,2.9079058170318604,mixed,0.08554525971170651,1.3630016338471012
Brazil,2014,655,4096,4352,3584,3840,46936,0.04417784884572029,0.9826470613479614,mixed,0.04322982825246953,0.6844328515224496
Brazil,2014,656,4096,4352,3840,4096,55188,0.10691110044717789,3.1570725440979004,mixed,0.10157334376929157,1.4248111111882107
Brazil,2014,657,4096,4352,4096,4352,55058,0.048588529229164124,0.29679152369499207,empty_or_rural,0.04744500196730388,0.25989315509393296
Brazil,2014,658,4096,4352,4352,4608,59202,0.055082108825445175,0.21733224391937256,empty_or_rural,0.05361859217013125,0.19666177914584326
Brazil,2014,659,4096,4352,4608,4864,42555,0.052447620779275894,3.309828042984009,mixed,0.05111851885550909,1.4608980061002537
Brazil,2014,660,4096,4352,4864,5120,33135,0.05572161823511124,0.45505720376968384,empty_or_rural,0.05422453143490941,0.3750452151562541
Brazil,2014,661,4096,4352,5120,5376,42797,0.05884286388754845,3.3207919597625732,mixed,0.05717667401147086,1.4634387094733385
Brazil,2014,662,4096,4352,5376,5632,57965,0.09719621390104294,5.753849506378174,mixed,0.09275802938363575,1.9101126395679788
Brazil,2014,663,4096,4352,5632,5888,64242,0.16432608664035797,2.522674560546875,mixed,0.15214245323829712,1.2592205194313706
Brazil,2014,664,4096,4352,5888,6144,64789,0.12464208900928497,3.1988370418548584,mixed,0.11746484193527253,1.4348075921504182
Brazil,2014,665,4096,4352,6144,6400,63925,0.10395848751068115,2.1568915843963623,mixed,0.09890234525543573,1.149587867648313
Brazil,2014,666,4096,4352,6400,6656,63400,0.10394180566072464,7.156833648681641,mixed,0.09888723420172699,2.0988560604218343
Brazil,2014,667,4096,4352,6656,6912,65480,0.09929323196411133,8.605112075805664,mixed,0.09466745690594396,2.262295464638197
Brazil,2014,668,4096,4352,6912,7168,65535,0.22272852063179016,17.942462921142578,mixed,0.20108485384001193,2.941406117378824
Brazil,2014,669,4096,4352,7168,7424,65536,0.201009601354599,11.63983154296875,mixed,0.18316253753266776,2.536853061333126
Brazil,2014,670,4096,4352,7424,7680,65536,0.263713002204895,30.37296485900879,urban_core,0.23405421472608087,3.445946530296607
Brazil,2014,671,4096,4352,7680,7936,30619,0.2717527747154236,41.2043571472168,urban_core,0.24039608652722183,3.742523465646106
Brazil,2014,692,4352,4608,2816,3072,5475,0.03611171618103981,0.9557949900627136,mixed,0.03547497217518996,0.6707967553132056
Brazil,2014,693,4352,4608,3072,3328,48819,0.08540108054876328,4.233803749084473,mixed,0.08194957817713369,1.6551383080065265
Brazil,2014,694,4352,4608,3328,3584,57157,0.04219319298863411,1.9076913595199585,mixed,0.041327332084806406,1.0673594190729325
Brazil,2014,695,4352,4608,3584,3840,60142,0.1171632930636406,9.97026538848877,mixed,0.1107926983583103,2.395188466199505
Brazil,2014,696,4352,4608,3840,4096,57386,0.1098865419626236,4.899978160858154,mixed,0.10425779565190323,1.7749486493553577
Brazil,2014,697,4352,4608,4096,4352,56848,0.04736025631427765,0.8388758301734924,mixed,0.04627295705479096,0.6091544230454097
Brazil,2014,698,4352,4608,4352,4608,58078,0.05334921553730965,1.5037178993225098,mixed,0.051974816858788186,0.9177767868762637
Brazil,2014,699,4352,4608,4608,4864,54624,0.08687887340784073,2.6213369369506836,mixed,0.08331016992255875,1.2868432772556193
Brazil,2014,700,4352,4608,4864,5120,45857,0.09118175506591797,1.38193678855896,mixed,0.08726128790305403,0.8679139334520924
Brazil,2014,701,4352,4608,5120,5376,51117,0.050345223397016525,3.386335849761963,mixed,0.049118894319389934,1.4784942201972662
