country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2021,548,2560,2816,1792,2048,65536,0.7034014463424683,20.760093688964844,mixed,0.5326271028159871,3.0800777275375193
China,2021,549,2560,2816,2048,2304,65536,1.0850586891174316,36.14422607421875,bright_sparse,0.734797003112371,3.6148083371254054
China,2021,550,2560,2816,2304,2560,65536,0.5555431246757507,6.296962261199951,mixed,0.4418247609672343,1.9874581329460652
China,2021,551,2560,2816,2560,2816,65536,0.6486165523529053,16.055438995361328,mixed,0.49993648309461897,2.8364691555194836
China,2021,552,2560,2816,2816,3072,65536,0.8716387152671814,26.00798988342285,bright_sparse,0.6268143654484589,3.2961327438364196
China,2021,553,2560,2816,3072,3328,65536,0.3569713234901428,0.15233668684959412,empty_or_rural,0.3052552483450965,0.1417917824634933
China,2021,554,2560,2816,3328,3584,65536,0.35144639015197754,0.22764383256435394,empty_or_rural,0.30117541902343703,0.2050967490272368
China,2021,555,2560,2816,3584,3840,65536,0.34182339906692505,0.06411248445510864,empty_or_rural,0.2940294345599047,0.06214110380449518
China,2021,556,2560,2816,3840,4096,65536,0.3390824794769287,0.049624208360910416,empty_or_rural,0.29198466262894224,0.048432203309954534
China,2021,557,2560,2816,4096,4352,65536,0.3257836401462555,0.00959610752761364,empty_or_rural,0.28200371113992073,0.009550357337408713
China,2021,558,2560,2816,4352,4608,65536,0.3400750756263733,0.017770476639270782,empty_or_rural,0.2927256389802351,0.01761442771638569
China,2021,559,2560,2816,4608,4864,65536,0.3574851453304291,0.30160799622535706,empty_or_rural,0.30563383009973144,0.26360042028531794
China,2021,560,2560,2816,4864,5120,65536,0.35217416286468506,2.8572678565979004,mixed,0.30171378801125504,1.349959123690034
China,2021,561,2560,2816,5120,5376,65536,0.34195196628570557,0.043805234134197235,empty_or_rural,0.294125245275316,0.042872914713738365
China,2021,562,2560,2816,5376,5632,65536,0.3356837332248688,0.0014181551523506641,empty_or_rural,0.28944332046219073,0.0014171505200367587
China,2021,563,2560,2816,5632,5888,65536,0.3252445459365845,0.0021534948609769344,empty_or_rural,0.28159700537954285,0.002151179414524295
China,2021,564,2560,2816,5888,6144,65536,0.4041393995285034,1.6722304821014404,mixed,0.33942458808841436,0.9829135102258657
China,2021,565,2560,2816,6144,6400,65536,0.3359295725822449,0.012026719748973846,empty_or_rural,0.2896273585919123,0.01195497343072878
China,2021,566,2560,2816,6400,6656,63559,0.3295757472515106,0.04180551692843437,empty_or_rural,0.2848599043175388,0.04095528188839621
China,2021,567,2560,2816,6656,6912,52379,0.32624149322509766,0.05140868201851845,empty_or_rural,0.2823489967691025,0.05013086694807691
China,2021,568,2560,2816,6912,7168,46215,0.32222098112106323,0.058469537645578384,empty_or_rural,0.2793128841328884,0.05682403238374647
China,2021,569,2560,2816,7168,7424,64184,0.4155672788619995,0.9903289079666138,empty_or_rural,0.34753035454414755,0.6882999054643361
China,2021,570,2560,2816,7424,7680,65536,0.38108566403388977,18.450151443481445,mixed,0.32286990294063145,2.967854856331389
China,2021,571,2560,2816,7680,7936,65536,0.39982956647872925,21.190147399902344,mixed,0.3363504909810341,3.0996483795498557
China,2021,572,2560,2816,7936,8192,65536,0.42493218183517456,12.399662971496582,mixed,0.3541242208934789,2.595229555259712
China,2021,573,2560,2816,8192,8448,65536,0.369080126285553,9.393020629882812,mixed,0.31413907365531574,2.341134487582936
China,2021,574,2560,2816,8448,8704,65536,0.4393341541290283,21.196805953979492,mixed,0.3641806136853635,3.0999484025802273
China,2021,575,2560,2816,8704,8960,65536,0.6591293811798096,54.61231231689453,mixed,0.5062929956176008,4.018404621289775
China,2021,576,2560,2816,8960,9216,65536,0.5050968527793884,43.718711853027344,mixed,0.40885725013644697,3.8003920237143443
China,2021,577,2560,2816,9216,9472,65536,0.47457313537597656,27.901023864746094,mixed,0.3883685481624952,3.363877022336721
China,2021,578,2560,2816,9472,9728,65536,0.41163742542266846,24.489635467529297,mixed,0.3447503252350671,3.2382719172865206
China,2021,579,2560,2816,9728,9984,65536,0.6708344221115112,78.35818481445312,mixed,0.5133231556021778,4.373971589913281
China,2021,580,2560,2816,9984,10240,65536,0.703823983669281,100.3874282836914,mixed,0.5328751271029962,4.618949102047589
China,2021,581,2560,2816,10240,10496,65536,0.6844454407691956,103.80065155029297,mixed,0.5214363943635014,4.652059988950564
China,2021,582,2560,2816,10496,10752,65487,1.0644956827163696,198.83457946777344,urban_core,0.7248859751412253,5.297489921648774
China,2021,583,2560,2816,10752,11008,65432,1.4633479118347168,250.0304718017578,urban_core,0.9015213644753205,5.525574333363835
China,2021,584,2560,2816,11008,11264,65536,4.831694602966309,646.2487182617188,urban_core,1.7633076275887056,6.472730638346517
China,2021,585,2560,2816,11264,11520,65536,0.42164188623428345,44.80643844604492,mixed,0.35181246157329077,3.8244246586646207
China,2021,586,2560,2816,11520,11776,61916,0.5729612708091736,79.34037780761719,mixed,0.45296000254555313,4.386272331529205
China,2021,587,2560,2816,11776,12032,27804,0.509919285774231,86.56055450439453,mixed,0.41205619626851514,4.472330605485164
China,2021,588,2560,2816,12032,12288,22117,0.34058067202568054,11.508047103881836,mixed,0.2931028574319109,2.5263722054888746
China,2021,595,2816,3072,0,256,13773,0.37895357608795166,1.638571858406067,mixed,0.3213249333336489,0.9702378080601246
China,2021,596,2816,3072,256,512,40317,0.3904757797718048,1.0411337614059448,empty_or_rural,0.329645976181177,0.7135054188708057
China,2021,597,2816,3072,512,768,43558,0.37734368443489075,4.263978958129883,mixed,0.32015677788163116,1.660887196699275
China,2021,598,2816,3072,768,1024,65536,0.3636746406555176,2.419654369354248,mixed,0.31018299772393587,1.229539484375122
China,2021,599,2816,3072,1024,1280,65536,0.5553033351898193,14.501609802246094,mixed,0.441670597468971,2.740943876741736
China,2021,600,2816,3072,1280,1536,65536,0.4608057737350464,17.733007431030273,mixed,0.378988183298077,2.9302870711601154
China,2021,601,2816,3072,1536,1792,65536,0.5166261792182922,13.494865417480469,mixed,0.41648824891752473,2.6737944775758047
China,2021,602,2816,3072,1792,2048,65536,0.49353328347206116,1.5061529874801636,mixed,0.4011446439778081,0.9187489030862179
China,2021,603,2816,3072,2048,2304,65536,1.5895272493362427,0.24330706894397736,empty_or_rural,0.9514753298371561,0.21777482059075123
China,2021,604,2816,3072,2304,2560,65536,0.4195052683353424,0.004010991659015417,empty_or_rural,0.3503084083261449,0.004002969077155224
China,2021,605,2816,3072,2560,2816,65536,0.3732246160507202,0.00026262132450938225,empty_or_rural,0.3171617084899002,0.0002625868455658105
China,2021,606,2816,3072,2816,3072,65536,0.378898024559021,0.9074722528457642,empty_or_rural,0.32128464724361777,0.6457789377250739
China,2021,607,2816,3072,3072,3328,65536,0.359630286693573,0.547260582447052,empty_or_rural,0.3072128147711582,0.43648600113377123
China,2021,608,2816,3072,3328,3584,65536,0.3576376736164093,0.2142990082502365,empty_or_rural,0.30574618471225673,0.19416696235181188
China,2021,609,2816,3072,3584,3840,65536,0.35885393619537354,0.01887231320142746,empty_or_rural,0.30664165050780257,0.01869644040427675
China,2021,610,2816,3072,3840,4096,65536,0.3574903905391693,0.061684880405664444,empty_or_rural,0.30563769400838986,0.05985715600697203
China,2021,611,2816,3072,4096,4352,65536,0.3332974910736084,0.005558147560805082,empty_or_rural,0.287655190395668,0.005542758057071682
China,2021,612,2816,3072,4352,4608,65536,0.3360026478767395,0.11038774251937866,empty_or_rural,0.28968205705615724,0.1047092719120855
China,2021,613,2816,3072,4608,4864,65536,0.39131835103034973,10.390786170959473,mixed,0.3302517516229909,2.432804797988399
China,2021,614,2816,3072,4864,5120,65536,0.3913573920726776,4.470676898956299,mixed,0.33027981169605347,1.6994023563018001
China,2021,615,2816,3072,5120,5376,65536,0.5336930155754089,8.848546981811523,mixed,0.4276785626937048,2.287323929765757
China,2021,616,2816,3072,5376,5632,65536,0.5389334559440613,17.47739601135254,mixed,0.431089615419047,2.916548147808412
China,2021,617,2816,3072,5632,5888,65536,0.3600807189941406,7.628818035125732,mixed,0.3075440501882624,2.1551075357068523
China,2021,618,2816,3072,5888,6144,65536,0.32802605628967285,0.027499694377183914,empty_or_rural,0.2836936715618136,0.027128369945078373
China,2021,619,2816,3072,6144,6400,65536,0.3272685706615448,0.03993571549654007,empty_or_rural,0.2831231242176598,0.03915889922028188
China,2021,620,2816,3072,6400,6656,65536,0.32676443457603455,0.009173067286610603,empty_or_rural,0.28274322231698357,0.009131250237426124
China,2021,621,2816,3072,6656,6912,65536,0.3236391544342041,0.1705988198518753,empty_or_rural,0.28038487840038107,0.15751542971786783
China,2021,622,2816,3072,6912,7168,65536,0.32933348417282104,0.25718775391578674,empty_or_rural,0.28467767690150164,0.22887728513324435
China,2021,623,2816,3072,7168,7424,65536,0.4049772620201111,8.12982177734375,mixed,0.34002111903917365,2.2115461738625424
China,2021,624,2816,3072,7424,7680,65536,0.5391134023666382,42.93927001953125,mixed,0.4312065378903837,3.7828084536990123
China,2021,625,2816,3072,7680,7936,65536,0.4244162440299988,9.871844291687012,mixed,0.3537620764774917,2.3861763547896055
China,2021,626,2816,3072,7936,8192,65536,1.5750436782836914,161.80418395996094,urban_core,0.9458664964121074,5.092548153237961
China,2021,627,2816,3072,8192,8448,65536,0.7931354641914368,56.42340850830078,bright_sparse,0.5839657434653939,4.0504520339255645
China,2021,628,2816,3072,8448,8704,65536,1.653692364692688,138.3940887451172,urban_core,0.9759520153605495,4.937305092442495
China,2021,629,2816,3072,8704,8960,65536,1.5993690490722656,152.9746856689453,urban_core,0.95526874214373,5.036788210128876
China,2021,630,2816,3072,8960,9216,65536,0.7896144986152649,120.19953918457031,urban_core,0.5820002327564416,4.79743827152048
China,2021,631,2816,3072,9216,9472,65536,1.0652531385421753,114.76988983154297,bright_sparse,0.7252528041504863,4.751604512602284
China,2021,632,2816,3072,9472,9728,65536,6.496654033660889,982.9851684570312,urban_core,2.014456792151969,6.89161082423239
China,2021,633,2816,3072,9728,9984,65536,1.2509911060333252,204.02259826660156,urban_core,0.8113706107987643,5.323120208509764
China,2021,634,2816,3072,9984,10240,65397,1.0501866340637207,161.63575744628906,urban_core,0.7179308300130289,5.0915130834307245
China,2021,635,2816,3072,10240,10496,46931,1.0880436897277832,200.8516387939453,urban_core,0.7362275940006142,5.307532966136169
China,2021,636,2816,3072,10496,10752,8507,3.27221417427063,425.2710266113281,urban_core,1.452132234827851,6.055075356674515
China,2021,637,2816,3072,10752,11008,52912,1.8787800073623657,239.35699462890625,urban_core,1.0573665958456706,5.482125295763435
China,2021,638,2816,3072,11008,11264,63619,0.5374094843864441,89.28530883789062,mixed,0.4300988470217388,4.502974754361895
China,2021,639,2816,3072,11264,11520,36959,0.9126636981964111,156.0641326904297,urban_core,0.6484968768838,5.056654210413679
China,2021,640,2816,3072,11520,11776,5392,0.36261221766471863,20.599475860595703,mixed,0.30940360575251696,3.07266904868254
China,2021,649,3072,3328,0,256,51124,0.38225921988487244,0.8528863191604614,empty_or_rural,0.32371927641432696,0.6167445958046694
China,2021,650,3072,3328,256,512,65536,0.46849682927131653,7.536320209503174,mixed,0.3842393124926926,2.144330026124258
China,2021,651,3072,3328,512,768,65536,0.9672018885612488,110.5602035522461,bright_sparse,0.6766121719444199,4.714564387356459
China,2021,652,3072,3328,768,1024,65536,0.47506988048553467,36.65924835205078,mixed,0.38870536526990995,3.628578564242009
China,2021,653,3072,3328,1024,1280,65536,0.38202938437461853,2.748947858810425,mixed,0.3235529873297289,1.3214752296310306
China,2021,654,3072,3328,1280,1536,65536,0.3736267685890198,0.06941793859004974,empty_or_rural,0.31745451831821614,0.06711451783546449
China,2021,655,3072,3328,1536,1792,65536,0.37697678804397583,0.4307609796524048,empty_or_rural,0.31989036270100785,0.3582064563313806
China,2021,656,3072,3328,1792,2048,65536,0.3661389946937561,5.252426126389764e-05,empty_or_rural,0.3119885090422055,5.2522881913186356e-05
China,2021,657,3072,3328,2048,2304,65536,0.4687938690185547,0.4081823527812958,empty_or_rural,0.38444156673223634,0.34229976126844014
China,2021,658,3072,3328,2304,2560,65536,0.3892604410648346,0.0015591568080708385,empty_or_rural,0.32877154876227316,0.0015579425850403153
China,2021,659,3072,3328,2560,2816,65536,0.37825265526771545,0.0,empty_or_rural,0.32081650503592923,0.0
China,2021,660,3072,3328,2816,3072,65536,0.36773619055747986,0.03877006843686104,empty_or_rural,0.3131569574439888,0.03803738679570813
China,2021,661,3072,3328,3072,3328,65536,0.4159497320652008,0.9338924884796143,empty_or_rural,0.3478004946874355,0.6595348052478596
China,2021,662,3072,3328,3328,3584,65536,0.36632710695266724,0.28253400325775146,empty_or_rural,0.312126195843952,0.2488378109727219
China,2021,663,3072,3328,3584,3840,65536,0.3621441125869751,0.06695186346769333,empty_or_rural,0.3090600116651106,0.06480585740101022
China,2021,664,3072,3328,3840,4096,65536,0.3564322888851166,0.001050485298037529,empty_or_rural,0.3048579358261194,0.0010499339244629377
China,2021,665,3072,3328,4096,4352,65536,0.3573002815246582,0.010084658861160278,empty_or_rural,0.3054976397369662,0.010034147995027443
China,2021,666,3072,3328,4352,4608,65536,0.35435307025909424,0.17320196330547333,empty_or_rural,0.3033239013982338,0.15973673158163504
China,2021,667,3072,3328,4608,4864,65536,0.3778586685657501,1.0890533924102783,empty_or_rural,0.3205306046071316,0.7367110410847044
China,2021,668,3072,3328,4864,5120,65536,0.35803014039993286,0.006348969414830208,empty_or_rural,0.3060352235882417,0.006328899612097803
China,2021,669,3072,3328,5120,5376,65536,0.34882301092147827,0.053293343633413315,empty_or_rural,0.2992323684116535,0.05192177330503845
China,2021,670,3072,3328,5376,5632,65536,0.5197427868843079,17.64474105834961,mixed,0.4185411013839478,2.9255641255402236
China,2021,671,3072,3328,5632,5888,65536,0.37219226360321045,11.500777244567871,mixed,0.31640965330744864,2.525790821940616
China,2021,672,3072,3328,5888,6144,65536,0.5422443747520447,40.00817108154297,mixed,0.43323874167158294,3.713771341519543
China,2021,673,3072,3328,6144,6400,65536,0.35314708948135376,3.218724250793457,mixed,0.3024330568653847,1.4395327721044513
China,2021,674,3072,3328,6400,6656,65536,0.35009467601776123,7.001303672790527,mixed,0.30017472037484455,2.07960448750226
China,2021,675,3072,3328,6656,6912,65536,0.3284200131893158,2.7518625259399414,mixed,0.28399027604180466,1.3222523902648047
China,2021,676,3072,3328,6912,7168,65536,0.37085169553756714,3.605381488800049,mixed,0.31543222225469103,1.5272255085778925
China,2021,677,3072,3328,7168,7424,65536,1.0031874179840088,67.4659194946289,bright_sparse,0.6947396209454549,4.226336095835384
China,2021,678,3072,3328,7424,7680,65536,0.829027533531189,9.737948417663574,bright_sparse,0.6037844231670381,2.373784048269672
China,2021,679,3072,3328,7680,7936,65536,0.435912549495697,5.466500759124756,mixed,0.3618005700917558,1.8666351212666068
China,2021,680,3072,3328,7936,8192,65536,1.0649410486221313,31.91900062561035,bright_sparse,0.7251016781227524,3.4940500176813085
China,2021,681,3072,3328,8192,8448,65536,1.0100709199905396,51.341129302978516,bright_sparse,0.6981700050259164,3.957782473158469
China,2021,682,3072,3328,8448,8704,65536,0.8918721079826355,70.13671875,bright_sparse,0.6375668721412792,4.264603641616257
China,2021,683,3072,3328,8704,8960,65536,0.7620583772659302,117.61131286621094,mixed,0.5664826582171067,4.775851868744878
China,2021,684,3072,3328,8960,9216,65536,0.5544921159744263,83.46101379394531,mixed,0.4411488787601152,4.436290052677251
China,2021,685,3072,3328,9216,9472,65536,2.1702685356140137,405.9783935546875,urban_core,1.1538162958515306,6.008760096944206
China,2021,686,3072,3328,9472,9728,65536,5.215597152709961,619.6995849609375,urban_core,1.827061802842616,6.430847204756483
China,2021,687,3072,3328,9728,9984,47856,7.51882266998291,737.5541381835938,urban_core,2.1422781470185916,6.604694407589988
China,2021,688,3072,3328,9984,10240,27681,2.468397855758667,326.8516540527344,urban_core,1.2436927742986346,5.792561231847838
China,2021,690,3072,3328,10496,10752,15688,5.9517107009887695,873.022705078125,urban_core,1.9389877733153909,6.773106353668362
China,2021,691,3072,3328,10752,11008,25121,1.85110342502594,254.55484008789062,urban_core,1.0477060860266496,5.5434370249210225
China,2021,692,3072,3328,11008,11264,1952,2.326106548309326,490.2537536621094,urban_core,1.2018024152273585,6.19696080419674
China,2021,703,3328,3584,0,256,2858,0.3902253806591034,0.15362198650836945,empty_or_rural,0.3294658783576918,0.14290654640677508
China,2021,704,3328,3584,256,512,55122,0.41202008724212646,2.416034460067749,mixed,0.34502136506201797,1.2284803637172883
China,2021,705,3328,3584,512,768,65536,0.3767366409301758,1.8681718111038208,mixed,0.31971594577593343,1.053674827185682
China,2021,706,3328,3584,768,1024,65536,0.6287240982055664,69.44188690185547,mixed,0.4877969464635842,4.254788070632312
China,2021,707,3328,3584,1024,1280,65536,0.42554599046707153,7.374103546142578,mixed,0.3545548915418975,2.125144032715461
China,2021,708,3328,3584,1280,1536,65536,0.391128271818161,8.771768569946289,mixed,0.3301151242311671,2.2794974701377955
China,2021,709,3328,3584,1536,1792,65536,0.37865811586380005,1.3969193696975708,mixed,0.32111064629233377,0.8741843168796228
China,2021,710,3328,3584,1792,2048,65536,0.3674257695674896,0.42184877395629883,empty_or_rural,0.31292997198875905,0.35195797829699726
China,2021,711,3328,3584,2048,2304,65536,0.3790416121482849,0.2147548645734787,empty_or_rural,0.3213887739529065,0.19454229888402633
China,2021,712,3328,3584,2304,2560,65536,0.3838100731372833,0.0761139839887619,empty_or_rural,0.3248406173863897,0.07335638920413823
China,2021,713,3328,3584,2560,2816,65536,0.40228524804115295,2.778502941131592,mixed,0.3381032258642514,1.3293278838643585
China,2021,714,3328,3584,2816,3072,65536,0.36890706419944763,0.05873734503984451,empty_or_rural,0.31401265809943785,0.05707701417582788
China,2021,715,3328,3584,3072,3328,65536,0.36991995573043823,0.005855028983205557,empty_or_rural,0.31475231165900797,0.005837954914702351
China,2021,716,3328,3584,3328,3584,65536,0.3700791597366333,0.007169998716562986,empty_or_rural,0.31486851900044505,0.007144416486019345
China,2021,717,3328,3584,3584,3840,65536,0.37726885080337524,0.2691907584667206,empty_or_rural,0.3201024445548372,0.2383794993158373
China,2021,718,3328,3584,3840,4096,65536,0.46229687333106995,1.5139596462249756,mixed,0.38000840044772344,0.9218590584182945
China,2021,719,3328,3584,4096,4352,65536,0.3734542727470398,0.011082619428634644,empty_or_rural,0.3173289334959185,0.011021657202496492
China,2021,720,3328,3584,4352,4608,65536,0.36835193634033203,0.001995922066271305,empty_or_rural,0.31360704952047846,0.0019939328602510075
China,2021,721,3328,3584,4608,4864,65536,0.37104085087776184,0.2419215589761734,empty_or_rural,0.3155701965460192,0.21665982449278323
China,2021,722,3328,3584,4864,5120,65536,0.39270085096359253,0.26842859387397766,empty_or_rural,0.33124492009387807,0.23777880669031987
China,2021,723,3328,3584,5120,5376,65536,0.350827157497406,0.0043992591090500355,empty_or_rural,0.30071711407799656,0.004389610655710236
China,2021,724,3328,3584,5376,5632,65536,0.3448887765407562,0.07894670218229294,empty_or_rural,0.2963113156127207,0.07598528948814923
China,2021,725,3328,3584,5632,5888,65536,0.343841016292572,0.49012258648872375,empty_or_rural,0.2955319436549934,0.3988583893843696
China,2021,726,3328,3584,5888,6144,65536,0.40110665559768677,14.002335548400879,mixed,0.33726239264976204,2.708205892208446
China,2021,727,3328,3584,6144,6400,65536,0.49985402822494507,27.38233757019043,mixed,0.4053677888560963,3.3457670351542577
China,2021,728,3328,3584,6400,6656,65536,0.6035409569740295,69.93863677978516,mixed,0.4722142820600043,4.2618152326368035
China,2021,729,3328,3584,6656,6912,65536,0.34097862243652344,8.387354850769043,mixed,0.2933996626635432,2.2393635550020385
China,2021,730,3328,3584,6912,7168,65536,0.5627553462982178,22.262086868286133,mixed,0.44645051090741883,3.146824862252843
China,2021,731,3328,3584,7168,7424,65536,2.3339319229125977,145.63198852539062,urban_core,1.2041523650777186,4.987925968415074
China,2021,732,3328,3584,7424,7680,65536,0.6317070722579956,16.47805404663086,mixed,0.4896267503936577,2.8609460394668984
China,2021,733,3328,3584,7680,7936,65536,0.7883251905441284,24.59267807006836,bright_sparse,0.5812795341203807,3.242306297688075
China,2021,734,3328,3584,7936,8192,65536,1.3005231618881226,74.4304428100586,bright_sparse,0.833136558760104,4.323210944325023
China,2021,735,3328,3584,8192,8448,65536,0.6660805344581604,91.28239440917969,mixed,0.5104738825872108,4.524853380185875
China,2021,736,3328,3584,8448,8704,65536,2.3800532817840576,244.39608764648438,urban_core,1.2178914732121164,5.502873589388861
China,2021,737,3328,3584,8704,8960,65536,1.7885594367980957,201.06521606445312,urban_core,1.025525131591835,5.308590497099999
China,2021,738,3328,3584,8960,9216,65536,2.154336929321289,489.0284118652344,urban_core,1.1487783088725392,6.194463372822137
China,2021,739,3328,3584,9216,9472,65536,1.6238776445388794,461.2620849609375,urban_core,0.9646532406268548,6.136132013702533
China,2021,740,3328,3584,9472,9728,65536,1.574957013130188,375.4828186035156,urban_core,0.9458328400463302,5.930872411679447
China,2021,741,3328,3584,9728,9984,51959,1.6991162300109863,224.01229858398438,urban_core,0.9929243972105203,5.4161550610838605
China,2021,742,3328,3584,9984,10240,22051,1.857506513595581,134.10443115234375,urban_core,1.04994939615775,4.906048043483374
China,2021,743,3328,3584,10240,10496,5225,3.3940627574920654,515.1708984375,urban_core,1.4802542564029968,6.2464379091697255
China,2021,744,3328,3584,10496,10752,9982,6.44535493850708,645.8189086914062,urban_core,2.007590339748672,6.472066361492409
China,2021,745,3328,3584,10752,11008,652,20.94905662536621,1714.039306640625,urban_core,3.08872416025436,7.447191278661376
China,2021,757,3584,3840,0,256,1641,0.4252289831638336,0.21669617295265198,empty_or_rural,0.3543324907509008,0.19613913037412745
China,2021,758,3584,3840,256,512,26934,0.4104362428188324,1.1590204238891602,mixed,0.34389904860831405,0.7696546113717425
China,2021,759,3584,3840,512,768,62464,0.37400224804878235,0.5222979187965393,empty_or_rural,0.3177278299333041,0.4202209819380386
China,2021,760,3584,3840,768,1024,65536,0.3899342715740204,2.7545154094696045,mixed,0.3292564593871567,1.3229592248161535
China,2021,761,3584,3840,1024,1280,65536,0.3919019103050232,4.1275835037231445,mixed,0.3306710926944338,1.6346344962970565
China,2021,762,3584,3840,1280,1536,65536,0.8064438700675964,61.17839431762695,bright_sparse,0.5913602000282366,4.1300075811647785
China,2021,763,3584,3840,1536,1792,65536,0.4436384439468384,13.888975143432617,mixed,0.36716662404069056,2.700621015813535
China,2021,764,3584,3840,1792,2048,65536,0.4355536103248596,7.354314804077148,mixed,0.3615505659804559,2.122778148400326
China,2021,765,3584,3840,2048,2304,65536,0.38674625754356384,0.667020857334137,empty_or_rural,0.3269601812248953,0.5110381155884863
China,2021,766,3584,3840,2304,2560,65536,0.37376973032951355,0.01814713142812252,empty_or_rural,0.317558589019827,0.01798443757499339
China,2021,767,3584,3840,2560,2816,65536,0.37753263115882874,0.0734257772564888,empty_or_rural,0.3202939504459055,0.07085519505813073
China,2021,768,3584,3840,2816,3072,65536,0.3729066252708435,0.07999283075332642,empty_or_rural,0.31693011665880844,0.07695440292273101
China,2021,769,3584,3840,3072,3328,65536,0.3724301755428314,0.05637892335653305,empty_or_rural,0.3165830191859925,0.05484694985647446
China,2021,770,3584,3840,3328,3584,65536,0.37382447719573975,0.09866776317358017,empty_or_rural,0.3175984397853319,0.09409832141282279
China,2021,771,3584,3840,3584,3840,65536,0.3762689232826233,0.2752651870250702,empty_or_rural,0.31937615884768855,0.2431541468070893
China,2021,772,3584,3840,3840,4096,65536,0.3758785128593445,0.025990040972828865,empty_or_rural,0.31909244554020316,0.02565804004730502
China,2021,773,3584,3840,4096,4352,65536,0.36929959058761597,0.019749123603105545,empty_or_rural,0.31429936136207937,0.019556639791876895
China,2021,774,3584,3840,4352,4608,65536,0.37339335680007935,0.06770377606153488,empty_or_rural,0.3172845801460529,0.06551033882744288
China,2021,775,3584,3840,4608,4864,65536,0.6112021207809448,11.488748550415039,mixed,0.47698055925546584,2.5248281229938234
China,2021,776,3584,3840,4864,5120,65536,0.37400883436203003,1.0113089084625244,empty_or_rural,0.3177326234461759,0.6987857083734763
China,2021,777,3584,3840,5120,5376,65536,0.41098833084106445,4.363681793212891,mixed,0.3442904027025773,1.6796506409925267
China,2021,778,3584,3840,5376,5632,65536,0.35556158423423767,2.2098734378814697,mixed,0.30421582177901496,1.1662315089133866
China,2021,779,3584,3840,5632,5888,65536,0.3738219738006592,3.5383896827697754,mixed,0.3175966175748509,1.5125722537087962
China,2021,780,3584,3840,5888,6144,65536,0.36639466881752014,6.495787620544434,mixed,0.31217564241803486,2.0143412121634117
China,2021,781,3584,3840,6144,6400,65536,1.2128797769546509,153.0059814453125,urban_core,0.7942947337706409,5.036991442213331
China,2021,782,3584,3840,6400,6656,65536,0.6600306034088135,53.3392219543457,mixed,0.5068360379869566,3.995246285793851
China,2021,783,3584,3840,6656,6912,65536,0.8449719548225403,55.27277374267578,bright_sparse,0.6124640767387701,4.030210825684646
China,2021,784,3584,3840,6912,7168,65536,0.48721104860305786,50.48286056518555,mixed,0.3969025865281212,3.941248947718459
China,2021,785,3584,3840,7168,7424,65536,0.537377655506134,48.86710739135742,mixed,0.4300781438778377,3.909361614895192
China,2021,786,3584,3840,7424,7680,65536,0.7853453159332275,18.732664108276367,bright_sparse,0.5796118508260606,2.9822753392148362
China,2021,787,3584,3840,7680,7936,65536,0.8045041561126709,24.529382705688477,bright_sparse,0.590285848291554,3.2398300517870986
China,2021,788,3584,3840,7936,8192,65536,0.8667885065078735,66.09065246582031,bright_sparse,0.624219578286416,4.206044726759588
China,2021,789,3584,3840,8192,8448,65536,0.5648730397224426,61.9290657043457,mixed,0.44780469592333183,4.142008150842673
China,2021,790,3584,3840,8448,8704,65536,1.1762970685958862,205.38755798339844,urban_core,0.7776248401700546,5.329755750702244
China,2021,791,3584,3840,8704,8960,65536,0.8833804130554199,107.59017181396484,bright_sparse,0.6330682542603169,4.687580904453958
China,2021,792,3584,3840,8960,9216,65536,2.0042431354522705,481.0826416015625,urban_core,1.1000256678610913,6.178115554958669
China,2021,793,3584,3840,9216,9472,65536,1.5278276205062866,466.59881591796875,urban_core,0.9273602858688298,6.147610697340577
China,2021,794,3584,3840,9472,9728,65536,2.970473289489746,517.1273193359375,urban_core,1.378885304089535,6.250221002281832
China,2021,795,3584,3840,9728,9984,65536,3.1106698513031006,453.77764892578125,urban_core,1.413585996080543,6.119808615826564
China,2021,796,3584,3840,9984,10240,58620,3.410684585571289,468.0020751953125,urban_core,1.4840299122344978,6.1506071931599715
China,2021,797,3584,3840,10240,10496,59203,2.091358184814453,358.6896667480469,urban_core,1.128610536350511,5.885241622871776
China,2021,798,3584,3840,10496,10752,46411,1.3868582248687744,273.1214599609375,urban_core,0.8699779509001629,5.613571292695478
China,2021,799,3584,3840,10752,11008,20230,2.7873053550720215,334.7682189941406,urban_core,1.3316547781147778,5.816421097502661
China,2021,813,3840,4096,512,768,23695,0.4090687334537506,0.0425029918551445,empty_or_rural,0.3429290134540427,0.04162454457173204
China,2021,814,3840,4096,768,1024,45399,0.39631783962249756,0.34281784296035767,empty_or_rural,0.3338386572379706,0.29477027391180594
China,2021,815,3840,4096,1024,1280,28259,0.3875064253807068,1.157973289489746,mixed,0.3275081975327438,0.7691694893217821
China,2021,816,3840,4096,1280,1536,37713,0.3925003707408905,1.1901040077209473,mixed,0.3311009590604806,0.7839490348107164
China,2021,817,3840,4096,1536,1792,65486,0.3962407112121582,1.2166746854782104,mixed,0.33378341871103917,0.796008183502077
China,2021,818,3840,4096,1792,2048,65536,0.38005244731903076,0.29905301332473755,empty_or_rural,0.3221215037505755,0.26163554772926845
China,2021,819,3840,4096,2048,2304,65536,0.3798626661300659,0.06691215932369232,empty_or_rural,0.3219839769198849,0.06476864402323027
