country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2018,407,2560,2816,1536,1792,65536,0.13181191682815552,0.0304581206291914,empty_or_rural,0.12381981476447271,0.030003480667331116
Brazil,2018,408,2560,2816,1792,2048,65536,0.14273616671562195,1.4133957624435425,mixed,0.13342553289774867,0.8810347858107661
Brazil,2018,409,2560,2816,2048,2304,65536,0.1745687872171402,0.6461032032966614,mixed,0.16090109063652416,0.49841079974054125
Brazil,2018,410,2560,2816,2304,2560,65536,0.1595219522714615,0.24791811406612396,empty_or_rural,0.1480078100667551,0.2214766540654937
Brazil,2018,411,2560,2816,2560,2816,65536,0.17199715971946716,0.3281532824039459,empty_or_rural,0.1587092677043307,0.28378946789041004
Brazil,2018,412,2560,2816,2816,3072,65536,0.17861559987068176,0.11039552092552185,empty_or_rural,0.16434052926712242,0.10471627701363796
Brazil,2018,413,2560,2816,3072,3328,65536,0.1647445112466812,1.0332529544830322,mixed,0.1525017593161845,0.7096369511476865
Brazil,2018,414,2560,2816,3328,3584,65536,0.15877200663089752,0.10735247284173965,empty_or_rural,0.14736082941631276,0.10197200669788943
Brazil,2018,415,2560,2816,3584,3840,65536,0.1857036054134369,0.23591087758541107,empty_or_rural,0.17033635822402773,0.21180825092235006
Brazil,2018,416,2560,2816,3840,4096,65536,0.19962723553180695,0.3140190541744232,empty_or_rural,0.18201087147944253,0.273090420851059
Brazil,2018,417,2560,2816,4096,4352,65536,0.20931266248226166,1.3132603168487549,mixed,0.19005215067320272,0.8386579220306074
Brazil,2018,418,2560,2816,4352,4608,65536,0.19212213158607483,0.008287034928798676,empty_or_rural,0.17573502277884478,0.008252885987441493
Brazil,2018,419,2560,2816,4608,4864,65536,0.20830334722995758,0.3119216859340668,empty_or_rural,0.1892171832450519,0.2714929981413081
Brazil,2018,420,2560,2816,4864,5120,65536,0.30074313282966614,6.648755073547363,mixed,0.26293574178142504,2.034542899111584
Brazil,2018,421,2560,2816,5120,5376,65536,0.37485167384147644,6.041314125061035,mixed,0.3183458517299273,1.9517948182417402
Brazil,2018,422,2560,2816,5376,5632,65536,0.26480093598365784,2.501645088195801,mixed,0.2349147469378813,1.2532328832669255
Brazil,2018,423,2560,2816,5632,5888,65536,0.34740281105041504,14.56775951385498,mixed,0.2981788958198289,2.7452020778587
Brazil,2018,424,2560,2816,5888,6144,65536,0.3046102225780487,8.753490447998047,mixed,0.2659043161440759,2.277625215611421
Brazil,2018,425,2560,2816,6144,6400,65536,0.24896158277988434,3.2633190155029297,mixed,0.2223124722875931,1.4500479685517786
Brazil,2018,426,2560,2816,6400,6656,65536,0.27437177300453186,4.817781448364258,mixed,0.24245333012525536,1.7609189946311463
Brazil,2018,427,2560,2816,6656,6912,65536,0.34068357944488525,9.639123916625977,mixed,0.29317961780284324,2.3645381418605123
Brazil,2018,428,2560,2816,6912,7168,65536,0.2847255766391754,8.941303253173828,mixed,0.25054513650454396,2.2966981240633757
Brazil,2018,429,2560,2816,7168,7424,65536,0.425861120223999,15.471578598022461,bright_sparse,0.3547759261020127,2.801636386470997
Brazil,2018,430,2560,2816,7424,7680,65536,0.32944154739379883,16.129804611206055,mixed,0.28475896487792257,2.8408199060366544
Brazil,2018,431,2560,2816,7680,7936,65536,0.7340217232704163,62.307647705078125,urban_core,0.5504434061174877,4.1480061386782445
Brazil,2018,432,2560,2816,7936,8192,65536,0.6256132125854492,35.16270446777344,urban_core,0.48588510618976855,3.5880283244244904
Brazil,2018,433,2560,2816,8192,8448,65536,0.5344027280807495,26.536067962646484,urban_core,0.4281412030917215,3.3154967076040838
Brazil,2018,434,2560,2816,8448,8704,62982,1.2195199728012085,116.42047119140625,urban_core,0.7972909440355184,4.765761263499784
Brazil,2018,435,2560,2816,8704,8960,1616,13.491558074951172,1519.7806396484375,urban_core,2.673566278153788,7.326979060719988
Brazil,2018,441,2816,3072,0,256,48810,0.18929578363895416,1.7404420375823975,mixed,0.17336135349879667,1.0081192349729
Brazil,2018,442,2816,3072,256,512,65536,0.23817965388298035,6.084305286407471,mixed,0.21364227995618054,1.957881814193522
Brazil,2018,443,2816,3072,512,768,65536,0.1705460101366043,1.9182653427124023,mixed,0.15747031528103034,1.070989379041279
Brazil,2018,444,2816,3072,768,1024,65536,0.16693881154060364,2.3119735717773438,mixed,0.15438391965953688,1.1975442569553505
Brazil,2018,445,2816,3072,1024,1280,65536,0.15555061399936676,0.028554163873195648,empty_or_rural,0.14457695245526217,0.028154091702542555
Brazil,2018,446,2816,3072,1280,1536,65536,0.14895477890968323,0.2674667239189148,empty_or_rural,0.13885264118148258,0.23702020282016636
Brazil,2018,447,2816,3072,1536,1792,65536,0.13952895998954773,0.8657569289207458,mixed,0.13061498402703325,0.6236668307680063
Brazil,2018,448,2816,3072,1792,2048,65536,0.14716139435768127,0.20968101918697357,empty_or_rural,0.1372905382377717,0.19035670434802252
Brazil,2018,449,2816,3072,2048,2304,65536,0.1678505837917328,0.2013012170791626,empty_or_rural,0.1551649513871104,0.18340531687975165
Brazil,2018,450,2816,3072,2304,2560,65536,0.19098031520843506,2.2841506004333496,mixed,0.17477676228395952,1.1891080493795467
Brazil,2018,451,2816,3072,2560,2816,65536,0.13818621635437012,0.4436776638031006,empty_or_rural,0.129435957075227,0.3671937910392463
Brazil,2018,452,2816,3072,2816,3072,65536,0.15663178265094757,0.05774259939789772,empty_or_rural,0.1455121457444638,0.05613701404229719
Brazil,2018,453,2816,3072,3072,3328,65536,0.15435165166854858,0.020473167300224304,empty_or_rural,0.1435388458164561,0.020266409242728545
Brazil,2018,454,2816,3072,3328,3584,65536,0.15703538060188293,0.03560720011591911,empty_or_rural,0.14586102734804043,0.03498792147431992
Brazil,2018,455,2816,3072,3584,3840,65536,0.1751035749912262,0.07473506033420563,empty_or_rural,0.16135629263993692,0.07207417570141324
Brazil,2018,456,2816,3072,3840,4096,65536,0.18095284700393677,0.023745739832520485,empty_or_rural,0.16632161008786595,0.02346819484072842
Brazil,2018,457,2816,3072,4096,4352,65536,0.19516783952713013,0.2934207618236542,empty_or_rural,0.1782866270082255,0.25729046203052564
Brazil,2018,458,2816,3072,4352,4608,65536,0.18058758974075317,0.01876140385866165,empty_or_rural,0.16601227194534426,0.018587579481975796
Brazil,2018,459,2816,3072,4608,4864,65536,0.19847403466701508,0.04150259122252464,empty_or_rural,0.18104910979905492,0.040664469687493765
Brazil,2018,460,2816,3072,4864,5120,65536,0.20950961112976074,0.22943902015686035,empty_or_rural,0.19021499740244194,0.2065579841743896
Brazil,2018,461,2816,3072,5120,5376,65536,0.2856478691101074,5.375919818878174,mixed,0.2512627695878134,1.8525283659505885
Brazil,2018,462,2816,3072,5376,5632,65536,0.25293171405792236,4.990359306335449,mixed,0.225486176470302,1.7901513946915482
Brazil,2018,463,2816,3072,5632,5888,65536,0.250076025724411,4.323502540588379,mixed,0.2232043700442421,1.6721314590126426
Brazil,2018,464,2816,3072,5888,6144,65536,0.23325777053833008,1.5875378847122192,mixed,0.209659261974078,0.9507067999189768
Brazil,2018,465,2816,3072,6144,6400,65536,0.29291364550590515,5.567573547363281,mixed,0.25689831140776725,1.8821444411997836
Brazil,2018,466,2816,3072,6400,6656,65536,0.2409454584121704,0.934441864490509,mixed,0.215873555548491,0.6598188427505467
Brazil,2018,467,2816,3072,6656,6912,65536,0.25494182109832764,4.1041412353515625,mixed,0.22708921381862068,1.6300522171626888
Brazil,2018,468,2816,3072,6912,7168,65536,0.2552647292613983,5.3456339836120605,mixed,0.22734648998962384,1.8477670147898007
Brazil,2018,469,2816,3072,7168,7424,65536,0.2739403545856476,8.852827072143555,mixed,0.24211473861730387,2.287758426404179
Brazil,2018,470,2816,3072,7424,7680,65536,0.35031282901763916,19.59803009033203,mixed,0.30033629080445245,3.0251954445401017
Brazil,2018,471,2816,3072,7680,7936,65536,0.40489518642425537,22.292339324951172,urban_core,0.3399626995931775,3.1481245221733754
Brazil,2018,472,2816,3072,7936,8192,65536,0.42586109042167664,27.86424446105957,urban_core,0.3547759052007326,3.362603613254671
Brazil,2018,473,2816,3072,8192,8448,65536,0.5900889039039612,43.134456634521484,urban_core,0.46378992907399513,3.7872408069547303
Brazil,2018,474,2816,3072,8448,8704,64373,2.3253633975982666,286.0799865722656,urban_core,1.201578960646583,5.659760875788377
Brazil,2018,475,2816,3072,8704,8960,1962,9.913994789123535,1386.61083984375,urban_core,2.3900458913151024,7.235338727002059
Brazil,2018,481,3072,3328,0,256,12014,0.16779610514640808,0.49669477343559265,mixed,0.15511830165571686,0.40325919248806613
Brazil,2018,482,3072,3328,256,512,59800,0.1679311990737915,1.3704007863998413,mixed,0.15523397776849765,0.8630590490354495
Brazil,2018,483,3072,3328,512,768,63830,0.1538054347038269,0.4660475254058838,mixed,0.14306555309461932,0.3825700213604701
Brazil,2018,484,3072,3328,768,1024,65468,0.17173254489898682,0.3996930420398712,empty_or_rural,0.15848346110122005,0.3362529568953648
Brazil,2018,485,3072,3328,1024,1280,65536,0.19015589356422424,2.655761957168579,mixed,0.1740843015384414,1.2963045412884946
Brazil,2018,486,3072,3328,1280,1536,65536,0.16703581809997559,1.9697691202163696,mixed,0.15446704529269145,1.088484212492022
Brazil,2018,487,3072,3328,1536,1792,65536,0.16810277104377747,0.14974245429039001,empty_or_rural,0.1553808694425822,0.13953796450302247
Brazil,2018,488,3072,3328,1792,2048,65536,0.1640624701976776,0.1974070966243744,empty_or_rural,0.15191601642384658,0.18015846618636927
Brazil,2018,489,3072,3328,2048,2304,65536,0.5141816735267639,23.825786590576172,urban_core,0.4148751435407607,3.2118828948502576
Brazil,2018,490,3072,3328,2304,2560,65536,0.20447024703025818,2.2623043060302734,mixed,0.18603984125691558,1.1824337880238003
Brazil,2018,491,3072,3328,2560,2816,65536,0.18195679783821106,1.7346813678741455,mixed,0.1671713682636621,1.0060149273957408
Brazil,2018,492,3072,3328,2816,3072,65536,0.15833863615989685,0.07040489464998245,empty_or_rural,0.14698676831793392,0.06803698311117629
Brazil,2018,493,3072,3328,3072,3328,65536,0.17501121759414673,1.276746153831482,mixed,0.16127769443918655,0.8227472981403197
Brazil,2018,494,3072,3328,3328,3584,65536,0.16856536269187927,0.4600820541381836,mixed,0.1557768106953998,0.3784926356055112
Brazil,2018,495,3072,3328,3584,3840,65536,0.17593392729759216,0.5235129594802856,mixed,0.16206266362728494,0.4210188257942449
Brazil,2018,496,3072,3328,3840,4096,65536,0.1823551058769226,0.27893030643463135,empty_or_rural,0.16750830184831633,0.24602403044325596
Brazil,2018,497,3072,3328,4096,4352,65536,0.18866299092769623,0.22145821154117584,empty_or_rural,0.17282913844699455,0.20004540035777993
Brazil,2018,498,3072,3328,4352,4608,65536,0.18478333950042725,0.08192189037799835,empty_or_rural,0.16955992200596184,0.07873898777964498
Brazil,2018,499,3072,3328,4608,4864,65536,0.19409678876399994,0.003477410413324833,empty_or_rural,0.17739007430142936,0.003471378202004854
Brazil,2018,500,3072,3328,4864,5120,65536,0.1950177252292633,0.2489524781703949,empty_or_rural,0.17816101810130408,0.22230518251759515
Brazil,2018,501,3072,3328,5120,5376,65536,0.23244065046310425,3.8063297271728516,mixed,0.20899647199280633,1.5699337423626556
Brazil,2018,502,3072,3328,5376,5632,65536,0.21516463160514832,2.2955069541931152,mixed,0.1948795668768123,1.1925600117172155
Brazil,2018,503,3072,3328,5632,5888,65536,0.2659667432308197,5.438012599945068,mixed,0.23583605420697512,1.862219889995712
Brazil,2018,504,3072,3328,5888,6144,65536,0.21530041098594666,0.7441743612289429,mixed,0.19499129807109836,0.5562812982582331
Brazil,2018,505,3072,3328,6144,6400,65536,0.21309390664100647,0.9474115967750549,mixed,0.19317404381699618,0.6665011045489241
Brazil,2018,506,3072,3328,6400,6656,65536,0.2421494871377945,3.276610851287842,mixed,0.21684333628292893,1.4531608387334676
Brazil,2018,507,3072,3328,6656,6912,65536,0.23496706783771515,3.6004838943481445,mixed,0.21104430400595467,1.5261614923860136
Brazil,2018,508,3072,3328,6912,7168,65536,0.2742219865322113,6.232994079589844,mixed,0.24233578571714204,1.9786530693392053
Brazil,2018,509,3072,3328,7168,7424,65536,0.28974655270576477,7.1477370262146,mixed,0.25444572829994555,2.0977402232014293
Brazil,2018,510,3072,3328,7424,7680,65536,0.6666598916053772,31.75092315673828,urban_core,0.5108215587209547,3.4889311496759956
Brazil,2018,511,3072,3328,7680,7936,65536,0.27180781960487366,6.6490373611450195,mixed,0.2404393682871151,2.0345798047760963
Brazil,2018,512,3072,3328,7936,8192,65536,0.6625333428382874,36.85688781738281,urban_core,0.5083425491893353,3.633812940008894
Brazil,2018,513,3072,3328,8192,8448,65536,0.735044538974762,61.40914535522461,urban_core,0.5510330839481565,4.13371182481637
Brazil,2018,514,3072,3328,8448,8704,41976,1.5262123346328735,166.88429260253906,urban_core,0.926721080028453,5.123275007607993
Brazil,2018,522,3328,3584,256,512,8217,0.1621205061674118,0.03321074694395065,empty_or_rural,0.1502463588765767,0.03267118379593463
Brazil,2018,523,3328,3584,512,768,14340,0.15779834985733032,0.04615047201514244,empty_or_rural,0.14652022742192627,0.04511720999562511
Brazil,2018,524,3328,3584,768,1024,65533,0.16941937804222107,0.1785290539264679,empty_or_rural,0.15650736754929692,0.16426709640069792
Brazil,2018,525,3328,3584,1024,1280,65536,0.1842431128025055,1.297898530960083,mixed,0.16910384714300644,0.8319950230818361
Brazil,2018,526,3328,3584,1280,1536,50293,0.5214519500732422,29.66945457458496,urban_core,0.41966510922738476,3.4232671942896773
Brazil,2018,527,3328,3584,1536,1792,15346,0.22378775477409363,5.655296802520752,mixed,0.20195076609176063,1.895413049277952
Brazil,2018,528,3328,3584,1792,2048,34811,0.23745988309383392,6.302549839019775,mixed,0.21306079723329088,1.9882235801821488
Brazil,2018,529,3328,3584,2048,2304,65536,0.19496271014213562,2.769526958465576,mixed,0.17811497999461234,1.3269495183791769
Brazil,2018,530,3328,3584,2304,2560,65536,0.2758496105670929,8.666293144226074,mixed,0.2436123179194186,2.2686449003193356
Brazil,2018,531,3328,3584,2560,2816,65536,0.2284853458404541,6.374325275421143,mixed,0.2057819844101528,1.9980044099621048
Brazil,2018,532,3328,3584,2816,3072,65536,0.14302650094032288,0.06708209961652756,empty_or_rural,0.13367956996850025,0.06492791370493867
Brazil,2018,533,3328,3584,3072,3328,65536,0.17971016466617584,1.1174713373184204,mixed,0.16526878514300578,0.7502226113572616
Brazil,2018,534,3328,3584,3328,3584,65536,0.16959357261657715,1.4685554504394531,mixed,0.15665631462941382,0.903633141676742
Brazil,2018,535,3328,3584,3584,3840,65536,0.18111471831798553,1.0433568954467773,mixed,0.16645866909217102,0.7145939924272837
Brazil,2018,536,3328,3584,3840,4096,65536,0.22387447953224182,4.485826015472412,mixed,0.20202162942982171,1.7021676777347803
Brazil,2018,537,3328,3584,4096,4352,65536,0.2712012231349945,6.838362693786621,mixed,0.23996229842917194,2.0590299724739536
Brazil,2018,538,3328,3584,4352,4608,65536,0.18730992078781128,0.48237016797065735,mixed,0.17169017740961595,0.393642271643682
Brazil,2018,539,3328,3584,4608,4864,65536,0.1819334477186203,0.4366978406906128,empty_or_rural,0.16715161259214953,0.36234731406870496
Brazil,2018,540,3328,3584,4864,5120,65536,0.20789837837219238,2.842437505722046,mixed,0.18888197210993335,1.3461069323353212
Brazil,2018,541,3328,3584,5120,5376,65536,0.1882355511188507,0.5943551063537598,mixed,0.1724694766390613,0.4664693324413544
Brazil,2018,542,3328,3584,5376,5632,65536,0.25098690390586853,5.399009704589844,mixed,0.22393276292947417,1.8561432447353017
Brazil,2018,543,3328,3584,5632,5888,65536,0.5698792934417725,17.494901657104492,bright_sparse,0.45099873324644846,2.917495108000991
Brazil,2018,544,3328,3584,5888,6144,65536,0.2237154096364975,0.48582273721694946,mixed,0.20189164858893638,0.39596865063163644
Brazil,2018,545,3328,3584,6144,6400,65536,0.20681896805763245,1.2687687873840332,mixed,0.18798794582726963,0.8192372999373577
Brazil,2018,546,3328,3584,6400,6656,65536,0.22550778090953827,4.466541767120361,mixed,0.20335527313726418,1.6986461984230528
Brazil,2018,547,3328,3584,6656,6912,65536,0.21150407195091248,3.356710910797119,mixed,0.1918626223508523,1.4717173944169406
Brazil,2018,548,3328,3584,6912,7168,65536,0.23178164660930634,4.755163669586182,mixed,0.20846161450832443,1.7500974813152677
Brazil,2018,549,3328,3584,7168,7424,65536,0.22954611480236053,2.7334389686584473,mixed,0.2066450889267082,1.317329784409008
Brazil,2018,550,3328,3584,7424,7680,65536,0.3643774390220642,17.497028350830078,mixed,0.3106982359683446,2.917610089497089
Brazil,2018,551,3328,3584,7680,7936,65536,0.3637368381023407,15.288257598876953,mixed,0.31022860686455755,2.790444455498268
Brazil,2018,552,3328,3584,7936,8192,65536,0.986027717590332,36.20732116699219,urban_core,0.6861365220161901,3.6165055474797323
Brazil,2018,553,3328,3584,8192,8448,50074,1.2413158416748047,83.43663024902344,urban_core,0.8070631227169942,4.436001315137666
Brazil,2018,554,3328,3584,8448,8704,2542,1.993811011314392,100.04509735107422,urban_core,1.0965471615316464,4.615566925612513
Brazil,2018,563,3584,3840,512,768,627,0.16751329600811005,0.0,empty_or_rural,0.15487609893984483,0.0
Brazil,2018,564,3584,3840,768,1024,8981,0.17981256544589996,2.014273166656494,mixed,0.16535558301825534,1.103358728697449
Brazil,2018,565,3584,3840,1024,1280,11191,0.3350149095058441,11.050484657287598,mixed,0.28894245995902096,2.489104879649633
Brazil,2018,568,3584,3840,1792,2048,26144,0.17236728966236115,0.35238486528396606,empty_or_rural,0.15902502914327157,0.30186960078332936
Brazil,2018,569,3584,3840,2048,2304,65536,0.17332753539085388,0.14312732219696045,empty_or_rural,0.15984375950143762,0.1337677716071499
Brazil,2018,570,3584,3840,2304,2560,65536,0.18888914585113525,3.258922576904297,mixed,0.17301938026808666,1.4490162120729295
Brazil,2018,571,3584,3840,2560,2816,65536,0.40491488575935364,21.294776916503906,urban_core,0.339976721419986,3.104352432041665
Brazil,2018,572,3584,3840,2816,3072,65536,0.19567683339118958,4.097920894622803,mixed,0.17871241282151126,1.6288327888901848
Brazil,2018,573,3584,3840,3072,3328,65536,0.1590714305639267,0.1342192441225052,empty_or_rural,0.14761919366118786,0.12594452358707664
Brazil,2018,574,3584,3840,3328,3584,65536,0.19125816226005554,2.666501760482788,mixed,0.1750100278075486,1.2992380087050965
Brazil,2018,575,3584,3840,3584,3840,65536,0.19163878262043,2.630469799041748,mixed,0.17532948800445658,1.2893620611261774
Brazil,2018,576,3584,3840,3840,4096,65536,0.18818773329257965,0.38789379596710205,empty_or_rural,0.17242923311292588,0.3277873432832782
Brazil,2018,577,3584,3840,4096,4352,65536,0.31747564673423767,7.988533020019531,mixed,0.27571751681034923,2.1959496560826706
Brazil,2018,578,3584,3840,4352,4608,65536,0.1807117760181427,0.3616792559623718,empty_or_rural,0.16611745664094438,0.30871868510591893
Brazil,2018,579,3584,3840,4608,4864,65536,0.18093787133693695,0.1472785770893097,empty_or_rural,0.16630892900411917,0.13739268319095294
Brazil,2018,580,3584,3840,4864,5120,65536,0.1972818374633789,1.2637861967086792,mixed,0.18005385204686522,0.81703871979883
Brazil,2018,581,3584,3840,5120,5376,65536,0.18604311347007751,0.7661698460578918,mixed,0.17062265191319484,0.5688132731279147
Brazil,2018,582,3584,3840,5376,5632,65536,0.26502031087875366,6.357699871063232,mixed,0.23508817808122218,1.995747366378426
Brazil,2018,583,3584,3840,5632,5888,65536,0.21009941399097443,2.3366923332214355,mixed,0.1907025165567946,1.2049799969035906
Brazil,2018,584,3584,3840,5888,6144,65536,0.21887841820716858,2.024886131286621,mixed,0.19793110656438842,1.106873448224429
Brazil,2018,585,3584,3840,6144,6400,65536,0.2089434117078781,0.33882540464401245,empty_or_rural,0.18974676467112112,0.29179266585770874
Brazil,2018,586,3584,3840,6400,6656,65536,0.23752492666244507,3.9955718517303467,mixed,0.21311335801537706,1.608551890378529
Brazil,2018,587,3584,3840,6656,6912,65536,0.2220403552055359,3.234074831008911,mixed,0.20052188410391047,1.4431648463894906
Brazil,2018,588,3584,3840,6912,7168,65536,0.38048040866851807,15.420019149780273,mixed,0.3224315608121951,2.798501270270878
Brazil,2018,589,3584,3840,7168,7424,65536,0.3399733006954193,13.707101821899414,mixed,0.29264968891015275,2.688330494257195
Brazil,2018,590,3584,3840,7424,7680,65536,0.44483721256256104,22.132740020751953,urban_core,0.3679966595522216,3.141248930997819
Brazil,2018,591,3584,3840,7680,7936,65536,0.6186268329620361,34.11690139770508,urban_core,0.4815781558254312,3.558682535879779
Brazil,2018,592,3584,3840,7936,8192,56367,0.839180052280426,48.206886291503906,urban_core,0.6093198485404809,3.896033578978507
Brazil,2018,593,3584,3840,8192,8448,2270,17.223552703857422,1305.1982421875,urban_core,2.9027148620586476,7.17487609172236
Brazil,2018,608,3840,4096,1792,2048,658,0.1780293732881546,1.43260657787323,mixed,0.16384301979811397,0.8889633482490363
Brazil,2018,609,3840,4096,2048,2304,24323,0.18640682101249695,2.3401505947113037,mixed,0.1709292611612826,1.2060158942090824
Brazil,2018,610,3840,4096,2304,2560,46247,0.1835225522518158,1.0936509370803833,mixed,0.16849520534743656,0.7389094018386645
Brazil,2018,611,3840,4096,2560,2816,65403,0.16801577806472778,1.489255428314209,mixed,0.15530639293185622,0.9119836409863842
Brazil,2018,612,3840,4096,2816,3072,65536,0.18437422811985016,1.849332571029663,mixed,0.169214557569054,1.0470847812512019
Brazil,2018,613,3840,4096,3072,3328,65536,0.23229718208312988,4.273311614990234,mixed,0.20888005524596864,1.6626585551402053
Brazil,2018,614,3840,4096,3328,3584,65536,0.16790631413459778,0.7138164639472961,mixed,0.1552126706878005,0.5387227338978894
Brazil,2018,615,3840,4096,3584,3840,65536,0.18161273002624512,0.4871385991573334,mixed,0.16688022572663067,0.3968538703687461
Brazil,2018,616,3840,4096,3840,4096,65536,0.33083826303482056,7.380407810211182,mixed,0.28580901665359093,2.125896578012908
Brazil,2018,617,3840,4096,4096,4352,65536,0.21287734806537628,1.9215031862258911,mixed,0.19299551031146905,1.072098273624764
Brazil,2018,618,3840,4096,4352,4608,65536,0.17139488458633423,0.24216552078723907,empty_or_rural,0.15819524774095553,0.21685624418663169
Brazil,2018,619,3840,4096,4608,4864,65536,0.19423142075538635,0.77858567237854,mixed,0.17750281591792277,0.5758184823895823
Brazil,2018,620,3840,4096,4864,5120,65536,0.1998022496700287,0.8395404815673828,mixed,0.18215675127262795,0.6095158021525011
Brazil,2018,621,3840,4096,5120,5376,65536,0.19835691154003143,0.41610413789749146,empty_or_rural,0.1809513781444614,0.34790953628023946
Brazil,2018,622,3840,4096,5376,5632,65536,0.20675787329673767,1.814037799835205,mixed,0.1879373199181533,1.0346203913792367
Brazil,2018,623,3840,4096,5632,5888,65536,0.21514186263084412,1.7730919122695923,mixed,0.19486082934361731,1.0199629115115314
Brazil,2018,624,3840,4096,5888,6144,65536,0.2308655083179474,3.7943215370178223,mixed,0.20771758722712122,1.567432204480162
Brazil,2018,625,3840,4096,6144,6400,65536,0.34186121821403503,4.114293575286865,mixed,0.29405761905436356,1.6320392814174243
Brazil,2018,626,3840,4096,6400,6656,65536,0.33033108711242676,12.986401557922363,mixed,0.28542784893233614,2.6380855402896706
Brazil,2018,627,3840,4096,6656,6912,65536,0.2789119780063629,8.069986343383789,mixed,0.24600969927954017,2.2049707584350395
Brazil,2018,628,3840,4096,6912,7168,65536,0.3123959004878998,9.957252502441406,mixed,0.2718543984241458,2.394001566009549
Brazil,2018,629,3840,4096,7168,7424,65536,0.3071476221084595,10.860549926757812,mixed,0.26784737555434857,2.4732177606866665
Brazil,2018,630,3840,4096,7424,7680,65536,0.40586116909980774,18.429540634155273,urban_core,0.34065004676340455,2.966794621018016
Brazil,2018,631,3840,4096,7680,7936,59412,2.487718105316162,288.214111328125,urban_core,1.2492476843507485,5.667167283451483
Brazil,2018,632,3840,4096,7936,8192,19093,1.9948780536651611,107.33374786376953,urban_core,1.0969035140991226,4.685216720089103
Brazil,2018,651,4096,4352,2560,2816,14038,0.1526637226343155,0.015363220125436783,empty_or_rural,0.14207554448415952,0.015246400820204942
Brazil,2018,652,4096,4352,2816,3072,36980,0.1764543056488037,3.42732572555542,mixed,0.16250508920348164,1.4877957280831973
Brazil,2018,653,4096,4352,3072,3328,65536,0.17759861052036285,1.2833346128463745,mixed,0.16347728906681502,0.8256369239765422
Brazil,2018,654,4096,4352,3328,3584,65536,0.20740407705307007,2.1533217430114746,mixed,0.18847266409559915,1.148456418811166
Brazil,2018,655,4096,4352,3584,3840,65536,0.1860485076904297,0.757053017616272,mixed,0.1706271999840232,0.5636379838301068
Brazil,2018,656,4096,4352,3840,4096,65536,0.2473672330379486,2.771754264831543,mixed,0.22103511655735705,1.327540215467584
Brazil,2018,657,4096,4352,4096,4352,65536,0.17657017707824707,0.31822681427001953,empty_or_rural,0.16260357643163212,0.27628751100903665
Brazil,2018,658,4096,4352,4352,4608,65536,0.18198585510253906,0.20827649533748627,empty_or_rural,0.16719595199397666,0.18919496019080026
Brazil,2018,659,4096,4352,4608,4864,65536,0.20085696876049042,2.337270975112915,mixed,0.18303544255061244,1.205153399682778
Brazil,2018,660,4096,4352,4864,5120,65536,0.19378946721553802,0.34409335255622864,empty_or_rural,0.1771326738080942,0.29571969843600465
Brazil,2018,661,4096,4352,5120,5376,65536,0.205240398645401,2.3732645511627197,mixed,0.1866790479954903,1.2158809850118057
Brazil,2018,662,4096,4352,5376,5632,65536,0.24683460593223572,5.358428478240967,mixed,0.22060802432649806,1.8497812522029262
Brazil,2018,663,4096,4352,5632,5888,65536,0.20182587206363678,2.54610013961792,mixed,0.18384196044736015,1.2658484474162481
Brazil,2018,664,4096,4352,5888,6144,65536,0.21277585625648499,3.2684578895568848,mixed,0.19291182826758108,1.451252612023493
Brazil,2018,665,4096,4352,6144,6400,65536,0.22747783362865448,2.180145502090454,mixed,0.204961522379826,1.156926951119697
Brazil,2018,666,4096,4352,6400,6656,65536,0.27366095781326294,7.144768714904785,mixed,0.24189539756723843,2.097375845690711
Brazil,2018,667,4096,4352,6656,6912,65536,0.29758498072624207,8.877090454101562,mixed,0.2605048296559226,2.2902179799382787
Brazil,2018,668,4096,4352,6912,7168,65536,0.4640490710735321,18.511159896850586,urban_core,0.3812059334702375,2.9709866042697306
Brazil,2018,669,4096,4352,7168,7424,65536,0.37574470043182373,11.993169784545898,mixed,0.31899518482007266,2.564423818201191
Brazil,2018,670,4096,4352,7424,7680,65536,0.41518136858940125,31.302196502685547,urban_core,0.3472576985629558,3.4751352310956185
Brazil,2018,671,4096,4352,7680,7936,30619,0.4175550639629364,42.480262756347656,urban_core,0.3489336016945224,3.772307105389019
Brazil,2018,692,4352,4608,2816,3072,9167,0.15881887078285217,0.7927170395851135,mixed,0.14740127154302093,0.5837323682176493
Brazil,2018,693,4352,4608,3072,3328,65536,0.21858832240104675,3.366793632507324,mixed,0.19769307598726626,1.4740290172630086
Brazil,2018,694,4352,4608,3328,3584,65536,0.19033151865005493,1.7711052894592285,mixed,0.17423185542614375,1.0192462620767784
Brazil,2018,695,4352,4608,3584,3840,65536,0.2702898383140564,9.46982192993164,mixed,0.23924509357739865,2.348497017090406
Brazil,2018,696,4352,4608,3840,4096,65536,0.26314520835876465,4.565372943878174,mixed,0.2336048077484254,1.716563998452959
Brazil,2018,697,4352,4608,4096,4352,65536,0.18333783745765686,0.7794232368469238,mixed,0.16833912111421603,0.5762892875534947
Brazil,2018,698,4352,4608,4352,4608,65536,0.21611112356185913,1.422550082206726,mixed,0.19565816387677332,0.8848207383386312
Brazil,2018,699,4352,4608,4608,4864,65536,0.21435844898223877,2.3341898918151855,mixed,0.194215911808918,1.2042297388599872
