country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2021,407,2560,2816,1536,1792,65536,0.17735421657562256,0.02557336539030075,empty_or_rural,0.16326973166455566,0.025251837063799784
Brazil,2021,408,2560,2816,1792,2048,65536,0.18258608877658844,1.5896010398864746,mixed,0.167703641082055,0.9515038251924036
Brazil,2021,409,2560,2816,2048,2304,65536,0.167886421084404,0.7096353769302368,mixed,0.15519563745544704,0.53628011791249
Brazil,2021,410,2560,2816,2304,2560,65536,0.17123262584209442,0.34341734647750854,empty_or_rural,0.15805672060100096,0.29521662613700306
Brazil,2021,411,2560,2816,2560,2816,65536,0.16205060482025146,0.44650089740753174,empty_or_rural,0.1501862072407088,0.36914746583312175
Brazil,2021,412,2560,2816,2816,3072,65536,0.16875454783439636,0.11693928390741348,empty_or_rural,0.15593869280839445,0.11059216221526397
Brazil,2021,413,2560,2816,3072,3328,65536,0.19185690581798553,1.166597604751587,mixed,0.1755125159824156,0.773158012995435
Brazil,2021,414,2560,2816,3328,3584,65536,0.17132067680358887,0.07046693563461304,empty_or_rural,0.15813189580528467,0.06809494172763368
Brazil,2021,415,2560,2816,3584,3840,65536,0.17712782323360443,0.17023058235645294,empty_or_rural,0.1630774232596598,0.15720080832930144
Brazil,2021,416,2560,2816,3840,4096,65536,0.19750705361366272,0.3379957973957062,empty_or_rural,0.1802419405683937,0.291172820741243
Brazil,2021,417,2560,2816,4096,4352,65536,0.19762066006660461,1.204475998878479,mixed,0.18033680519910064,0.7904898384254375
Brazil,2021,418,2560,2816,4352,4608,65536,0.19876998662948608,0.012534407898783684,empty_or_rural,0.18129601996868755,0.012456502531054167
Brazil,2021,419,2560,2816,4608,4864,65536,0.2187155932188034,0.3719598948955536,empty_or_rural,0.19779751172632754,0.316240297750766
Brazil,2021,420,2560,2816,4864,5120,65536,0.31291985511779785,8.09233283996582,mixed,0.2722535539434283,2.20743151332352
Brazil,2021,421,2560,2816,5120,5376,65536,0.3723386526107788,6.52785062789917,mixed,0.31651633019481207,2.018609559883665
Brazil,2021,422,2560,2816,5376,5632,65536,0.26557883620262146,2.4618279933929443,mixed,0.23552959554837102,1.2417967713466807
Brazil,2021,423,2560,2816,5632,5888,65536,0.3541465103626251,15.318645477294922,mixed,0.3031713742216764,2.792308348376688
Brazil,2021,424,2560,2816,5888,6144,65536,0.3035968542098999,8.86902141571045,mixed,0.26512725482240496,2.2894007011855346
Brazil,2021,425,2560,2816,6144,6400,65536,0.2785983979701996,3.236759901046753,mixed,0.24576447639350205,1.443798802832439
Brazil,2021,426,2560,2816,6400,6656,65536,0.3295398950576782,4.659294128417969,mixed,0.2848329388157275,1.7332991721442217
Brazil,2021,427,2560,2816,6656,6912,65536,0.410818487405777,9.354358673095703,mixed,0.3441700234941962,2.3374075588972727
Brazil,2021,428,2560,2816,6912,7168,65536,0.3457532823085785,8.4920015335083,mixed,0.2969539174740332,2.2504495001314795
Brazil,2021,429,2560,2816,7168,7424,65536,0.49356213212013245,15.001371383666992,bright_sparse,0.4011639594961016,2.7726744300459494
Brazil,2021,430,2560,2816,7424,7680,65536,0.40664902329444885,15.626603126525879,mixed,0.3412102966194792,2.811004010556184
Brazil,2021,431,2560,2816,7680,7936,65536,0.8538695573806763,61.439598083496094,urban_core,0.6172751072686145,4.134199658783083
Brazil,2021,432,2560,2816,7936,8192,65536,0.7146523594856262,34.180702209472656,urban_core,0.5392103542310128,3.5604976995841287
Brazil,2021,433,2560,2816,8192,8448,65536,0.6057084202766418,26.121292114257812,urban_core,0.47356504255093484,3.30031910626828
Brazil,2021,434,2560,2816,8448,8704,62982,1.3590904474258423,114.41614532470703,urban_core,0.8582761411173332,4.748544251780987
Brazil,2021,435,2560,2816,8704,8960,1620,13.739700317382812,1568.77734375,urban_core,2.690544555305038,7.358689069017535
Brazil,2021,441,2816,3072,0,256,48810,0.21760691702365875,1.9640787839889526,mixed,0.1968873889761479,1.0865662873737596
Brazil,2021,442,2816,3072,256,512,65536,0.2532249689102173,6.649906158447266,mixed,0.22572020401983736,2.034693380893567
Brazil,2021,443,2816,3072,512,768,65536,0.18427693843841553,2.1406054496765137,mixed,0.1691324098194293,1.144415599701406
Brazil,2021,444,2816,3072,768,1024,65536,0.1761285364627838,2.5363192558288574,mixed,0.16222814321690826,1.2630864279816623
Brazil,2021,445,2816,3072,1024,1280,65536,0.16602788865566254,0.028223013505339622,empty_or_rural,0.15360300587182055,0.027832082712594988
Brazil,2021,446,2816,3072,1280,1536,65536,0.16294191777706146,0.26594406366348267,empty_or_rural,0.1509529305671809,0.2358181392257081
Brazil,2021,447,2816,3072,1536,1792,65536,0.16801033914089203,0.8805689215660095,mixed,0.15530173637104494,0.6315743489165709
Brazil,2021,448,2816,3072,1792,2048,65536,0.1511508822441101,0.23819105327129364,empty_or_rural,0.14076220911033754,0.21365148648433113
Brazil,2021,449,2816,3072,2048,2304,65536,0.16014838218688965,0.22238902747631073,empty_or_rural,0.14854791261611364,0.2008071631760815
Brazil,2021,450,2816,3072,2304,2560,65536,0.17540282011032104,2.5709986686706543,mixed,0.16161091447064982,1.2728452957952872
Brazil,2021,451,2816,3072,2560,2816,65536,0.16167984902858734,0.4871513247489929,mixed,0.14986710328078426,0.39686242743075767
Brazil,2021,452,2816,3072,2816,3072,65536,0.16689059138298035,0.06457336992025375,empty_or_rural,0.15434259688112836,0.0625741272789543
Brazil,2021,453,2816,3072,3072,3328,65536,0.1476399451494217,0.02166799269616604,empty_or_rural,0.13770761207369706,0.02143657862737874
Brazil,2021,454,2816,3072,3328,3584,65536,0.16406336426734924,0.029517918825149536,empty_or_rural,0.1519167844834234,0.029090652701063556
Brazil,2021,455,2816,3072,3584,3840,65536,0.16854555904865265,0.044376518577337265,empty_or_rural,0.15575986358087232,0.04342007442016812
Brazil,2021,456,2816,3072,3840,4096,65536,0.1791902780532837,0.029480338096618652,empty_or_rural,0.1648279978915435,0.02905414880562924
Brazil,2021,457,2816,3072,4096,4352,65536,0.20448054373264313,0.3428291380405426,empty_or_rural,0.18604838995988163,0.2947786853525239
Brazil,2021,458,2816,3072,4352,4608,65536,0.19341100752353668,0.02632490172982216,empty_or_rural,0.17681559972975275,0.025984364972390712
Brazil,2021,459,2816,3072,4608,4864,65536,0.2117515206336975,0.04391870275139809,empty_or_rural,0.19206685064967668,0.04298161550056926
Brazil,2021,460,2816,3072,4864,5120,65536,0.20436996221542358,0.2591139078140259,empty_or_rural,0.18595657727410128,0.23040822580203654
Brazil,2021,461,2816,3072,5120,5376,65536,0.31460994482040405,5.578518390655518,mixed,0.2735400017209037,1.8838095513895856
Brazil,2021,462,2816,3072,5376,5632,65536,0.2785274386405945,4.942636013031006,mixed,0.24570897710707085,1.7821528081738751
Brazil,2021,463,2816,3072,5632,5888,65536,0.26638153195381165,4.504275798797607,mixed,0.23616364637173862,1.7055252081688088
Brazil,2021,464,2816,3072,5888,6144,65536,0.2601504921913147,1.6315011978149414,mixed,0.23123115207828226,0.9675544809949262
Brazil,2021,465,2816,3072,6144,6400,65536,0.32149362564086914,5.81974458694458,mixed,0.27876263147196506,1.9198220205594434
Brazil,2021,466,2816,3072,6400,6656,65536,0.3220401704311371,0.9382227659225464,mixed,0.27917612707309364,0.6617714531592187
Brazil,2021,467,2816,3072,6656,6912,65536,0.32861006259918213,3.9703152179718018,mixed,0.28413333005682856,1.6034832622365072
Brazil,2021,468,2816,3072,6912,7168,65536,0.3129235804080963,5.159862518310547,mixed,0.2722563913481632,1.8180544588402878
Brazil,2021,469,2816,3072,7168,7424,65536,0.33467230200767517,8.686450958251953,mixed,0.28868579505942354,2.2707281006354334
Brazil,2021,470,2816,3072,7424,7680,65536,0.4163340628147125,19.740324020385742,mixed,0.3480718875136526,3.0320798256487627
Brazil,2021,471,2816,3072,7680,7936,65536,0.4732797145843506,22.05630874633789,urban_core,0.38749101394321084,3.1379394303167896
Brazil,2021,472,2816,3072,7936,8192,65536,0.5158268213272095,27.320049285888672,urban_core,0.4159610467419569,3.3435700091449325
Brazil,2021,473,2816,3072,8192,8448,65536,0.661773681640625,44.24011993408203,urban_core,0.5078855148629078,3.811984302307227
Brazil,2021,474,2816,3072,8448,8704,64373,2.5609195232391357,285.1941833496094,urban_core,1.2700188045567347,5.6566705431897875
Brazil,2021,475,2816,3072,8704,8960,1962,10.344135284423828,1400.5386962890625,urban_core,2.428700895355459,7.245325980847339
Brazil,2021,481,3072,3328,0,256,12014,0.21148917078971863,0.541294276714325,mixed,0.19185032255493772,0.43262250287896425
Brazil,2021,482,3072,3328,256,512,59800,0.19400838017463684,1.6315767765045166,mixed,0.17731603351750294,0.9675832013330816
Brazil,2021,483,3072,3328,512,768,63830,0.17824597656726837,0.33011388778686523,empty_or_rural,0.16402687206286493,0.28526456848256676
Brazil,2021,484,3072,3328,768,1024,65468,0.16999930143356323,0.4553714096546173,empty_or_rural,0.15700315174415594,0.37526113241648507
Brazil,2021,485,3072,3328,1024,1280,65536,0.18289883434772491,3.018590211868286,mixed,0.16796806514995027,1.3909311475584578
Brazil,2021,486,3072,3328,1280,1536,65536,0.17230382561683655,2.068812847137451,mixed,0.15897089443318235,1.121290792069912
Brazil,2021,487,3072,3328,1536,1792,65536,0.17667262256145477,0.17181767523288727,empty_or_rural,0.16269064393124424,0.15855611184555368
Brazil,2021,488,3072,3328,1792,2048,65536,0.19162479043006897,0.21712259948253632,empty_or_rural,0.17531774596256125,0.19648954802977003
Brazil,2021,489,3072,3328,2048,2304,65536,0.3774792551994324,27.373777389526367,mixed,0.3202552021852048,3.3454653872794853
Brazil,2021,490,3072,3328,2304,2560,65536,0.1876949816942215,2.9633162021636963,mixed,0.17201443855904075,1.3770810996106966
Brazil,2021,491,3072,3328,2560,2816,65536,0.19124604761600494,2.1132912635803223,mixed,0.17499985813481478,1.13568045071271
Brazil,2021,492,3072,3328,2816,3072,65536,0.16754890978336334,0.140262171626091,empty_or_rural,0.15490660243150148,0.13125821107678814
Brazil,2021,493,3072,3328,3072,3328,65536,0.1652422696352005,1.6686902046203613,mixed,0.15292902216606488,0.9815877919809225
Brazil,2021,494,3072,3328,3328,3584,65536,0.17087991535663605,0.5717219114303589,mixed,0.15775553055831906,0.4521717772324392
Brazil,2021,495,3072,3328,3584,3840,65536,0.17602668702602386,0.5562121868133545,mixed,0.16214154226829186,0.4422547833057155
Brazil,2021,496,3072,3328,3840,4096,65536,0.17863129079341888,0.28722867369651794,empty_or_rural,0.16435384218975221,0.252491592470706
Brazil,2021,497,3072,3328,4096,4352,65536,0.18163906037807465,0.2470138818025589,empty_or_rural,0.16690250888066235,0.22075179879516665
Brazil,2021,498,3072,3328,4352,4608,65536,0.17291946709156036,0.08840607851743698,empty_or_rural,0.15949591180852515,0.084714312730761
Brazil,2021,499,3072,3328,4608,4864,65536,0.17492488026618958,0.005308323074132204,empty_or_rural,0.16120421386405548,0.005294283589366889
Brazil,2021,500,3072,3328,4864,5120,65536,0.1915263831615448,0.32127487659454346,empty_or_rural,0.17523516012438986,0.27859708610040473
Brazil,2021,501,3072,3328,5120,5376,65536,0.2262837141752243,4.516139984130859,mixed,0.20398822524036647,1.7076783374427744
Brazil,2021,502,3072,3328,5376,5632,65536,0.21857935190200806,2.2377450466156006,mixed,0.19768571457415274,1.1748771142356238
Brazil,2021,503,3072,3328,5632,5888,65536,0.27134984731674194,5.337428569793701,mixed,0.24007920792502746,1.8464730978153137
Brazil,2021,504,3072,3328,5888,6144,65536,0.25692927837371826,0.7403784990310669,mixed,0.22867166579280834,0.554102617749388
Brazil,2021,505,3072,3328,6144,6400,65536,0.2912620007991791,0.951645016670227,mixed,0.25562003534786776,0.6686726152390314
Brazil,2021,506,3072,3328,6400,6656,65536,0.3093280494213104,3.2406959533691406,mixed,0.2695140662416112,1.4447273957199314
Brazil,2021,507,3072,3328,6656,6912,65536,0.2972683608531952,3.6038689613342285,mixed,0.2602607928392403,1.5268970285376091
Brazil,2021,508,3072,3328,6912,7168,65536,0.36380958557128906,5.967709541320801,mixed,0.3102819496552314,1.941286554025919
Brazil,2021,509,3072,3328,7168,7424,65536,0.3506593704223633,7.239875316619873,mixed,0.3005928957459602,2.1089852123287276
Brazil,2021,510,3072,3328,7424,7680,65536,0.7555225491523743,33.650146484375,urban_core,0.5627665614042223,3.545301953170266
Brazil,2021,511,3072,3328,7680,7936,65536,0.33512383699417114,6.6633806228637695,mixed,0.28902404934349035,2.036453220970555
Brazil,2021,512,3072,3328,7936,8192,65536,0.7416315674781799,37.009857177734375,urban_core,0.5548223563355905,3.6378455255022373
Brazil,2021,513,3072,3328,8192,8448,65536,0.8432366847991943,60.18291473388672,urban_core,0.6115230940987181,4.113867979527876
Brazil,2021,514,3072,3328,8448,8704,41995,1.5590896606445312,166.7624969482422,urban_core,0.9396515939396022,5.122549270532983
Brazil,2021,522,3328,3584,256,512,8217,0.1954668164253235,0.024081220850348473,empty_or_rural,0.1785367504631061,0.023795840708538782
Brazil,2021,523,3328,3584,512,768,14340,0.1836397498846054,0.03577190637588501,empty_or_rural,0.16859422486357165,0.035146952006004664
Brazil,2021,524,3328,3584,768,1024,65533,0.18324176967144012,0.1811588555574417,empty_or_rural,0.16825793408295783,0.1664960375324308
Brazil,2021,525,3328,3584,1024,1280,65536,0.19013851881027222,1.4047294855117798,mixed,0.1740697027107821,0.8774374171946888
Brazil,2021,526,3328,3584,1280,1536,50293,0.45939838886260986,33.30607986450195,mixed,0.3780242883763256,3.535322593988828
Brazil,2021,527,3328,3584,1536,1792,15346,0.2217433899641037,6.332897186279297,mixed,0.20027884685195976,1.9923706883232444
Brazil,2021,528,3328,3584,1792,2048,34811,0.23168480396270752,6.970912933349609,mixed,0.20838299143909106,2.0757990324592215
Brazil,2021,529,3328,3584,2048,2304,65536,0.18580076098442078,3.120227336883545,mixed,0.17041829403862277,1.4159083406943673
Brazil,2021,530,3328,3584,2304,2560,65536,0.23093761503696442,9.153738021850586,mixed,0.20777616763784015,2.3178419157049293
Brazil,2021,531,3328,3584,2560,2816,65536,0.214766263961792,5.858390808105469,mixed,0.19455168294591366,1.9254728381426023
Brazil,2021,532,3328,3584,2816,3072,65536,0.167341411113739,0.09570781886577606,empty_or_rural,0.1547288650291803,0.09140056435864256
Brazil,2021,533,3328,3584,3072,3328,65536,0.18075397610664368,1.238327145576477,mixed,0.166153197229998,0.8057287768549352
Brazil,2021,534,3328,3584,3328,3584,65536,0.178364098072052,1.824138879776001,mixed,0.16412711902875354,1.0382034968127134
Brazil,2021,535,3328,3584,3584,3840,65536,0.19018077850341797,1.1657097339630127,mixed,0.17410521029432174,0.7727481294245855
Brazil,2021,536,3328,3584,3840,4096,65536,0.24001070857048035,4.321640968322754,mixed,0.21512001552359172,1.6717817084840485
Brazil,2021,537,3328,3584,4096,4352,65536,0.2664375901222229,6.925737380981445,mixed,0.23620791180540643,2.0701153603537286
Brazil,2021,538,3328,3584,4352,4608,65536,0.18783223628997803,0.5013074278831482,mixed,0.17212999572451557,0.4063363470580319
Brazil,2021,539,3328,3584,4608,4864,65536,0.1645144373178482,0.4647597074508667,empty_or_rural,0.15230420813388848,0.3816912067980771
Brazil,2021,540,3328,3584,4864,5120,65536,0.21150197088718414,3.225229024887085,mixed,0.19186088808879007,1.4410734664138531
Brazil,2021,541,3328,3584,5120,5376,65536,0.1987924575805664,0.6378617286682129,mixed,0.18131476479940947,0.49339156713528287
Brazil,2021,542,3328,3584,5376,5632,65536,0.261454701423645,5.636105537414551,mixed,0.23226557995139196,1.892525275971257
Brazil,2021,543,3328,3584,5632,5888,65536,0.48091450333595276,20.47590446472168,urban_core,0.3926598046091181,3.0669315840833806
Brazil,2021,544,3328,3584,5888,6144,65536,0.27816179394721985,0.508071780204773,mixed,0.2454229472750467,0.4108318680582262
Brazil,2021,545,3328,3584,6144,6400,65536,0.2719740867614746,1.2214266061782837,mixed,0.24057009266755164,0.7981496048909524
Brazil,2021,546,3328,3584,6400,6656,65536,0.31205305457115173,4.339064598083496,mixed,0.2715931276396351,1.6750504687300185
Brazil,2021,547,3328,3584,6656,6912,65536,0.29279273748397827,3.3524842262268066,mixed,0.2568047911049128,1.470746768581683
Brazil,2021,548,3328,3584,6912,7168,65536,0.2911698818206787,4.6548285484313965,mixed,0.25554869253401896,1.7325097905286957
Brazil,2021,549,3328,3584,7168,7424,65536,0.29763051867485046,2.7503089904785156,mixed,0.2605399234264581,1.3218382340487727
Brazil,2021,550,3328,3584,7424,7680,65536,0.4392770528793335,16.953907012939453,mixed,0.3641409409087389,2.8878077521375856
Brazil,2021,551,3328,3584,7680,7936,65536,0.43007633090019226,14.685153007507324,mixed,0.3577278210991304,2.752714596616249
Brazil,2021,552,3328,3584,7936,8192,65536,1.081662893295288,35.640052795410156,urban_core,0.733167042239392,3.6011419807276575
Brazil,2021,553,3328,3584,8192,8448,50077,1.3143677711486816,83.21369934082031,urban_core,0.8391365492236357,4.433357608023813
Brazil,2021,554,3328,3584,8448,8704,2542,2.1234426498413086,102.20730590820312,urban_core,1.1389358069189288,4.636739644225846
Brazil,2021,563,3584,3840,512,768,627,0.19914673268795013,0.0,empty_or_rural,0.181610247780295,0.0
Brazil,2021,564,3584,3840,768,1024,8981,0.20801961421966553,2.3135721683502197,mixed,0.1889823363176148,1.1980268124056026
Brazil,2021,565,3584,3840,1024,1280,11191,0.33705827593803406,12.630088806152344,mixed,0.29047188425894727,2.61227976117895
Brazil,2021,568,3584,3840,1792,2048,26144,0.18639232218265533,0.36037883162498474,empty_or_rural,0.1709170402955735,0.30776321362479986
Brazil,2021,569,3584,3840,2048,2304,65536,0.18079496920108795,0.16690705716609955,empty_or_rural,0.1661879143545614,0.15435670760159267
Brazil,2021,570,3584,3840,2304,2560,65536,0.19569003582000732,3.035403251647949,mixed,0.17872345456419647,1.395106235178943
Brazil,2021,571,3584,3840,2560,2816,65536,0.3447560966014862,20.2127742767334,mixed,0.2962126557928296,3.0546035604347215
Brazil,2021,572,3584,3840,2816,3072,65536,0.2157767415046692,4.153783798217773,mixed,0.195383165951005,1.6397311630029698
Brazil,2021,573,3584,3840,3072,3328,65536,0.17531101405620575,0.13048627972602844,empty_or_rural,0.16153280538495202,0.1226478761969843
Brazil,2021,574,3584,3840,3328,3584,65536,0.1943751573562622,2.601944923400879,mixed,0.177623167760178,1.2814739560763069
Brazil,2021,575,3584,3840,3584,3840,65536,0.21299314498901367,2.5411536693573,mixed,0.19309097865906377,1.2644525693520172
Brazil,2021,576,3584,3840,3840,4096,65536,0.21771925687789917,0.38388001918792725,empty_or_rural,0.1969796475454714,0.3248911620993637
Brazil,2021,577,3584,3840,4096,4352,65536,0.35555341839790344,8.947876930236816,mixed,0.3042097978100381,2.2973591545575176
Brazil,2021,578,3584,3840,4352,4608,65536,0.1955239325761795,0.3032185733318329,empty_or_rural,0.17858452660016622,0.2648370303003881
Brazil,2021,579,3584,3840,4608,4864,65536,0.19106023013591766,0.18143925070762634,empty_or_rural,0.17484386015739312,0.16673339923246566
Brazil,2021,580,3584,3840,4864,5120,65536,0.20398849248886108,1.3466713428497314,mixed,0.1856397891074498,0.8529978741915029
Brazil,2021,581,3584,3840,5120,5376,65536,0.22297024726867676,0.8166532516479492,mixed,0.20128252874654282,0.5969959355658052
Brazil,2021,582,3584,3840,5376,5632,65536,0.25867775082588196,6.463159084320068,mixed,0.23006176584693258,2.0099787943256593
Brazil,2021,583,3584,3840,5632,5888,65536,0.23903313279151917,2.2691075801849365,mixed,0.21433134384839023,1.1845170364036783
Brazil,2021,584,3584,3840,5888,6144,65536,0.28063440322875977,2.070669412612915,mixed,0.24735558267124186,1.12189558754077
Brazil,2021,585,3584,3840,6144,6400,65536,0.27530333399772644,0.39215272665023804,empty_or_rural,0.24318405933235154,0.33085127331485986
Brazil,2021,586,3584,3840,6400,6656,65536,0.3214139938354492,3.917332649230957,mixed,0.27870237071607845,1.5927662390255162
Brazil,2021,587,3584,3840,6656,6912,65536,0.31904691457748413,3.4528207778930664,mixed,0.27690944139489565,1.4935377780319858
Brazil,2021,588,3584,3840,6912,7168,65536,0.4031951129436493,14.989089012145996,mixed,0.3387518598358521,2.7719065528742837
Brazil,2021,589,3584,3840,7168,7424,65536,0.42056840658187866,13.28604507446289,mixed,0.3510570778452377,2.6592831918771025
Brazil,2021,590,3584,3840,7424,7680,65536,0.5140284299850464,21.057954788208008,urban_core,0.41477393290040876,3.0936732982040964
Brazil,2021,591,3584,3840,7680,7936,65536,0.7111081480979919,33.75526809692383,urban_core,0.5371412004508211,3.548331160432173
Brazil,2021,592,3584,3840,7936,8192,56367,0.8891938924789429,48.35783767700195,urban_core,0.6361502261735696,3.8990965714455506
Brazil,2021,593,3584,3840,8192,8448,2270,15.944255828857422,1391.75244140625,urban_core,2.829928887237599,7.239037241838717
Brazil,2021,608,3840,4096,1792,2048,658,0.1685587614774704,1.484776496887207,mixed,0.15577116168913555,0.9101827146132077
Brazil,2021,609,3840,4096,2048,2304,24323,0.20718082785606384,2.870187520980835,mixed,0.18828774684776206,1.3533029609015907
Brazil,2021,610,3840,4096,2304,2560,46247,0.20767278969287872,1.2570518255233765,mixed,0.18869519336132773,0.8140594596999859
Brazil,2021,611,3840,4096,2560,2816,65403,0.19170640408992767,1.410451889038086,mixed,0.1753862330113426,0.8798142357504756
Brazil,2021,612,3840,4096,2816,3072,65536,0.19952863454818726,1.7749269008636475,mixed,0.18192867508286417,1.0206244048203224
Brazil,2021,613,3840,4096,3072,3328,65536,0.2538926899433136,5.179933071136475,mixed,0.22625286434116362,1.8213074414977637
Brazil,2021,614,3840,4096,3328,3584,65536,0.1817832887172699,0.8825243711471558,mixed,0.16702455929575596,0.6326136267686185
Brazil,2021,615,3840,4096,3584,3840,65536,0.2002638876438141,0.591219425201416,mixed,0.18254143898793818,0.46450065637741333
Brazil,2021,616,3840,4096,3840,4096,65536,0.43083375692367554,9.509982109069824,mixed,0.35825732116584247,2.352325482610515
Brazil,2021,617,3840,4096,4096,4352,65536,0.26052021980285645,2.1649787425994873,mixed,0.23152450861425022,1.1521463391753182
Brazil,2021,618,3840,4096,4352,4608,65536,0.1906588226556778,0.29703542590141296,empty_or_rural,0.17450678640927828,0.26008121868636164
Brazil,2021,619,3840,4096,4608,4864,65536,0.22173233330249786,0.9526119232177734,mixed,0.20026979690601543,0.6691679241196717
Brazil,2021,620,3840,4096,4864,5120,65536,0.2910783886909485,0.9223394989967346,mixed,0.25547782937898206,0.6535429333451799
Brazil,2021,621,3840,4096,5120,5376,65536,0.2235555201768875,0.4349822998046875,empty_or_rural,0.20176098102950138,0.3611525145046325
Brazil,2021,622,3840,4096,5376,5632,65536,0.23120011389255524,1.7233060598373413,mixed,0.2079893960478524,1.0018466054060435
Brazil,2021,623,3840,4096,5632,5888,65536,0.31730327010154724,1.7280633449554443,mixed,0.2755866696779125,1.003591960003214
Brazil,2021,624,3840,4096,5888,6144,65536,0.32188063859939575,3.728886842727661,mixed,0.279055448850516,1.5536898350032073
Brazil,2021,625,3840,4096,6144,6400,65536,0.4203224182128906,5.427219390869141,mixed,0.35088390091956645,1.8605420016193783
Brazil,2021,626,3840,4096,6400,6656,65536,0.4219561219215393,13.278221130371094,mixed,0.35203347430971393,2.6587353784495598
Brazil,2021,627,3840,4096,6656,6912,65536,0.34292852878570557,7.666158676147461,mixed,0.2948526985417524,2.15942563334481
Brazil,2021,628,3840,4096,6912,7168,65536,0.37908250093460083,9.619427680969238,mixed,0.32141842366020207,2.3626851236807753
Brazil,2021,629,3840,4096,7168,7424,65536,0.37420108914375305,10.524227142333984,mixed,0.3178725361802012,2.4444515274006475
Brazil,2021,630,3840,4096,7424,7680,65536,0.47180718183517456,17.493877410888672,bright_sparse,0.3864910211255622,2.917439726545215
Brazil,2021,631,3840,4096,7680,7936,59421,2.463783025741577,288.0030212402344,urban_core,1.2423613518277854,5.666437142176246
Brazil,2021,632,3840,4096,7936,8192,19098,2.0495212078094482,119.19249725341797,urban_core,1.1149845972504238,4.789094601296213
Brazil,2021,651,4096,4352,2560,2816,14038,0.16704440116882324,0.028222089633345604,empty_or_rural,0.15447439985469566,0.02783118419894869
Brazil,2021,652,4096,4352,2816,3072,36980,0.22335734963417053,2.8997628688812256,mixed,0.2015990050592123,1.3609157484360648
Brazil,2021,653,4096,4352,3072,3328,65536,0.20973624289035797,1.4111636877059937,mixed,0.19040235476497172,0.8801094889334592
Brazil,2021,654,4096,4352,3328,3584,65536,0.24635635316371918,2.6624748706817627,mixed,0.2202243771993996,1.298139113072347
Brazil,2021,655,4096,4352,3584,3840,65536,0.2337874174118042,0.8294445872306824,mixed,0.2100886395016551,0.6040124165410661
Brazil,2021,656,4096,4352,3840,4096,65536,0.28561872243881226,3.4795567989349365,mixed,0.25124009852648344,1.4995241127239505
Brazil,2021,657,4096,4352,4096,4352,65536,0.2070571929216385,0.3696911931037903,empty_or_rural,0.18818532535206084,0.314585307938588
Brazil,2021,658,4096,4352,4352,4608,65536,0.23928463459014893,0.23321020603179932,empty_or_rural,0.21453430555314273,0.20962069305123895
Brazil,2021,659,4096,4352,4608,4864,65536,0.2466418296098709,2.5699563026428223,mixed,0.22045339978703898,1.2725533555605641
Brazil,2021,660,4096,4352,4864,5120,65536,0.2663285732269287,0.37109631299972534,empty_or_rural,0.2361218265623713,0.31561064829489716
Brazil,2021,661,4096,4352,5120,5376,65536,0.23928293585777283,2.1488656997680664,mixed,0.21453293481595054,1.1470422926759314
Brazil,2021,662,4096,4352,5376,5632,65536,0.2841297388076782,5.1358489990234375,mixed,0.2500812428484088,1.8141484547372846
Brazil,2021,663,4096,4352,5632,5888,65536,0.31128403544425964,2.25496506690979,mixed,0.2710068368790254,1.1801815434707739
Brazil,2021,664,4096,4352,5888,6144,65536,0.2931773364543915,3.314974069595337,mixed,0.25710224154884864,1.462091315153566
Brazil,2021,665,4096,4352,6144,6400,65536,0.31219416856765747,2.3325560092926025,mixed,0.2717006739069208,1.203739579919019
Brazil,2021,666,4096,4352,6400,6656,65536,0.3220917582511902,6.660068035125732,mixed,0.2792151476828446,2.0360208655832563
Brazil,2021,667,4096,4352,6656,6912,65536,0.3756747245788574,8.782880783081055,mixed,0.3189443195449748,2.2806339992701044
Brazil,2021,668,4096,4352,6912,7168,65536,0.5477333068847656,18.088422775268555,bright_sparse,0.43679147795104,2.9490820138565375
Brazil,2021,669,4096,4352,7168,7424,65536,0.4264237582683563,11.052148818969727,mixed,0.3551704435332114,2.4892429692643145
Brazil,2021,670,4096,4352,7424,7680,65536,0.47151660919189453,29.069711685180664,urban_core,0.3862935758800817,3.4035184088327775
Brazil,2021,671,4096,4352,7680,7936,30622,0.504553496837616,42.35434341430664,urban_core,0.40849617434055263,3.7694068923091097
Brazil,2021,692,4352,4608,2816,3072,9167,0.2110728770494461,0.8178399205207825,mixed,0.19150664199184014,0.5976489393596149
Brazil,2021,693,4352,4608,3072,3328,65536,0.25897520780563354,3.478553295135498,mixed,0.23029806289503515,1.4993000690823568
Brazil,2021,694,4352,4608,3328,3584,65536,0.23831623792648315,1.655904769897461,mixed,0.21375258423255186,0.9767853762641108
Brazil,2021,695,4352,4608,3584,3840,65536,0.32577961683273315,10.151458740234375,mixed,0.28200067646706367,2.411570318069369
Brazil,2021,696,4352,4608,3840,4096,65536,0.30246299505233765,4.360591888427734,mixed,0.2642570835334151,1.679074395931577
Brazil,2021,697,4352,4608,4096,4352,65536,0.23969250917434692,0.6727263927459717,mixed,0.2148633723933954,0.5144548657406532
Brazil,2021,698,4352,4608,4352,4608,65536,0.2519884705543518,1.6029876470565796,mixed,0.2247330638131026,0.9566598803448402
Brazil,2021,699,4352,4608,4608,4864,65536,0.25106874108314514,2.291186809539795,mixed,0.22399817888252838,1.1912482321119138
