country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2017,407,2560,2816,1536,1792,65536,0.13582749664783478,0.030457057058811188,empty_or_rural,0.12736145722594788,0.030002448533265898
Brazil,2017,408,2560,2816,1792,2048,65536,0.1568714827299118,1.4017906188964844,mixed,0.14571936402109975,0.8762145503730843
Brazil,2017,409,2560,2816,2048,2304,65536,0.17204898595809937,0.6416306495666504,mixed,0.15875348717393134,0.49569004636500774
Brazil,2017,410,2560,2816,2304,2560,65536,0.1613990217447281,0.24529844522476196,empty_or_rural,0.14962533164852476,0.21937521622958098
Brazil,2017,411,2560,2816,2560,2816,65536,0.15304547548294067,0.3261680006980896,empty_or_rural,0.14240668151776742,0.28229358109728014
Brazil,2017,412,2560,2816,2816,3072,65536,0.17000868916511536,0.1097325012087822,empty_or_rural,0.15701117541893816,0.10411899637951222
Brazil,2017,413,2560,2816,3072,3328,65536,0.1784377098083496,1.0258195400238037,mixed,0.16418958650996082,0.7059743298079113
Brazil,2017,414,2560,2816,3328,3584,65536,0.1843021810054779,0.10995565354824066,empty_or_rural,0.16915372434243267,0.10432006276780827
Brazil,2017,415,2560,2816,3584,3840,65536,0.1855509877204895,0.22807152569293976,empty_or_rural,0.17020763506321654,0.20544507370702678
Brazil,2017,416,2560,2816,3840,4096,65536,0.19368572533130646,0.3166378140449524,empty_or_rural,0.17704576870883224,0.27508137662123866
Brazil,2017,417,2560,2816,4096,4352,65536,0.22826145589351654,1.3050386905670166,mixed,0.20559971902781926,0.8350974618031889
Brazil,2017,418,2560,2816,4352,4608,65536,0.2105882167816162,0.007364314049482346,empty_or_rural,0.19110637105753359,0.007337329887683063
Brazil,2017,419,2560,2816,4608,4864,65536,0.20912587642669678,0.31088244915008545,empty_or_rural,0.1898976823640593,0.270700535734782
Brazil,2017,420,2560,2816,4864,5120,65536,0.28590086102485657,6.599383354187012,mixed,0.25145953188331316,2.0280671063934794
Brazil,2017,421,2560,2816,5120,5376,65536,0.34604883193969727,6.000173091888428,mixed,0.29717350986586766,1.9459348761622284
Brazil,2017,422,2560,2816,5376,5632,65536,0.2447117567062378,2.484978437423706,mixed,0.21890398239373088,1.248461856940464
Brazil,2017,423,2560,2816,5632,5888,65536,0.35549959540367126,14.445449829101562,mixed,0.3041700914716041,2.737314450524067
Brazil,2017,424,2560,2816,5888,6144,65536,0.32178765535354614,8.694694519042969,mixed,0.2789851047410824,2.2715787790742077
Brazil,2017,425,2560,2816,6144,6400,65536,0.2711056172847748,3.2394847869873047,mixed,0.2398870865399186,1.4444417493576298
Brazil,2017,426,2560,2816,6400,6656,65536,0.298502653837204,4.793591022491455,mixed,0.2612117958900092,1.7567523104718832
Brazil,2017,427,2560,2816,6656,6912,65536,0.35018765926361084,9.570045471191406,mixed,0.30024358965171344,2.358024101783149
Brazil,2017,428,2560,2816,6912,7168,65536,0.27212750911712646,8.878020286560059,mixed,0.2406907029105438,2.2903121158276076
Brazil,2017,429,2560,2816,7168,7424,65536,0.410481333732605,15.360724449157715,bright_sparse,0.3439310175776673,2.794883611927551
Brazil,2017,430,2560,2816,7424,7680,65536,0.3272460997104645,16.01382827758789,mixed,0.28310619385269953,2.8340264414962864
Brazil,2017,431,2560,2816,7680,7936,65536,0.7149158716201782,61.860023498535156,urban_core,0.5393640249658187,4.140910405192692
Brazil,2017,432,2560,2816,7936,8192,65536,0.6162649393081665,34.91033935546875,urban_core,0.48011789425265317,3.581025258359553
Brazil,2017,433,2560,2816,8192,8448,65536,0.5349451303482056,26.345123291015625,urban_core,0.4284946346987729,3.3085382055110304
Brazil,2017,434,2560,2816,8448,8704,62980,1.140730619430542,115.59886169433594,urban_core,0.7611471817151553,4.758739511384484
Brazil,2017,435,2560,2816,8704,8960,1606,12.636842727661133,1518.120849609375,urban_core,2.6127751540425397,7.325887058094334
Brazil,2017,441,2816,3072,0,256,48810,0.16286735236644745,1.726540446281433,mixed,0.15088881059690065,1.0030335697802513
Brazil,2017,442,2816,3072,256,512,65536,0.20940876007080078,6.041231632232666,mixed,0.19013161215040605,1.951783102628698
Brazil,2017,443,2816,3072,512,768,65536,0.15629072487354279,1.9042093753814697,mixed,0.1452172307364882,1.0661611933241057
Brazil,2017,444,2816,3072,768,1024,65536,0.15737110376358032,2.294543743133545,mixed,0.14615114333788065,1.1922676889079782
Brazil,2017,445,2816,3072,1024,1280,65536,0.14680854976177216,0.02788989059627056,empty_or_rural,0.1369829103199812,0.027508050981342035
Brazil,2017,446,2816,3072,1280,1536,65536,0.15199553966522217,0.26559334993362427,empty_or_rural,0.14149569044782045,0.23554106354022275
Brazil,2017,447,2816,3072,1536,1792,65536,0.1445307433605194,0.8598920106887817,mixed,0.13499472187629072,0.6205184272701622
Brazil,2017,448,2816,3072,1792,2048,65536,0.14337526261806488,0.20891299843788147,empty_or_rural,0.13398464468109508,0.18972160745345457
Brazil,2017,449,2816,3072,2048,2304,65536,0.16775044798851013,0.1999167501926422,empty_or_rural,0.1550792040339268,0.18225217954794432
Brazil,2017,450,2816,3072,2304,2560,65536,0.17509213089942932,2.268500328063965,mixed,0.16134655379838572,1.1843312644420556
Brazil,2017,451,2816,3072,2560,2816,65536,0.15838608145713806,0.4402635991573334,empty_or_rural,0.14702772726043326,0.36482615180576294
Brazil,2017,452,2816,3072,2816,3072,65536,0.17638668417930603,0.05695579946041107,empty_or_rural,0.16244760850690362,0.05539288904157167
Brazil,2017,453,2816,3072,3072,3328,65536,0.1599896252155304,0.02068326622247696,empty_or_rural,0.14841106129856227,0.020472271879755387
Brazil,2017,454,2816,3072,3328,3584,65536,0.16660448908805847,0.035344310104846954,empty_or_rural,0.1540973833396473,0.034734038163979915
Brazil,2017,455,2816,3072,3584,3840,65536,0.16623401641845703,0.0745745599269867,empty_or_rural,0.15377976797806833,0.07192482503922455
Brazil,2017,456,2816,3072,3840,4096,65536,0.17249464988708496,0.024340275675058365,empty_or_rural,0.1591336583317973,0.024048771881669286
Brazil,2017,457,2816,3072,4096,4352,65536,0.20475423336029053,0.2903671860694885,empty_or_rural,0.18627559042322125,0.2549268182351425
Brazil,2017,458,2816,3072,4352,4608,65536,0.19627538323402405,0.01854618638753891,empty_or_rural,0.1792128825643159,0.018376303116095963
Brazil,2017,459,2816,3072,4608,4864,65536,0.1924198418855667,0.041490338742733,empty_or_rural,0.17598472297649348,0.04065270538468167
Brazil,2017,460,2816,3072,4864,5120,65536,0.2024860829114914,0.2318543940782547,empty_or_rural,0.18439114946842894,0.2085206715019453
Brazil,2017,461,2816,3072,5120,5376,65536,0.2835935354232788,5.334516525268555,mixed,0.24966359395487359,1.8460134928289345
Brazil,2017,462,2816,3072,5376,5632,65536,0.25177377462387085,4.95451545715332,mixed,0.22456156515629472,1.7841498321001696
Brazil,2017,463,2816,3072,5632,5888,65536,0.260734885931015,4.308941841125488,mixed,0.23169479374580162,1.669392538771421
Brazil,2017,464,2816,3072,5888,6144,65536,0.27203911542892456,1.5751256942749023,mixed,0.24062121556849267,0.9458983462350102
Brazil,2017,465,2816,3072,6144,6400,65536,0.3251402974128723,5.519036769866943,mixed,0.28151833867268516,1.8747266303417343
Brazil,2017,466,2816,3072,6400,6656,65536,0.25788775086402893,0.915109395980835,mixed,0.2294339260491821,0.6497747468395468
Brazil,2017,467,2816,3072,6656,6912,65536,0.2423621267080307,4.078207969665527,mixed,0.217014508411544,1.6249584374784185
Brazil,2017,468,2816,3072,6912,7168,65536,0.24727226793766022,5.307950496673584,mixed,0.2209589812277456,1.8418108213644793
Brazil,2017,469,2816,3072,7168,7424,65536,0.2726655900478363,8.790081977844238,mixed,0.2411135906800095,2.2813698301380283
Brazil,2017,470,2816,3072,7424,7680,65536,0.34129947423934937,19.45909881591797,mixed,0.29363890094741385,3.018427713410604
Brazil,2017,471,2816,3072,7680,7936,65536,0.4027951955795288,22.133869171142578,urban_core,0.3384668143988714,3.1412977415940815
Brazil,2017,472,2816,3072,7936,8192,65536,0.41777780652046204,27.665586471557617,urban_core,0.3490907208534774,3.3556973256507088
Brazil,2017,473,2816,3072,8192,8448,65536,0.5602312684059143,42.824684143066406,urban_core,0.444834059251802,3.7801972235495267
Brazil,2017,474,2816,3072,8448,8704,64356,2.1431844234466553,284.1289978027344,urban_core,1.1452364336143843,5.652941701734609
Brazil,2017,475,2816,3072,8704,8960,1950,9.187435150146484,1384.52197265625,urban_core,2.3211551129169274,7.233832223185761
Brazil,2017,481,3072,3328,0,256,12014,0.1431654989719391,0.4944947361946106,mixed,0.1338011678323654,0.4017881806176271
Brazil,2017,482,3072,3328,256,512,59800,0.14672121405601501,1.3604536056518555,mixed,0.13690675198344932,0.858853806353038
Brazil,2017,483,3072,3328,512,768,63830,0.15947027504444122,0.46240413188934326,mixed,0.14796324137314748,0.38008174713043047
Brazil,2017,484,3072,3328,768,1024,65468,0.15519210696220398,0.39711976051330566,empty_or_rural,0.14426665651726164,0.3344128035248239
Brazil,2017,485,3072,3328,1024,1280,65536,0.17789314687252045,2.6357929706573486,mixed,0.16372737387629757,1.290827235931054
Brazil,2017,486,3072,3328,1280,1536,65536,0.16312676668167114,1.9546198844909668,mixed,0.1511118673227753,1.0833700078938822
Brazil,2017,487,3072,3328,1536,1792,65536,0.15098680555820465,0.15144512057304382,empty_or_rural,0.1406196662146171,0.14101778006605473
Brazil,2017,488,3072,3328,1792,2048,65536,0.15387186408042908,0.19627438485622406,empty_or_rural,0.14312312559546728,0.17921204799208396
Brazil,2017,489,3072,3328,2048,2304,65536,0.5376837253570557,23.6549072265625,urban_core,0.4302772097266283,3.204975956803972
Brazil,2017,490,3072,3328,2304,2560,65536,0.1971522867679596,2.246095657348633,mixed,0.17994564218280198,1.1774529379584446
Brazil,2017,491,3072,3328,2560,2816,65536,0.18800991773605347,1.7214068174362183,mixed,0.1722795691682779,1.0011489588924571
Brazil,2017,492,3072,3328,2816,3072,65536,0.17693904042243958,0.06621138006448746,empty_or_rural,0.16291703460249451,0.06411159882966695
Brazil,2017,493,3072,3328,3072,3328,65536,0.1855834722518921,1.2720367908477783,mixed,0.17023503505419385,0.8206766938826292
Brazil,2017,494,3072,3328,3328,3584,65536,0.18160101771354675,0.45790964365005493,mixed,0.1668703135359034,0.3770036588608978
Brazil,2017,495,3072,3328,3584,3840,65536,0.19285114109516144,0.5182110071182251,mixed,0.17634635837756327,0.41753267268505445
Brazil,2017,496,3072,3328,3840,4096,65536,0.1764032542705536,0.2733766436576843,empty_or_rural,0.16246169398982502,0.24167214671566462
Brazil,2017,497,3072,3328,4096,4352,65536,0.1885278820991516,0.220277339220047,empty_or_rural,0.1727154674496648,0.19907816013979251
Brazil,2017,498,3072,3328,4352,4608,65536,0.18745315074920654,0.08116045594215393,empty_or_rural,0.1718108041477404,0.07803496052095973
Brazil,2017,499,3072,3328,4608,4864,65536,0.18087777495384216,0.0028036958537995815,empty_or_rural,0.16625803901767833,0.002799772829513241
Brazil,2017,500,3072,3328,4864,5120,65536,0.2167099118232727,0.24403345584869385,empty_or_rural,0.19615042225895243,0.2183588877244033
Brazil,2017,501,3072,3328,5120,5376,65536,0.250335156917572,3.7814056873321533,mixed,0.22341164090904037,1.5647345801189747
Brazil,2017,502,3072,3328,5376,5632,65536,0.24644145369529724,2.2781996726989746,mixed,0.22029265432270015,1.1872943914314285
Brazil,2017,503,3072,3328,5632,5888,65536,0.28751420974731445,5.399777412414551,mixed,0.2527133901917935,1.8562632104505854
Brazil,2017,504,3072,3328,5888,6144,65536,0.26238828897476196,0.7373012900352478,mixed,0.23300539427205294,0.5523329264692444
Brazil,2017,505,3072,3328,6144,6400,65536,0.24403558671474457,0.9443052411079407,mixed,0.2183606005917026,0.6649047107431972
Brazil,2017,506,3072,3328,6400,6656,65536,0.24210043251514435,3.257131576538086,mixed,0.2168038437807709,1.448595594646045
Brazil,2017,507,3072,3328,6656,6912,65536,0.2290390133857727,3.573220729827881,mixed,0.20623257408801918,1.520217711568757
Brazil,2017,508,3072,3328,6912,7168,65536,0.26799070835113525,6.190680027008057,mixed,0.2374335281893965,1.972785746816649
Brazil,2017,509,3072,3328,7168,7424,65536,0.28576239943504333,7.095749855041504,mixed,0.2513518493635401,2.091339214716184
Brazil,2017,510,3072,3328,7424,7680,65536,0.616981029510498,31.525094985961914,urban_core,0.48056084862169657,3.482011944792826
Brazil,2017,511,3072,3328,7680,7936,65536,0.28619444370269775,6.599895477294922,mixed,0.25168781477670094,2.0281344942102018
Brazil,2017,512,3072,3328,7936,8192,65536,0.6218239068984985,36.59334182739258,urban_core,0.4835513843855741,3.626826955656793
Brazil,2017,513,3072,3328,8192,8448,65536,0.6704546213150024,60.97404098510742,urban_core,0.5130958177135915,4.126715603579783
Brazil,2017,514,3072,3328,8448,8704,41957,1.4350831508636475,165.76522827148438,urban_core,0.8899809041501399,5.116587004592876
Brazil,2017,522,3328,3584,256,512,8217,0.15056699514389038,0.03638297691941261,empty_or_rural,0.1402548601267976,0.0357367443677315
Brazil,2017,523,3328,3584,512,768,14340,0.16308657824993134,0.0476837120950222,empty_or_rural,0.15107731466075797,0.046581738911584326
Brazil,2017,524,3328,3584,768,1024,65533,0.15392252802848816,0.1775577813386917,empty_or_rural,0.1431670324081716,0.16344261690507123
Brazil,2017,525,3328,3584,1024,1280,65536,0.15270522236824036,1.2880909442901611,mixed,0.14211154716739102,0.8277178211061725
Brazil,2017,526,3328,3584,1280,1536,50293,0.5048666596412659,29.459630966186523,urban_core,0.4087042960307766,3.4164022320353356
Brazil,2017,527,3328,3584,1536,1792,15346,0.20187385380268097,5.605092525482178,mixed,0.18388188368613598,1.887840946276199
Brazil,2017,528,3328,3584,1792,2048,34811,0.20809780061244965,6.260035514831543,mixed,0.1890470570073722,1.9823847206748144
Brazil,2017,529,3328,3584,2048,2304,65536,0.18242250382900238,2.748727321624756,mixed,0.167565303362388,1.3214164014795236
Brazil,2017,530,3328,3584,2304,2560,65536,0.30000582337379456,8.605563163757324,mixed,0.26236874397576154,2.2623424268554144
Brazil,2017,531,3328,3584,2560,2816,65536,0.2333037257194519,6.328257083892822,mixed,0.2096965245204989,1.991737709165411
Brazil,2017,532,3328,3584,2816,3072,65536,0.150736466050148,0.06566014885902405,empty_or_rural,0.14040214266421322,0.06359446521230844
Brazil,2017,533,3328,3584,3072,3328,65536,0.19203291833400726,1.1105613708496094,mixed,0.17566018431386138,0.7469539646376354
Brazil,2017,534,3328,3584,3328,3584,65536,0.17927449941635132,1.4576499462127686,mixed,0.16489941838839214,0.8992055869307061
Brazil,2017,535,3328,3584,3584,3840,65536,0.18225151300430298,1.0345044136047363,mixed,0.16742068230783233,0.7102522578378081
Brazil,2017,536,3328,3584,3840,4096,65536,0.20042484998703003,4.455138683319092,mixed,0.18267553579185453,1.6965580421184416
Brazil,2017,537,3328,3584,4096,4352,65536,0.23641802370548248,6.788092136383057,mixed,0.21221850873790188,2.0525959179976327
Brazil,2017,538,3328,3584,4352,4608,65536,0.19520162045955658,0.4809381663799286,mixed,0.17831489120168528,0.39267578315134494
Brazil,2017,539,3328,3584,4608,4864,65536,0.18749485909938812,0.4356932044029236,empty_or_rural,0.17184592773782567,0.36164780184151657
Brazil,2017,540,3328,3584,4864,5120,65536,0.23579876124858856,2.822507619857788,mixed,0.21171753125597995,1.3409066522416673
Brazil,2017,541,3328,3584,5120,5376,65536,0.2911019027233124,0.5891311764717102,mixed,0.25549604192009917,0.46318743699291287
Brazil,2017,542,3328,3584,5376,5632,65536,0.2756860852241516,5.3632354736328125,mixed,0.2434841399413994,1.850536970266036
Brazil,2017,543,3328,3584,5632,5888,65536,0.5810849666595459,17.366987228393555,bright_sparse,0.4581112991359204,2.910554880790004
Brazil,2017,544,3328,3584,5888,6144,65536,0.2328985035419464,0.4838455319404602,mixed,0.2093679041208056,0.3946370503386457
Brazil,2017,545,3328,3584,6144,6400,65536,0.24113988876342773,1.259473443031311,mixed,0.21603022248331355,0.8151317963286979
Brazil,2017,546,3328,3584,6400,6656,65536,0.23703575134277344,4.435991287231445,mixed,0.2127179946440994,1.6930418934972238
Brazil,2017,547,3328,3584,6656,6912,65536,0.22013483941555023,3.3328304290771484,mixed,0.19896137674893238,1.466221007230194
Brazil,2017,548,3328,3584,6912,7168,65536,0.2332022339105606,4.721735000610352,mixed,0.20961422850288555,1.7442720811839805
Brazil,2017,549,3328,3584,7168,7424,65536,0.23277157545089722,2.713550090789795,mixed,0.2092649478556972,1.3119883168715158
Brazil,2017,550,3328,3584,7424,7680,65536,0.3571268320083618,17.371826171875,mixed,0.3053698414876283,2.9108183048400247
Brazil,2017,551,3328,3584,7680,7936,65536,0.3610299229621887,15.179502487182617,mixed,0.30824170943953494,2.7837451625285867
Brazil,2017,552,3328,3584,7936,8192,65536,0.920484721660614,35.948028564453125,urban_core,0.6525776133754658,3.6095122918288287
Brazil,2017,553,3328,3584,8192,8448,50074,1.1793357133865356,82.8419418334961,urban_core,0.7790201117348128,4.428933381486483
Brazil,2017,554,3328,3584,8448,8704,2539,2.113931179046631,99.50773620605469,urban_core,1.135885972668753,4.610234701711213
Brazil,2017,563,3584,3840,512,768,627,0.14765822887420654,0.0,empty_or_rural,0.13772354353305355,0.0
Brazil,2017,564,3584,3840,768,1024,8981,0.17953398823738098,1.9984104633331299,mixed,0.1651194352515115,1.098082302694728
Brazil,2017,565,3584,3840,1024,1280,11191,0.2863210439682007,10.98778247833252,mixed,0.2517862400466065,2.4838880043392213
Brazil,2017,568,3584,3840,1792,2048,26144,0.1535881608724594,0.3502197563648224,empty_or_rural,0.14287722472929298,0.3002673616951668
Brazil,2017,569,3584,3840,2048,2304,65536,0.15381628274917603,0.14222575724124908,empty_or_rural,0.14307495502151849,0.13297877754702633
Brazil,2017,570,3584,3840,2304,2560,65536,0.17348156869411469,3.2350914478302,mixed,0.15997502991726636,1.4434049212192201
Brazil,2017,571,3584,3840,2560,2816,65536,0.3882726728916168,21.142925262451172,mixed,0.3280602930008956,3.097518044227964
Brazil,2017,572,3584,3840,2816,3072,65536,0.20924465358257294,4.068747520446777,mixed,0.18999591144392758,1.6230937496971067
Brazil,2017,573,3584,3840,3072,3328,65536,0.15742796659469604,0.13402514159679413,empty_or_rural,0.14620027315813616,0.12577337578007056
Brazil,2017,574,3584,3840,3328,3584,65536,0.19297567009925842,2.6455671787261963,mixed,0.1764507490262271,1.2935119579442886
Brazil,2017,575,3584,3840,3584,3840,65536,0.17546850442886353,2.6129236221313477,mixed,0.16166679529906772,1.2845173122053681
Brazil,2017,576,3584,3840,3840,4096,65536,0.19158554077148438,0.3852190673351288,empty_or_rural,0.1752848074861924,0.3258582984926348
Brazil,2017,577,3584,3840,4096,4352,65536,0.3209371566772461,7.938312530517578,mixed,0.2783414518705369,2.1903468163932978
Brazil,2017,578,3584,3840,4352,4608,65536,0.24343399703502655,0.3574333190917969,empty_or_rural,0.21787690447306285,0.30559565124514143
Brazil,2017,579,3584,3840,4608,4864,65536,0.18349066376686096,0.14442092180252075,empty_or_rural,0.16846826127738157,0.13489876392335148
Brazil,2017,580,3584,3840,4864,5120,65536,0.2701979875564575,1.2549588680267334,mixed,0.23917278403377198,0.8131317324453726
Brazil,2017,581,3584,3840,5120,5376,65536,0.2735961377620697,0.7565014958381653,mixed,0.24184450356732,0.5633240443249564
Brazil,2017,582,3584,3840,5376,5632,65536,0.28568199276924133,6.316225051879883,mixed,0.25128931123044107,1.9900944916574432
Brazil,2017,583,3584,3840,5632,5888,65536,0.2289227843284607,2.31778621673584,mixed,0.20613800056168793,1.199297758328943
Brazil,2017,584,3584,3840,5888,6144,65536,0.239415243268013,2.006197690963745,mixed,0.21463969037939917,1.100676054625331
Brazil,2017,585,3584,3840,6144,6400,65536,0.23030896484851837,0.35093212127685547,empty_or_rural,0.20726532877492043,0.3007948143974343
Brazil,2017,586,3584,3840,6400,6656,65536,0.2463769167661667,3.9610302448272705,mixed,0.22024087603840178,1.6016134298186249
Brazil,2017,587,3584,3840,6656,6912,65536,0.22748428583145142,3.2073841094970703,mixed,0.20496677883795691,1.4368411029119408
Brazil,2017,588,3584,3840,6912,7168,65536,0.3428631126880646,15.310223579406738,mixed,0.29480398582953465,2.7917921246570994
Brazil,2017,589,3584,3840,7168,7424,65536,0.3466068208217621,13.610095024108887,mixed,0.2975879623336236,2.6817127297872396
Brazil,2017,590,3584,3840,7424,7680,65536,0.4434903860092163,21.97405433654785,urban_core,0.36706405990415764,3.1343655068526455
Brazil,2017,591,3584,3840,7680,7936,65536,0.5929943323135376,33.87080764770508,urban_core,0.46561547305186324,3.551650022097138
Brazil,2017,592,3584,3840,7936,8192,56367,0.7905281186103821,47.864898681640625,urban_core,0.5825106146672369,3.889059320354507
Brazil,2017,593,3584,3840,8192,8448,2268,16.29003143310547,1296.720458984375,urban_core,2.8501301176869225,7.168364511192135
Brazil,2017,608,3840,4096,1792,2048,658,0.15685667097568512,1.4135773181915283,mixed,0.14570656065506632,0.8811100113175334
Brazil,2017,609,3840,4096,2048,2304,24323,0.17717307806015015,2.323946237564087,mixed,0.16311586764586924,1.2011527028443765
Brazil,2017,610,3840,4096,2304,2560,46247,0.18247762322425842,1.0867059230804443,mixed,0.16761191792732077,0.7355867092447843
Brazil,2017,611,3840,4096,2560,2816,65403,0.15999609231948853,1.4784741401672363,mixed,0.14841663642250313,0.9076431047614566
Brazil,2017,612,3840,4096,2816,3072,65536,0.18661966919898987,1.8360285758972168,mixed,0.1711086508039534,1.0424046847464856
Brazil,2017,613,3840,4096,3072,3328,65536,0.23114606738090515,4.242197036743164,mixed,0.20794549766177672,1.6567406922801042
Brazil,2017,614,3840,4096,3328,3584,65536,0.16244849562644958,0.7205420732498169,mixed,0.1505285526604233,0.5426394000394108
Brazil,2017,615,3840,4096,3584,3840,65536,0.1454252302646637,0.4820418059825897,mixed,0.13577594820547767,0.39342073564106445
Brazil,2017,616,3840,4096,3840,4096,65536,0.3039066791534424,7.347362041473389,mixed,0.26536489587718115,2.121945565771685
Brazil,2017,617,3840,4096,4096,4352,65536,0.20567287504673004,1.8896652460098267,mixed,0.18703781362234795,1.0611406635848064
Brazil,2017,618,3840,4096,4352,4608,65536,0.1739034354686737,0.23204012215137482,empty_or_rural,0.16033446544092592,0.2086714312623559
Brazil,2017,619,3840,4096,4608,4864,65536,0.19763633608818054,0.759157121181488,mixed,0.18034989441800392,0.5648347859171879
Brazil,2017,620,3840,4096,4864,5120,65536,0.2438913732767105,0.8396553993225098,mixed,0.21824466998721564,0.6095782711043507
Brazil,2017,621,3840,4096,5120,5376,65536,0.28460898995399475,0.4130072593688965,empty_or_rural,0.25045438406865916,0.3457202412467986
Brazil,2017,622,3840,4096,5376,5632,65536,0.19462837278842926,1.7970095872879028,mixed,0.17783515190329055,1.028550841917882
Brazil,2017,623,3840,4096,5632,5888,65536,0.24271143972873688,1.7647225856781006,mixed,0.21729563733080384,1.016940299263841
Brazil,2017,624,3840,4096,5888,6144,65536,0.24520666897296906,3.7658300399780273,mixed,0.21930151531540798,1.561471717104475
Brazil,2017,625,3840,4096,6144,6400,65536,0.3449927568435669,4.069363594055176,mixed,0.2963886277928833,1.6232152858693185
Brazil,2017,626,3840,4096,6400,6656,65536,0.3321443796157837,12.906648635864258,mixed,0.28678995934903195,2.6323670449054424
Brazil,2017,627,3840,4096,6656,6912,65536,0.2826470136642456,8.030157089233398,mixed,0.24892592203063302,2.2005697636489407
Brazil,2017,628,3840,4096,6912,7168,65536,0.3150899112224579,9.889974594116211,mixed,0.27390503684556294,2.3878426039867953
Brazil,2017,629,3840,4096,7168,7424,65536,0.32951897382736206,10.780200958251953,mixed,0.2848172029999008,2.4664202373522923
Brazil,2017,630,3840,4096,7424,7680,65536,0.41099199652671814,18.29688835144043,urban_core,0.34429300065524066,2.9599438575986743
Brazil,2017,631,3840,4096,7680,7936,59394,2.3574719429016113,286.20458984375,urban_core,1.211188292835771,5.660194818396473
Brazil,2017,632,3840,4096,7936,8192,19089,1.9206044673919678,106.66827392578125,urban_core,1.0717906042375158,4.679054962546355
Brazil,2017,651,4096,4352,2560,2816,14038,0.15175479650497437,0.01490579079836607,empty_or_rural,0.14128668936177016,0.014795791238568641
Brazil,2017,652,4096,4352,2816,3072,36980,0.21051163971424103,3.4038236141204834,mixed,0.1910431129748938,1.4824731667687323
Brazil,2017,653,4096,4352,3072,3328,65536,0.18875929713249207,1.2745641469955444,mixed,0.1729101557785239,0.8217884503101828
Brazil,2017,654,4096,4352,3328,3584,65536,0.19039508700370789,2.1248202323913574,mixed,0.17428525790714858,1.1393767558989365
Brazil,2017,655,4096,4352,3584,3840,65536,0.173625186085701,0.7561883926391602,mixed,0.16009740815291593,0.5631457745603173
Brazil,2017,656,4096,4352,3840,4096,65536,0.22681981325149536,2.7462849617004395,mixed,0.20442530347926818,1.3207646720577586
Brazil,2017,657,4096,4352,4096,4352,65536,0.19498950242996216,0.3170233964920044,empty_or_rural,0.17813740076745183,0.2753741875934808
Brazil,2017,658,4096,4352,4352,4608,65536,0.1902626007795334,0.2155335545539856,empty_or_rural,0.17417395570272737,0.19518311994956386
Brazil,2017,659,4096,4352,4608,4864,65536,0.19949421286582947,2.331641674041748,mixed,0.18189997866390573,1.2034651777178722
Brazil,2017,660,4096,4352,4864,5120,65536,0.24342501163482666,0.34117022156715393,empty_or_rural,0.21786967816858108,0.29354253253550033
Brazil,2017,661,4096,4352,5120,5376,65536,0.20893463492393494,2.358156442642212,mixed,0.1897395047648943,1.211392145611319
Brazil,2017,662,4096,4352,5376,5632,65536,0.25000467896461487,5.318888187408447,mixed,0.223147294478896,1.843543272969225
Brazil,2017,663,4096,4352,5632,5888,65536,0.28706109523773193,2.5349388122558594,mixed,0.2523613985344639,1.2626959900773338
Brazil,2017,664,4096,4352,5888,6144,65536,0.25337520241737366,3.245931386947632,mixed,0.22584007435979403,1.4459612036939826
Brazil,2017,665,4096,4352,6144,6400,65536,0.2677268087863922,2.1620535850524902,mixed,0.23722538231832666,1.1512216852131039
Brazil,2017,666,4096,4352,6400,6656,65536,0.27296730875968933,7.095113754272461,mixed,0.24135063877394888,2.0912606394425333
Brazil,2017,667,4096,4352,6656,6912,65536,0.2946009933948517,8.797297477722168,mixed,0.2582025344662653,2.282106580066285
Brazil,2017,668,4096,4352,6912,7168,65536,0.4552539885044098,18.372377395629883,urban_core,0.3751804479351736,2.9638482058518343
Brazil,2017,669,4096,4352,7168,7424,65536,0.37914326786994934,11.907520294189453,mixed,0.3214624859962484,2.5578101100492963
Brazil,2017,670,4096,4352,7424,7680,65536,0.41853684186935425,31.07843017578125,urban_core,0.34962594734355884,3.4681838471308133
Brazil,2017,671,4096,4352,7680,7936,30619,0.425961971282959,42.17625045776367,urban_core,0.35484665353198713,3.7652905861556327
Brazil,2017,692,4352,4608,2816,3072,9167,0.1692831963300705,0.7706072926521301,mixed,0.15639090835196523,0.5713225909325909
Brazil,2017,693,4352,4608,3072,3328,65536,0.21245762705802917,3.343132972717285,mixed,0.1926493964625845,1.4685959707946066
Brazil,2017,694,4352,4608,3328,3584,65536,0.1821591854095459,1.7597211599349976,mixed,0.16734258454345835,1.0151296456162258
Brazil,2017,695,4352,4608,3584,3840,65536,0.2521030306816101,9.401989936828613,mixed,0.22482456216871916,2.341997127923823
Brazil,2017,696,4352,4608,3840,4096,65536,0.25282564759254456,4.527995586395264,mixed,0.22540151826111984,1.7098252880560891
Brazil,2017,697,4352,4608,4096,4352,65536,0.19977252185344696,0.7787575721740723,mixed,0.18213197370208833,0.5759151274327219
Brazil,2017,698,4352,4608,4352,4608,65536,0.21579182147979736,1.4135679006576538,mixed,0.19539556944672207,0.8811061094113559
Brazil,2017,699,4352,4608,4608,4864,65536,0.2239362895488739,2.3167262077331543,mixed,0.20207213171327104,1.198978214421603
