country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2022,407,2560,2816,1536,1792,65536,0.1806773692369461,0.04259122535586357,empty_or_rural,0.16608831550487355,0.041709177198923114
Brazil,2022,408,2560,2816,1792,2048,65536,0.19632455706596375,1.6702889204025269,mixed,0.17925398749884203,0.9821866764464773
Brazil,2022,409,2560,2816,2048,2304,65536,0.18882876634597778,0.7897300124168396,mixed,0.17296859248972093,0.5820647774244716
Brazil,2022,410,2560,2816,2304,2560,65536,0.20969900488853455,0.380790650844574,empty_or_rural,0.19037157237320443,0.32265627049891166
Brazil,2022,411,2560,2816,2560,2816,65536,0.1887281835079193,0.4961540400981903,empty_or_rural,0.17288398224463328,0.40289784223152064
Brazil,2022,412,2560,2816,2816,3072,65536,0.1900606006383896,0.11615142971277237,empty_or_rural,0.17400423073301874,0.10988654446088889
Brazil,2022,413,2560,2816,3072,3328,65536,0.2082805186510086,1.1666512489318848,mixed,0.18919828998066165,0.7731827723305721
Brazil,2022,414,2560,2816,3328,3584,65536,0.19754967093467712,0.15504400432109833,empty_or_rural,0.18027752830256477,0.1441384422273151
Brazil,2022,415,2560,2816,3584,3840,65536,0.21506957709789276,0.49511435627937317,empty_or_rural,0.19480134025407478,0.40220269641181206
Brazil,2022,416,2560,2816,3840,4096,65536,0.22268430888652802,0.46835997700691223,empty_or_rural,0.20104869491851343,0.3841461160765713
Brazil,2022,417,2560,2816,4096,4352,65536,0.25260138511657715,1.612758755683899,mixed,0.22522249690177587,0.9604066576241297
Brazil,2022,418,2560,2816,4352,4608,65536,0.23696784675121307,0.01504499465227127,empty_or_rural,0.21266310014707465,0.014932941217889448
Brazil,2022,419,2560,2816,4608,4864,65536,0.2607322931289673,0.2617633044719696,empty_or_rural,0.23169273716376934,0.23251019064229722
Brazil,2022,420,2560,2816,4864,5120,65536,0.3672744035720825,6.093896865844727,mixed,0.31281927173938734,1.9592348180225643
Brazil,2022,421,2560,2816,5120,5376,65536,0.408098042011261,8.665578842163086,mixed,0.3422398874219184,2.2685710014166514
Brazil,2022,422,2560,2816,5376,5632,65536,0.2609025239944458,2.71486759185791,mixed,0.2318277534354207,1.3123430360427353
Brazil,2022,423,2560,2816,5632,5888,65536,0.35769954323768616,15.745455741882324,mixed,0.3057917552004477,2.8181269224707464
Brazil,2022,424,2560,2816,5888,6144,65536,0.33893343806266785,8.582928657531738,mixed,0.2918733552887292,2.2599832506434967
Brazil,2022,425,2560,2816,6144,6400,65536,0.32014867663383484,3.2362582683563232,mixed,0.27774436406907904,1.443680395747505
Brazil,2022,426,2560,2816,6400,6656,65536,0.3437899947166443,4.890737533569336,mixed,0.29549397596097227,1.7733812077478721
Brazil,2022,427,2560,2816,6656,6912,65536,0.42871737480163574,9.587187767028809,mixed,0.3567771010816588,2.359644568825845
Brazil,2022,428,2560,2816,6912,7168,65536,0.36726871132850647,8.391637802124023,mixed,0.31281510852576305,2.239819697832318
Brazil,2022,429,2560,2816,7168,7424,65536,0.4930177927017212,15.092570304870605,bright_sparse,0.4007994359017958,2.778357693732394
Brazil,2022,430,2560,2816,7424,7680,65536,0.41798698902130127,14.611845970153809,mixed,0.34923825248342605,2.748029983150931
Brazil,2022,431,2560,2816,7680,7936,65536,0.8480714559555054,61.53709030151367,urban_core,0.6141426391145466,4.135759825547829
Brazil,2022,432,2560,2816,7936,8192,65536,0.7183443903923035,33.599063873291016,urban_core,0.5413612635379982,3.5438266260124363
Brazil,2022,433,2560,2816,8192,8448,65536,0.6040521264076233,25.398155212402344,urban_core,0.4725330066766456,3.273294129392574
Brazil,2022,434,2560,2816,8448,8704,62982,1.3720691204071045,117.31063079833984,urban_core,0.8637626208488158,4.773313629992883
Brazil,2022,435,2560,2816,8704,8960,1620,14.460610389709473,1760.3109130859375,urban_core,2.7382955242498404,7.473813647759444
Brazil,2022,441,2816,3072,0,256,48810,0.22448144853115082,1.9662213325500488,mixed,0.2025174470553445,1.0872888641783778
Brazil,2022,442,2816,3072,256,512,65536,0.2914383113384247,6.95310640335083,mixed,0.25575656728592566,2.0735625949061
Brazil,2022,443,2816,3072,512,768,65536,0.23315027356147766,2.138640880584717,mixed,0.20957209312367012,1.1437898656395236
Brazil,2022,444,2816,3072,768,1024,65536,0.2352144569158554,2.47529673576355,mixed,0.21124460432922101,1.2456798669577345
Brazil,2022,445,2816,3072,1024,1280,65536,0.20504026114940643,0.029867270961403847,empty_or_rural,0.1865129781267045,0.02942993079370796
Brazil,2022,446,2816,3072,1280,1536,65536,0.18955637514591217,0.2849581241607666,empty_or_rural,0.1735804436234503,0.2507261296144381
Brazil,2022,447,2816,3072,1536,1792,65536,0.191434845328331,0.947222113609314,mixed,0.175158333164585,0.6664037998060491
Brazil,2022,448,2816,3072,1792,2048,65536,0.18716640770435333,0.2486748993396759,empty_or_rural,0.17156929763338014,0.22208290850317547
Brazil,2022,449,2816,3072,2048,2304,65536,0.18674005568027496,0.2521652281284332,empty_or_rural,0.1712100989579154,0.22487423531904327
Brazil,2022,450,2816,3072,2304,2560,65536,0.21955496072769165,2.7895567417144775,mixed,0.1984860059056846,1.3322490575618515
Brazil,2022,451,2816,3072,2560,2816,65536,0.20175907015800476,0.5349762439727783,mixed,0.18378637522174507,0.4285149046801699
Brazil,2022,452,2816,3072,2816,3072,65536,0.19089949131011963,0.07540956884622574,empty_or_rural,0.17470889664428682,0.07270158329529529
Brazil,2022,453,2816,3072,3072,3328,65536,0.19065777957439423,0.021771980449557304,empty_or_rural,0.17450591035501267,0.021538355782418875
Brazil,2022,454,2816,3072,3328,3584,65536,0.19774921238422394,0.07382375001907349,empty_or_rural,0.18044413920143673,0.07122587649229696
Brazil,2022,455,2816,3072,3584,3840,65536,0.2243165224790573,0.12418059259653091,empty_or_rural,0.2023827474563614,0.11705440813539374
Brazil,2022,456,2816,3072,3840,4096,65536,0.20487241446971893,0.04128095135092735,empty_or_rural,0.1863736812288069,0.040451639244095824
Brazil,2022,457,2816,3072,4096,4352,65536,0.27869167923927307,0.42808398604393005,empty_or_rural,0.24583742961061744,0.356333675944185
Brazil,2022,458,2816,3072,4352,4608,65536,0.23756732046604156,0.03073693811893463,empty_or_rural,0.21314761435766075,0.03027402031398947
Brazil,2022,459,2816,3072,4608,4864,65536,0.244353249669075,0.03190077468752861,empty_or_rural,0.21861591676368614,0.031402513878205716
Brazil,2022,460,2816,3072,4864,5120,65536,0.2580534815788269,0.23950357735157013,empty_or_rural,0.22956567055330693,0.21471095861364692
Brazil,2022,461,2816,3072,5120,5376,65536,0.33680644631385803,6.090030670166016,mixed,0.2902835204850997,1.9586896663690967
Brazil,2022,462,2816,3072,5376,5632,65536,0.2682580351829529,4.678125858306885,mixed,0.2376443330905239,1.7366212237626535
Brazil,2022,463,2816,3072,5632,5888,65536,0.2880457937717438,4.387085914611816,mixed,0.2531261812207358,1.6840045920790758
Brazil,2022,464,2816,3072,5888,6144,65536,0.31846508383750916,1.611275315284729,mixed,0.27646824472943016,0.9598387285413978
Brazil,2022,465,2816,3072,6144,6400,65536,0.3533545732498169,6.24498987197876,mixed,0.30258637934194305,1.9803101778391303
Brazil,2022,466,2816,3072,6400,6656,65536,0.33364808559417725,1.0626661777496338,mixed,0.2879181087886459,0.7239994070111534
Brazil,2022,467,2816,3072,6656,6912,65536,0.3335595726966858,3.8274052143096924,mixed,0.2878517375803533,1.5743091005984493
Brazil,2022,468,2816,3072,6912,7168,65536,0.32972151041030884,5.213870048522949,mixed,0.2849695296394349,1.8267838980587399
Brazil,2022,469,2816,3072,7168,7424,65536,0.35575348138809204,8.453337669372559,mixed,0.30435737460451123,2.24636787167405
Brazil,2022,470,2816,3072,7424,7680,65536,0.4461844861507416,19.26225471496582,mixed,0.3689286993818163,3.0087597816197795
Brazil,2022,471,2816,3072,7680,7936,65536,0.4919412136077881,22.255062103271484,urban_core,0.4000780999381605,3.146522833206637
Brazil,2022,472,2816,3072,7936,8192,65536,0.5217597484588623,26.955095291137695,urban_core,0.4198673944557297,3.3305994832060377
Brazil,2022,473,2816,3072,8192,8448,65536,0.6907775402069092,43.01264190673828,urban_core,0.5251885060919357,3.784476908713139
Brazil,2022,474,2816,3072,8448,8704,64374,2.600327253341675,277.0585632324219,urban_core,1.2810247450365937,5.627831750614554
Brazil,2022,475,2816,3072,8704,8960,1962,10.355177879333496,1384.3802490234375,urban_core,2.4296738407217884,7.233729928971388
Brazil,2022,481,3072,3328,0,256,12014,0.2170025259256363,0.34161269664764404,empty_or_rural,0.1963908895378593,0.29387239529219084
Brazil,2022,482,3072,3328,256,512,59800,0.21928507089614868,1.7646812200546265,mixed,0.19826467951351037,1.016925337208282
Brazil,2022,483,3072,3328,512,768,63830,0.21644064784049988,0.329715371131897,empty_or_rural,0.19592909277089213,0.2849649126632212
Brazil,2022,484,3072,3328,768,1024,65468,0.22525815665721893,0.5292043089866638,mixed,0.2031515619224507,0.42474754064066533
Brazil,2022,485,3072,3328,1024,1280,65536,0.2410377562046051,2.9529190063476562,mixed,0.21594792977627278,1.3744542949439182
Brazil,2022,486,3072,3328,1280,1536,65536,0.20994970202445984,2.1666698455810547,mixed,0.19057879016982598,1.1526805138055831
Brazil,2022,487,3072,3328,1536,1792,65536,0.19586771726608276,0.17320674657821655,empty_or_rural,0.17887204511876123,0.15974080868271556
Brazil,2022,488,3072,3328,1792,2048,65536,0.22873368859291077,0.2012355774641037,empty_or_rural,0.20598411759390417,0.18335067495691051
Brazil,2022,489,3072,3328,2048,2304,65536,0.4261147379875183,24.577871322631836,mixed,0.35495378017707974,3.241727576215451
Brazil,2022,490,3072,3328,2304,2560,65536,0.22683389484882355,2.225386142730713,mixed,0.2044367815434154,1.171052677260237
Brazil,2022,491,3072,3328,2560,2816,65536,0.21049442887306213,1.6606898307800293,mixed,0.1910288950500381,0.9785854240518408
Brazil,2022,492,3072,3328,2816,3072,65536,0.1834922879934311,0.11583839356899261,empty_or_rural,0.16846963367980544,0.1096060448434023
Brazil,2022,493,3072,3328,3072,3328,65536,0.18493938446044922,1.2890912294387817,mixed,0.16969162092471693,0.8281548957632775
Brazil,2022,494,3072,3328,3328,3584,65536,0.2078247368335724,0.3421405553817749,empty_or_rural,0.1888210035840462,0.29426576881901456
Brazil,2022,495,3072,3328,3584,3840,65536,0.22214752435684204,0.5718041658401489,mixed,0.20060957715915467,0.4522241098091616
Brazil,2022,496,3072,3328,3840,4096,65536,0.23247364163398743,0.35869869589805603,empty_or_rural,0.2090232406078376,0.30652740043172083
Brazil,2022,497,3072,3328,4096,4352,65536,0.2523340880870819,0.2793654799461365,empty_or_rural,0.22500908060154046,0.2463642362302639
Brazil,2022,498,3072,3328,4352,4608,65536,0.21230603754520416,0.10492751747369766,empty_or_rural,0.19252436199820727,0.09977973777183954
Brazil,2022,499,3072,3328,4608,4864,65536,0.23047500848770142,0.0035850731655955315,empty_or_rural,0.20740028059615642,0.0035786621089632297
Brazil,2022,500,3072,3328,4864,5120,65536,0.26160550117492676,0.25510889291763306,empty_or_rural,0.2323851171319206,0.22722233608473205
Brazil,2022,501,3072,3328,5120,5376,65536,0.28162455558776855,3.0590195655822754,mixed,0.24812845725122096,1.400941458141343
Brazil,2022,502,3072,3328,5376,5632,65536,0.2592884302139282,2.13334584236145,mixed,0.23054682351340808,1.1421013928428956
Brazil,2022,503,3072,3328,5632,5888,65536,0.350449800491333,5.5430989265441895,mixed,0.3004377225054948,1.8784108952206813
Brazil,2022,504,3072,3328,5888,6144,65536,0.3272191286087036,0.6289604902267456,mixed,0.28308587254543655,0.48794207532132167
Brazil,2022,505,3072,3328,6144,6400,65536,0.29501670598983765,0.9646890163421631,mixed,0.2585235954465449,0.6753339713930878
Brazil,2022,506,3072,3328,6400,6656,65536,0.3417300581932068,3.4987940788269043,mixed,0.29395986942901203,1.503809378379642
Brazil,2022,507,3072,3328,6656,6912,65536,0.31113141775131226,3.6546082496643066,mixed,0.2708904421308677,1.537857750294903
Brazil,2022,508,3072,3328,6912,7168,65536,0.3627495765686035,6.358511924743652,mixed,0.3095044062438806,1.995857728160726
Brazil,2022,509,3072,3328,7168,7424,65536,0.3849582076072693,7.513873100280762,mixed,0.325669964171225,2.1416969624652795
Brazil,2022,510,3072,3328,7424,7680,65536,0.7882949113845825,37.82899856567383,urban_core,0.5812626024034615,3.6591673531888502
Brazil,2022,511,3072,3328,7680,7936,65536,0.3524092137813568,6.51409912109375,mixed,0.3018876047397709,2.0167811385864294
Brazil,2022,512,3072,3328,7936,8192,65536,0.7671156525611877,36.95000076293945,urban_core,0.5693486425602781,3.6362695239454452
Brazil,2022,513,3072,3328,8192,8448,65536,0.8632993102073669,57.869632720947266,urban_core,0.6223487390517125,4.075325384205476
Brazil,2022,514,3072,3328,8448,8704,41995,1.5774993896484375,158.33433532714844,urban_core,0.9468197001091196,5.071004732467684
Brazil,2022,522,3328,3584,256,512,8217,0.21438835561275482,0.03539194539189339,empty_or_rural,0.194240539020335,0.03478004623181413
Brazil,2022,523,3328,3584,512,768,14340,0.21278969943523407,0.04698377475142479,empty_or_rural,0.19292324266016822,0.045913434873789495
Brazil,2022,524,3328,3584,768,1024,65533,0.2276339828968048,0.17899884283542633,empty_or_rural,0.20508872576609122,0.16466564007504597
Brazil,2022,525,3328,3584,1024,1280,65536,0.24027523398399353,1.354813814163208,mixed,0.2153333178771451,0.8564616645396814
Brazil,2022,526,3328,3584,1280,1536,50293,0.45992526412010193,30.744667053222656,mixed,0.3783852454512113,3.4577247444030603
Brazil,2022,527,3328,3584,1536,1792,15346,0.25028055906295776,5.5712432861328125,mixed,0.2233679733800602,1.8827030514477936
Brazil,2022,528,3328,3584,1792,2048,34811,0.28674882650375366,6.075138092041016,mixed,0.2521187475656626,1.9565869616485059
Brazil,2022,529,3328,3584,2048,2304,65536,0.23735062777996063,2.3473711013793945,mixed,0.21297250335102053,1.2081752919058641
Brazil,2022,530,3328,3584,2304,2560,65536,0.27334821224212646,8.402618408203125,mixed,0.24164981888901058,2.2409882045511402
Brazil,2022,531,3328,3584,2560,2816,65536,0.25490111112594604,5.7990031242370605,mixed,0.22705677356360512,1.9167760020584192
Brazil,2022,532,3328,3584,2816,3072,65536,0.19157519936561584,0.09408525377511978,empty_or_rural,0.1752761287548803,0.0899186294599751
Brazil,2022,533,3328,3584,3072,3328,65536,0.20922668278217316,1.3458420038223267,mixed,0.18998105015520364,0.8526444009140628
Brazil,2022,534,3328,3584,3328,3584,65536,0.2118174433708191,1.2228202819824219,mixed,0.19212125202064398,0.7987767869017157
Brazil,2022,535,3328,3584,3584,3840,65536,0.23542118072509766,1.098191261291504,mixed,0.2114119489644033,0.7410756694469354
Brazil,2022,536,3328,3584,3840,4096,65536,0.2702787220478058,4.773955345153809,mixed,0.23923634257069556,1.7533573474307558
Brazil,2022,537,3328,3584,4096,4352,65536,0.33378222584724426,7.226022720336914,mixed,0.28801868517679347,2.107302631819603
Brazil,2022,538,3328,3584,4352,4608,65536,0.2485363483428955,0.5530819296836853,mixed,0.2219719439245471,0.44024129852754823
Brazil,2022,539,3328,3584,4608,4864,65536,0.22234661877155304,0.5328104496002197,mixed,0.20077246927792772,0.4271029455391307
Brazil,2022,540,3328,3584,4864,5120,65536,0.27265268564224243,3.2179043292999268,mixed,0.24110345096136038,1.4393384002678042
Brazil,2022,541,3328,3584,5120,5376,65536,0.2420312762260437,0.5646328926086426,mixed,0.2167481653407951,0.44765122306246236
Brazil,2022,542,3328,3584,5376,5632,65536,0.3100254535675049,5.678752899169922,mixed,0.2700465672284984,1.8989312783784524
Brazil,2022,543,3328,3584,5632,5888,65536,0.5819138884544373,23.871952056884766,urban_core,0.4586354357871417,3.2137407451607047
Brazil,2022,544,3328,3584,5888,6144,65536,0.30491092801094055,0.46858280897140503,empty_or_rural,0.26613478404747265,0.38429786024127494
Brazil,2022,545,3328,3584,6144,6400,65536,0.29399511218070984,1.2671798467636108,mixed,0.2577344187769147,0.8185367008726094
Brazil,2022,546,3328,3584,6400,6656,65536,0.3264514207839966,4.332099914550781,mixed,0.28250727182478536,1.6737451408038329
Brazil,2022,547,3328,3584,6656,6912,65536,0.2934500575065613,3.34584641456604,mixed,0.2573131115441306,1.4692205417173858
Brazil,2022,548,3328,3584,6912,7168,65536,0.31496384739875793,4.651037216186523,mixed,0.2738091727793755,1.731839106396065
Brazil,2022,549,3328,3584,7168,7424,65536,0.31943848729133606,2.41640305519104,mixed,0.27720625767930596,1.2285882593615078
Brazil,2022,550,3328,3584,7424,7680,65536,0.4662282466888428,17.391632080078125,mixed,0.3826932848576538,2.9118957829153214
Brazil,2022,551,3328,3584,7680,7936,65536,0.4417508542537689,14.83436393737793,mixed,0.36585824602492706,2.762182511035937
Brazil,2022,552,3328,3584,7936,8192,65536,1.0695407390594482,36.17871856689453,urban_core,0.7273267174728834,3.61573651604293
Brazil,2022,553,3328,3584,8192,8448,50077,1.2961723804473877,77.53939056396484,urban_core,0.8312435542311314,4.363600289557303
Brazil,2022,554,3328,3584,8448,8704,2548,2.180492877960205,113.09710693359375,urban_core,1.1570361778511475,4.737049901012776
Brazil,2022,563,3584,3840,512,768,627,0.22061003744602203,0.0,empty_or_rural,0.19935076446493738,0.0
Brazil,2022,564,3584,3840,768,1024,8981,0.2509158253669739,2.6304984092712402,mixed,0.22387594334325914,1.2893699416811315
Brazil,2022,565,3584,3840,1024,1280,11191,0.3782494068145752,13.012279510498047,mixed,0.32081414809726777,2.6399340530736257
Brazil,2022,568,3584,3840,1792,2048,26144,0.23252065479755402,0.3071396052837372,empty_or_rural,0.20906138525072004,0.26784124246794677
Brazil,2022,569,3584,3840,2048,2304,65536,0.2138809859752655,0.13120661675930023,empty_or_rural,0.1938226532148494,0.1232848654705925
Brazil,2022,570,3584,3840,2304,2560,65536,0.22994419932365417,2.866603136062622,mixed,0.20696880195170653,1.3523763789805978
Brazil,2022,571,3584,3840,2560,2816,65536,0.4649776220321655,21.193832397460938,mixed,0.38183996728899744,3.0998144303449346
Brazil,2022,572,3584,3840,2816,3072,65536,0.2478688657283783,4.212889194488525,mixed,0.22143718888825642,1.6511342499468915
Brazil,2022,573,3584,3840,3072,3328,65536,0.19861368834972382,0.16324205696582794,empty_or_rural,0.18116562925850216,0.15121098340710315
Brazil,2022,574,3584,3840,3328,3584,65536,0.23770920932292938,3.1108298301696777,mixed,0.2132622592107393,1.4136249132788146
Brazil,2022,575,3584,3840,3584,3840,65536,0.255447119474411,2.858849287033081,mixed,0.22749177963202177,1.3503690268648785
Brazil,2022,576,3584,3840,3840,4096,65536,0.24635356664657593,0.5203658938407898,mixed,0.22022214146621533,0.4189510255219617
Brazil,2022,577,3584,3840,4096,4352,65536,0.43224579095840454,12.403341293334961,mixed,0.3592436955404268,2.595504026123137
Brazil,2022,578,3584,3840,4352,4608,65536,0.23241852223873138,0.35624995827674866,empty_or_rural,0.20897851703244305,0.3047235075429445
Brazil,2022,579,3584,3840,4608,4864,65536,0.22848612070083618,0.2645343840122223,empty_or_rural,0.20578261515445948,0.2347039785432639
Brazil,2022,580,3584,3840,4864,5120,65536,0.2771562337875366,1.31031334400177,mixed,0.2446359139581174,0.8373831620885261
Brazil,2022,581,3584,3840,5120,5376,65536,0.20951423048973083,0.8940703272819519,mixed,0.19021881659586254,0.638728125691184
Brazil,2022,582,3584,3840,5376,5632,65536,0.3084055185317993,6.445952415466309,mixed,0.2688092344443674,2.007670584813171
Brazil,2022,583,3584,3840,5632,5888,65536,0.30622678995132446,2.1424474716186523,mixed,0.26714266811480697,1.1450019458671912
Brazil,2022,584,3584,3840,5888,6144,65536,0.33898234367370605,1.8956377506256104,mixed,0.2919098804187405,1.063205380589609
Brazil,2022,585,3584,3840,6144,6400,65536,0.2994551956653595,0.437610387802124,empty_or_rural,0.2619450963714024,0.3629822822555721
Brazil,2022,586,3584,3840,6400,6656,65536,0.31059420108795166,3.9938879013061523,mixed,0.27048062298959746,1.608214744930872
Brazil,2022,587,3584,3840,6656,6912,65536,0.29867634177207947,3.4180729389190674,mixed,0.26134554711426294,1.4857036143498905
Brazil,2022,588,3584,3840,6912,7168,65536,0.4203196167945862,15.646190643310547,mixed,0.3508819285356688,2.8121814000584253
Brazil,2022,589,3584,3840,7168,7424,65536,0.4319169223308563,13.349007606506348,mixed,0.35901405172342743,2.663680783473199
Brazil,2022,590,3584,3840,7424,7680,65536,0.5376441478729248,21.319843292236328,urban_core,0.4302514710179348,3.1054761165313094
Brazil,2022,591,3584,3840,7680,7936,65536,0.7287986874580383,34.166263580322266,urban_core,0.5474267669888478,3.5600872020113896
Brazil,2022,592,3584,3840,7936,8192,56367,0.8741186857223511,46.904483795166016,urban_core,0.6281385146402211,3.8692091074507085
Brazil,2022,593,3584,3840,8192,8448,2270,14.169637680053711,1387.8006591796875,urban_core,2.7192959090972124,7.236195818545725
Brazil,2022,608,3840,4096,1792,2048,658,0.23432117700576782,1.3553544282913208,mixed,0.21052116471832677,0.856691216480359
Brazil,2022,609,3840,4096,2048,2304,24323,0.24064917862415314,2.088372230529785,mixed,0.21563477377083623,1.1276441658727216
Brazil,2022,610,3840,4096,2304,2560,46247,0.22819074988365173,1.0469003915786743,mixed,0.20554215144338342,0.7163266448106076
Brazil,2022,611,3840,4096,2560,2816,65403,0.2160722315311432,1.3273661136627197,mixed,0.1956261827100263,0.844737204846531
Brazil,2022,612,3840,4096,2816,3072,65536,0.24306830763816833,1.7177029848098755,mixed,0.2175827648707729,0.9997870326458806
Brazil,2022,613,3840,4096,3072,3328,65536,0.30589455366134644,5.102235794067383,mixed,0.26688828767219697,1.8086552276434966
Brazil,2022,614,3840,4096,3328,3584,65536,0.20846329629421234,0.8769569396972656,mixed,0.18934954940867543,0.6296518163168567
Brazil,2022,615,3840,4096,3584,3840,65536,0.23289969563484192,0.46179822087287903,empty_or_rural,0.20936887102304108,0.379667335983703
Brazil,2022,616,3840,4096,3840,4096,65536,0.4765600562095642,12.331670761108398,bright_sparse,0.38971509608481547,2.590142464754148
Brazil,2022,617,3840,4096,4096,4352,65536,0.31338992714881897,2.226921558380127,mixed,0.27261152545098993,1.1715286048661482
Brazil,2022,618,3840,4096,4352,4608,65536,0.23420871794223785,0.3017100989818573,empty_or_rural,0.2104300505180589,0.26367886076229274
Brazil,2022,619,3840,4096,4608,4864,65536,0.23916533589363098,1.579693078994751,mixed,0.21443803675770137,0.9476704302270886
Brazil,2022,620,3840,4096,4864,5120,65536,0.2432910054922104,1.0033923387527466,mixed,0.21776190056806455,0.6948419130655965
Brazil,2022,621,3840,4096,5120,5376,65536,0.27892839908599854,0.4878857731819153,empty_or_rural,0.24602253907969573,0.39735616812955665
Brazil,2022,622,3840,4096,5376,5632,65536,0.27351534366607666,1.7501393556594849,mixed,0.24178106378731098,1.0116515851798236
Brazil,2022,623,3840,4096,5632,5888,65536,0.28521639108657837,1.6346834897994995,mixed,0.25092710190262235,0.9687630570554641
Brazil,2022,624,3840,4096,5888,6144,65536,0.32223114371299744,3.4837241172790527,mixed,0.27932057010446554,1.5004539772865684
Brazil,2022,625,3840,4096,6144,6400,65536,0.4823896884918213,6.7455291748046875,bright_sparse,0.3936554400094919,2.0471157962352176
Brazil,2022,626,3840,4096,6400,6656,65536,0.40460559725761414,14.276691436767578,mixed,0.33975654968259633,2.726328231285227
Brazil,2022,627,3840,4096,6656,6912,65536,0.3547798991203308,7.581886291503906,mixed,0.3036390050639398,2.1496537368315796
Brazil,2022,628,3840,4096,6912,7168,65536,0.39317435026168823,9.472476959228516,mixed,0.33158484867535004,2.348750573715221
Brazil,2022,629,3840,4096,7168,7424,65536,0.4009559750556946,10.861823081970215,mixed,0.33715484291801157,2.473325098617248
Brazil,2022,630,3840,4096,7424,7680,65536,0.4880980849266052,17.780357360839844,bright_sparse,0.3974988515278363,2.932811502397785
Brazil,2022,631,3840,4096,7680,7936,59421,2.514998435974121,281.87957763671875,urban_core,1.2570390803049534,5.6450212863652975
Brazil,2022,632,3840,4096,7936,8192,19101,1.9980226755142212,127.94225311279297,urban_core,1.0979529631989076,4.859364653847943
Brazil,2022,651,4096,4352,2560,2816,14038,0.2053605020046234,0.029127957299351692,empty_or_rural,0.1867786939877318,0.02871180023791316
Brazil,2022,652,4096,4352,2816,3072,36980,0.2437266856431961,2.8534743785858154,mixed,0.21811226410347118,1.3489751773454577
Brazil,2022,653,4096,4352,3072,3328,65536,0.23042914271354675,1.5333439111709595,mixed,0.20736300504916888,0.9295401340776793
Brazil,2022,654,4096,4352,3328,3584,65536,0.2766055166721344,3.232682228088379,mixed,0.2442046152092501,1.442835888578756
Brazil,2022,655,4096,4352,3584,3840,65536,0.2394064962863922,0.9261517524719238,mixed,0.21463263300897092,0.6555241017943314
Brazil,2022,656,4096,4352,3840,4096,65536,0.32246243953704834,4.08350944519043,mixed,0.2794954832407967,1.6260018587406826
Brazil,2022,657,4096,4352,4096,4352,65536,0.23926261067390442,0.5429854989051819,mixed,0.21451653391995143,0.433719175349294
Brazil,2022,658,4096,4352,4352,4608,65536,0.2660672068595886,0.2870764136314392,empty_or_rural,0.23591540830001012,0.25237330030245775
Brazil,2022,659,4096,4352,4608,4864,65536,0.2677941620349884,3.1012048721313477,mixed,0.23727851005766476,1.4112808017901117
Brazil,2022,660,4096,4352,4864,5120,65536,0.24471105635166168,0.40815019607543945,empty_or_rural,0.2189034197295081,0.34227692539568727
Brazil,2022,661,4096,4352,5120,5376,65536,0.262445867061615,2.3563642501831055,mixed,0.23305100367314993,1.2108583197185545
Brazil,2022,662,4096,4352,5376,5632,65536,0.31316524744033813,5.208474159240723,mixed,0.2724404422685748,1.825915158707883
Brazil,2022,663,4096,4352,5632,5888,65536,0.32144320011138916,2.2056190967559814,mixed,0.2787244727623094,1.1649052376330031
Brazil,2022,664,4096,4352,5888,6144,65536,0.3206067681312561,3.194424867630005,mixed,0.27809130380779984,1.4337562310279235
Brazil,2022,665,4096,4352,6144,6400,65536,0.3363620638847351,2.230534076690674,mixed,0.2899510443007357,1.1726474723865976
Brazil,2022,666,4096,4352,6400,6656,65536,0.34498855471611023,6.900202751159668,mixed,0.29638550351284565,2.0668884238473986
Brazil,2022,667,4096,4352,6656,6912,65536,0.3859871029853821,9.413751602172852,mixed,0.32641259551906576,2.3431272021586422
Brazil,2022,668,4096,4352,6912,7168,65536,0.5520440340042114,18.663066864013672,bright_sparse,0.4395727937839313,2.9787420976707315
Brazil,2022,669,4096,4352,7168,7424,65536,0.42924442887306213,12.266904830932617,mixed,0.3571459332170104,2.585272575541494
Brazil,2022,670,4096,4352,7424,7680,65536,0.48321273922920227,29.455778121948242,urban_core,0.3942105048090207,3.4162757338536407
Brazil,2022,671,4096,4352,7680,7936,30622,0.5311819314956665,42.519683837890625,urban_core,0.42603994142205137,3.7732133377669475
Brazil,2022,692,4352,4608,2816,3072,9167,0.24606777727603912,0.9295684099197388,mixed,0.2199928147735306,0.6572963561064664
Brazil,2022,693,4352,4608,3072,3328,65536,0.2669869661331177,4.088946342468262,mixed,0.2366416140983361,1.6270708037248685
Brazil,2022,694,4352,4608,3328,3584,65536,0.24065062403678894,1.6346616744995117,mixed,0.21563593881557147,0.9687547769753753
Brazil,2022,695,4352,4608,3584,3840,65536,0.3701537251472473,9.583914756774902,mixed,0.3149229416818483,2.359335372809596
Brazil,2022,696,4352,4608,3840,4096,65536,0.3533393442630768,4.518252372741699,mixed,0.30257512650936985,1.7080612110199187
Brazil,2022,697,4352,4608,4096,4352,65536,0.25446707010269165,0.7643158435821533,mixed,0.22671083705988296,0.5677629912068709
Brazil,2022,698,4352,4608,4352,4608,65536,0.2712072432041168,1.8832076787948608,mixed,0.23996703415059673,1.0589034517173408
